"171106190258";6;;"2019-04-04";4;"1060";2;0;0;2;1;0;511;0;0;0;50;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;27;"18";1;0;3;0;1;5;0;9;;;"";"";"-604128,572";"-1073000,167";"-604128,285";"-1073000,088";"ÚstínadOrlicí";"Mírovénám.";"";"místníkomunikace";"";"374241";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"628590";"GN_V0.1UIR-ADR_410";"1"
"171106190259";3;30527;"2019-04-03";3;"2100";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"17";1;0;1;0;1;1;200;2;1;1;"";"";"-623511,573";"-1073504,973";"-623509,705";"-1073509,712";"";"";"";"silnice3.tøídy";"30527";"1402289";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"";"GN_V0.1UIR-ADR_410";"2"
"171106190260";6;;"2019-04-05";5;"2560";9;0;0;2;1;2;205;0;0;0;300;2;1;01;1;6;1;0;1;0;0;00;3;01;00;;3;35;"97";1;1;0;0;1;5;300;9;;;"";"";"-596762,335";"-1071456,656";"-596762,779";"-1071456,718";"";"";"";"místníkomunikace";"";"1523352";"";"";"Pomalı";"580121";"";"GN_V0.1UIR-ADR_410";"2"
"171106190261";3;31222;"2019-04-06";6;"1105";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;44;"15";1;0;1;0;1;1;100;2;1;1;"";"";"-575633,327";"-1061199,403";"-575631,786";"-1061199,049";"Králíky";"";"";"silnice3.tøídy";"31222";"1577944";"";"Souhlasnısesmìremúseku";"Pomalı";"580481";"";"GN_V0.1UIR-ADR_410";"1"
"171106190262";6;;"2019-04-06";6;"1920";9;0;0;1;1;9;511;0;0;1;80;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;2;99;"10";1;1;0;0;1;5;80;2;5;1;"";"";"-610671,762";"-1077783,496";"-610671,716";"-1077783,641";"Sloupnice";"";"";"místníkomunikace";"";"1239667";"";"Opaènıkesmìruúseku";"Pomalı";"580325";"";"GN_V0.1UIR-ADR_410";"1"
"171106190263";6;;"2019-04-07";0;"1335";3;0;6;2;1;2;509;0;0;0;400;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;32;"17";3;0;0;0;1;5;200;3;1;1;"";"";"-620582,561";"-1073424,821";"-620584,05";"-1073426,934";"VysokéMıto";"Erbenova";"";"místníkomunikace";"";"1402482";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629570";"GN_V0.1UIR-ADR_410";"1"
"171106190264";3;36016;"2019-04-07";0;"1410";9;0;0;1;2;2;511;0;0;1;10;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;13;00;"";1;1;1;0;1;1;10;8;1;1;"";"";"-611509,412";"-1079877,325";"-611510,041";"-1079877,241";"";"";"";"silnice3.tøídy";"36016";"1118977";"";"Opaènıkesmìruúseku";"Pomalı";"580325";"";"GN_V0.1UIR-ADR_410";"2"
"171106190265";2;315;"2019-04-07";0;"1550";9;0;0;1;1;2;205;0;0;1;30;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;2;16;"85";1;1;1;0;1;1;30;2;1;1;"";"";"-596401,931";"-1077971,535";"-596402,915";"-1077971,853";"";"";"";"silnice2.tøídy";"315";"2338744";"";"Souhlasnısesmìremúseku";"Pomalı";"580732";"";"GN_V0.1UIR-ADR_410";"2"
"171106190266";6;;"2019-04-07";0;"1560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-603220,553";"-1073143,76";"-603220,718";"-1073144,398";"ÚstínadOrlicí";"NaŠtìpnici";"";"místníkomunikace";"";"1735240";"";"Opaènıkesmìruúseku";"Pomalı";"579891";"628689";"GN_V0.1UIR-ADR_410";"1"
"171106190267";2;360;"2019-04-08";1;"0555";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;13;"06";1;0;0;0;1;1;250;2;1;1;"";"";"-597558,181";"-1068732,623";"-597561,782";"-1068729,895";"";"";"";"silnice2.tøídy";"360";"3411769";"";"Opaènıkesmìruúseku";"Pomalı";"580121";"";"GN_V0.1UIR-ADR_410";"2"
"171106190268";6;;"2019-04-07";0;"1030";1;2;0;2;1;0;301;0;0;0;150;2;1;01;1;1;1;1;1;3;4;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"";"";"-603612,034";"-1072891,522";"-603611,761";"-1072891,675";"ÚstínadOrlicí";"Letohradská";"";"místníkomunikace";"";"760780";"";"Opaènıkesmìruúseku";"Pomalı";"579891";"628808";"GN_V0.1UIR-ADR_410";"1"
"171106190269";6;;"2019-04-07";0;"2560";2;0;0;2;1;0;502;0;0;0;50;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-603120,85";"-1072715,44";"-603120,624";"-1072715,235";"ÚstínadOrlicí";"Polní";"";"místníkomunikace";"";"373312";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"628832";"GN_V0.1UIR-ADR_410";"1"
"171106190270";6;;"2019-04-08";1;"1808";9;0;0;1;1;2;205;0;1;0;200;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;2;04;"11";1;0;1;0;1;5;200;4;1;1;"";"";"-615984,061";"-1072639,348";"-615985,6";"-1072643,367";"";"";"";"místníkomunikace";"";"3348694";"";"Opaènıkesmìruúseku";"Pomalı";"581216";"";"GN_V0.1UIR-ADR_410";"2"
"171106190271";6;;"2019-04-09";2;"0600";2;0;0;2;1;2;502;0;0;0;400;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;7;48;"12";3;0;1;0;1;5;0;3;1;1;"";"";"-619462,689";"-1076839,525";"-619465,679";"-1076841,648";"";"";"";"místníkomunikace";"";"2713612";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"";"GN_V0.1UIR-ADR_410";"2"
"171106190272";6;;"2019-04-09";2;"1330";9;0;0;2;1;2;203;0;0;0;550;2;1;01;1;1;1;1;1;1;0;00;2;01;00;;4;39;"";1;1;0;0;1;5;500;2;1;0;"";"";"-617517,438";"-1068210,075";"-617499,719";"-1068206,917";"";"";"";"místníkomunikace";"";"3413546";"";"";"Pomalı";"580350";"";"GN_V0.1UIR-ADR_410";"2"
"171106190273";1;35;"2019-04-09";2;"1505";2;0;0;2;1;0;502;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;17;;"XX";;;;;;;0;;;;"";"";"-621610,374";"-1072997,979";"-621610,984";"-1072998,36";"VysokéMıto";"Hradecká";"";"silnice1.tøídy";"35";"1402334";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"630331";"GN_V0.1UIR-ADR_410";"1"
"171106190274";1;43;"2019-04-09";2;"1440";1;2;0;2;1;2;402;0;0;0;750;2;1;01;1;1;1;1;1;3;3;00;4;02;19;1;3;38;"03";9;0;1;0;1;24;200;2;1;1;"";"";"-580321,386";"-1062646,386";"-580313,46";"-1062648,072";"";"";"";"silnice1.tøídy";"43";"340349";"";"Opaènıkesmìruúseku";"Pomalı";"580481";"";"GN_V0.1UIR-ADR_410";"2"
"171106190275";2;315;"2019-04-10";3;"0530";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;1;100;2;1;1;"";"";"-599147,402";"-1076373,74";"-599143,303";"-1076367,522";"";"";"";"silnice2.tøídy";"315";"3190852";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"2"
"171106190276";2;357;"2019-04-10";3;"0615";1;2;0;2;1;2;305;0;0;0;200;2;1;01;1;1;1;1;1;3;3;01;1;02;00;;6;44;"10";16;0;3;0;1;3;0;3;1;1;"";"";"-621198,486";"-1074022,186";"-621198,692";"-1074021,95";"VysokéMıto";"Gen.Svatonì";"";"silnice2.tøídy";"357";"1402697";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"629634";"GN_V0.1UIR-ADR_410";"1"
"171106190277";2;360;"2019-04-10";3;"1220";1;1;0;2;1;2;403;0;0;0;1300;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;13;"16";3;0;1;1;1;21;800;2;1;1;"";"";"-595593,659";"-1067218,072";"-595593,64";"-1067218,237";"Letohrad";"Novıdvùr";"";"silnice2.tøídy";"360";"353705";"";"Opaènıkesmìruúseku";"Pomalı";"580538";"627364";"GN_V0.1UIR-ADR_410";"1"
"171106190278";6;;"2019-04-10";3;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;8;72;"06";3;0;3;0;1;5;50;9;;;"";"";"-621196,502";"-1073611,485";"-621196,837";"-1073611,195";"VysokéMıto";"Gen.Závady";"";"místníkomunikace";"";"376392";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629642";"GN_V0.1UIR-ADR_410";"1"
"171106190279";6;;"2019-04-09";2;"1430";3;0;3;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;6;0;0;00;1;01;00;;3;39;"04";1;0;3;0;1;5;50;2;1;1;"";"";"-603354,511";"-1072705,104";"-603354,154";"-1072704,691";"ÚstínadOrlicí";"Popradská";"";"místníkomunikace";"";"3127016";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"628859";"GN_V0.1UIR-ADR_410";"1"
"171106190280";1;11;"2019-04-10";3;"1817";0;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-578429,498";"-1070965,783";"-578430,796";"-1070966,633";"ÈervenáVoda";"";"";"silnice1.tøídy";"11";"1261609";"";"Opaènıkesmìruúseku";"Pomalı";"580015";"";"GN_V0.1UIR-ADR_410";"1"
"171106190281";2;360;"2019-04-11";4;"0615";5;0;0;2;4;0;100;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;32;"99";1;0;0;0;1;1;20;2;1;1;"";"";"-597072,242";"-1068146,252";"-597067,104";"-1068148,204";"";"";"";"silnice2.tøídy";"360";"1341323";"";"Souhlasnısesmìremúseku";"Pomalı";"580538";"";"GN_V0.1UIR-ADR_410";"2"
"171106190282";1;14;"2019-04-11";4;"0540";9;0;0;1;2;2;209;0;0;1;10;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;3;10;8;1;1;"";"";"-607308,526";"-1062343,341";"-607309,551";"-1062345,449";"Sopotnice";"";"";"silnice1.tøídy";"14";"2586630";"";"Opaènıkesmìruúseku";"Pomalı";"580961";"";"GN_V0.1UIR-ADR_410";"1"
"171106190283";3;36810;"2019-04-11";4;"0925";3;0;6;2;1;2;516;0;0;0;10;2;1;01;1;1;1;1;1;0;0;05;2;01;00;;5;40;"04";2;0;0;0;1;3;10;3;1;1;"";"";"-586684,078";"-1087700,478";"-586683,885";"-1087700,656";"";"";"";"silnice3.tøídy";"36810";"3366615";"";"Souhlasnısesmìremúseku";"Pomalı";"581275";"";"GN_V0.1UIR-ADR_410";"2"
"171106190284";6;;"2019-04-06";6;"0140";1;3;0;2;1;2;516;0;0;0;200;2;1;01;1;6;1;0;0;0;0;00;2;02;00;;3;35;"97";1;0;3;0;1;5;50;2;3;1;"";"";"-596190,408";"-1067481,318";"-596190,259";"-1067481,682";"Letohrad";"Dolníkonec";"";"místníkomunikace";"";"354584";"";"Opaènıkesmìruúseku";"Pomalı";"580538";"627160";"GN_V0.1UIR-ADR_410";"1"
"171106190285";2;357;"2019-04-11";4;"1733";6;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;2;99;"17";1;0;1;0;1;1;200;3;1;1;"";"";"-617100,918";"-1070053,787";"-617092,859";"-1070065,058";"Choceò";"Vysokomıtská";"";"silnice2.tøídy";"357";"3233155";"";"Opaènıkesmìruúseku";"Pomalı";"580350";"624438";"GN_V0.1UIR-ADR_410";"1"
"171106190286";1;11;"2019-04-11";4;"1315";1;4;0;2;1;2;511;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"08";1;0;1;0;1;1;50;2;1;1;"";"";"-596401,764";"-1061514,999";"-596401,227";"-1061513,228";"";"";"";"silnice1.tøídy";"11";"336974";"";"Souhlasnısesmìremúseku";"Pomalı";"581259";"631515";"GN_V0.1UIR-ADR_410";"2"
"171106190287";3;3141;"2019-04-12";5;"1055";1;1;0;1;1;2;403;0;0;1;1000;2;1;05;1;1;1;1;1;3;3;00;5;02;19;3;3;39;"05";1;0;1;1;1;13;500;3;1;1;"-595085,76";"-1067464,648";"-595085,76";"-1067464,648";"-595087,896";"-1067463,11";"Letohrad";"DRUSTEVNÍ";"";"silnice3.tøídy";"3601";"354506";"";"Opaènıkesmìruúseku";"Pomalı";"580538";"627631";"GN_V0.1UIR-ADR_410";"1"
"171106190288";1;14;"2019-04-12";5;"1100";1;4;0;1;1;2;201;0;0;1;350;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;39;"07";1;0;1;0;1;1;100;4;1;1;"";"";"-601405,611";"-1081207,078";"-601397,865";"-1081207,078";"ÈeskáTøebová";"Riegrova";"";"silnice1.tøídy";"14";"398081";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"623733";"GN_V0.1UIR-ADR_410";"1"
"171106190289";2;357;"2019-04-12";5;"1454";4;0;0;1;3;0;100;1;0;0;820;2;1;01;1;1;1;2;1;3;3;00;4;01;19;6;7;10;"12";3;0;1;0;1;13;800;3;1;1;"-618276,23";"-1071660,775";"-618276,23";"-1071660,775";"-618276,444";"-1071661,016";"";"";"";"místníkomunikace";"";"2949696";"";"";"Pomalı";"580350";"";"GN_V0.1UIR-ADR_410";"2"
"171106190290";3;3576;"2019-04-12";5;"1540";1;3;0;2;1;2;304;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;48;"12";1;0;0;0;1;1;200;2;1;1;"";"";"-619403,249";"-1073615,365";"-619404,341";"-1073617,018";"VysokéMıto";"Kpt.Poplera";"";"silnice3.tøídy";"3576";"376393";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"629839";"GN_V0.1UIR-ADR_410";"1"
"171106190291";1;43;"2019-04-14";0;"1336";2;0;0;1;1;2;205;0;1;0;330;2;1;01;1;1;1;1;3;0;0;00;3;02;00;;2;97;"11";1;1;1;0;1;3;300;2;1;1;"";"";"-583268,663";"-1077724,373";"-583268,6";"-1077724,519";"HorníHeømanice";"";"";"silnice1.tøídy";"43";"2331332";"";"Souhlasnısesmìremúseku";"Pomalı";"580295";"";"GN_V0.1UIR-ADR_410";"1"
"171106190292";2;360;"2019-04-15";1;"0505";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;1;300;3;1;1;"";"";"-601319,024";"-1071822,085";"-601318,619";"-1071820,101";"";"";"";"silnice2.tøídy";"360";"3233429";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"2"
"171106190293";6;;"2019-04-15";1;"1135";2;0;0;2;1;0;506;0;0;0;100;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-616040,415";"-1068494,513";"-616039,452";"-1068509,142";"Choceò";"MistraChoceòského";"";"místníkomunikace";"";"1468334";"";"";"Pomalı";"580350";"625159";"GN_V0.1UIR-ADR_410";"1"
"171106190294";2;357;"2019-04-15";1;"1730";3;0;3;2;1;2;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;19;"15";3;0;0;0;1;1;0;3;1;1;"";"";"-621201,635";"-1074021,641";"-621200,209";"-1074023,275";"VysokéMıto";"Gen.Svatonì";"";"silnice2.tøídy";"357";"1402697";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629634";"GN_V0.1UIR-ADR_410";"1"
"171106190295";1;14;"2019-04-16";2;"0850";1;4;0;2;1;2;503;0;0;0;2400;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;47;"12";1;0;1;1;1;1;1500;2;1;1;"";"";"-603891,96";"-1071649,362";"-603891,418";"-1071649,528";"";"";"";"silnice1.tøídy";"14";"369406";"";"Souhlasnısesmìremúseku";"Pomalı";"580147";"";"GN_V0.1UIR-ADR_410";"2"
"171106190296";6;;"2019-04-16";2;"0915";1;3;0;1;1;2;409;0;0;1;530;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"94";1;0;1;0;1;5;200;3;1;1;"";"";"-609926,936";"-1078469,063";"-609920,939";"-1078456,691";"Sloupnice";"";"";"místníkomunikace";"";"2379421";"";"Opaènıkesmìruúseku";"Pomalı";"580325";"";"GN_V0.1UIR-ADR_410";"1"
"171106190297";3;3123;"2019-04-16";2;"1541";1;1;0;1;1;2;203;1;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;2;89;"12";1;0;1;0;1;3;200;2;1;1;"";"";"-612346,976";"-1068455,491";"-612349,656";"-1068459,858";"";"";"";"silnice3.tøídy";"3123";"3234566";"";"Opaènıkesmìruúseku";"Pomalı";"580660";"";"GN_V0.1UIR-ADR_410";"2"
"171106190298";1;14;"2019-04-16";2;"1725";1;3;0;2;2;2;405;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;4;02;19;1;13;00;"";1;0;1;0;1;21;0;8;1;1;"";"";"-600425,242";"-1082396,23";"-600428,516";"-1082397,883";"ÈeskáTøebová";"Moravská";"";"silnice1.tøídy";"14";"401270";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623431";"GN_V0.1UIR-ADR_410";"1"
"171106190299";2;315;"2019-04-17";3;"1438";1;4;0;2;1;2;516;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;62;"17";3;0;1;0;1;1;0;3;1;1;"";"";"-618653,235";"-1069556,728";"-618653,371";"-1069553,876";"";"";"";"silnice2.tøídy";"315";"2331252";"";"Opaènıkesmìruúseku";"Pomalı";"580970";"";"GN_V0.1UIR-ADR_410";"2"
"171106190300";6;;"2019-04-16";2;"1600";3;0;6;2;1;0;504;0;0;0;10;6;1;01;1;1;1;0;0;0;0;08;1;01;00;;3;47;"98";1;0;4;0;1;5;0;2;1;1;"";"";"-601429,859";"-1081692,217";"-601430,459";"-1081693,016";"ÈeskáTøebová";"Sadová";"";"místníkomunikace";"";"2950515";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623784";"GN_V0.1UIR-ADR_410";"1"
"171106190301";6;;"2019-04-18";4;"1505";1;2;0;2;2;0;501;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;0;0;1;5;0;8;1;1;"";"";"-618906,265";"-1077879,183";"-618905,589";"-1077881,309";"Hrušová";"";"";"místníkomunikace";"";"1117706";"";"Opaènıkesmìruúseku";"Pomalı";"580341";"";"GN_V0.1UIR-ADR_410";"1"
"171106190302";6;;"2019-04-18";4;"1520";1;3;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;17;;"XX";;;;;;;0;;;;"";"";"-596529,289";"-1067708,461";"-596529,12";"-1067708,448";"Letohrad";"";"";"silnice2.tøídy";"360";"3247020";"";"Opaènıkesmìruúseku";"Pomalı";"580538";"";"GN_V0.1UIR-ADR_410";"1"
"171106190303";6;;"2019-04-19";5;"0655";3;0;1;2;1;2;508;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"09";1;0;1;0;1;5;500;2;3;1;"";"";"-608000,267";"-1066012,689";"-608000,074";"-1066011,055";"";"";"";"místníkomunikace";"";"2330146";"";"Souhlasnısesmìremúseku";"Pomalı";"581101";"";"GN_V0.1UIR-ADR_410";"2"
"171106190304";1;43;"2019-04-19";5;"1700";1;3;0;1;1;2;402;0;0;1;1300;2;1;01;1;1;1;2;1;3;3;00;4;02;19;2;3;21;"98";9;0;1;0;1;14;50;3;1;1;"";"";"-580313,792";"-1062646,66";"-580313,187";"-1062646,788";"";"";"";"silnice1.tøídy";"43";"340349";"";"Opaènıkesmìruúseku";"Pomalı";"580481";"";"GN_V0.1UIR-ADR_410";"2"
"171106190305";6;;"2019-04-19";5;"2100";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"19";1;0;0;0;1;5;500;2;1;1;"";"";"-601201,027";"-1073377,431";"-601205,587";"-1073379,188";"";"";"";"místníkomunikace";"";"2713881";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"2"
"171106190306";2;357;"2019-04-20";6;"1650";9;0;0;1;2;8;205;0;0;1;10;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;13;00;"";1;0;1;0;1;12;10;8;5;1;"";"";"-621096,314";"-1073038,61";"-621096,301";"-1073038,352";"VysokéMıto";"Èelakovského";"";"silnice2.tøídy";"357";"1402348";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629472";"GN_V0.1UIR-ADR_410";"1"
"171106190307";3;3606;"2019-04-20";6;"2100";9;0;0;2;2;0;516;0;0;0;1;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;3;0;8;0;1;"";"";"-599503,585";"-1068888,199";"-599503,542";"-1068885,299";"Hnátnice";"";"";"silnice3.tøídy";"3606";"1238956";"";"Souhlasnısesmìremúseku";"Pomalı";"580261";"";"GN_V0.1UIR-ADR_410";"1"
"171106190308";6;;"2019-04-20";6;"1860";2;0;0;2;2;0;502;0;0;0;400;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-576705,001";"-1063579,499";"-576705,101";"-1063581,175";"Králíky";"Velkénámìstí";"";"místníkomunikace";"";"3348691";"";"Souhlasnısesmìremúseku";"Pomalı";"580481";"625914";"GN_V0.1UIR-ADR_410";"1"
"171106190309";2;312;"2019-04-21";0;"1050";1;2;0;2;1;2;304;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"06";1;0;0;0;1;1;200;2;1;1;"";"";"-592469,853";"-1061165,828";"-592469,855";"-1061163,995";"";"";"";"silnice2.tøídy";"312";"1107361";"";"Souhlasnısesmìremúseku";"Pomalı";"580589";"";"GN_V0.1UIR-ADR_410";"2"
"171106190310";1;14;"2019-04-21";0;"2005";3;0;9;2;1;2;510;0;0;0;50;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;3;02;"15";1;0;1;0;1;3;50;2;1;1;"";"";"-603941,628";"-1072180,137";"-603941,469";"-1072180,133";"ÚstínadOrlicí";"Královéhradecká";"";"silnice1.tøídy";"14";"3288364";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"628484";"GN_V0.1UIR-ADR_410";"1"
"171106190311";6;;"2019-04-21";0;"2560";9;0;0;2;1;0;516;0;0;0;500;0;2;01;1;6;1;0;0;0;0;00;2;01;00;;3;02;"";9;0;0;0;1;5;500;9;;;"";"";"-618384,99";"-1066975,455";"-618378,581";"-1066971,344";"";"";"";"místníkomunikace";"";"1800922";"";"";"Pomalı";"580350";"";"GN_V0.1UIR-ADR_410";"2"
"171106190312";2;315;"2019-04-21";0;"2145";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;400;3;1;1;"";"";"-586655,674";"-1083165,591";"-586656,801";"-1083166,412";"";"";"";"silnice2.tøídy";"315";"2339356";"";"Opaènıkesmìruúseku";"Pomalı";"574392";"";"GN_V0.1UIR-ADR_410";"2"
"171106190313";1;35;"2019-04-21";0;"2355";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;26;"17";1;0;0;0;1;3;300;3;1;1;"";"";"-623488,352";"-1070113,152";"-623486,393";"-1070111,861";"";"";"";"silnice1.tøídy";"35";"1472008";"";"Souhlasnısesmìremúseku";"Pomalı";"581224";"";"GN_V0.1UIR-ADR_410";"2"
"171106190314";1;14;"2019-04-22";1;"1045";6;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;1;300;4;1;1;"";"";"-606231,169";"-1063863,552";"-606230,122";"-1063863,054";"";"";"";"silnice1.tøídy";"14";"2331359";"";"Souhlasnısesmìremúseku";"Pomalı";"580961";"";"GN_V0.1UIR-ADR_410";"2"
"171106190315";3;3576;"2019-04-22";1;"1605";9;0;0;1;2;2;205;0;0;1;20;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;1;0;1;1;20;8;1;1;"";"";"-620558,034";"-1073288,84";"-620558,185";"-1073289,161";"VysokéMıto";"Kpt.Poplera";"";"silnice3.tøídy";"3576";"375271";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"629839";"GN_V0.1UIR-ADR_410";"1"
"171106190316";6;;"2019-04-23";2;"0245";2;0;0;2;1;2;508;0;0;0;900;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;35;"99";1;0;3;0;1;5;100;7;1;1;"";"";"-603163,532";"-1075199,41";"-603164,248";"-1075200,459";"ÚstínadOrlicí";"Tøebovská";"";"místníkomunikace";"";"381426";"";"Opaènıkesmìruúseku";"Pomalı";"579891";"629065";"GN_V0.1UIR-ADR_410";"1"
"171106190317";2;360;"2019-04-18";4;"2560";3;0;9;2;1;0;504;0;0;0;100;2;1;01;1;4;1;1;3;3;3;00;5;01;19;6;17;;"XX";;;;;;;0;;;;"";"";"-604222,432";"-1073553,24";"-604225,203";"-1073552,499";"ÚstínadOrlicí";"MOSTECKÁ";"";"silnice2.tøídy";"360";"376205";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"628522";"GN_V0.1UIR-ADR_410";"1"
"171106190318";6;;"2019-04-23";2;"2560";2;0;0;2;1;0;516;0;0;0;60;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-621277,615";"-1073651,707";"-621277,781";"-1073651,065";"VysokéMıto";"Gen.Závady";"";"místníkomunikace";"";"376569";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629642";"GN_V0.1UIR-ADR_410";"1"
"171106190319";2;315;"2019-04-23";2;"1445";1;2;0;1;1;2;304;0;0;1;400;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"11";1;0;1;0;1;1;200;3;1;1;"";"";"-620326,649";"-1068339,649";"-620324,695";"-1068336,255";"";"";"";"silnice2.tøídy";"315";"2331135";"";"Souhlasnısesmìremúseku";"Pomalı";"580970";"";"GN_V0.1UIR-ADR_410";"2"
"171106190320";3;3141;"2019-04-23";2;"1743";1;2;0;2;1;2;516;0;0;0;210;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;4;39;"10";1;0;0;0;1;3;0;3;1;1;"";"";"-591606,649";"-1070390,066";"-591604,722";"-1070389,616";"Vermìøovice";"";"";"silnice3.tøídy";"3141";"1113027";"";"Souhlasnısesmìremúseku";"Pomalı";"581119";"";"GN_V0.1UIR-ADR_410";"1"
"171106190321";1;14;"2019-04-24";3;"0530";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;2;4;1;1;0;0;00;3;01;00;;3;39;"19";1;0;0;0;1;1;400;3;1;1;"";"";"-606336,004";"-1063660,317";"-606334,874";"-1063659,547";"Sopotnice";"";"";"silnice1.tøídy";"14";"1472238";"";"Souhlasnısesmìremúseku";"Pomalı";"580961";"";"GN_V0.1UIR-ADR_410";"1"
