"050506190154";3;3089;"2019-03-20";3;"1528";5;0;0;2;4;0;100;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;26;"14";3;0;1;0;1;1;50;3;1;1;"-635044,371";"-1032920,508";"-635044,371";"-1032920,508";"-635043,082";"-1032917,376";"";"";"";"silnice3.tøídy";"3089";"2939831";"";"Opaènıkesmìruúseku";"Pomalı";"570885";"";"GN_V0.1UIR-ADR_410";"2"
"050506190155";6;;"2019-03-20";3;"1245";1;3;0;1;1;0;516;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"14";3;0;1;0;1;5;0;2;1;1;"-633915,342";"-1028280,266";"-633915,342";"-1028280,266";"-633916,514";"-1028274,788";"Jaromìø";"Jezbinská";"";"místníkomunikace";"";"230043";"";"Opaènıkesmìruúseku";"Pomalı";"574121";"302961";"GN_V0.1UIR-ADR_410";"1"
"050506190156";6;;"2019-03-21";4;"0820";2;0;0;2;7;0;615;0;0;0;400;2;1;01;1;1;1;1;1;3;5;10;1;03;00;;3;12;"95";1;0;1;0;1;5;100;2;1;1;"-614540,228";"-1022046,695";"-614546,119";"-1022034,913";"-614545,992";"-1022035,469";"Náchod";"ZaTeplárnou";"";"místníkomunikace";"";"1763036";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"305634";"GN_V0.1UIR-ADR_410";"1"
"050506190157";6;;"2019-03-20";3;"2560";2;0;0;2;1;0;502;0;0;0;80;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-614427,838";"-1022299,059";"-614425,16";"-1022298,523";"-614425,156";"-1022298,523";"Náchod";"ikova";"";"místníkomunikace";"";"216995";"";"";"Pomalı";"573868";"305537";"GN_V0.1UIR-ADR_410";"1"
"050506190158";6;;"2019-03-22";5;"1025";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-614710,899";"-1021727,123";"-614710,899";"-1021727,123";"-614704,25";"-1021728,332";"Náchod";"PØÍKOPY";"";"místníkomunikace";"";"215544";"";"";"Pomalı";"573868";"";"GN_V0.1UIR-ADR_410";"1"
"050506190159";6;;"2019-03-21";4;"2560";3;0;2;2;1;0;516;0;0;0;30;5;1;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-600429,982";"-1005930,968";"-600429,982";"-1005930,968";"-600429,939";"-1005931,13";"Broumov";"Døevaøská";"";"místníkomunikace";"";"2706059";"";"Opaènıkesmìruúseku";"Pomalı";"573922";"299065";"GN_V0.1UIR-ADR_410";"1"
"050506190160";6;;"2019-03-16";6;"2560";3;0;9;2;1;0;516;0;0;0;50;1;1;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-614625,065";"-1022391,332";"-614625,065";"-1022391,332";"-614625,177";"-1022388,55";"Náchod";"PRASKÁ";"";"místníkomunikace";"";"769947";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"";"GN_V0.1UIR-ADR_410";"1"
"050506190161";3;30413;"2019-03-22";5;"1530";1;2;0;2;1;2;501;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;27;"08";1;0;1;0;1;3;150;2;1;1;"-616329,842";"-1022239,234";"-616321,784";"-1022232,788";"-616321,985";"-1022232,975";"";"";"";"silnice3.tøídy";"30413";"1298871";"";"Souhlasnısesmìremúseku";"Pomalı";"574546";"";"GN_V0.1UIR-ADR_410";"2"
"050506190162";2;299;"2019-03-23";6;"1757";2;0;0;2;2;0;511;0;0;0;150;2;1;01;1;1;1;1;6;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-633382,957";"-1027858,326";"-633382,957";"-1027858,326";"-633377,8";"-1027855,142";"Jaromìø";"Svat.Èecha";"";"silnice2.tøídy";"299";"229429";"";"Opaènıkesmìruúseku";"Pomalı";"574121";"302783";"GN_V0.1UIR-ADR_410";"1"
"050506190163";6;;"2019-03-21";4;"2560";3;0;6;2;1;0;511;0;0;0;100;1;1;04;1;1;1;1;1;3;5;00;5;01;10;6;17;;"XX";;;;;;;0;;;;"-600892,51";"-1004822,324";"-600892,51";"-1004822,324";"-600888,874";"-1004815,909";"Broumov";"Klášterní";"";"místníkomunikace";"";"774934";"";"Souhlasnısesmìremúseku";"Pomalı";"573922";"299511";"GN_V0.1UIR-ADR_410";"1"
"050506190164";2;303;"2019-03-26";2;"0430";9;0;0;1;1;2;203;0;0;1;3550;2;3;01;1;6;1;1;8;3;3;00;3;01;00;;7;10;"17";3;1;1;0;1;1;2000;3;1;1;"-611607,654";"-1013658,204";"-611607,654";"-1013658,204";"-611608,387";"-1013657,346";"Hronov";"";"";"silnice2.tøídy";"303";"1677896";"";"Opaènıkesmìruúseku";"Pomalı";"574082";"";"GN_V0.1UIR-ADR_410";"1"
"050506190165";2;303;"2019-03-26";2;"0950";1;2;0;2;1;0;304;0;0;0;300;2;1;01;1;1;1;1;1;3;5;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-610258,833";"-1012599,896";"-610268,473";"-1012596,147";"-610267,638";"-1012596,418";"";"";"";"silnice2.tøídy";"303";"1212972";"";"Opaènıkesmìruúseku";"Pomalı";"573884";"";"GN_V0.1UIR-ADR_410";"2"
"050506190166";1;33;"2019-03-27";3;"0830";1;4;0;2;1;2;503;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;7;10;"12";9;0;1;0;1;1;50;3;1;1;"-616510,132";"-1023031,151";"-616493,481";"-1023011,277";"-616493,248";"-1023010,138";"Náchod";"Èeskoskalická";"";"silnice1.tøídy";"33";"3286426";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"303321";"GN_V0.1UIR-ADR_410";"1"
"050506190167";2;303;"2019-03-27";3;"1035";1;4;0;2;1;2;503;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"15";1;0;1;0;1;1;20;2;1;1;"-608943,793";"-1007002,504";"-608937,885";"-1007003,041";"-608938,093";"-1007003,048";"";"";"";"silnice2.tøídy";"303";"1855529";"";"Opaènıkesmìruúseku";"Pomalı";"547751";"";"GN_V0.1UIR-ADR_410";"2"
"050506190168";6;;"2019-03-27";3;"1720";4;0;0;1;1;2;516;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"00";1;0;1;0;1;5;0;2;1;1;"-623433,205";"-1023922,444";"-623433,205";"-1023922,444";"-623435,747";"-1023922,781";"ÈeskáSkalice";"28.øíjna";"";"místníkomunikace";"";"2607511";"";"Opaènıkesmìruúseku";"Pomalı";"573990";"300594";"GN_V0.1UIR-ADR_410";"1"
"050506190169";3;28522;"2019-03-28";4;"1900";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"15";1;0;1;0;1;3;200;3;1;1;"-612287,747";"-1028441,503";"-612287,747";"-1028441,503";"-612287,119";"-1028440,967";"";"";"";"silnice3.tøídy";"28522";"3191801";"";"Souhlasnısesmìremúseku";"Pomalı";"574244";"";"GN_V0.1UIR-ADR_410";"2"
"050506190170";1;33;"2019-03-28";4;"2200";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;19;"16";3;0;1;0;1;3;300;3;1;1;"-631433,157";"-1025538,802";"-631433,157";"-1025538,802";"-631431,82";"-1025539,692";"";"";"";"silnice1.tøídy";"33";"1328626";"";"Opaènıkesmìruúseku";"Pomalı";"574015";"";"GN_V0.1UIR-ADR_410";"2"
"050506190171";1;33;"2019-03-30";6;"1254";1;4;0;1;1;2;511;0;0;1;165;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;2;89;"92";1;0;1;1;1;1;150;2;1;1;"-615726,605";"-1023198,889";"-615726,605";"-1023198,889";"-615729,654";"-1023187,346";"Náchod";"Praská";"";"silnice1.tøídy";"33";"1795456";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"303933";"GN_V0.1UIR-ADR_410";"1"
"050506190172";6;;"2019-03-31";0;"1618";2;0;0;2;1;2;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;31;"17";1;0;1;0;1;5;100;3;1;1;"-614714,971";"-1021575,198";"-614714,971";"-1021575,198";"-614714,307";"-1021568,475";"Náchod";"KOSTELECKÁ";"";"místníkomunikace";"";"1795297";"";"";"Pomalı";"573868";"";"GN_V0.1UIR-ADR_410";"1"
"050706190001";2;319;"2019-01-02";3;"1250";9;0;0;2;1;2;205;0;0;0;1100;2;8;01;1;1;1;1;8;0;0;00;3;01;00;;5;11;"13";3;1;1;0;1;3;1100;2;1;1;"-594814,138";"-1050375,843";"-594814,138";"-1050375,843";"-594810,034";"-1050375,978";"";"";"";"silnice2.tøídy";"319";"1677794";"";"Souhlasnısesmìremúseku";"Pomalı";"576701";"";"GN_V0.1UIR-ADR_410";"2"
"050706190002";6;;"2019-01-02";3;"1558";3;0;9;2;1;2;204;0;0;0;120;2;8;01;1;1;1;1;1;0;0;09;3;01;00;;3;39;"99";1;1;0;0;1;5;50;2;1;1;"-614812,984";"-1055187,922";"-614812,984";"-1055187,922";"-614813,051";"-1055188,673";"KostelecnadOrlicí";"";"";"místníkomunikace";"";"774510";"";"Souhlasnısesmìremúseku";"Pomalı";"576361";"";"GN_V0.1UIR-ADR_410";"1"
"050706190003";1;14;"2019-01-01";2;"2560";1;1;0;1;1;2;403;0;0;2;750;2;6;01;5;5;1;1;3;3;3;09;5;02;19;2;3;32;"03";1;0;0;0;1;21;400;2;1;1;"-616105,362";"-1036455,123";"-616105,362";"-1036455,123";"-616103,066";"-1036454,516";"";"";"";"silnice1.tøídy";"14";"250315";"";"Souhlasnısesmìremúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190004";1;14;"2019-01-03";4;"0840";3;0;4;2;1;2;204;0;0;0;1000;2;6;01;5;3;1;1;1;0;0;00;2;01;00;;7;48;"18";9;1;0;0;1;1;0;3;1;1;"-609798,359";"-1053948,753";"-609798,359";"-1053948,753";"-609801,023";"-1053949,735";"Lupenice";"";"";"silnice1.tøídy";"14";"1678149";"";"Souhlasnısesmìremúseku";"Pomalı";"576506";"";"GN_V0.1UIR-ADR_410";"1"
"050706190005";2;316;"2019-01-03";4;"1010";9;0;0;1;1;2;204;0;0;1;300;2;6;01;5;3;0;1;1;0;0;00;3;01;00;;3;39;"90";1;1;0;0;1;1;300;2;1;1;"-614454,681";"-1059625,117";"-614454,681";"-1059625,117";"-614455,959";"-1059626,63";"";"";"";"silnice2.tøídy";"316";"2326063";"";"Opaènıkesmìruúseku";"Pomalı";"548693";"";"GN_V0.1UIR-ADR_410";"2"
"050706190006";6;;"2019-01-03";4;"1140";3;0;2;2;1;0;204;0;0;0;100;2;6;01;5;3;1;1;3;3;3;10;5;01;10;6;5;47;"08";1;1;0;0;1;5;0;2;1;1;"-623874,378";"-1051703,469";"-623874,378";"-1051703,469";"-623868,621";"-1051704,477";"TıništìnadOrlicí";"Voklik";"";"místníkomunikace";"";"1862034";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"1"
"050706190007";3;3191;"2019-01-03";4;"1520";3;0;2;2;1;2;204;0;0;0;460;2;6;01;5;1;1;1;3;0;0;00;3;01;00;;3;32;"96";1;1;0;0;1;1;400;2;1;1;"-605029,158";"-1050942,444";"-605029,158";"-1050942,444";"-605030,104";"-1050940,853";"Javornice";"";"";"silnice3.tøídy";"3191";"3192139";"";"Souhlasnısesmìremúseku";"Pomalı";"576336";"";"GN_V0.1UIR-ADR_410";"1"
"050706190008";3;30815;"2019-01-03";4;"1550";3;0;3;2;1;2;516;0;0;0;300;2;6;01;5;3;1;1;3;2;0;04;1;01;00;;3;39;"98";3;0;0;0;1;1;200;2;1;1;"-622223,699";"-1036961,447";"-622223,699";"-1036961,447";"-622220,501";"-1036954,317";"";"";"";"silnice3.tøídy";"30815";"251868";"";"Souhlasnısesmìremúseku";"Pomalı";"576590";"542717";"GN_V0.1UIR-ADR_410";"2"
"050706190009";1;14;"2019-01-04";5;"1640";3;0;1;2;1;2;204;0;0;0;80;2;6;12;5;2;1;1;8;0;0;00;1;01;00;;3;32;"97";1;1;1;0;1;1;80;2;1;1;"-609833,839";"-1053539,956";"-609833,839";"-1053539,956";"-609830,693";"-1053540,211";"";"";"";"silnice1.tøídy";"14";"1580199";"";"Opaènıkesmìruúseku";"Pomalı";"576506";"";"GN_V0.1UIR-ADR_410";"2"
"050706190010";1;36;"2019-01-05";6;"0650";1;1;0;1;1;2;204;0;0;1;1500;2;5;01;1;6;1;1;1;3;3;00;4;02;19;6;3;04;"08";1;1;1;0;1;13;800;2;1;1;"-621441,596";"-1055266,981";"-621443,745";"-1055264,832";"-621443,873";"-1055264,727";"";"";"";"silnice1.tøídy";"36";"1457288";"";"Opaènıkesmìruúseku";"Pomalı";"576956";"";"GN_V0.1UIR-ADR_410";"2"
"050706190011";2;321;"2019-01-05";6;"1145";9;0;0;2;1;2;204;0;0;0;820;2;5;01;3;3;1;1;8;0;0;00;3;01;00;;3;47;"17";1;1;0;0;1;1;800;3;1;1;"-605997,646";"-1041627,402";"-606010";"-1041616,66";"-606010,108";"-1041617,45";"";"";"";"silnice2.tøídy";"321";"2322240";"";"Souhlasnısesmìremúseku";"Pomalı";"576778";"";"GN_V0.1UIR-ADR_410";"2"
"050706190012";3;30427;"2019-01-05";6;"1415";0;0;0;2;6;0;100;0;0;0;50;2;3;06;1;1;1;1;1;0;0;00;3;01;00;;3;13;"18";1;0;0;0;1;3;50;2;1;1;"-619615,72";"-1035694,082";"-619581,881";"-1035667,763";"-619581,012";"-1035668,976";"";"";"";"silnice3.tøídy";"30427";"3006405";"";"Opaènıkesmìruúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190013";1;14;"2019-01-08";2;"0505";9;0;0;1;1;2;311;0;0;1;500;2;8;01;5;5;0;1;3;0;0;00;1;01;00;;3;39;"02";1;1;0;0;1;1;500;2;1;1;"-610847,461";"-1049593,937";"-610847,461";"-1049593,937";"-610848,414";"-1049594,408";"";"";"";"silnice1.tøídy";"14";"2608432";"";"Opaènıkesmìruúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"2"
"050706190014";3;32114;"2019-01-08";2;"2115";5;0;0;2;4;0;100;0;0;0;200;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;1;200;2;1;1;"-618008,169";"-1041339,25";"-618008,169";"-1041339,25";"-618007,471";"-1041336,203";"ZÁDOLÍ";"";"";"silnice3.tøídy";"32114";"3191906";"";"Opaènıkesmìruúseku";"Pomalı";"576824";"";"GN_V0.1UIR-ADR_410";"1"
"050706190015";6;;"2019-01-10";4;"0810";1;3;0;1;1;2;403;0;0;2;130;2;6;12;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"12";3;0;0;0;1;5;100;2;1;1;"-620434,673";"-1037909,574";"-620434,136";"-1037900,98";"-620434,244";"-1037901,037";"Opoèno";"Pitkova";"";"místníkomunikace";"";"1457140";"";"Opaènıkesmìruúseku";"Pomalı";"576590";"542695";"GN_V0.1UIR-ADR_410";"1"
"050706190016";2;316;"2019-01-11";5;"1426";1;3;0;1;1;2;501;0;0;1;500;2;3;01;1;1;1;1;1;3;3;00;5;02;19;6;3;31;"00";1;0;0;0;1;31;250;2;1;1;"-616227,965";"-1055705,146";"-616220,445";"-1055707,832";"-616221,054";"-1055708,039";"KostelecnadOrlicí";"Kotyzova";"";"silnice2.tøídy";"316";"319218";"";"Opaènıkesmìruúseku";"Pomalı";"576361";"541869";"GN_V0.1UIR-ADR_410";"1"
"050706190017";3;30816;"2019-01-11";5;"1833";3;0;1;1;1;2;204;0;0;1;400;2;6;01;5;6;1;1;8;0;0;00;1;01;00;;3;39;"01";1;1;0;0;1;1;400;2;1;1;"-624768,143";"-1038480,433";"-624768,143";"-1038480,433";"-624768,926";"-1038476,984";"";"";"";"silnice3.tøídy";"30816";"257393";"";"Opaènıkesmìruúseku";"Pomalı";"576522";"";"GN_V0.1UIR-ADR_410";"2"
"050706190018";2;321;"2019-01-11";5;"1920";3;0;3;2;1;2;516;0;0;0;200;2;6;01;5;4;1;1;8;3;3;00;5;01;19;3;7;62;"10";3;0;0;0;1;13;0;3;1;1;"-613689,298";"-1048894,733";"-613697,355";"-1048901,716";"-613697,273";"-1048901,676";"Èerníkovice";"Domašín";"";"silnice2.tøídy";"321";"1210695";"";"Souhlasnısesmìremúseku";"Pomalı";"576204";"";"GN_V0.1UIR-ADR_410";"1"
"050706190019";2;310;"2019-01-12";6;"2305";2;0;0;2;1;2;201;0;0;0;1600;2;8;01;5;7;1;1;1;3;5;00;3;02;00;;3;27;"05";1;1;0;0;1;1;1200;2;1;1;"-599510,587";"-1049420,718";"-599510,587";"-1049420,718";"-599514,421";"-1049418,943";"NEBESKÁRYBNÁ";"";"";"silnice2.tøídy";"310";"1677759";"";"Souhlasnısesmìremúseku";"Pomalı";"576701";"";"GN_V0.1UIR-ADR_410";"1"
"050706190020";3;3167;"2019-01-13";0;"0817";9;0;0;1;1;2;516;0;1;0;400;2;3;01;4;1;1;1;8;0;0;00;2;01;00;;3;39;"00";1;0;0;0;1;1;400;2;1;1;"-609690,218";"-1059311,091";"-609690,218";"-1059311,091";"-609695,618";"-1059302,527";"";"";"";"silnice3.tøídy";"3167";"3192235";"";"Opaènıkesmìruúseku";"Pomalı";"576921";"";"GN_V0.1UIR-ADR_410";"2"
"050706190021";3;31814;"2019-01-13";0;"1055";3;0;6;2;1;2;508;0;0;0;350;2;3;01;0;1;1;1;1;0;0;00;3;01;00;;3;39;"15";3;1;0;0;1;1;300;2;1;1;"-608531,768";"-1049552,084";"-608531,768";"-1049552,084";"-608532,387";"-1049552,645";"RychnovnadKnìnou";"MìstskáHabrová";"";"silnice3.tøídy";"31814";"1455232";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"543667";"GN_V0.1UIR-ADR_410";"1"
"050706190022";2;317;"2019-01-13";0;"1410";9;0;0;1;2;2;516;0;0;1;1;2;3;01;4;3;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;3;1;8;1;1;"-622805,653";"-1056917,48";"-622805,653";"-1056917,48";"-622810,403";"-1056920,766";"";"";"";"silnice2.tøídy";"317";"323413";"";"Opaènıkesmìruúseku";"Pomalı";"576131";"";"GN_V0.1UIR-ADR_410";"2"
"050706190023";2;304;"2019-01-13";0;"1725";5;0;0;2;4;0;100;0;0;0;200;2;3;01;4;6;1;1;1;0;0;00;3;01;00;;3;32;"10";3;0;0;0;1;1;200;2;1;1;"-622107,576";"-1046037,842";"-622107,576";"-1046037,842";"-622100,206";"-1046037,434";"";"";"";"silnice2.tøídy";"304";"2326098";"";"Souhlasnısesmìremúseku";"Pomalı";"576123";"";"GN_V0.1UIR-ADR_410";"2"
"050706190024";3;31910;"2019-01-14";1;"0815";1;2;0;2;1;2;501;0;0;0;150;2;5;12;1;1;3;1;1;0;0;00;3;02;00;;8;99;"13";3;1;1;0;1;1;100;9;;;"-596438,482";"-1053258,652";"-596438,482";"-1053258,652";"-596437,483";"-1053258,605";"RokytnicevOrlickıchhorách";"Støíbrnıvrch";"";"silnice3.tøídy";"31910";"3319967";"";"Souhlasnısesmìremúseku";"Pomalı";"576701";"543063";"GN_V0.1UIR-ADR_410";"1"
"050706190025";6;;"2019-01-14";1;"2560";2;0;0;2;1;0;516;0;0;0;150;2;3;12;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-610971,868";"-1046969,75";"-610978,314";"-1046959,007";"-610978,173";"-1046959,262";"Kvasiny";"";"";"místníkomunikace";"";"3588615";"";"";"Pomalı";"576425";"";"GN_V0.1UIR-ADR_410";"1"
"050706190026";6;;"2019-01-01";2;"2560";2;0;0;2;1;0;516;0;0;0;20;2;3;01;1;4;1;0;2;0;0;10;1;02;00;;7;26;"11";3;0;1;0;1;5;0;3;1;1;"-610942,905";"-1046770,881";"-610942,905";"-1046770,881";"-610945,239";"-1046766,99";"Kvasiny";"";"";"místníkomunikace";"";"1796804";"";"";"Pomalı";"576425";"";"GN_V0.1UIR-ADR_410";"1"
"050706190027";1;11;"2019-01-15";2;"1250";0;0;0;2;1;2;403;0;0;0;40;0;3;01;1;1;1;1;1;3;3;00;5;02;19;6;8;77;"16";4;0;1;0;1;21;0;4;1;1;"-623891,486";"-1051723,331";"-623881,818";"-1051736,222";"-623881,777";"-1051736,08";"";"";"";"silnice1.tøídy";"11";"1862038";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190028";1;14;"2019-01-15";2;"1420";0;0;0;2;7;0;608;0;0;0;150;2;3;01;5;3;1;1;1;0;0;00;1;02;00;;5;62;"00";3;0;1;0;1;3;0;3;1;1;"-611649,063";"-1047733,569";"-611649,063";"-1047733,569";"-611643,378";"-1047731,259";"";"";"";"silnice1.tøídy";"14";"2590432";"";"Souhlasnısesmìremúseku";"Pomalı";"576808";"";"GN_V0.1UIR-ADR_410";"2"
"050706190029";3;29840;"2019-01-16";3;"0820";9;0;0;2;1;4;508;0;0;0;40;2;3;01;1;1;1;1;8;3;3;00;5;01;19;3;3;29;"97";1;1;0;1;1;13;40;2;3;1;"-617648,219";"-1039705,69";"-617663,259";"-1039717,508";"-617662,868";"-1039717,077";"Semechnice";"";"";"silnice3.tøídy";"29840";"2590714";"";"Opaènıkesmìruúseku";"Pomalı";"576751";"";"GN_V0.1UIR-ADR_410";"1"
"050706190030";3;3128;"2019-01-17";4;"0642";4;0;0;1;3;2;100;0;0;1;70;2;3;01;1;4;6;1;1;3;3;00;4;01;19;6;3;39;"03";1;0;1;0;1;13;70;2;1;1;"-604484,077";"-1057989,882";"-604484,614";"-1057988,27";"-604483,911";"-1057988,335";"RybnánadZdobnicí";"";"";"silnice3.tøídy";"3128";"1211739";"";"Souhlasnısesmìremúseku";"Pomalı";"576727";"";"GN_V0.1UIR-ADR_410";"1"
"050706190031";6;;"2019-01-17";4;"1100";3;0;1;2;1;2;511;0;0;0;200;1;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"00";1;0;1;1;1;5;200;2;7;1;"-620397,703";"-1038018,936";"-620402,537";"-1038016,25";"-620402,469";"-1038016,212";"Opoèno";"";"";"místníkomunikace";"";"1508126";"";"";"Pomalı";"576590";"";"GN_V0.1UIR-ADR_410";"1"
"050706190032";3;29840;"2019-01-18";5;"0500";3;0;3;2;1;2;204;0;0;0;320;2;6;01;6;4;1;1;8;0;0;00;2;01;00;;3;39;"97";1;1;0;0;1;3;300;2;1;1;"-619445,162";"-1038029,601";"-619419,38";"-1038035,51";"-619420,255";"-1038037,586";"Opoèno";"UBroumaru";"";"silnice3.tøídy";"29840";"3394370";"";"Opaènıkesmìruúseku";"Pomalı";"576590";"542814";"GN_V0.1UIR-ADR_410";"1"
"050706190033";3;30815;"2019-01-18";5;"0754";3;0;7;2;1;2;203;0;0;0;16;2;3;01;1;1;1;1;1;3;3;04;1;01;00;;3;39;"87";1;1;0;0;1;3;15;3;1;1;"-622224,609";"-1036959,999";"-622216,015";"-1036957,313";"-622215,647";"-1036956,494";"";"";"";"silnice3.tøídy";"30815";"251868";"";"Souhlasnısesmìremúseku";"Pomalı";"576590";"542717";"GN_V0.1UIR-ADR_410";"2"
"050706190034";3;31010;"2019-01-18";5;"1100";1;2;0;2;1;2;502;0;0;0;70;2;6;06;5;1;1;1;1;3;5;00;1;02;00;;3;41;"05";1;0;0;0;1;1;50;3;1;1;"-596503,242";"-1047294,231";"-596503,242";"-1047294,231";"-596504,796";"-1047285,246";"ØíèkyvOrlickıchhorách";"";"";"silnice3.tøídy";"31010";"1250626";"";"Opaènıkesmìruúseku";"Pomalı";"576735";"";"GN_V0.1UIR-ADR_410";"1"
"050706190035";2;311;"2019-01-14";1;"2560";3;0;2;2;1;0;511;0;0;0;500;5;8;01;1;1;1;0;3;3;5;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-594490,69";"-1040416,259";"-594490,69";"-1040416,259";"-594464,245";"-1040400,093";"OrlickéZáhoøí";"";"";"silnice2.tøídy";"311";"2322229";"";"Souhlasnısesmìremúseku";"Pomalı";"576603";"";"GN_V0.1UIR-ADR_410";"1"
"050706190036";2;311;"2019-01-19";6;"1010";1;3;0;1;1;2;204;0;0;3;8500;2;5;01;1;1;1;1;1;0;0;00;3;02;00;;5;43;"90";3;0;0;1;1;3;4000;3;1;1;"-589998,095";"-1050084,356";"-589998,095";"-1050084,356";"-589997,098";"-1050084,326";"";"";"";"silnice2.tøídy";"311";"2322295";"";"Souhlasnısesmìremúseku";"Pomalı";"576093";"";"GN_V0.1UIR-ADR_410";"2"
"050706190037";3;29846;"2019-01-20";0;"0155";3;0;9;2;1;9;205;0;0;0;800;2;1;01;1;4;1;1;1;0;0;06;2;01;00;;3;39;"98";1;0;0;0;1;3;300;2;5;1;"-614322,289";"-1042872,939";"-614312,62";"-1042865,419";"-614312,323";"-1042865,415";"BílıÚjezd";"";"";"silnice3.tøídy";"29846";"1208699";"";"Opaènıkesmìruúseku";"Pomalı";"576107";"";"GN_V0.1UIR-ADR_410";"1"
"050706190038";1;14;"2019-01-20";0;"0810";9;0;0;1;1;2;508;0;0;1;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;61;"05";2;1;1;1;1;3;100;2;1;1;"-610376,611";"-1051531,501";"-610369,628";"-1051527,741";"-610368,653";"-1051526,571";"RychnovnadKnìnou";"Jiráskova";"";"silnice1.tøídy";"14";"1377923";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"543403";"GN_V0.1UIR-ADR_410";"1"
"050706190039";2;320;"2019-01-22";2;"0645";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;44;"07";3;0;0;0;1;1;150;2;1;1;"-618175,059";"-1045872,745";"-618175,059";"-1045872,745";"-618172,715";"-1045871,716";"";"";"";"silnice2.tøídy";"320";"2326025";"";"Souhlasnısesmìremúseku";"Pomalı";"576891";"";"GN_V0.1UIR-ADR_410";"2"
"050706190040";6;;"2019-01-07";1;"2560";3;0;2;2;1;0;516;0;0;0;150;5;3;01;1;4;1;1;8;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-609260,919";"-1051081,815";"-609260,919";"-1051081,815";"-609264,581";"-1051077,203";"RychnovnadKnìnou";"Bejvalova";"";"místníkomunikace";"";"1377946";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"1577905";"GN_V0.1UIR-ADR_410";"1"
"050706190041";2;310;"2019-01-22";2;"1300";1;4;0;2;1;2;504;0;0;0;35;2;8;01;1;1;1;1;1;0;0;00;1;02;00;;3;27;"14";1;0;0;0;1;3;5;2;1;1;"-602083,691";"-1036755,702";"-602083,691";"-1036755,702";"-602082,953";"-1036754,468";"DeštnévOrlickıchhorách";"";"";"silnice2.tøídy";"310";"1206159";"";"Opaènıkesmìruúseku";"Pomalı";"576247";"";"GN_V0.1UIR-ADR_410";"1"
"050706190042";1;14;"2019-01-22";2;"2230";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;0;0;1;3;100;2;1;1;"-613489,733";"-1040094,716";"-613489,733";"-1040094,716";"-613490,669";"-1040095,387";"";"";"";"silnice1.tøídy";"14";"262411";"";"Opaènıkesmìruúseku";"Pomalı";"576654";"";"GN_V0.1UIR-ADR_410";"2"
