"040306190454";1;13;"2019-04-25";4;"1430";1;4;0;1;1;2;402;0;0;2;1100;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;25;"04";1;0;1;0;1;21;700;2;1;1;"-822240,497";"-996434,982";"-822240,497";"-996434,982";"-822246,983";"-996415,277";"";"";"";"silnice1.tøídy";"13";"829756";"";"Opaènýkesmìruúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"2"
"040306190455";6;;"2019-04-24";3;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-825279,723";"-996323,625";"-825292,08";"-996307,506";"-825292,18";"-996306,955";"KlášterecnadOhøí";"17.listopadu";"";"místníkomunikace";"";"1429214";"";"Souhlasnýsesmìremúseku";"Pomalý";"563129";"147117";"GN_V0.1UIR-ADR_410";"1"
"040306190456";1;13;"2019-04-25";4;"2055";5;0;0;2;4;0;100;0;0;0;1000;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;6;62;"14";3;0;1;1;1;1;1000;4;1;1;"-817037,292";"-993053,08";"-817034,606";"-993034,275";"-817034,714";"-993034,05";"";"";"";"silnice1.tøídy";"13";"2241489";"";"Opaènýkesmìruúseku";"Pomalý";"563242";"";"GN_V0.1UIR-ADR_410";"2"
"040306190457";3;21910;"2019-04-26";5;"0030";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;42;"11";1;0;1;0;1;3;200;2;1;1;"";"";"-839233,142";"-992537,74";"-839233,586";"-992537,835";"";"";"";"silnice3.tøídy";"21910";"3461381";"";"Souhlasnýsesmìremúseku";"Pomalý";"546518";"";"GN_V0.1UIR-ADR_410";"2"
"040306190458";6;;"2019-04-26";5;"0658";2;0;0;2;1;0;504;0;0;0;10;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;31;"01";9;0;3;0;1;5;0;2;1;1;"-804959,532";"-988149,27";"-804959,532";"-988149,27";"-804965,945";"-988148,437";"Jirkov";"Chomutovská";"";"místníkomunikace";"";"144810";"";"Opaènýkesmìruúseku";"Pomalý";"563099";"145530";"GN_V0.1UIR-ADR_410";"1"
"040306190459";1;13;"2019-04-17";3;"1245";1;2;0;2;1;0;305;0;0;0;130;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"";"";"-820342,547";"-995024,519";"-820338,989";"-995027,711";"";"";"";"silnice1.tøídy";"13";"1693131";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"2"
"040306190460";1;13;"2019-04-25";4;"0645";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;1;1;3;1;0;0;05;3;01;00;;3;39;"17";3;0;1;0;1;1;400;2;1;1;"-802662,356";"-986851,554";"-802655,908";"-986805,885";"-802655,928";"-986806,928";"";"";"";"silnice1.tøídy";"13";"1584601";"";"Souhlasnýsesmìremúseku";"Pomalý";"563463";"";"GN_V0.1UIR-ADR_410";"2"
"040306190461";6;;"2019-04-26";5;"1510";1;1;0;2;1;2;405;0;0;0;400;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;13;"00";1;0;1;0;1;5;200;2;1;1;"-804941,43";"-987472,126";"-804937,669";"-987463,529";"-804937,738";"-987463,611";"Jirkov";"Èervenohrádecká";"";"místníkomunikace";"";"143696";"";"Opaènýkesmìruúseku";"Pomalý";"563099";"145548";"GN_V0.1UIR-ADR_410";"1"
"040306190462";8;;"2019-04-26";5;"2245";2;0;0;2;1;2;504;0;0;0;10;1;3;01;4;5;1;1;1;0;0;10;1;02;00;;3;47;"02";1;0;1;0;1;5;0;2;1;1;"-807929,414";"-992042,31";"-807929,414";"-992042,31";"-807924,82";"-992046,931";"Chomutov";"námìstíT.G.Masaryka";"";"místníkomunikace";"";"1584305";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"144380";"GN_V0.1UIR-ADR_410";"1"
"040306190463";2;607;"2019-04-27";6;"0525";1;4;0;2;1;2;201;0;0;0;450;2;1;01;1;2;1;1;1;3;3;00;5;02;19;3;3;16;"97";1;0;1;0;1;31;150;2;1;1;"-804398,53";"-996439,233";"-804456,02";"-996468,783";"-804455,975";"-996468,795";"";"";"";"silnice3.tøídy";"00728";"1230668";"";"Opaènýkesmìruúseku";"Pomalý";"546160";"";"GN_V0.1UIR-ADR_410";"2"
"040306190464";3;22531;"2019-04-27";6;"1610";9;0;0;1;1;2;204;0;0;1;50;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;2;42;"08";1;1;1;0;1;3;50;3;1;1;"-803188,924";"-1001032,371";"-803187,312";"-1001024,312";"-803187,816";"-1001025,512";"";"";"";"silnice3.tøídy";"22531";"3562567";"";"Opaènýkesmìruúseku";"Pomalý";"563072";"";"GN_V0.1UIR-ADR_410";"2"
"040306190465";6;;"2019-04-27";6;"2340";3;0;2;2;1;0;504;0;0;0;400;2;3;01;3;5;1;1;1;0;0;00;3;01;00;;3;35;"98";1;0;4;0;1;5;300;9;;;"-826432,754";"-997616,427";"-826440,813";"-997616,965";"-826440,65";"-997617,671";"KlášterecnadOhøí";"Cihláøská";"";"místníkomunikace";"";"829800";"";"Souhlasnýsesmìremúseku";"Pomalý";"563129";"147010";"GN_V0.1UIR-ADR_410";"1"
"040306190466";3;135;"2019-04-28";0;"1130";5;0;0;2;4;0;100;0;0;0;50;2;1;01;0;1;1;1;1;0;0;00;3;01;00;;3;60;"08";1;0;1;0;1;1;50;2;1;1;"-802860,698";"-986014,662";"-802860,698";"-986014,662";"-802882,772";"-985995,007";"";"";"";"silnice3.tøídy";"0135";"1359818";"";"Opaènýkesmìruúseku";"Pomalý";"563501";"";"GN_V0.1UIR-ADR_410";"2"
"040306190467";8;;"2019-04-28";0;"1520";1;3;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"06";9;0;1;0;1;5;150;3;1;1;"-809264,781";"-991907,161";"-809264,781";"-991907,161";"-809263,399";"-991907,369";"Chomutov";"ÈERNOVICKÁ";"";"místníkomunikace";"";"1723474";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190468";0;7;"2019-04-28";0;"1652";3;0;4;1;1;0;203;1;1;0;550;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;35;"05";1;1;1;0;1;3;500;2;1;1;"-803268,679";"-998086,368";"-803268,679";"-998086,368";"-803261,342";"-998077,304";"";"";"";"silnice1.tøídy";"D7";"3513912";"";"Souhlasnýsesmìremúseku";"Pomalý";"546160";"";"GN_V0.1UIR-ADR_410";"2"
"040306190469";3;25211;"2019-04-28";0;"2040";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;39;"06";1;0;1;0;1;1;100;2;1;1;"";"";"-811003,805";"-982319,159";"-811006,435";"-982321,838";"";"";"";"silnice3.tøídy";"25211";"3405345";"";"Opaènýkesmìruúseku";"Pomalý";"562998";"";"GN_V0.1UIR-ADR_410";"2"
"040306190470";2;225;"2019-04-29";1;"0540";3;0;1;2;1;2;510;0;0;0;250;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;07;"07";1;0;1;0;1;1;250;2;1;1;"-815047,664";"-1004462,006";"-815047,664";"-1004462,006";"-815045,332";"-1004457,691";"";"";"";"silnice2.tøídy";"225";"3263435";"";"Souhlasnýsesmìremúseku";"Pomalý";"563081";"";"GN_V0.1UIR-ADR_410";"2"
"040306190471";6;;"2019-04-29";1;"1115";2;0;0;2;1;2;504;0;0;0;350;2;3;01;4;3;2;1;1;0;0;00;3;02;00;;5;19;"16";3;0;1;0;1;5;100;3;1;1;"-820341,771";"-995379,518";"-820341,771";"-995379,518";"-820344,25";"-995379,353";"";"";"";"místníkomunikace";"";"1447328";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"2"
"040306190472";2;224;"2019-04-29";1;"1215";3;0;9;2;1;2;204;0;0;0;220;2;3;01;4;3;1;1;1;0;0;00;2;01;00;;3;12;"03";1;1;1;0;1;1;200;2;1;1;"-817680,549";"-1002360,835";"-817680,549";"-1002360,835";"-817678,163";"-1002347,487";"Rokle";"";"";"silnice2.tøídy";"224";"1693115";"";"Souhlasnýsesmìremúseku";"Pomalý";"563331";"";"GN_V0.1UIR-ADR_410";"1"
"040306190473";0;7;"2019-04-30";2;"0525";3;0;4;1;1;2;508;0;0;1;1150;2;1;01;1;2;1;3;1;0;0;00;3;01;00;;3;47;"08";1;0;1;1;1;3;1000;2;2;1;"-806471,397";"-996735,177";"-806471,397";"-996735,177";"-806463,637";"-996725,372";"";"";"";"silnice1.tøídy";"D7";"2671817";"";"Souhlasnýsesmìremúseku";"Pomalý";"563056";"";"GN_V0.1UIR-ADR_410";"2"
"040306190474";8;;"2019-04-28";0;"1860";2;0;0;2;1;0;502;0;0;0;20;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-808350,035";"-991438,17";"-808350,035";"-991438,17";"-808369,981";"-991435,936";"Chomutov";"Lipská";"";"místníkomunikace";"";"2670130";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"143405";"GN_V0.1UIR-ADR_410";"1"
"040306190475";8;;"2019-04-30";2;"1830";2;0;0;2;1;0;509;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"13";1;0;1;0;1;5;150;2;1;1;"-808090,909";"-991315,557";"-808090,909";"-991315,557";"-808088,429";"-991318,488";"Chomutov";"ZBOROVSKÁ";"";"místníkomunikace";"";"2671588";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190476";0;7;"2019-05-01";3;"0530";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;2;1;3;1;0;0;00;1;01;00;;3;08;"19";1;0;1;0;1;3;600;3;1;1;"-808124,358";"-995081,034";"-808124,358";"-995081,034";"-808117,792";"-995075,191";"";"";"";"silnice1.tøídy";"D7";"3513910";"";"Souhlasnýsesmìremúseku";"Pomalý";"563056";"";"GN_V0.1UIR-ADR_410";"2"
"040306190477";1;13;"2019-05-01";3;"2130";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;17;"16";3;0;1;0;1;1;300;2;1;1;"-829787,899";"-998117,031";"-829787,899";"-998117,031";"-829784,78";"-998103,183";"";"";"";"silnice1.tøídy";"13";"1430449";"";"Opaènýkesmìruúseku";"Pomalý";"563285";"";"GN_V0.1UIR-ADR_410";"2"
"040306190478";3;22425;"2019-05-02";4;"0535";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;3;50;2;1;1;"-817431,809";"-1005003,254";"-817435,57";"-1004995,732";"-817435,39";"-1004996,422";"";"";"";"silnice3.tøídy";"22425";"2665845";"";"Souhlasnýsesmìremúseku";"Pomalý";"563439";"";"GN_V0.1UIR-ADR_410";"2"
"040306190479";3;1313;"2019-05-02";4;"0920";1;3;0;2;1;0;502;0;0;0;50;2;1;01;1;1;1;1;1;3;3;02;5;02;19;6;17;;"XX";;;;;;;0;;;;"-808721,679";"-990977,28";"-808736,185";"-990981,041";"-808735,685";"-990980,123";"Chomutov";"Bezruèova";"";"silnice3.tøídy";"01313";"150049";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"143260";"GN_V0.1UIR-ADR_410";"1"
"040306190480";1;13;"2019-05-02";4;"1515";1;4;0;1;1;2;503;0;0;2;400;2;1;01;1;1;1;1;1;3;3;02;4;02;19;6;3;39;"98";1;0;1;0;1;13;200;2;1;1;"-824730,621";"-997316,109";"-824730,621";"-997316,109";"-824733,024";"-997303,686";"KlášterecnadOhøí";"Osvobozená";"";"silnice1.tøídy";"13";"2668295";"";"Opaènýkesmìruúseku";"Pomalý";"563129";"147311";"GN_V0.1UIR-ADR_410";"1"
"040306190481";6;;"2019-05-02";4;"0900";5;0;0;2;4;0;100;0;0;0;360;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;16;"12";1;0;1;0;1;5;360;2;1;1;"";"";"-826276,002";"-996892,887";"-826275,627";"-996892,978";"KlášterecnadOhøí";"";"";"místníkomunikace";"";"161372";"";"Souhlasnýsesmìremúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"1"
"040306190482";6;;"2019-05-02";4;"0800";3;0;6;2;1;2;509;0;0;0;180;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;12;"05";1;0;1;0;1;5;30;2;1;1;"";"";"-824800,028";"-997551,95";"-824799,322";"-997552,345";"KlášterecnadOhøí";"VáclavaØezáèe";"";"místníkomunikace";"";"1429250";"";"Opaènýkesmìruúseku";"Pomalý";"563129";"147567";"GN_V0.1UIR-ADR_410";"1"
"040306190483";6;;"2019-05-03";5;"1010";1;1;0;2;1;2;502;0;0;0;650;2;3;01;4;3;1;1;1;0;0;00;3;02;00;;5;47;"17";3;0;1;0;1;5;500;2;1;1;"";"";"-833365,552";"-990186,731";"-833365,051";"-990186,497";"Kováøská";"Nábøežní";"";"místníkomunikace";"";"149214";"";"Souhlasnýsesmìremúseku";"Pomalý";"563137";"147796";"GN_V0.1UIR-ADR_410";"1"
"040306190484";6;;"2019-05-02";4;"2560";2;0;0;2;1;0;504;0;0;0;30;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-805814,904";"-987806,758";"-805814,904";"-987806,758";"-805813,966";"-987806,499";"Jirkov";"Studentská";"";"místníkomunikace";"";"1584970";"";"Opaènýkesmìruúseku";"Pomalý";"563099";"146269";"GN_V0.1UIR-ADR_410";"1"
"040306190485";8;;"2019-05-03";5;"1760";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-805725,963";"-989419,984";"-805725,963";"-989419,984";"-805724,757";"-989419,504";"Otvice";"";"";"místníkomunikace";"";"2669237";"";"Souhlasnýsesmìremúseku";"Pomalý";"563277";"";"GN_V0.1UIR-ADR_410";"1"
"040306190486";2;568;"2019-05-03";5;"2215";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"03";1;0;1;0;1;3;100;2;1;1;"-820623,478";"-997477,603";"-820623,478";"-997477,603";"-820616,774";"-997468,744";"Kadaò";"";"";"silnice2.tøídy";"568";"3278363";"";"Opaènýkesmìruúseku";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"1"
"040306190487";8;;"2019-05-04";6;"0860";3;0;9;2;1;0;504;0;0;0;150;1;3;01;3;3;1;1;1;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-804857,185";"-987762,975";"-804857,185";"-987762,975";"-804857,031";"-987763,98";"Jirkov";"Alešova";"";"místníkomunikace";"";"3499983";"";"Souhlasnýsesmìremúseku";"Pomalý";"563099";"";"GN_V0.1UIR-ADR_410";"1"
"040306190488";1;13;"2019-05-04";6;"1440";5;0;0;2;4;0;100;0;0;0;150;2;3;01;3;3;1;2;1;0;0;00;1;01;00;;3;31;"17";3;0;1;0;1;1;150;2;1;1;"-828311,016";"-997548,378";"-828311,016";"-997548,378";"-828319,563";"-997540,6";"";"";"";"silnice1.tøídy";"13";"162579";"";"Opaènýkesmìruúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"2"
"040306190489";6;;"2019-05-04";6;"1840";2;0;0;2;1;0;205;0;0;0;170;2;1;01;1;1;1;1;1;3;3;10;5;02;10;6;3;13;"02";1;1;4;0;1;5;20;9;;;"-805980,746";"-988684,064";"-805980,746";"-988684,064";"-805985,749";"-988686,636";"Chomutov";"SKALKOVÁ";"";"místníkomunikace";"";"1584654";"";"";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190490";6;;"2019-05-04";6;"2015";3;0;9;2;1;2;509;0;0;0;510;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"17";1;0;1;0;1;5;200;2;1;1;"-814291,687";"-991765,389";"-814291,687";"-991765,389";"-814296,17";"-991764,01";"Málkov-Zelená";"";"";"místníkomunikace";"";"3077278";"";"Opaènýkesmìruúseku";"Pomalý";"563200";"";"GN_V0.1UIR-ADR_410";"1"
"040306190491";1;13;"2019-05-05";0;"0039";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"15";1;0;1;0;1;3;500;2;1;1;"";"";"-818833,683";"-993548,081";"-818829,76";"-993556,72";"";"";"";"silnice1.tøídy";"13";"1360388";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"2"
"040306190492";6;;"2019-05-06";1;"1159";2;0;0;2;1;2;502;0;0;0;100;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;38;"00";1;0;1;0;1;5;50;2;1;1;"-805162,914";"-988413,807";"-805170,436";"-988407,896";"-805170,286";"-988407,713";"Jirkov";"KarlaÈapka";"";"místníkomunikace";"";"2667694";"";"Souhlasnýsesmìremúseku";"Pomalý";"563099";"";"GN_V0.1UIR-ADR_410";"1"
"040306190493";8;;"2019-05-06";1;"2560";2;0;0;2;1;0;504;0;0;0;500;3;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-810226,129";"-991477,737";"-810226,129";"-991477,737";"-810207,454";"-991492,36";"Chomutov";"ÈERNOVICKÁ";"";"místníkomunikace";"";"2670080";"";"";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190494";1;7;"2019-05-06";1;"1750";3;0;9;2;1;2;205;0;0;0;400;2;1;01;1;1;1;1;1;2;0;01;4;01;19;3;3;47;"00";1;1;1;0;1;32;300;2;1;1;"-807360,205";"-992284,887";"-807379,01";"-992325,721";"-807378,085";"-992325,191";"Chomutov";"Pražská";"";"silnice1.tøídy";"7";"3290105";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"143430";"GN_V0.1UIR-ADR_410";"1"
"040306190495";1;13;"2019-05-06";1;"2330";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;1;500;2;1;1;"-820522,982";"-995237,246";"-820538,563";"-995242,619";"-820538,533";"-995242,649";"";"";"";"silnice1.tøídy";"13";"1587992";"";"Souhlasnýsesmìremúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"2"
"040306190496";6;;"2019-05-07";2;"1745";3;0;6;2;1;2;511;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;31;"92";1;0;1;1;1;5;200;2;1;1;"-806850,618";"-992737,819";"-806850,618";"-992737,819";"-806846,068";"-992736,011";"Chomutov";"Raisova";"";"místníkomunikace";"";"2670387";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"145424";"GN_V0.1UIR-ADR_410";"1"
"040306190497";3;25215;"2019-05-07";2;"2230";6;0;0;2;4;0;100;0;0;0;4000;2;1;01;1;4;1;1;1;0;0;00;2;01;00;;3;39;"16";1;0;1;0;1;3;4000;2;1;1;"-812315,033";"-977912,868";"-812312,884";"-977906,958";"-812313,753";"-977907,205";"Kalek";"";"";"silnice3.tøídy";"25215";"1028679";"";"Souhlasnýsesmìremúseku";"Pomalý";"563111";"";"GN_V0.1UIR-ADR_410";"1"
"040306190498";3;25220;"2019-05-08";3;"0645";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"17";1;0;1;0;1;3;50;2;1;1;"-812316,412";"-977910,633";"-805575,521";"-986552,863";"-805576,03";"-986553,458";"";"";"";"silnice3.tøídy";"25220";"3084647";"";"Opaènýkesmìruúseku";"Pomalý";"563099";"";"GN_V0.1UIR-ADR_410";"2"
"040306190499";6;;"2019-05-08";3;"0900";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;42;"17";1;0;1;0;1;5;0;9;;;"-808206,398";"-998193,843";"-808206,398";"-998193,843";"-808201,813";"-998195,04";"Bøezno";"Nerudova";"";"místníkomunikace";"";"163453";"";"Souhlasnýsesmìremúseku";"Pomalý";"563013";"143057";"GN_V0.1UIR-ADR_410";"1"
"040306190500";6;;"2019-05-07";2;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-806060,456";"-988705,312";"-806060,456";"-988705,312";"-806067,7";"-988704,196";"Chomutov";"Zahradní";"";"místníkomunikace";"";"2665997";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"145297";"GN_V0.1UIR-ADR_410";"1"
"040306190501";1;7;"2019-04-30";2;"1130";1;2;0;1;1;0;411;0;0;1;600;2;1;01;1;1;1;1;4;3;3;00;7;02;19;6;3;39;"10";1;0;1;0;1;25;300;2;1;1;"-808259,082";"-991514,708";"-808259,082";"-991514,708";"-808259,022";"-991513,758";"Chomutov";"Lipská";"";"silnice1.tøídy";"7";"2665955";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"143405";"GN_V0.1UIR-ADR_410";"1"
"040306190502";6;;"2019-05-08";3;"1500";3;0;3;2;1;2;504;0;0;0;10;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;5;44;"98";1;0;1;0;1;5;0;2;1;1;"-807703,729";"-991728,353";"-807703,729";"-991728,353";"-807708,105";"-991724,131";"Chomutov";"nám.1.Máje";"";"místníkomunikace";"";"3078262";"";"";"Pomalý";"562971";"145386";"GN_V0.1UIR-ADR_410";"1"
"040306190503";2;225;"2019-05-08";3;"1950";5;0;0;2;4;0;100;0;0;0;200;2;3;01;3;3;1;1;1;0;0;00;3;01;00;;5;02;"08";1;0;1;0;1;3;200;2;1;1;"-810615,691";"-1005733,523";"-810615,691";"-1005733,523";"-810614,689";"-1005724,131";"";"";"";"silnice2.tøídy";"225";"2241533";"";"Souhlasnýsesmìremúseku";"Pomalý";"563081";"";"GN_V0.1UIR-ADR_410";"2"
"040306190504";6;;"2019-05-08";3;"2260";2;0;0;2;1;6;502;0;0;0;700;2;3;01;4;5;1;1;1;0;0;10;1;02;00;;3;04;"98";1;0;1;0;1;5;200;7;4;1;"-807744,981";"-990284,552";"-807744,981";"-990284,552";"-807759,04";"-990261,958";"Chomutov";"Stavbaøská";"";"místníkomunikace";"";"3556000";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"144908";"GN_V0.1UIR-ADR_410";"1"
"040306190505";3;22531;"2019-05-08";3;"0545";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"07";3;0;1;0;1;3;100;2;1;1;"";"";"-804219,939";"-997661,079";"-804222,063";"-997662,091";"";"";"";"silnice3.tøídy";"22531";"2241232";"";"Opaènýkesmìruúseku";"Pomalý";"546160";"";"GN_V0.1UIR-ADR_410";"2"
"040306190506";1;13;"2019-05-08";3;"0400";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;5;26;"18";3;0;1;0;1;1;200;3;1;1;"";"";"-803308,344";"-987300,517";"-803311,894";"-987298,263";"";"";"";"silnice1.tøídy";"13";"2669437";"";"Souhlasnýsesmìremúseku";"Pomalý";"563099";"";"GN_V0.1UIR-ADR_410";"2"
"040306190507";2;607;"2019-05-08";3;"2045";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;16;"15";3;0;1;0;1;3;500;2;1;1;"";"";"-806639,671";"-994543,849";"-806640,697";"-994544,196";"";"";"";"silnice1.tøídy";"7";"2671630";"";"Opaènýkesmìruúseku";"Pomalý";"563056";"";"GN_V0.1UIR-ADR_410";"2"
"040306190508";1;7;"2019-05-09";4;"1610";1;2;0;2;1;2;409;0;0;0;200;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;3;04;"10";1;0;1;0;1;3;100;2;1;1;"";"";"-808183,242";"-991687,184";"-808183,698";"-991687,628";"Chomutov";"Školní";"";"silnice1.tøídy";"7";"151485";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"143243";"GN_V0.1UIR-ADR_410";"1"
"040306190509";2;225;"2019-05-09";4;"2145";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"13";1;0;1;0;1;1;50;2;1;1;"-809317,876";"-1005835,252";"-809317,876";"-1005835,252";"-809322,048";"-1005870,274";"";"";"";"silnice2.tøídy";"225";"1037665";"";"Opaènýkesmìruúseku";"Pomalý";"";"";"GN_V0.1UIR-ADR_410";"2"
"040306190510";6;;"2019-05-10";5;"1137";4;0;0;1;1;2;412;0;1;0;500;2;1;01;1;1;1;3;1;0;0;01;1;01;00;;3;02;"19";1;0;1;0;1;5;500;2;1;1;"-807902,188";"-991679,308";"-807902,188";"-991679,308";"-807897,575";"-991675,065";"Chomutov";"Palackého";"";"místníkomunikace";"";"738915";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"144444";"GN_V0.1UIR-ADR_410";"1"
"040306190511";6;;"2019-05-10";5;"1625";2;0;0;2;1;2;502;0;0;0;320;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"97";1;0;1;0;1;5;20;2;1;1;"-805492,203";"-989450,894";"-805492,203";"-989450,894";"-805493,436";"-989448,889";"Otvice";"Obchodnízóna";"";"místníkomunikace";"";"3499817";"";"Souhlasnýsesmìremúseku";"Pomalý";"563277";"";"GN_V0.1UIR-ADR_410";"1"
"040306190512";1;7;"2019-05-11";6;"1413";3;0;9;2;1;2;204;0;0;0;200;2;3;01;3;3;1;1;1;3;3;00;7;01;19;3;3;07;"08";1;0;1;0;1;24;150;2;1;1;"-808254,967";"-991509,82";"-808262,489";"-991512,506";"-808262,555";"-991513,532";"Chomutov";"Lipská";"";"silnice1.tøídy";"7";"2665955";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"143405";"GN_V0.1UIR-ADR_410";"1"
"040306190513";1;7;"2019-05-11";6;"1730";1;3;0;2;1;2;402;0;0;0;355;2;3;01;3;3;1;1;1;3;3;02;4;02;19;6;3;38;"03";1;0;1;0;1;43;100;2;1;1;"-808189,75";"-991725,979";"-808143,543";"-991728,128";"-808143,9";"-991728,466";"Chomutov";"Školní";"";"silnice1.tøídy";"7";"3316549";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"143243";"GN_V0.1UIR-ADR_410";"1"
"040306190514";8;;"2019-05-12";0;"0130";3;0;6;2;1;2;509;0;0;0;200;2;1;01;1;4;1;1;1;0;0;10;3;01;00;;3;39;"03";1;0;1;0;1;5;150;2;1;1;"-819187,784";"-997703,71";"-819187,784";"-997703,71";"-819193,82";"-997700,946";"Kadaò";"Golovinova";"";"místníkomunikace";"";"1429410";"";"";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"1"
"040306190515";2;224;"2019-05-12";0;"1235";3;0;1;1;1;0;203;0;1;0;810;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;32;"12";1;1;1;0;1;1;800;2;1;1;"-818745,776";"-1001100,777";"-818740,403";"-1001094,867";"-818740,38";"-1001094,847";"";"";"";"silnice2.tøídy";"224";"1036378";"";"Opaènýkesmìruúseku";"Pomalý";"563331";"";"GN_V0.1UIR-ADR_410";"2"
