"050406190148";3;28440;"2019-04-04";4;"0615";5;0;0;2;4;0;100;0;0;0;330;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;5;35;"15";3;0;1;0;1;1;300;3;1;1;"-652894,565";"-1013909,329";"-652894,565";"-1013909,329";"-652905,675";"-1013909,38";"";"";"";"silnice3.tøídy";"28440";"2300819";"";"Opaènıkesmìruúseku";"Pomalı";"549029";"";"GN_V0.1UIR-ADR_410";"2"
"050406190149";3;32536;"2019-04-05";5;"2005";5;0;0;2;4;0;100;0;0;0;330;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;08;"17";3;0;1;0;1;1;300;3;1;1;"-647918,511";"-1023589,461";"-647918,511";"-1023589,461";"-647902,578";"-1023580,674";"";"";"";"silnice3.tøídy";"32536";"2300747";"";"Souhlasnısesmìremúseku";"Pomalı";"572705";"";"GN_V0.1UIR-ADR_410";"2"
"050406190150";1;32;"2019-04-05";5;"2355";1;4;0;2;1;0;508;0;0;0;300;2;1;01;1;4;1;1;1;3;4;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-673601,292";"-1018462,151";"-673601,292";"-1018462,151";"-673599,008";"-1018462,667";"";"";"";"silnice1.tøídy";"32";"1263121";"";"Souhlasnısesmìremúseku";"Pomalı";"548928";"";"GN_V0.1UIR-ADR_410";"2"
"050406190151";2;501;"2019-04-06";6;"1550";1;2;0;2;1;2;304;0;0;0;1250;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;04;"16";1;0;0;1;1;3;500;2;1;1;"-674280,08";"-1016408,238";"-674280,08";"-1016408,238";"-674279,483";"-1016407,474";"";"";"";"silnice2.tøídy";"501";"1580294";"";"Souhlasnısesmìremúseku";"Pomalı";"573728";"";"GN_V0.1UIR-ADR_410";"2"
"050406190152";6;;"2019-04-04";4;"1200";3;0;9;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-684012,593";"-1008138,789";"-684012,593";"-1008138,789";"-684011,528";"-1008139,369";"Sobotka";"Èernínská";"";"místníkomunikace";"";"183922";"";"";"Pomalı";"573493";"168041";"GN_V0.1UIR-ADR_410";"1"
"050406190153";3;28038;"2019-04-06";6;"1955";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;20;"19";1;0;1;0;1;1;500;3;1;1;"-671460,928";"-1028779,391";"-671460,928";"-1028779,391";"-671457,233";"-1028777,541";"";"";"";"silnice3.tøídy";"28038";"3112096";"";"Opaènıkesmìruúseku";"Pomalı";"573850";"";"GN_V0.1UIR-ADR_410";"2"
"050406190154";1;16;"2019-04-07";0;"1125";1;2;0;1;1;2;405;0;0;1;2350;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;38;"06";1;0;1;0;1;23;350;2;1;1;"-675485,019";"-1010841,259";"-675485,019";"-1010841,259";"-675484,179";"-1010839,765";"";"";"";"silnice1.tøídy";"16";"1327925";"";"Souhlasnısesmìremúseku";"Pomalı";"572900";"";"GN_V0.1UIR-ADR_410";"2"
"050406190155";6;;"2019-04-06";6;"2060";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-670814,739";"-1013426,415";"-670814,739";"-1013426,415";"-670815,252";"-1013426,083";"Jièín";"Hradecká";"";"místníkomunikace";"";"1384613";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190156";3;27932;"2019-04-08";1;"0860";3;0;2;2;1;0;516;0;0;0;150;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-681341,13";"-1012918,026";"-681341,13";"-1012918,026";"-681336,747";"-1012912,513";"Rakov";"";"";"silnice3.tøídy";"27932";"1194498";"";"Souhlasnısesmìremúseku";"Pomalı";"573167";"";"GN_V0.1UIR-ADR_410";"1"
"050406190157";6;;"2019-04-07";0;"2560";3;0;9;2;1;0;516;0;0;0;400;6;1;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-670798,499";"-1013785,865";"-670798,499";"-1013785,865";"-670798,395";"-1013785,834";"Jièín";"";"";"místníkomunikace";"";"1384599";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190158";6;;"2019-04-09";2;"1000";1;2;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-671772,243";"-1013659,955";"-671772,243";"-1013659,955";"-671775,112";"-1013648,136";"Jièín";"Riegrova";"";"místníkomunikace";"";"2608703";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190159";1;16;"2019-04-10";3;"0455";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"09";2;0;1;1;1;3;250;3;1;1;"-661800,609";"-1011501,383";"-661800,609";"-1011501,383";"-661798,295";"-1011503,25";"";"";"";"silnice1.tøídy";"16";"2301727";"";"Souhlasnısesmìremúseku";"Pomalı";"573655";"";"GN_V0.1UIR-ADR_410";"2"
"050406190160";1;35;"2019-04-10";3;"0615";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"04";1;0;1;0;1;3;200;2;1;1;"-663614,829";"-1017709,709";"-663614,829";"-1017709,709";"-663614,379";"-1017709,426";"";"";"";"silnice1.tøídy";"35";"1763386";"";"Souhlasnısesmìremúseku";"Pomalı";"573051";"";"GN_V0.1UIR-ADR_410";"2"
"050406190161";3;2861;"2019-04-11";4;"1215";3;0;2;2;1;2;508;0;0;0;520;2;1;01;1;1;1;1;1;3;5;00;2;01;00;;3;39;"17";1;0;0;0;1;5;500;2;1;1;"-665264,417";"-1012226,66";"-665261,717";"-1012198,047";"-665261,749";"-1012198,688";"Døevìnice";"";"";"silnice3.tøídy";"2861";"1194102";"";"Souhlasnısesmìremúseku";"Pomalı";"573337";"";"GN_V0.1UIR-ADR_410";"1"
"050406190162";6;;"2019-04-11";4;"2560";2;0;0;2;1;0;508;0;0;0;100;5;1;01;1;1;1;0;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-672205,943";"-1013081,435";"-672205,943";"-1013081,435";"-672207,662";"-1013079,894";"Jièín";"NaHrádku";"";"místníkomunikace";"";"1503568";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190163";1;16;"2019-04-12";5;"0100";5;0;0;2;4;0;100;0;0;0;535;2;1;01;1;6;1;6;5;3;5;00;1;01;00;;3;39;"16";3;0;0;0;1;1;500;2;1;1;"-667601,853";"-1013944,64";"-667601,853";"-1013944,64";"-667604,024";"-1013930,045";"";"";"";"silnice1.tøídy";"16";"3586068";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190164";1;16;"2019-04-12";5;"0300";5;0;0;2;4;0;100;0;0;0;800;2;1;01;1;6;1;1;1;3;5;00;2;01;00;;7;62;"16";3;0;0;0;1;1;800;4;1;1;"-669691,221";"-1014064,17";"-669691,221";"-1014064,17";"-669691,361";"-1014063,148";"";"";"";"silnice1.tøídy";"16";"1384732";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190165";6;;"2019-04-12";5;"0905";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-671787,471";"-1013270,582";"-671787,471";"-1013270,582";"-671791,688";"-1013268,08";"Jièín";"Šafaøíkova";"";"místníkomunikace";"";"710016";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"165069";"GN_V0.1UIR-ADR_410";"1"
"050406190166";6;;"2019-04-12";5;"1202";1;3;0;2;1;2;504;0;0;0;1100;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;39;"18";1;0;0;0;1;5;500;2;1;1;"-671455,001";"-1013328,692";"-671455,001";"-1013328,692";"-671446,974";"-1013313,586";"Jièín";"Husova";"";"místníkomunikace";"";"198039";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"164402";"GN_V0.1UIR-ADR_410";"1"
"050406190167";2;300;"2019-04-13";6;"0211";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"17";2;0;0;0;1;3;500;2;1;1;"-649612,952";"-1020154,965";"-649612,952";"-1020154,965";"-649614,607";"-1020149,676";"";"";"";"silnice2.tøídy";"300";"3260384";"";"Opaènıkesmìruúseku";"Pomalı";"573175";"";"GN_V0.1UIR-ADR_410";"2"
"050406190168";6;;"2019-04-13";6;"1440";1;2;0;2;1;0;501;0;0;0;15;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;39;"01";1;0;1;0;1;5;0;2;1;1;"-680755,795";"-1015840,197";"-680755,795";"-1015840,197";"-680740,888";"-1015832,727";"VAICE";"";"";"místníkomunikace";"";"1196079";"";"Opaènıkesmìruúseku";"Pomalı";"572772";"";"GN_V0.1UIR-ADR_410";"1"
"050406190169";6;;"2019-04-13";6;"2000";2;0;0;2;1;9;511;0;0;0;170;2;1;01;1;2;1;1;1;0;0;10;1;02;00;;3;47;"05";1;0;1;0;1;5;20;2;5;1;"-678946,811";"-1023293,064";"-678946,811";"-1023293,064";"-678924,101";"-1023289,217";"Kopidlno";"UCihelny";"";"místníkomunikace";"";"775348";"";"Opaènıkesmìruúseku";"Pomalı";"573060";"165506";"GN_V0.1UIR-ADR_410";"1"
"050406190170";1;35;"2019-04-14";0;"2150";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"09";1;0;1;0;1;1;300;2;1;1;"-672090,219";"-1010411,365";"-672090,219";"-1010411,365";"-672087,786";"-1010411,144";"";"";"";"silnice1.tøídy";"35";"3350560";"";"Souhlasnısesmìremúseku";"Pomalı";"549169";"";"GN_V0.1UIR-ADR_410";"2"
"050406190171";1;35;"2019-04-15";1;"2030";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"12";1;0;0;0;1;1;200;2;1;1;"-672095,598";"-1010886,493";"-672095,598";"-1010886,493";"-672075,382";"-1010886,686";"Kbelnice";"";"";"silnice1.tøídy";"35";"1458567";"";"Souhlasnısesmìremúseku";"Pomalı";"549169";"";"GN_V0.1UIR-ADR_410";"1"
"050406190172";1;16;"2019-04-16";2;"1745";3;0;6;2;1;2;508;0;0;0;3220;2;1;01;1;1;1;1;1;0;0;05;1;01;00;;6;48;"05";3;0;1;0;1;1;20;4;1;1;"-660522,361";"-1009350,399";"-660522,361";"-1009350,399";"-660518,804";"-1009352,096";"NováPaka";"Praská";"";"silnice1.tøídy";"16";"2588813";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"166545";"GN_V0.1UIR-ADR_410";"1"
"050406190173";2;501;"2019-04-17";3;"0505";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;1;300;2;1;1;"-681620,734";"-1016606,993";"-681620,734";"-1016606,993";"-681621,825";"-1016589,845";"";"";"";"silnice2.tøídy";"501";"2301330";"";"Opaènıkesmìruúseku";"Pomalı";"548961";"";"GN_V0.1UIR-ADR_410";"2"
"050406190174";3;32519;"2019-04-17";3;"1755";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"11";1;0;1;0;1;3;300;3;1;1;"-649321,58";"-1025924,349";"-649321,58";"-1025924,349";"-649326,547";"-1025918,224";"";"";"";"silnice3.tøídy";"32519";"2300857";"";"Opaènıkesmìruúseku";"Pomalı";"572993";"";"GN_V0.1UIR-ADR_410";"2"
"050406190175";2;284;"2019-04-17";3;"2010";3;0;9;2;1;0;205;0;0;0;350;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;32;"99";1;1;1;0;1;1;150;9;;;"-650491,916";"-1017733,055";"-650491,916";"-1017733,055";"-650491,134";"-1017731,641";"";"";"";"silnice2.tøídy";"284";"3522560";"";"Souhlasnısesmìremúseku";"Pomalı";"573175";"166316";"GN_V0.1UIR-ADR_410";"2"
"050406190176";1;16;"2019-04-18";4;"0230";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;07;"18";3;0;1;0;1;1;500;2;1;1;"-678586,577";"-1010317,144";"-678586,577";"-1010317,144";"-678586,088";"-1010314,457";"Ohaøice";"";"";"silnice1.tøídy";"16";"1262972";"";"Souhlasnısesmìremúseku";"Pomalı";"549185";"";"GN_V0.1UIR-ADR_410";"1"
"050406190177";1;16;"2019-04-18";4;"0250";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;500;2;1;1;"-681997,936";"-1009058,33";"-681997,936";"-1009058,33";"-681991,622";"-1009048,459";"";"";"";"silnice1.tøídy";"16";"3388695";"";"Souhlasnısesmìremúseku";"Pomalı";"573493";"";"GN_V0.1UIR-ADR_410";"2"
"050406190178";3;27940;"2019-04-18";4;"0345";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;3;300;2;1;1;"-686395,811";"-1017241,04";"-686395,811";"-1017241,04";"-686392,309";"-1017233,909";"Baèalky";"";"";"silnice3.tøídy";"27940";"1196939";"";"Opaènıkesmìruúseku";"Pomalı";"553701";"";"GN_V0.1UIR-ADR_410";"1"
"050406190179";1;16;"2019-04-18";4;"0440";1;2;0;1;1;2;402;0;0;1;2600;2;1;01;1;6;1;1;1;3;3;00;4;02;19;3;5;32;"06";3;1;1;1;1;42;1000;2;1;1;"-682388,73";"-1008843,563";"-682388,19";"-1008837,626";"-682387,985";"-1008837,125";"";"";"";"silnice1.tøídy";"16";"1456066";"";"Souhlasnısesmìremúseku";"Pomalı";"573493";"";"GN_V0.1UIR-ADR_410";"2"
"050406190180";2;326;"2019-04-18";4;"1225";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"14";1;0;1;0;1;1;500;2;1;1;"-654174,548";"-1026187,014";"-654174,548";"-1026187,014";"-654178,251";"-1026180,395";"";"";"";"silnice2.tøídy";"326";"1201446";"";"Souhlasnısesmìremúseku";"Pomalı";"572667";"";"GN_V0.1UIR-ADR_410";"2"
"050406190181";3;27934;"2019-04-18";4;"1415";3;0;1;2;1;2;203;0;0;0;620;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;32;"10";1;0;1;0;1;3;600;2;1;1;"-682842,293";"-1011785,488";"-682842,293";"-1011785,488";"-682844,095";"-1011780,66";"";"";"";"silnice3.tøídy";"27934";"3111845";"";"Souhlasnısesmìremúseku";"Pomalı";"573167";"";"GN_V0.1UIR-ADR_410";"2"
"050406190182";1;16;"2019-04-18";4;"1600";1;2;0;1;1;2;405;0;0;1;1500;2;1;01;1;1;1;1;1;3;3;00;5;02;11;2;3;60;"17";1;0;0;0;1;11;800;2;1;1;"-664033,278";"-1013269,282";"-664033,278";"-1013269,282";"-664038,629";"-1013271,637";"";"";"";"silnice2.tøídy";"501";"2896606";"";"Opaènıkesmìruúseku";"Pomalı";"573337";"";"GN_V0.1UIR-ADR_410";"2"
"050406190183";3;28440;"2019-04-18";4;"1445";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;31;"15";1;0;1;0;1;1;200;2;1;1;"-652797,898";"-1014730,855";"-652797,898";"-1014730,855";"-652791,059";"-1014728,05";"";"";"";"silnice3.tøídy";"28440";"2300822";"";"Souhlasnısesmìremúseku";"Pomalı";"549029";"";"GN_V0.1UIR-ADR_410";"2"
"050406190184";3;28420;"2019-04-19";5;"0525";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;32;"08";1;0;1;0;1;1;150;2;1;1;"-654637,529";"-1010783,013";"-654637,529";"-1010783,013";"-654640,51";"-1010776,565";"";"";"";"silnice3.tøídy";"28420";"3087915";"";"Opaènıkesmìruúseku";"Pomalı";"573299";"";"GN_V0.1UIR-ADR_410";"2"
"050406190185";1;35;"2019-04-19";5;"1120";9;0;0;1;1;2;508;0;0;1;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;2;99;"06";1;0;1;0;1;1;500;2;1;1;"-672065,84";"-1010930,677";"-672065,84";"-1010930,677";"-672075,994";"-1010930,508";"Kbelnice";"";"";"silnice1.tøídy";"35";"1384745";"";"Opaènıkesmìruúseku";"Pomalı";"549169";"";"GN_V0.1UIR-ADR_410";"1"
"050406190186";8;;"2019-04-19";5;"1560";0;0;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;47;"05";1;0;1;0;1;5;0;9;;;"-671637,632";"-1013654,799";"-671637,632";"-1013654,799";"-671634,177";"-1013647,289";"Jièín";"";"";"místníkomunikace";"";"1455113";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190187";8;;"2019-04-19";5;"1610";9;0;0;1;2;2;508;0;0;1;0;2;1;01;1;1;1;0;9;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;0;8;1;1;"-670238,585";"-1012161,479";"-670238,585";"-1012161,479";"-670240,203";"-1012158,883";"";"";"";"silnice2.tøídy";"286";"3112262";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190188";6;;"2019-04-19";5;"1615";6;0;0;1;4;0;100;0;0;1;310;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;2;42;"10";1;0;1;0;1;5;300;2;1;1;"-650202,686";"-1026192,573";"-650202,686";"-1026192,573";"-650197,186";"-1026189,348";"Jeøice";"";"";"místníkomunikace";"";"2589810";"";"Opaènıkesmìruúseku";"Pomalı";"572993";"";"GN_V0.1UIR-ADR_410";"1"
"050406190189";1;16;"2019-04-19";5;"1825";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;32;"18";1;0;1;0;1;1;200;2;1;1;"-669202,44";"-1014088,019";"-669202,44";"-1014088,019";"-669200,378";"-1014077,455";"";"";"";"silnice1.tøídy";"16";"1583791";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190190";2;501;"2019-04-20";6;"1325";1;2;0;1;1;2;405;0;0;1;2600;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;39;"10";1;0;1;1;1;13;600;2;1;1;"-674128,109";"-1016635,763";"-674128,109";"-1016635,763";"-674123,382";"-1016632,55";"";"";"";"silnice2.tøídy";"501";"1196743";"";"Opaènıkesmìruúseku";"Pomalı";"573728";"";"GN_V0.1UIR-ADR_410";"2"
"050406190191";3;3001;"2019-04-20";6;"1515";3;0;3;2;1;2;508;0;0;0;70;2;1;01;1;1;1;0;3;0;0;00;1;01;00;;3;12;"17";1;0;1;0;1;5;20;3;1;1;"-652012,696";"-1023286,914";"-652012,696";"-1023286,914";"-652019,067";"-1023283,22";"Hoøice";"Erbenova";"";"silnice3.tøídy";"3001";"219506";"";"Souhlasnısesmìremúseku";"Pomalı";"572926";"163422";"GN_V0.1UIR-ADR_410";"1"
"050406190192";1;16;"2019-04-21";0;"2215";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;26;"03";1;0;1;0;1;1;200;3;1;1;"-677934,726";"-1010401,881";"-677934,726";"-1010401,881";"-677934,123";"-1010397,788";"";"";"";"silnice1.tøídy";"16";"1579919";"";"Souhlasnısesmìremúseku";"Pomalı";"549185";"";"GN_V0.1UIR-ADR_410";"2"
"050406190193";1;16;"2019-04-23";2;"0515";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;1;300;2;1;1;"-661601,798";"-1011267,664";"-661601,798";"-1011267,664";"-661600,981";"-1011268,368";"";"";"";"silnice1.tøídy";"16";"192448";"";"Souhlasnısesmìremúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"2"
"050406190194";2;326;"2019-04-23";2;"0625";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;17;"12";1;0;1;0;1;1;200;3;1;1;"-654349,723";"-1026269,056";"-654349,723";"-1026269,056";"-654352,396";"-1026262,738";"";"";"";"silnice2.tøídy";"326";"1201454";"";"Souhlasnısesmìremúseku";"Pomalı";"572667";"";"GN_V0.1UIR-ADR_410";"2"
"050406190195";8;;"2019-04-18";4;"2560";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-659949,425";"-1009155,196";"-659949,425";"-1009155,196";"-659950,516";"-1009143,257";"NováPaka";"KHájku";"";"místníkomunikace";"";"186689";"";"Souhlasnısesmìremúseku";"Pomalı";"573248";"166936";"GN_V0.1UIR-ADR_410";"1"
"050406190196";1;16;"2019-04-23";2;"0030";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;08;"16";1;0;1;0;1;1;200;2;1;1;"-671146,703";"-1014748,91";"-671146,703";"-1014748,91";"-671147,209";"-1014747,887";"";"";"";"silnice1.tøídy";"16";"201415";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190197";7;;"2019-04-23";2;"1300";3;0;9;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-651817,027";"-1017056,457";"-651817,027";"-1017056,457";"-651809,938";"-1017041,537";"Tetín";"";"";"silnice2.tøídy";"284";"1196774";"";"Opaènıkesmìruúseku";"Pomalı";"572756";"";"GN_V0.1UIR-ADR_410";"1"
"050406190198";2;280;"2019-04-23";2;"2028";5;0;0;2;4;0;100;0;0;0;60;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"15";12;0;1;0;1;1;50;2;1;1;"-675876,345";"-1024845,001";"-675876,345";"-1024845,001";"-675874,652";"-1024836,756";"";"";"";"silnice2.tøídy";"280";"2301351";"";"Souhlasnısesmìremúseku";"Pomalı";"573795";"";"GN_V0.1UIR-ADR_410";"2"
"050406190199";1;16;"2019-04-24";3;"1525";1;4;0;2;1;2;508;0;0;0;1200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;02;"10";3;0;1;0;1;1;800;2;1;1;"-685445,354";"-1008804,76";"-685445,354";"-1008804,76";"-685446,523";"-1008795,512";"";"";"";"silnice1.tøídy";"16";"3304957";"";"Opaènıkesmìruúseku";"Pomalı";"573264";"";"GN_V0.1UIR-ADR_410";"2"
"050406190200";1;35;"2019-04-24";3;"1820";1;3;0;2;1;2;508;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;26;"04";9;0;1;0;1;1;0;3;1;1;"-662118,636";"-1019535,455";"-662118,636";"-1019535,455";"-662111,09";"-1019525,196";"";"";"";"silnice1.tøídy";"35";"3501039";"";"Souhlasnısesmìremúseku";"Pomalı";"573311";"";"GN_V0.1UIR-ADR_410";"2"
"050406190201";2;284;"2019-04-24";3;"2110";5;0;0;2;4;0;100;0;0;0;450;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"08";1;0;1;0;1;1;400;3;1;1;"-653478,828";"-1016243,4";"-653478,828";"-1016243,4";"-653482,033";"-1016251,696";"";"";"";"silnice2.tøídy";"284";"3459119";"";"Souhlasnısesmìremúseku";"Pomalı";"573094";"";"GN_V0.1UIR-ADR_410";"2"
"050406190202";3;28027;"2019-04-25";4;"0450";5;0;0;1;4;0;100;0;0;1;160;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;2;99;"18";1;0;1;0;1;1;150;2;1;1;"-680474,884";"-1018540,645";"-680474,884";"-1018540,645";"-680467,798";"-1018526,708";"";"";"";"silnice3.tøídy";"28027";"1197880";"";"Souhlasnısesmìremúseku";"Pomalı";"573663";"";"GN_V0.1UIR-ADR_410";"2"
"050406190203";1;16;"2019-04-25";4;"0825";1;2;0;1;1;2;410;0;1;0;850;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;42;"04";1;0;1;0;1;1;500;2;1;1;"-660605,09";"-1009597,068";"-660605,09";"-1009597,068";"-660622,043";"-1009589,468";"NováPaka";"";"";"silnice1.tøídy";"16";"1579932";"";"Souhlasnısesmìremúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"1"
"050406190204";1;35;"2019-04-26";5;"0342";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"17";3;0;1;0;1;1;600;2;1;1;"-672899,62";"-1007335,277";"-672899,62";"-1007335,277";"-672912,942";"-1007339,702";"";"";"";"silnice1.tøídy";"35";"1458561";"";"Opaènıkesmìruúseku";"Pomalı";"573043";"";"GN_V0.1UIR-ADR_410";"2"
"050406190205";6;;"2019-04-26";5;"1030";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;1;1;3;5;10;1;02;00;;3;07;"07";1;0;0;0;1;5;0;2;1;1;"-671626,096";"-1012937,567";"-671626,096";"-1012937,567";"-671616,041";"-1012949,899";"Jièín";"";"";"místníkomunikace";"";"1503602";"";"";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190206";1;16;"2019-04-27";6;"2100";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;35;"18";1;0;1;0;1;1;500;2;1;1;"-661940,289";"-1011677,157";"-661940,289";"-1011677,157";"-661947,37";"-1011670,478";"";"";"";"silnice1.tøídy";"16";"2301727";"";"Opaènıkesmìruúseku";"Pomalı";"573655";"";"GN_V0.1UIR-ADR_410";"2"
"050406190207";6;;"2019-04-28";0;"1400";9;0;0;1;1;2;205;0;0;1;500;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;2;16;"12";1;1;0;0;1;5;500;3;1;1;"-653388,704";"-1025190,647";"-653388,704";"-1025190,647";"-653393,943";"-1025179,765";"";"";"";"místníkomunikace";"";"1676850";"";"Souhlasnısesmìremúseku";"Pomalı";"572926";"";"GN_V0.1UIR-ADR_410";"2"
"050406190208";1;32;"2019-04-28";0;"1745";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;0;0;1;1;500;3;1;1;"-680438,454";"-1025836,801";"-680438,454";"-1025836,801";"-680431,285";"-1025839,845";"";"";"";"silnice1.tøídy";"32";"1579884";"";"Souhlasnısesmìremúseku";"Pomalı";"548952";"";"GN_V0.1UIR-ADR_410";"2"
"050406190209";2;280;"2019-04-29";1;"0740";9;0;0;1;1;2;510;0;0;1;2650;2;3;01;4;1;1;1;3;0;0;00;2;01;00;;7;10;"17";2;0;1;0;1;1;1200;3;1;1;"-676669,822";"-1024504,31";"-676669,822";"-1024504,31";"-676668,476";"-1024502,178";"";"";"";"silnice2.tøídy";"280";"1200719";"";"Souhlasnısesmìremúseku";"Pomalı";"549355";"";"GN_V0.1UIR-ADR_410";"2"
