"030506190190";8;;"2019-03-05";2;"2560";2;0;0;2;1;0;504;0;0;0;150;2;3;01;1;4;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823761,944";"-1071709,649";"-823762,351";"-1071712,089";"PLZEÒ3";"UBorskıchkasáren";"";"místníkomunikace";"";"2650909";"";"";"Pomalı";"554791";"394149";"GN_V0.1UIR-ADR_410";"1"
"030506190191";6;;"2019-03-06";3;"1825";1;3;0;2;1;2;403;0;0;0;1000;2;1;01;1;2;1;1;1;3;4;00;4;02;10;;3;13;"99";1;0;1;0;1;5;200;2;1;1;"-821472,628";"-1070713,859";"-821452,753";"-1070676,258";"-821452,932";"-1070676,399";"PLZEÒ2";"SladkovskéhoxBokovská";"";"místníkomunikace";"";"715653";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392111";"GN_V0.1UIR-ADR_410";"1"
"030506190192";4;;"2019-03-07";4;"0310";3;0;2;2;1;2;205;0;0;0;1800;2;1;01;1;4;1;3;8;3;3;02;5;01;19;;3;02;"13";1;0;1;0;1;13;1500;2;1;1;"";"";"-822636,146";"-1068416,806";"-822641,009";"-1068419,861";"PLZEÒ1";"BoleveckáxKarlovarská";"";"místníkomunikace";"";"1793890";"";"";"Pomalı";"554791";"392057";"GN_V0.1UIR-ADR_410";"1"
"030506190193";8;;"2019-03-07";4;"0825";2;0;0;2;1;2;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;2;02;00;;5;07;"12";1;0;1;0;1;5;50;2;1;1;"";"";"-823468,697";"-1070583,076";"-823468,147";"-1070584,178";"PLZEÒ3";"námìstíÈeskıchbratøí";"";"místníkomunikace";"";"2650584";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394203";"GN_V0.1UIR-ADR_410";"1"
"030506190194";4;;"2019-03-07";4;"1130";1;3;0;2;1;2;404;0;0;0;300;2;1;01;1;1;1;1;1;3;5;00;4;02;13;;5;07;"07";1;0;1;0;1;35;200;3;1;1;"";"";"-823151,972";"-1070369,29";"-823151,155";"-1070369,487";"PLZEÒ3-JINÍPØEDMÌSTÍ";"SkrétovaxHálkova";"";"místníkomunikace";"";"364183";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397750";"GN_V0.1UIR-ADR_410";"1"
"030506190195";6;;"2019-03-07";4;"1430";3;0;3;2;1;2;504;0;0;0;7;1;1;01;1;1;1;1;6;0;0;00;1;01;00;;5;32;"16";3;0;1;0;1;5;2;2;1;1;"-819148,982";"-1069140,58";"-819148,982";"-1069140,58";"-819144,913";"-1069134,395";"PLZEÒ4-DOUBRAVKA";"NaKovárnì";"";"místníkomunikace";"";"359457";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395684";"GN_V0.1UIR-ADR_410";"1"
"030506190196";6;;"2019-03-07";4;"1535";1;3;0;1;2;2;508;0;0;1;110;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;0;0;1;5;10;8;1;1;"";"";"-822728,189";"-1069923,004";"-822730,355";"-1069926,65";"PLZEÒ3-VNITØNÍMÌSTO";"Smetanovysady";"";"místníkomunikace";"";"1477806";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397903";"GN_V0.1UIR-ADR_410";"1"
"030506190197";6;;"2019-03-07";4;"2560";2;0;0;2;1;0;508;0;0;0;150;2;3;01;4;4;1;1;2;0;0;10;1;02;00;;3;39;"17";3;0;1;0;1;5;0;9;;;"-822655,146";"-1066936,33";"-822655,146";"-1066936,33";"-822676,974";"-1066940,661";"PLZEÒ1";"Sokolovská";"";"místníkomunikace";"";"352933";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397920";"GN_V0.1UIR-ADR_410";"1"
"030506190198";4;;"2019-03-07";4;"2210";1;3;0;1;1;2;403;0;0;1;1150;2;1;01;1;4;1;2;1;3;3;02;4;02;19;;5;47;"17";3;0;1;0;1;15;600;2;1;1;"-822785,993";"-1071717,124";"-822762,896";"-1071734,312";"-822762,645";"-1071734,264";"PLZEÒ3";"EdvardaBenešex17.listopaduxSamaritská";"";"místníkomunikace";"";"1477075";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392812";"GN_V0.1UIR-ADR_410";"1"
"030506190199";6;;"2019-03-08";5;"0700";2;0;0;2;1;2;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;5;26;"10";1;0;1;0;1;5;0;3;1;1;"";"";"-823049,702";"-1069937,161";"-823049,349";"-1069937,244";"PLZEÒ3-VNITØNÍMÌSTO";"Skrétova";"";"místníkomunikace";"";"715482";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397750";"GN_V0.1UIR-ADR_410";"1"
"030506190200";6;;"2019-03-08";5;"0900";3;0;9;2;1;2;508;0;0;0;151;2;1;01;1;1;1;0;3;0;0;00;3;01;00;;5;40;"16";3;0;1;0;1;5;150;3;1;1;"";"";"-820516,261";"-1068229,503";"-820558,306";"-1068217,076";"PLZEÒ4";"NaSklárnì";"";"místníkomunikace";"";"1312818";"";"";"Pomalı";"554791";"393444";"GN_V0.1UIR-ADR_410";"1"
"030506190201";6;;"2019-03-08";5;"2560";2;0;0;2;1;0;502;0;0;0;500;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823053,64";"-1069933,984";"-823048,849";"-1069935,1";"PLZEÒ3-VNITØNÍMÌSTO";"";"";"místníkomunikace";"";"715482";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397750";"GN_V0.1UIR-ADR_410";"1"
"030506190202";4;;"2019-03-08";5;"0825";3;0;2;2;1;0;511;0;0;0;100;2;1;01;1;1;1;1;1;2;0;00;5;01;17;;17;;"XX";;;;;;;0;;;;"";"";"-821368,019";"-1070338,931";"-821364,628";"-1070336,207";"PLZEÒ2";"Lobezskáxeleznièní";"";"místníkomunikace";"";"364054";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394998";"GN_V0.1UIR-ADR_410";"1"
"030506190203";6;;"2019-03-08";5;"1560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-825746,035";"-1067392,715";"-825746,608";"-1067392,92";"PLZEÒ7-RADÈICE";"Stromková";"";"místníkomunikace";"";"821120";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398209";"GN_V0.1UIR-ADR_410";"1"
"030506190204";4;;"2019-03-11";1;"0642";1;3;0;2;1;2;401;0;0;0;450;2;1;01;1;1;1;1;1;2;0;01;5;02;19;;3;13;"09";1;0;1;0;1;15;300;3;1;1;"-824869,699";"-1071225,994";"-824869,699";"-1071225,994";"-824869,181";"-1071223,235";"PLZEÒ3";"FolmavskáxULetištì";"";"místníkomunikace";"";"3078695";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664120";"GN_V0.1UIR-ADR_410";"1"
"030506190205";6;;"2019-03-11";1;"0929";4;0;0;1;3;2;100;0;0;1;0;2;3;01;4;3;1;1;1;0;0;02;1;01;00;;3;32;"17";1;0;1;0;1;5;0;2;1;1;"";"";"-821510,723";"-1070735,652";"-821510,498";"-1070735,468";"PLZEÒ2";"Koterovská";"";"místníkomunikace";"";"366302";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394581";"GN_V0.1UIR-ADR_410";"1"
"030506190206";6;;"2019-03-11";1;"1045";3;0;3;2;1;2;508;0;0;0;1220;2;1;01;1;1;1;1;1;3;5;02;5;03;10;;7;48;"18";2;0;1;0;1;5;100;3;1;1;"";"";"-821867,099";"-1070879,758";"-821867,824";"-1070880,06";"PLZEÒ2";"BukováxPapírnická";"";"místníkomunikace";"";"1477027";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400173";"GN_V0.1UIR-ADR_410";"1"
"030506190207";6;;"2019-03-09";6;"2560";2;0;0;2;1;0;504;0;0;0;300;2;1;01;1;1;1;1;1;3;5;00;5;02;10;;17;;"XX";;;;;;;0;;;;"";"";"-821172,866";"-1070769,848";"-821172,906";"-1070769,794";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"TáborskáxGuldenerova";"";"místníkomunikace";"";"715672";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398501";"GN_V0.1UIR-ADR_410";"1"
"030506190208";8;;"2019-03-09";6;"1543";2;0;0;2;1;2;502;0;0;0;90;3;1;01;1;1;1;0;0;0;0;00;1;02;00;;3;13;"08";1;0;1;0;1;5;10;2;1;1;"";"";"-819509,132";"-1075291,627";"-819518,938";"-1075289,666";"PLZEÒ8-ÈERNICE";"Písecká";"";"místníkomunikace";"";"1657675";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"720097";"GN_V0.1UIR-ADR_410";"1"
"030506190209";5;;"2019-03-12";2;"1050";1;2;0;2;1;2;502;0;0;0;100;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;26;"06";1;0;1;0;1;1;0;2;1;1;"-822569,104";"-1066557,158";"-822680,289";"-1066561,455";"-822679,709";"-1066561,824";"PLZEÒ1-BOLEVEC";"Gerská";"";"silnice3.tøídy";"1808";"1657661";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392944";"GN_V0.1UIR-ADR_410";"1"
"030506190210";5;;"2019-03-12";2;"1215";2;0;0;2;1;2;504;0;0;0;15;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"06";12;0;1;0;1;5;5;3;1;1;"";"";"-821409,068";"-1069919,043";"-821409,329";"-1069919,276";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"Švihovská";"";"místníkomunikace";"";"362561";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398489";"GN_V0.1UIR-ADR_410";"1"
"030506190211";5;;"2019-03-12";2;"1929";4;0;0;1;1;2;412;0;0;1;50;2;1;01;1;4;1;1;1;3;5;01;4;01;10;;3;47;"00";1;0;1;0;1;1;50;2;1;1;"-822465,096";"-1070153,797";"-822467,245";"-1070148,426";"-822467,695";"-1070150,365";"PLZEÒ3-JINÍPØEDMÌSTÍ";"AmerickáxMartinskáxResslova";"";"místníkomunikace";"";"363256";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"391891";"GN_V0.1UIR-ADR_410";"1"
"030506190212";5;;"2019-03-12";2;"1800";1;2;0;2;1;2;505;0;0;0;200;2;1;01;1;1;1;3;1;0;0;01;1;02;00;;3;02;"11";1;0;1;0;1;1;100;4;1;1;"-822706,577";"-1066621,867";"-822700,131";"-1066590,176";"-822698,47";"-1066591,236";"PLZEÒ1-BOLEVEC";"Gerská";"";"silnice3.tøídy";"1808";"1657661";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392944";"GN_V0.1UIR-ADR_410";"1"
"030506190213";6;;"2019-03-13";3;"0800";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-822380,59";"-1065915,722";"-822380,344";"-1065915,662";"PLZEÒ1";"Manìtínská";"";"místníkomunikace";"";"349517";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"395161";"GN_V0.1UIR-ADR_410";"1"
"030506190214";8;;"2019-03-13";3;"1335";3;0;3;2;1;2;502;0;0;0;70;2;1;01;1;1;1;1;1;3;3;08;1;01;00;;5;26;"17";3;0;1;0;1;5;50;3;1;1;"";"";"-822403,758";"-1069072,867";"-822404,411";"-1069072,649";"PLZEÒ3-VNITØNÍMÌSTO";"Lochotínská";"";"místníkomunikace";"";"728076";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"395005";"GN_V0.1UIR-ADR_410";"1"
"030506190215";5;;"2019-03-13";3;"1500";1;4;0;1;1;2;503;0;0;1;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;12;"00";1;0;1;0;1;1;100;2;1;1;"-819250,244";"-1069207,82";"-819250,244";"-1069207,82";"-819254,453";"-1069211,132";"PLZEÒ4-DOUBRAVKA";"Masarykova";"";"místníkomunikace";"";"2650117";"";"";"Pomalı";"554791";"395188";"GN_V0.1UIR-ADR_410";"1"
"030506190216";8;;"2019-03-13";3;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-823358,035";"-1069978,186";"-823358,035";"-1069978,186";"-823350,231";"-1069980,221";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Korandova";"";"místníkomunikace";"";"1477142";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394548";"GN_V0.1UIR-ADR_410";"1"
"030506190217";6;;"2019-03-14";4;"1320";6;0;0;2;4;0;100;0;0;0;160;2;1;01;1;1;1;1;1;3;5;00;1;01;00;;5;19;"18";3;0;1;0;1;5;150;3;1;1;"";"";"-814015,42";"-1065646,279";"-814015,542";"-1065647,554";"CHRÁST";"Dolanská";"";"silnice2.tøídy";"180";"753869";"";"Opaènıkesmìruúseku";"Pomalı";"558966";"402044";"GN_V0.1UIR-ADR_410";"1"
"030506190218";6;;"2019-03-14";4;"1450";3;0;3;1;2;9;511;0;0;1;0;1;3;01;4;3;1;0;9;0;0;00;3;01;00;;13;00;"";1;1;0;0;1;5;0;8;5;1;"";"";"-822611,795";"-1068092,565";"-822602,562";"-1068091,667";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Bolevecká";"";"místníkomunikace";"";"1375473";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392057";"GN_V0.1UIR-ADR_410";"1"
"030506190219";6;;"2019-03-06";3;"2560";2;0;0;2;1;0;502;0;0;0;10;5;3;01;4;1;1;0;8;0;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821513,812";"-1070599,574";"-821513,66";"-1070599,454";"PLZEÒ";"";"";"místníkomunikace";"";"715653";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392111";"GN_V0.1UIR-ADR_410";"1"
"030506190220";8;;"2019-03-14";4;"0530";2;0;0;2;1;0;503;0;0;0;200;2;3;01;1;6;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821312,494";"-1065862,781";"-821312,703";"-1065863,146";"PLZEÒ1-BOLEVEC";"Plaská";"";"místníkomunikace";"";"1561096";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396702";"GN_V0.1UIR-ADR_410";"1"
"030506190221";4;;"2019-03-14";4;"2106";1;3;0;1;1;2;405;0;0;2;1300;2;3;01;1;4;1;3;1;2;0;02;4;02;19;;3;35;"06";1;0;1;0;1;31;700;2;1;1;"-823023,408";"-1070467,869";"-822997,084";"-1070474,853";"-822996,407";"-1070475,044";"PLZEÒ3";"KlatovskáxBorskáxUTrati";"";"silnice1.tøídy";"27";"728472";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190222";8;;"2019-03-14";4;"2306";2;0;0;2;1;2;502;0;0;0;550;2;3;01;1;4;1;0;1;0;0;10;1;02;00;;7;40;"10";3;0;1;0;1;5;0;3;1;1;"-823023,408";"-1070467,869";"-826378,381";"-1070575,66";"-826369,663";"-1070597,452";"PLZEÒ3-SKVRÒANY";"Domalická";"";"silnice1.tøídy";"26";"1313683";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"1"
"030506190223";5;;"2019-03-15";5;"0931";4;0;0;1;1;2;405;0;0;1;0;2;3;01;4;1;1;3;1;0;0;00;1;01;00;;3;26;"15";1;0;1;0;1;1;0;4;1;1;"";"";"-823548,609";"-1071847,044";"-823548,433";"-1071847,251";"PLZEÒ3";"Klatovskátøída";"";"místníkomunikace";"27";"826737";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190224";5;;"2019-03-15";5;"1100";3;0;6;2;1;2;508;0;0;0;600;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;5;35;"09";2;0;1;0;1;3;400;2;1;1;"-818705,64";"-1069833,325";"-818705,64";"-1069833,325";"-818715,824";"-1069833,183";"PLZEÒ4";"Høbitovní";"";"místníkomunikace";"";"2650484";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393258";"GN_V0.1UIR-ADR_410";"1"
"030506190225";4;;"2019-03-15";5;"1215";8;3;0;1;1;2;401;0;0;3;6000;2;3;01;4;1;1;3;7;2;0;06;4;02;19;;5;35;"07";2;0;1;0;1;17;2000;3;1;1;"";"";"-822680,318";"-1066516,688";"-822680,333";"-1066516,752";"PLZEÒ1";"";"";"silnice1.tøídy";"20";"1561206";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398233";"GN_V0.1UIR-ADR_410";"1"
"030506190226";8;;"2019-03-15";5;"2560";2;0;0;2;1;0;508;0;0;0;500;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-822325,425";"-1070559,653";"-822325,358";"-1070559,107";"PLZEÒ2-DOUDLEVCE";"URadbuzy";"";"místníkomunikace";"";"364977";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398977";"GN_V0.1UIR-ADR_410";"1"
"030506190227";5;;"2019-03-15";5;"2210";1;4;0;2;1;0;203;0;0;0;200;2;3;01;3;4;1;1;1;0;0;00;1;02;00;;5;47;"04";1;0;1;0;1;3;0;9;;;"-821641,586";"-1071378,437";"-821641,586";"-1071378,437";"-821637,741";"-1071376,916";"PLZEÒ2";"Slovanská";"";"silnice1.tøídy";"20";"368456";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397857";"GN_V0.1UIR-ADR_410";"1"
"030506190228";6;;"2019-03-16";6;"1630";4;0;0;1;3;2;100;0;0;1;0;2;3;01;1;1;1;1;1;3;5;00;1;01;00;;2;81;"83";1;0;1;0;1;5;0;3;1;1;"";"";"-818728,78";"-1069143,737";"-818728,596";"-1069143,212";"PLZEÒ4";"Hrádecká";"";"silnice3.tøídy";"18016";"2650136";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393223";"GN_V0.1UIR-ADR_410";"1"
"030506190229";8;;"2019-03-16";6;"1330";2;0;0;2;1;2;508;0;0;0;400;3;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;29;"14";1;0;1;0;1;5;200;2;1;1;"";"";"-822902,118";"-1069450,23";"-822921,028";"-1069431,971";"PLZEÒ3-VNITØNÍMÌSTO";"Pobøení";"";"místníkomunikace";"";"3315484";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400424";"GN_V0.1UIR-ADR_410";"1"
"030506190230";4;;"2019-03-17";0;"1125";1;3;0;1;1;2;403;0;0;1;920;2;1;01;1;1;1;1;1;3;3;00;5;02;19;;5;32;"08";1;0;1;0;1;55;300;2;1;1;"";"";"-820362,372";"-1075441,433";"-820362,584";"-1075441,403";"PLZEÒ8-ÈERNICE";"ŠtefánikovaxKPlzencixTulipánová";"";"místníkomunikace";"";"715987";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392391";"GN_V0.1UIR-ADR_410";"1"
"030506190231";8;;"2019-03-15";5;"0940";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821916,138";"-1071018,537";"-821914,558";"-1071020,748";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Zahradní";"";"místníkomunikace";"";"1477028";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"399906";"GN_V0.1UIR-ADR_410";"1"
"030506190232";5;;"2019-03-18";1;"1740";3;0;3;2;1;2;502;0;0;0;51;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;8;99;"07";1;0;1;0;1;3;1;4;1;1;"";"";"-822957,22";"-1071628,381";"-822956,896";"-1071627,245";"PLZEÒ3-JINÍPØEDMÌSTÍ";"17.listopadu";"";"silnice3.tøídy";"18032";"369593";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"391832";"GN_V0.1UIR-ADR_410";"1"
"030506190233";6;;"2019-03-17";0;"2560";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-820614,892";"-1075416,84";"-820614,44";"-1075417,024";"PLZEÒ2";"Selskánáves";"";"místníkomunikace";"";"381878";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397695";"GN_V0.1UIR-ADR_410";"1"
"030506190234";6;;"2019-02-26";2;"0615";2;0;0;2;1;0;504;0;0;0;150;1;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-824476,945";"-1071487,519";"-824473,388";"-1071488,247";"PLZEÒ3";"Technická";"";"místníkomunikace";"";"3412451";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"1455176";"GN_V0.1UIR-ADR_410";"1"
"030506190235";5;;"2019-03-18";1;"2560";2;0;0;2;1;0;508;0;0;0;800;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821924,64";"-1071044,385";"-821924,682";"-1071044,407";"PLZEÒ2";"Zahradní";"";"místníkomunikace";"";"728488";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"399906";"GN_V0.1UIR-ADR_410";"1"
"030506190236";8;;"2019-01-01";2;"2560";3;0;3;2;1;2;504;0;0;0;600;2;1;01;1;1;1;1;6;3;5;10;4;01;10;;3;47;"05";1;0;1;0;1;5;100;7;1;1;"";"";"-821138,425";"-1069894,766";"-821140,67";"-1069869,249";"PLZEÒ3-VNITØNÍMÌSTO";"UPrazdroje";"";"místníkomunikace";"26";"1258155";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
"030506190237";6;;"2019-03-19";2;"1840";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;5;35;"18";2;0;1;0;1;5;400;2;1;1;"";"";"-824394,53";"-1074949,983";"-824395,655";"-1074951,468";"PLZEÒ3-LITICE";"Øepná";"";"místníkomunikace";"18032a";"1313459";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397598";"GN_V0.1UIR-ADR_410";"1"
"030506190238";5;;"2019-03-19";2;"2215";1;4;0;2;1;0;504;0;0;0;150;2;1;01;1;4;1;2;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-821940,945";"-1069944,729";"-821872,26";"-1069941,209";"-821872,26";"-1069941,243";"PLZEÒ3-VNITØNÍMÌSTO";"Praská";"";"místníkomunikace";"";"768244";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396222";"GN_V0.1UIR-ADR_410";"1"
"030506190239";4;;"2019-03-20";3;"1000";1;2;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;1;1;3;3;00;5;02;19;;3;47;"18";16;0;1;0;1;73;200;3;1;1;"-820378,323";"-1067656,669";"-820394,975";"-1067681,915";"-820394,776";"-1067682,206";"PLZEÒ1";"NaRoudnéxJateèní";"";"silnice2.tøídy";"231";"1313827";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395838";"GN_V0.1UIR-ADR_410";"1"
"030506190240";8;;"2019-03-20";3;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823692,724";"-1071550,565";"-823690,329";"-1071551,041";"PLZEÒ3";"Sukova";"";"místníkomunikace";"";"1559596";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398276";"GN_V0.1UIR-ADR_410";"1"
"030506190241";6;;"2019-03-17";0;"1400";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-821438,436";"-1070736,929";"-821438,436";"-1070736,929";"-821417,476";"-1070719,793";"PLZEÒ2";"KOTEROVSKÁ";"";"místníkomunikace";"";"366092";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392111";"GN_V0.1UIR-ADR_410";"1"
"030506190242";6;;"2019-03-20";3;"1600";2;0;0;2;1;9;504;0;0;0;350;2;1;01;1;1;1;1;1;3;5;00;4;02;10;;3;32;"17";1;0;1;0;1;5;200;2;5;1;"-821646,899";"-1070438,723";"-821646,899";"-1070438,723";"-821644,75";"-1070436,9";"PLZEÒ2";"BokovskáxBarrandova";"";"místníkomunikace";"";"1476836";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392111";"GN_V0.1UIR-ADR_410";"1"
"030506190243";6;;"2019-03-20";3;"2560";2;0;0;2;1;0;508;0;0;0;600;2;1;01;1;1;1;0;0;0;5;00;1;02;00;;3;39;"11";1;0;1;0;1;5;400;9;;;"-825708,023";"-1069690,695";"-825708,023";"-1069690,695";"-825703,936";"-1069690,498";"PLZEÒ3-SKVRÒANY";"Lábkova";"";"místníkomunikace";"";"2650275";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394840";"GN_V0.1UIR-ADR_410";"1"
"030506190244";6;;"2019-03-21";4;"1040";3;0;3;2;1;2;504;0;0;0;51;1;1;01;1;1;1;0;6;0;0;10;1;01;00;;5;19;"12";1;0;1;0;1;5;1;2;1;1;"";"";"-821772,836";"-1070289,54";"-821772,426";"-1070289,41";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"Nádraní";"";"místníkomunikace";"";"1476834";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396222";"GN_V0.1UIR-ADR_410";"1"
"030506190245";8;;"2019-03-21";4;"0815";3;0;9;2;0;0;100;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;26;"10";3;0;1;0;1;5;20;3;1;1;"";"";"-821936,379";"-1069946,304";"-821934,554";"-1069948,83";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"Nádraní";"";"místníkomunikace";"";"715470";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392499";"GN_V0.1UIR-ADR_410";"1"
"030506190246";6;;"2019-03-21";4;"2560";2;0;0;2;1;0;504;0;0;0;10;2;1;01;1;1;1;1;2;0;0;02;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-819382,403";"-1069796,382";"-819383,587";"-1069795,075";"PLZEÒ4-DOUBRAVKA";"NaDlouhıch";"";"místníkomunikace";"";"362061";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"395528";"GN_V0.1UIR-ADR_410";"1"
"030506190247";5;;"2019-03-21";4;"1525";4;0;0;2;3;2;100;0;0;0;1;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;16;"18";1;0;1;0;1;1;1;2;1;1;"";"";"-820128,052";"-1075502,96";"-820128,174";"-1075503,328";"PLZEÒ8-ÈERNICE";"KPlzenci";"";"místníkomunikace";"";"715986";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393860";"GN_V0.1UIR-ADR_410";"1"
"030506190248";2;180;"2019-03-22";5;"0440";5;0;0;2;4;0;100;0;0;0;110;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"";1;0;1;0;1;1;100;3;1;1;"-816941,906";"-1074263,907";"-816941,906";"-1074263,907";"-816945,3";"-1074262,401";"";"";"";"silnice2.tøídy";"180";"2649462";"";"Souhlasnısesmìremúseku";"Pomalı";"558371";"";"GN_V0.1UIR-ADR_410";"2"
