"010406190631";1;12;"2019-08-08";4;"2015";1;4;0;2;1;2;503;0;0;0;2200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;17;"15";1;0;1;1;1;1;1000;2;1;1;"-709887,815";"-1050632,054";"-709887,815";"-1050632,054";"-709885,721";"-1050628,51";"";"";"";"silnice1.tøídy";"12";"1258802";"";"Souhlasnýsesmìremúseku";"Pomalý";"571717";"";"GN_V0.1UIR-ADR_410";"2"
"010406190632";6;;"2019-08-05";1;"2560";2;0;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;1;2;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-689614,431";"-1057070,597";"-689614,431";"-1057070,597";"-689620,127";"-1057078,046";"Kolín";"Moravcova";"";"místníkomunikace";"";"323811";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"229563";"GN_V0.1UIR-ADR_410";"1"
"010406190633";6;;"2019-08-09";5;"1215";2;0;0;2;1;2;516;0;0;0;1505;2;1;01;1;1;1;1;8;0;0;00;3;02;00;;9;00;"78";3;0;1;0;1;5;0;3;1;1;"-710251,037";"-1055284,255";"-710251,037";"-1055284,255";"-710249,683";"-1055286,252";"Vitice";"";"";"místníkomunikace";"";"1226049";"";"Opaènýkesmìruúseku";"Pomalý";"533866";"";"GN_V0.1UIR-ADR_410";"1"
"010406190634";3;33418;"2019-08-10";6;"0460";9;0;0;2;1;0;511;0;0;0;500;1;3;01;1;1;1;1;8;0;0;00;1;01;00;;3;39;"01";1;0;1;0;1;1;500;9;;;"-704580,679";"-1057286,003";"-704580,679";"-1057286,003";"-704583,187";"-1057292,176";"Kouøim";"Okružní";"";"silnice3.tøídy";"33418";"815854";"";"Opaènýkesmìruúseku";"Pomalý";"533424";"230405";"GN_V0.1UIR-ADR_410";"1"
"010406190635";3;3299;"2019-08-10";6;"1550";1;2;0;2;1;2;409;0;0;0;1000;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;3;26;"12";1;0;1;0;1;5;400;2;1;1;"-693598,869";"-1052402,606";"-693598,869";"-1052402,606";"-693600,843";"-1052400,745";"Velim";"Palackého";"";"silnice3.tøídy";"3299";"3336131";"";"Opaènýkesmìruúseku";"Pomalý";"533831";"233927";"GN_V0.1UIR-ADR_410";"1"
"010406190636";1;38;"2019-08-10";6;"2215";5;0;0;2;4;0;100;0;0;0;810;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"14";3;0;1;0;1;1;800;2;1;1;"-690823,533";"-1055414,962";"-690823,533";"-1055414,962";"-690819,486";"-1055412,093";"";"";"";"silnice1.tøídy";"38";"1351996";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"";"GN_V0.1UIR-ADR_410";"2"
"010406190637";3;1083;"2019-08-11";0;"1055";2;0;0;2;1;2;516;0;0;0;600;1;1;01;1;1;1;1;2;3;3;00;1;03;00;;3;39;"09";3;0;1;0;1;5;200;3;1;1;"-713449,068";"-1057695,625";"-713449,068";"-1057695,625";"-713450,696";"-1057693,828";"KostelecnadÈernýmilesy";"Pražská";"";"silnice3.tøídy";"1083";"816051";"";"Souhlasnýsesmìremúseku";"Pomalý";"533416";"229920";"GN_V0.1UIR-ADR_410";"1"
"010406190638";6;;"2019-08-11";0;"0545";3;0;6;2;1;0;508;0;0;0;500;5;1;01;1;1;1;0;8;0;0;00;1;01;00;;5;13;"04";1;0;1;0;1;5;200;9;;;"-688832,947";"-1054725,297";"-688832,947";"-1054725,297";"-688828,676";"-1054726,229";"Kolín";"AloiseVlasáka";"";"místníkomunikace";"";"316949";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"785521";"GN_V0.1UIR-ADR_410";"1"
"010406190639";3;10163;"2019-08-11";0;"1940";1;2;0;2;1;2;404;0;0;0;700;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;07;"99";1;0;1;0;1;5;300;2;1;1;"-719555,346";"-1051721,595";"-719555,346";"-1051721,595";"-719531,797";"-1051730,911";"Hradešín";"";"";"silnice3.tøídy";"10163";"1755597";"";"Opaènýkesmìruúseku";"Pomalý";"564800";"";"GN_V0.1UIR-ADR_410";"1"
"010406190640";1;2;"2019-08-11";0;"2000";2;0;0;2;1;2;516;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;12;"05";3;0;1;0;1;12;50;2;1;1;"-703010,65";"-1062521,538";"-703010,65";"-1062521,538";"-703011,322";"-1062517,74";"Zásmuky";"";"";"silnice1.tøídy";"2";"1572190";"";"Souhlasnýsesmìremúseku";"Pomalý";"533921";"";"GN_V0.1UIR-ADR_410";"1"
"010406190641";3;12557;"2019-08-12";1;"1115";1;4;0;2;1;2;204;0;0;0;110;2;3;01;3;1;1;1;1;3;3;00;1;03;00;;3;39;"03";1;0;1;0;1;3;10;2;1;1;"-688194,01";"-1053916,849";"-688194,01";"-1053916,849";"-688191,946";"-1053916,759";"";"";"";"silnice3.tøídy";"12557";"1266701";"";"Souhlasnýsesmìremúseku";"Pomalý";"533858";"";"GN_V0.1UIR-ADR_410";"2"
"010406190642";6;;"2019-08-12";1;"1235";2;0;0;2;1;2;504;0;0;0;150;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;5;99;"19";3;0;1;0;1;5;50;3;1;1;"-688152,521";"-1056550,751";"-688152,521";"-1056550,751";"-688149,16";"-1056540,417";"Kolín";"Podskalská";"";"místníkomunikace";"";"3321633";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"228443";"GN_V0.1UIR-ADR_410";"1"
"010406190643";6;;"2019-08-12";1;"1312";2;0;0;2;1;6;516;0;0;0;40;2;3;01;1;1;1;1;3;3;3;00;1;02;00;;3;31;"01";1;0;1;0;1;5;20;3;4;1;"-688152,521";"-1056550,751";"-688152,521";"-1056550,751";"-688149,16";"-1056540,417";"Kolín";"NaSkále";"";"místníkomunikace";"";"3321633";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"228443";"GN_V0.1UIR-ADR_410";"1"
"010406190644";1;2;"2019-08-12";1;"1640";1;2;0;1;1;2;402;0;0;2;1630;2;3;01;4;1;1;1;1;3;3;00;4;02;19;2;3;44;"13";9;0;1;0;1;13;900;2;1;1;"-696398,392";"-1063920,001";"-696410,21";"-1063921,076";"-696410,178";"-1063920,78";"";"";"";"silnice1.tøídy";"2";"343645";"";"Souhlasnýsesmìremúseku";"Pomalý";"533181";"";"GN_V0.1UIR-ADR_410";"2"
"010406190645";1;2;"2019-08-13";2;"0507";5;0;0;2;4;0;100;0;0;0;130;2;3;01;1;6;1;1;1;3;3;00;1;01;00;;3;39;"10";1;0;1;0;1;3;50;2;1;1;"-705645,198";"-1061586,391";"-705645,198";"-1061586,391";"-705644,161";"-1061581,923";"";"";"";"silnice1.tøídy";"2";"1572195";"";"Souhlasnýsesmìremúseku";"Pomalý";"533513";"";"GN_V0.1UIR-ADR_410";"2"
"010406190646";6;;"2019-08-13";2;"1215";2;0;0;2;1;2;516;0;0;0;200;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;44;"17";1;0;1;0;1;5;100;2;1;1;"-685571,863";"-1052635,515";"-685571,863";"-1052635,515";"-685582,477";"-1052637,559";"Ovèáry";"";"";"místníkomunikace";"";"1939699";"";"Opaènýkesmìruúseku";"Pomalý";"533572";"";"GN_V0.1UIR-ADR_410";"1"
"010406190647";6;;"2019-08-14";3;"2560";2;0;0;2;1;0;516;0;0;0;50;2;1;01;1;1;1;0;6;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-699823,551";"-1058276,672";"-699817,124";"-1058282,562";"-699817,497";"-1058281,97";"Svojšice";"";"";"místníkomunikace";"";"993883";"";"Souhlasnýsesmìremúseku";"Pomalý";"533726";"";"GN_V0.1UIR-ADR_410";"1"
"010406190648";3;33331;"2019-08-14";3;"1915";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;44;"09";1;0;1;0;1;1;200;2;1;1;"-699759,386";"-1058953,049";"-699759,386";"-1058953,049";"-699761,769";"-1058952,144";"";"";"";"silnice3.tøídy";"33331";"1879889";"";"Opaènýkesmìruúseku";"Pomalý";"533726";"";"GN_V0.1UIR-ADR_410";"2"
"010406190649";3;32719;"2019-08-14";3;"2235";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;1;200;2;1;1;"-681218,351";"-1049906,89";"-681218,351";"-1049906,89";"-681214,335";"-1049896,686";"";"";"";"silnice3.tøídy";"32719";"2016807";"";"Souhlasnýsesmìremúseku";"Pomalý";"533556";"";"GN_V0.1UIR-ADR_410";"2"
"010406190650";3;12555;"2019-08-15";4;"1130";1;3;0;1;1;2;403;0;1;1;500;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;60;"15";1;0;1;0;1;21;400;2;1;1;"-688023,367";"-1061956,04";"-688023,367";"-1061956,04";"-688024,967";"-1061956,051";"ÈervenéPeèky";"Nebovidská";"";"silnice3.tøídy";"12555";"338161";"";"Opaènýkesmìruúseku";"Pomalý";"533262";"225690";"GN_V0.1UIR-ADR_410";"1"
"010406190651";3;12557;"2019-08-16";5;"0900";3;0;3;2;1;0;516;0;0;0;50;2;1;01;1;1;1;1;1;3;4;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-688359,376";"-1051970,073";"-688359,376";"-1051970,073";"-688367,023";"-1051971,458";"Veltruby";"Kolínská";"";"silnice3.tøídy";"12557";"2885268";"";"Souhlasnýsesmìremúseku";"Pomalý";"533858";"234681";"GN_V0.1UIR-ADR_410";"1"
"010406190652";6;;"2019-08-16";5;"1110";1;3;0;2;1;2;403;0;0;0;1000;2;3;01;4;1;1;1;1;3;4;00;4;02;10;6;3;39;"18";1;0;1;0;1;5;400;2;1;1;"-687838,321";"-1057188,157";"-687838,321";"-1057188,157";"-687845,595";"-1057182,969";"Kolín";"UKøižovatky";"";"místníkomunikace";"";"324273";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"229202";"GN_V0.1UIR-ADR_410";"1"
"010406190653";2;327;"2019-08-16";5;"1620";1;4;0;2;1;2;201;0;0;0;1000;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;17;"13";3;0;1;0;1;1;800;2;1;1;"-677101,024";"-1057340,992";"-677101,024";"-1057340,992";"-677094,904";"-1057349,312";"TýnecnadLabem";"";"";"silnice2.tøídy";"327";"815865";"";"Opaènýkesmìruúseku";"Pomalý";"533807";"";"GN_V0.1UIR-ADR_410";"1"
"010406190654";2;334;"2019-08-16";5;"2119";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;3;3;00;1;01;00;;3;07;"00";3;0;1;0;1;1;50;3;1;1;"-705518,405";"-1060921,821";"-705518,405";"-1060921,821";"-705521,007";"-1060920,283";"";"";"";"silnice2.tøídy";"334";"994982";"";"Opaènýkesmìruúseku";"Pomalý";"513164";"";"GN_V0.1UIR-ADR_410";"2"
"010406190655";2;125;"2019-08-17";6;"2315";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"16";1;0;1;0;1;3;300;4;1;1;"-688464,307";"-1049974,113";"-688464,307";"-1049974,113";"-688461,642";"-1049974,192";"";"";"";"silnice2.tøídy";"125";"3069006";"";"Opaènýkesmìruúseku";"Pomalý";"533840";"";"GN_V0.1UIR-ADR_410";"2"
"010406190656";6;;"2019-08-18";0;"0045";3;0;3;2;1;2;203;0;0;0;350;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;04;"08";1;0;1;0;1;5;300;3;1;1;"-689928,834";"-1056186,732";"-689928,834";"-1056186,732";"-689916,939";"-1056188,48";"";"";"";"místníkomunikace";"";"320722";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"228737";"GN_V0.1UIR-ADR_410";"2"
"010406190657";3;3279;"2019-08-18";0;"1632";1;1;0;1;1;2;205;0;1;0;700;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;2;79;"11";1;0;1;0;1;1;200;3;1;1;"-680315,792";"-1051801,911";"-680315,792";"-1051801,911";"-680315,923";"-1051799,818";"";"";"";"silnice3.tøídy";"3279";"1879439";"";"Opaènýkesmìruúseku";"Pomalý";"571636";"";"GN_V0.1UIR-ADR_410";"2"
"010406190658";6;;"2019-08-18";0;"2145";2;0;0;2;1;2;516;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;32;"01";1;0;1;0;1;5;50;2;1;1;"-693146,441";"-1051811,385";"-693146,441";"-1051811,385";"-693147,053";"-1051812,503";"Velim";"Nádražní";"";"místníkomunikace";"";"2885550";"";"Opaènýkesmìruúseku";"Pomalý";"533831";"234001";"GN_V0.1UIR-ADR_410";"1"
"010406190659";1;38;"2019-08-18";0;"2250";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"12";1;0;1;0;1;1;200;2;1;1;"-685720,259";"-1060561,213";"-685734,225";"-1060542,412";"-685733,081";"-1060541,525";"";"";"";"silnice1.tøídy";"38";"3485108";"";"Souhlasnýsesmìremúseku";"Pomalý";"533521";"";"GN_V0.1UIR-ADR_410";"2"
"010406190660";3;3344;"2019-08-19";1;"1015";1;4;0;2;1;2;205;0;0;0;700;2;1;01;1;1;3;0;1;3;3;00;2;02;00;;5;19;"12";3;1;1;0;1;1;500;2;1;1;"-704163,642";"-1056591,32";"-704163,642";"-1056591,32";"-704159,882";"-1056592,381";"";"";"";"silnice3.tøídy";"3344";"3456884";"";"Souhlasnýsesmìremúseku";"Pomalý";"533424";"";"GN_V0.1UIR-ADR_410";"2"
"010406190661";6;;"2019-08-19";1;"2560";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-688698,814";"-1056893,553";"-688698,814";"-1056893,553";"-688701,79";"-1056892,885";"Kolín";"Kmochova";"";"místníkomunikace";"";"323120";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227986";"GN_V0.1UIR-ADR_410";"1"
"010406190662";3;24513;"2019-08-19";1;"1615";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;0;1;3;3;00;3;02;00;;3;39;"06";1;0;1;0;1;1;50;2;1;1;"-715669,942";"-1046692,153";"-715669,942";"-1046692,153";"-715675,328";"-1046689,106";"";"";"";"silnice3.tøídy";"24513";"3117363";"";"Souhlasnýsesmìremúseku";"Pomalý";"533220";"";"GN_V0.1UIR-ADR_410";"2"
"010406190663";6;;"2019-08-18";0;"2560";3;0;6;2;1;0;511;0;0;0;200;2;1;01;1;1;1;0;6;3;3;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-707158,736";"-1045189,022";"-707158,736";"-1045189,022";"-707155,57";"-1045187,406";"Poøíèany";"NadVáhou";"";"místníkomunikace";"";"1879289";"";"Opaènýkesmìruúseku";"Pomalý";"537705";"1082647";"GN_V0.1UIR-ADR_410";"1"
"010406190664";2;327;"2019-08-20";2;"0430";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;0;1;3;3;00;1;01;00;;8;59;"05";4;0;1;0;1;3;100;4;1;1;"-676243,426";"-1055356,638";"-676243,426";"-1055356,638";"-676245,291";"-1055354,669";"";"";"";"silnice2.tøídy";"327";"3098439";"";"Opaènýkesmìruúseku";"Pomalý";"533441";"";"GN_V0.1UIR-ADR_410";"2"
"010406190665";3;33317;"2019-08-20";2;"1445";1;2;0;2;1;2;511;0;0;0;180;2;3;01;4;3;1;1;1;0;0;00;3;02;00;;8;59;"04";3;0;1;0;1;1;100;4;8;1;"-717897,599";"-1059426,349";"-717897,599";"-1059426,349";"-717894,875";"-1059428,582";"Jevany";"Pražská";"";"silnice3.tøídy";"33317";"2853100";"";"Souhlasnýsesmìremúseku";"Pomalý";"533378";"227196";"GN_V0.1UIR-ADR_410";"1"
"010406190666";6;;"2019-08-21";3;"0700";1;4;0;1;1;2;503;0;0;1;70;2;3;01;1;1;1;1;1;0;0;02;1;02;00;;3;02;"06";1;0;1;0;1;5;20;2;1;1;"-688725,947";"-1057774,278";"-688725,947";"-1057774,278";"-688717,392";"-1057779,413";"Kolín";"Žižkova";"";"místníkomunikace";"";"1880486";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"229521";"GN_V0.1UIR-ADR_410";"1"
"010406190667";6;;"2019-08-21";3;"0655";1;2;0;2;1;2;404;0;0;0;1420;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;48;"11";3;0;1;0;1;5;800;2;1;1;"-712012,537";"-1048895,05";"-712012,537";"-1048895,05";"-712014,129";"-1048895,821";"ÈeskýBrod";"Havlíèkova";"";"místníkomunikace";"";"815318";"";"Opaènýkesmìruúseku";"Pomalý";"533271";"226009";"GN_V0.1UIR-ADR_410";"1"
"010406190668";6;;"2019-08-21";3;"1540";1;3;0;1;1;2;403;0;0;1;120;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;39;"03";1;0;1;0;1;5;20;3;1;1;"-687848,674";"-1056281,497";"-687848,674";"-1056281,497";"-687849,688";"-1056285,656";"Kolín";"Pejøimská";"";"místníkomunikace";"";"320942";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"228613";"GN_V0.1UIR-ADR_410";"1"
"010406190669";2;108;"2019-08-21";3;"2145";0;0;0;2;1;0;501;0;0;0;300;2;1;02;1;6;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-712377,125";"-1056610,722";"-712377,125";"-1056610,722";"-712362,525";"-1056619,915";"";"";"";"silnice2.tøídy";"108";"3665673";"";"Souhlasnýsesmìremúseku";"Pomalý";"533416";"";"GN_V0.1UIR-ADR_410";"2"
"010406190670";6;;"2019-08-22";4;"1333";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-688933,154";"-1057683,033";"-688933,154";"-1057683,033";"-688933,389";"-1057681,641";"Kolín";"UNemocnice";"";"místníkomunikace";"";"2886442";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"229237";"GN_V0.1UIR-ADR_410";"1"
"010406190671";2;125;"2019-08-22";4;"1415";1;4;0;1;1;2;503;0;0;1;1;2;1;01;1;1;1;1;1;3;3;00;7;02;29;6;3;26;"02";1;0;1;0;1;1;1;2;1;1;"-688738,058";"-1058534,156";"-688738,058";"-1058534,156";"-688738,034";"-1058534,21";"";"";"";"silnice2.tøídy";"125";"3433927";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"229164";"GN_V0.1UIR-ADR_410";"2"
"010406190672";6;;"2019-08-22";4;"2560";3;0;9;2;1;0;511;0;0;0;50;6;1;01;1;1;1;0;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-715616,913";"-1068997,851";"-715616,913";"-1068997,851";"-715617,37";"-1068993,559";"StøíbrnáSkalice";"";"";"místníkomunikace";"";"1535369";"";"Souhlasnýsesmìremúseku";"Pomalý";"533718";"";"GN_V0.1UIR-ADR_410";"1"
"010406190673";1;12;"2019-08-22";4;"2110";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;47;"15";3;0;1;0;1;1;150;2;1;1;"-705163,374";"-1052324,511";"-705163,374";"-1052324,511";"-705165,471";"-1052332,868";"";"";"";"silnice1.tøídy";"12";"1351686";"";"Opaènýkesmìruúseku";"Pomalý";"533751";"";"GN_V0.1UIR-ADR_410";"2"
"010406190674";1;38;"2019-08-22";4;"2130";5;0;0;2;4;0;100;0;0;0;450;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"19";3;0;1;0;1;1;400;2;1;1;"-687686,754";"-1058891,282";"-687686,754";"-1058891,282";"-687683,912";"-1058886,923";"";"";"";"silnice1.tøídy";"38";"3668236";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"";"GN_V0.1UIR-ADR_410";"2"
"010406190675";3;3288;"2019-08-23";5;"0014";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;150;2;1;1;"-681147,615";"-1048483,963";"-681147,615";"-1048483,963";"-681147,406";"-1048483,105";"";"";"";"silnice3.tøídy";"3288";"2885273";"";"Souhlasnýsesmìremúseku";"Pomalý";"513237";"";"GN_V0.1UIR-ADR_410";"2"
"010406190676";6;;"2019-08-23";5;"0800";2;0;0;2;1;2;508;0;0;0;205;2;1;01;1;1;1;0;1;3;3;00;1;02;00;;7;10;"17";3;0;1;0;1;5;0;3;1;1;"-686600,601";"-1059015,622";"-686600,601";"-1059015,622";"-686601,567";"-1059010,814";"Kolín";"KDílnám";"";"místníkomunikace";"";"758418";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"686336";"GN_V0.1UIR-ADR_410";"1"
"010406190677";6;;"2019-08-23";5;"0950";2;0;0;2;1;2;504;0;0;0;70;2;1;01;1;1;1;0;1;3;3;00;1;02;00;;3;32;"11";1;0;1;0;1;5;20;2;1;1;"-687620,011";"-1057765,052";"-687620,011";"-1057765,052";"-687602,764";"-1057792,5";"Kolín";"Havlíèkova";"";"místníkomunikace";"";"326227";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227692";"GN_V0.1UIR-ADR_410";"1"
"010406190678";6;;"2019-08-22";4;"2560";9;0;0;2;1;0;516;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"15";12;0;1;0;1;5;50;3;1;1;"-688069,632";"-1057089,511";"-688069,632";"-1057089,511";"-688071,766";"-1057086,408";"Kolín";"Kutnohorská";"";"místníkomunikace";"";"1626711";"";"";"Pomalý";"533165";"228125";"GN_V0.1UIR-ADR_410";"1"
"010406190679";3;33345;"2019-08-23";5;"1810";1;3;0;2;1;2;403;0;0;0;1200;2;1;01;1;1;1;0;1;3;3;00;5;02;19;3;3;25;"06";1;0;1;0;1;31;200;2;1;1;"-691871,167";"-1062416,779";"-691871,167";"-1062416,779";"-691873,857";"-1062415,734";"";"";"";"silnice3.tøídy";"33345";"1352918";"";"Opaènýkesmìruúseku";"Pomalý";"533653";"";"GN_V0.1UIR-ADR_410";"2"
"010406190680";2;125;"2019-08-23";5;"2045";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;3;3;00;2;01;00;;3;39;"17";3;0;1;0;1;3;200;2;1;1;"-697450,631";"-1067378,069";"-697450,631";"-1067378,069";"-697456,571";"-1067376,675";"";"";"";"silnice2.tøídy";"125";"1556812";"";"Opaènýkesmìruúseku";"Pomalý";"533181";"";"GN_V0.1UIR-ADR_410";"2"
"010406190681";6;;"2019-08-24";6;"0350";2;0;0;2;1;2;511;0;0;0;300;2;1;01;1;4;1;1;1;3;3;00;1;03;00;;3;39;"99";1;0;1;0;1;5;100;3;1;1;"-689455,985";"-1057291,655";"-689455,985";"-1057291,655";"-689447,356";"-1057281,031";"Kolín";"Masarykova";"";"místníkomunikace";"";"3599134";"";"";"Pomalý";"533165";"229407";"GN_V0.1UIR-ADR_410";"1"
"010406190682";1;2;"2019-08-24";6;"0810";1;3;0;2;1;2;402;0;0;0;1400;2;1;01;1;1;1;1;1;3;3;02;4;02;19;3;3;32;"19";1;0;1;0;1;43;800;2;1;1;"-709509,29";"-1060389,988";"-709532,318";"-1060364,283";"-709532,019";"-1060362,886";"Oleška";"";"";"silnice1.tøídy";"2";"1258822";"";"Souhlasnýsesmìremúseku";"Pomalý";"533564";"";"GN_V0.1UIR-ADR_410";"1"
"010406190683";3;33428;"2019-08-24";6;"0950";1;2;0;2;1;2;508;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;12;00;"05";3;0;1;0;1;1;0;5;1;1;"-710380,876";"-1067177,545";"-710380,876";"-1067177,545";"-710378,094";"-1067172,514";"";"";"";"silnice3.tøídy";"33428";"1687061";"";"Souhlasnýsesmìremúseku";"Pomalý";"533874";"";"GN_V0.1UIR-ADR_410";"2"
"010406190684";1;38;"2019-08-24";6;"1155";1;3;0;2;1;2;403;0;0;0;1000;2;1;01;1;1;1;1;4;3;3;00;5;02;19;1;3;13;"96";1;0;1;0;1;12;100;2;1;1;"-690622,631";"-1055694,735";"-690622,631";"-1055694,735";"-690625,126";"-1055696,282";"";"";"";"silnice1.tøídy";"38";"1693838";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"";"GN_V0.1UIR-ADR_410";"2"
"010406190685";3;12545;"2019-08-25";0;"0904";1;3;0;2;1;2;306;0;0;0;400;2;1;01;1;1;1;1;1;3;3;00;4;02;13;3;3;07;"01";1;0;1;0;1;52;200;3;1;1;"-691569,378";"-1060308,231";"-691569,378";"-1060308,231";"-691570,936";"-1060309,881";"";"";"";"silnice3.tøídy";"12545";"333526";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"";"GN_V0.1UIR-ADR_410";"2"
"010406190686";1;38;"2019-08-25";0;"1835";3;0;4;2;1;2;203;0;0;0;630;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;4;35;"07";1;0;1;0;1;3;500;3;1;1;"-689346,769";"-1058503,073";"-689346,769";"-1058503,073";"-689349,243";"-1058507,908";"";"";"";"silnice1.tøídy";"38";"3069070";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"";"GN_V0.1UIR-ADR_410";"2"
"010406190687";1;2;"2019-08-26";1;"0445";1;4;0;1;1;0;516;0;0;1;5;2;1;01;1;4;1;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-718670,686";"-1057509,048";"-718670,686";"-1057509,048";"-718670,676";"-1057509,007";"Vyžlovka";"Pražská";"";"silnice1.tøídy";"2";"1600718";"";"Souhlasnýsesmìremúseku";"Pomalý";"533904";"235008";"GN_V0.1UIR-ADR_410";"1"
"010406190688";1;38;"2019-08-26";1;"0800";1;3;0;2;1;2;504;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;39;"02";1;0;1;0;1;3;100;2;1;1;"-690572,716";"-1055809,622";"-690573,79";"-1055795,656";"-690573,922";"-1055795,714";"";"";"";"silnice1.tøídy";"38";"1939848";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"";"GN_V0.1UIR-ADR_410";"2"
"010406190689";8;;"2019-08-26";1;"1300";3;0;3;2;1;2;516;0;0;0;20;2;1;01;1;1;1;0;1;0;0;10;1;01;00;;5;13;"07";3;0;1;0;1;5;0;3;1;1;"-713012,096";"-1057507,627";"-713031,433";"-1057510,85";"-713031,299";"-1057511,761";"KostelecnadÈernýmilesy";"námìstíSmiøických";"";"místníkomunikace";"";"3246247";"";"Souhlasnýsesmìremúseku";"Pomalý";"533416";"229857";"GN_V0.1UIR-ADR_410";"1"
"010406190690";2;329;"2019-08-26";1;"1705";3;0;9;2;1;2;504;0;0;0;70;2;1;01;1;1;1;0;8;3;3;00;1;01;00;;8;78;"07";4;0;1;0;1;1;20;4;1;1;"-699674,149";"-1048404,391";"-699674,149";"-1048404,391";"-699669,227";"-1048404,9";"Peèky";"Chvalovická";"";"silnice2.tøídy";"329";"815085";"";"Opaènýkesmìruúseku";"Pomalý";"537641";"231380";"GN_V0.1UIR-ADR_410";"1"
"010406190691";2;125;"2019-08-27";2;"0925";1;4;0;1;1;2;503;0;0;1;120;2;1;01;1;1;1;1;1;3;3;00;5;02;19;2;3;39;"14";3;0;1;0;1;13;100;2;1;1;"-688881,895";"-1058538,074";"-688887,786";"-1058535,932";"-688887,708";"-1058536,181";"";"";"";"silnice2.tøídy";"125";"3069076";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"229164";"GN_V0.1UIR-ADR_410";"2"
