"161406190128";1;19;"2019-03-11";1;"1717";9;0;0;1;1;2;204;0;0;1;250;2;6;01;1;1;1;1;1;0;0;00;3;01;00;;3;31;"98";1;0;1;0;1;1;250;2;1;1;"-630435,329";"-1116649,407";"-630435,329";"-1116649,407";"-630439,345";"-1116652,105";"";"";"";"silnice1.tøídy";"19";"2074262";"";"Opaènıkesmìruúseku";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"2"
"161406190129";3;3856;"2019-03-11";1;"1655";9;0;0;2;1;2;508;0;0;0;150;2;6;01;5;3;1;1;1;0;0;00;1;01;00;;3;26;"01";1;1;3;0;1;1;100;2;1;1;"-623725,42";"-1121490,161";"-623725,42";"-1121490,161";"-623724,979";"-1121496,58";"Rozsochy";"";"";"silnice3.tøídy";"3856";"1148378";"";"Opaènıkesmìruúseku";"Pomalı";"596647";"";"GN_V0.1UIR-ADR_410";"1"
"161406190130";3;36051;"2019-03-12";2;"0550";1;2;0;1;1;2;204;0;0;2;200;2;6;01;5;2;1;1;1;0;0;00;2;02;00;;3;13;"01";1;1;1;0;1;3;100;3;1;1;"-633601,706";"-1134405,902";"-633601,706";"-1134405,902";"-633602,089";"-1134406,768";"";"";"";"silnice3.tøídy";"36051";"2067802";"";"Opaènıkesmìruúseku";"Pomalı";"595489";"";"GN_V0.1UIR-ADR_410";"2"
"161406190131";1;37;"2019-03-12";2;"1600";4;0;0;1;1;2;508;1;0;0;50;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;5;26;"16";3;0;1;0;1;3;50;3;1;1;"-641687,492";"-1114850,591";"-641687,492";"-1114850,591";"-641684,328";"-1114847,989";"ïárnadSázavou";"Horní";"";"silnice1.tøídy";"37";"1887122";"";"Souhlasnısesmìremúseku";"Pomalı";"595209";"655171";"GN_V0.1UIR-ADR_410";"1"
"161406190132";1;19;"2019-03-12";2;"2340";5;0;0;2;4;0;100;0;0;0;341;2;1;01;1;6;4;1;1;0;0;00;1;01;00;;3;47;"16";3;0;1;0;1;3;200;2;1;1;"-630247,647";"-1116828,589";"-630247,647";"-1116828,589";"-630245,845";"-1116826,373";"";"";"";"silnice1.tøídy";"19";"2703494";"";"Souhlasnısesmìremúseku";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"2"
"161406190133";6;;"2019-03-13";3;"0800";9;0;0;2;1;2;510;0;0;0;2000;2;1;01;1;1;1;1;8;3;5;00;5;01;10;7;7;62;"07";3;0;1;1;1;5;1500;3;1;1;"-641577,385";"-1129317,806";"-641549,992";"-1129330,16";"-641550,423";"-1129329,875";"";"";"";"místníkomunikace";"";"2067533";"";"";"Pomalı";"596574";"";"GN_V0.1UIR-ADR_410";"2"
"161406190134";6;;"2019-03-13";3;"2220";2;0;0;2;1;0;502;0;0;0;150;2;1;01;1;6;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-631808,743";"-1115535,925";"-631808,743";"-1115535,925";"-631808,127";"-1115539,586";"NovéMìstonaMoravì";"Masarykova";"";"místníkomunikace";"";"511321";"";"";"Pomalı";"596230";"652326";"GN_V0.1UIR-ADR_410";"1"
"161406190135";1;37;"2019-03-15";5;"1525";3;0;1;1;1;2;510;0;0;2;1100;2;3;01;4;1;1;1;1;0;0;00;1;01;00;;5;02;"08";1;0;0;1;1;3;1100;2;1;1;"-634687,155";"-1129927,762";"-634687,155";"-1129927,762";"-634687,149";"-1129927,755";"";"";"";"silnice1.tøídy";"37";"1656652";"";"";"Pomalı";"596515";"";"GN_V0.1UIR-ADR_410";"2"
"161406190136";2;353;"2019-03-16";6;"0038";9;0;0;2;1;0;205;0;0;0;230;2;3;01;4;6;1;1;8;0;0;00;3;01;00;;3;39;"06";1;0;1;0;1;3;150;2;1;1;"-644280,736";"-1117759,056";"-644273,216";"-1117747,776";"-644272,462";"-1117748,408";"";"";"";"silnice2.tøídy";"353";"1383464";"";"Souhlasnısesmìremúseku";"Pomalı";"595390";"";"GN_V0.1UIR-ADR_410";"2"
"161406190137";2;354;"2019-03-19";2;"1255";1;2;0;2;1;0;305;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-631747,801";"-1114891,988";"-631747,801";"-1114891,988";"-631751,263";"-1114893,448";"NovéMìstonaMoravì";"Maršovská";"";"silnice2.tøídy";"354";"3185534";"";"Opaènıkesmìruúseku";"Pomalı";"596230";"652466";"GN_V0.1UIR-ADR_410";"1"
"161406190138";1;37;"2019-03-16";6;"1830";5;0;0;2;4;0;100;0;0;0;239;2;3;01;4;2;1;1;1;0;0;00;2;01;00;;3;47;"07";1;0;1;0;1;1;100;2;1;1;"-636821,534";"-1126682,399";"-636821,534";"-1126682,399";"-636850,637";"-1126705,586";"";"";"";"silnice1.tøídy";"37";"2067035";"";"Opaènıkesmìruúseku";"Pomalı";"596604";"";"GN_V0.1UIR-ADR_410";"2"
"161406190139";1;19;"2019-03-16";6;"1830";5;0;0;2;4;0;100;0;0;0;733;2;3;01;3;2;4;1;1;0;0;00;1;01;00;;3;39;"15";3;0;1;1;1;1;500;3;1;1;"-652698,946";"-1113122,933";"-652698,946";"-1113122,933";"-652698,145";"-1113120,374";"";"";"";"silnice1.tøídy";"19";"2067028";"";"Souhlasnısesmìremúseku";"Pomalı";"587974";"";"GN_V0.1UIR-ADR_410";"2"
"161406190140";2;354;"2019-03-16";6;"2230";3;0;6;1;1;9;511;0;0;1;210;2;3;01;1;4;1;1;8;0;0;10;3;01;00;;3;13;"06";1;0;1;0;1;1;200;2;5;1;"-629585,939";"-1104331,237";"-629590,236";"-1104331,237";"-629590,719";"-1104331,466";"SNÌNÉ-MILOVY";"";"";"silnice2.tøídy";"354";"3231918";"";"Souhlasnısesmìremúseku";"Pomalı";"596787";"";"GN_V0.1UIR-ADR_410";"1"
"161406190141";1;37;"2019-03-17";0;"2045";5;0;0;2;4;0;100;0;0;0;339;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;17;"10";1;0;1;0;1;1;200;2;1;1;"-635868,337";"-1128204,491";"-635868,337";"-1128204,491";"-635866,793";"-1128203,392";"";"";"";"silnice1.tøídy";"37";"3265055";"";"Souhlasnısesmìremúseku";"Pomalı";"596744";"";"GN_V0.1UIR-ADR_410";"2"
"161406190142";6;;"2019-03-18";1;"2560";2;0;0;2;1;0;511;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-642353,495";"-1114238,495";"-642375,518";"-1114247,627";"-642375,639";"-1114247,616";"ïárnadSázavou";"Revoluèní";"";"místníkomunikace";"";"507512";"";"Opaènıkesmìruúseku";"Pomalı";"595209";"655627";"GN_V0.1UIR-ADR_410";"1"
"161406190143";6;;"2019-03-18";1;"2560";3;0;6;2;1;0;511;0;0;0;350;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"00";1;0;3;0;1;5;200;2;1;1;"-642540,793";"-1114089,904";"-642540,793";"-1114089,904";"-642541,97";"-1114100,153";"ïárnadSázavou";"OKRUNí";"";"místníkomunikace";"";"1640843";"";"Souhlasnısesmìremúseku";"Pomalı";"595209";"";"GN_V0.1UIR-ADR_410";"1"
"161406190144";1;37;"2019-03-19";2;"1240";1;2;0;2;1;0;304;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-643204,277";"-1103528,66";"-643204,277";"-1103528,66";"-643218,749";"-1103530,803";"";"";"";"silnice1.tøídy";"37";"3306207";"";"Opaènıkesmìruúseku";"Pomalı";"595845";"";"GN_V0.1UIR-ADR_410";"2"
"161406190145";6;;"2019-03-16";6;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-641515,811";"-1115340,948";"-641515,811";"-1115340,948";"-641515,352";"-1115350,699";"ïárnadSázavou";"Palachova";"";"místníkomunikace";"";"1383477";"";"Opaènıkesmìruúseku";"Pomalı";"595209";"656054";"GN_V0.1UIR-ADR_410";"1"
"161406190146";1;19;"2019-03-19";2;"2030";5;0;0;2;4;0;100;0;0;0;533;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"13";3;0;1;0;1;1;300;2;1;1;"-652781,346";"-1113071,678";"-652781,346";"-1113071,678";"-652787,804";"-1113092,321";"";"";"";"silnice1.tøídy";"19";"2067028";"";"Opaènıkesmìruúseku";"Pomalı";"587974";"";"GN_V0.1UIR-ADR_410";"2"
"161406190147";2;602;"2019-03-20";3;"0235";5;0;0;2;4;0;100;0;0;0;639;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"18";1;0;1;0;1;3;500;2;1;1;"-642411,292";"-1136068,167";"-642411,292";"-1136068,167";"-642417,529";"-1136077,764";"";"";"";"silnice2.tøídy";"602";"2703646";"";"Souhlasnısesmìremúseku";"Pomalı";"596019";"";"GN_V0.1UIR-ADR_410";"2"
"161406190148";6;;"2019-03-20";3;"1460";2;0;0;2;1;0;504;0;0;0;100;1;1;01;1;1;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-638425,05";"-1139113,885";"-638425,05";"-1139113,885";"-638428,82";"-1139115,677";"VelkéMeziøíèí";"UTRIŠTÌ";"";"místníkomunikace";"";"3330636";"";"Souhlasnısesmìremúseku";"Pomalı";"597007";"";"GN_V0.1UIR-ADR_410";"1"
"161406190149";8;;"2019-03-20";3;"2560";2;0;0;2;1;0;502;0;0;0;250;3;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-620191,963";"-1122709,625";"-620191,963";"-1122709,625";"-620189,103";"-1122704,752";"BystøicenadPernštejnem";"Novıdvùr";"";"místníkomunikace";"";"3423692";"";"Souhlasnısesmìremúseku";"Pomalı";"595411";"";"GN_V0.1UIR-ADR_410";"1"
"161406190150";6;;"2019-03-20";3;"1950";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;4;1;0;0;0;0;00;1;02;00;;3;47;"08";1;0;3;0;1;5;0;3;1;1;"-642055,434";"-1115519,072";"-642055,434";"-1115519,072";"-642050,407";"-1115522,549";"ïárnadSázavou";"CHELÈICKÉHO";"";"místníkomunikace";"";"3096820";"";"Opaènıkesmìruúseku";"Pomalı";"595209";"";"GN_V0.1UIR-ADR_410";"1"
"161406190151";3;3853;"2019-03-21";4;"1947";5;0;0;2;4;0;100;0;0;0;539;2;1;01;1;6;1;1;0;0;0;00;2;01;00;;3;39;"15";3;0;1;0;1;3;400;2;1;1;"-624667,944";"-1128119,8";"-624667,944";"-1128119,8";"-624662,341";"-1128123,18";"";"";"";"silnice3.tøídy";"3853";"3185422";"";"Opaènıkesmìruúseku";"Pomalı";"595241";"";"GN_V0.1UIR-ADR_410";"2"
"161406190152";6;;"2019-03-21";4;"2560";2;0;0;2;1;0;511;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-641882,992";"-1115022,417";"-641882,992";"-1115022,417";"-641892,254";"-1115019,987";"ïárnadSázavou";"Nádraní";"";"místníkomunikace";"";"509872";"";"Opaènıkesmìruúseku";"Pomalı";"595209";"655481";"GN_V0.1UIR-ADR_410";"1"
"161406190153";3;35314;"2019-03-20";3;"1253";1;2;0;2;1;0;403;0;0;0;450;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;35;"08";1;0;0;0;1;3;50;2;1;1;"-632598,147";"-1115826,653";"-632592,775";"-1115829,876";"-632592,81";"-1115830,151";"NovéMìstonaMoravì";"ïárská";"";"silnice3.tøídy";"35314";"512071";"";"Souhlasnısesmìremúseku";"Pomalı";"596230";"652792";"GN_V0.1UIR-ADR_410";"1"
"161406190154";2;602;"2019-03-22";5;"1823";5;0;0;2;4;0;100;0;0;0;939;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"13";2;0;0;0;1;1;800;3;1;1;"-646472,413";"-1133918,004";"-646472,413";"-1133918,004";"-646478,76";"-1133928,62";"";"";"";"silnice2.tøídy";"602";"2583930";"";"Opaènıkesmìruúseku";"Pomalı";"596116";"";"GN_V0.1UIR-ADR_410";"2"
"161406190155";2;379;"2019-03-23";6;"1241";1;2;0;1;1;9;501;0;0;4;4550;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;01;"04";1;1;1;1;1;1;500;3;5;1;"-623211,329";"-1145397,951";"-623211,329";"-1145397,951";"-623220,273";"-1145412,354";"";"";"";"silnice2.tøídy";"379";"2068075";"";"Opaènıkesmìruúseku";"Pomalı";"595951";"";"GN_V0.1UIR-ADR_410";"2"
"161406190156";2;354;"2019-03-23";6;"2140";3;0;1;2;1;0;205;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;5;61;"97";3;1;4;0;1;1;100;9;;;"-634240,112";"-1118315,618";"-634240,112";"-1118315,618";"-634240,885";"-1118329,244";"";"";"";"silnice2.tøídy";"354";"1603409";"";"Souhlasnısesmìremúseku";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"2"
"161406190157";6;;"2019-01-01";2;"2560";2;0;0;2;1;0;511;0;0;0;100;6;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-631705,264";"-1114145,627";"-631705,264";"-1114145,627";"-631709,951";"-1114124,203";"NovéMìstonaMoravì";"";"";"místníkomunikace";"";"3252336";"";"";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"1"
"161406190158";2;360;"2019-03-24";0;"1905";1;4;0;2;1;2;508;0;0;0;850;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"09";1;0;1;0;1;1;700;2;1;1;"-639062,079";"-1137914,508";"-639056,708";"-1137913,434";"-639055,514";"-1137913,312";"VelkéMeziøíèí";"Vrchovecká";"";"silnice2.tøídy";"360";"579987";"";"Souhlasnısesmìremúseku";"Pomalı";"597007";"654884";"GN_V0.1UIR-ADR_410";"1"
"161406190159";3;35417;"2019-03-25";1;"0844";3;0;9;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"12";1;0;1;0;1;1;200;2;1;1;"-635577,156";"-1116523,569";"-635577,156";"-1116523,569";"-635581,114";"-1116529,254";"NovéMìstonaMoravì";"";"";"silnice3.tøídy";"35417";"2074244";"";"Souhlasnısesmìremúseku";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"1"
"161406190160";6;;"2019-03-25";1;"1207";3;0;3;2;1;0;502;0;0;0;200;1;1;01;1;1;1;1;1;3;3;02;7;01;10;6;17;;"XX";;;;;;;0;;;;"-639411,439";"-1138150,924";"-639411,439";"-1138150,924";"-639412,334";"-1138156,331";"VelkéMeziøíèí";"Hornomìstská";"";"místníkomunikace";"";"835957";"";"Opaènıkesmìruúseku";"Pomalı";"597007";"654078";"GN_V0.1UIR-ADR_410";"1"
"161406190161";2;392;"2019-03-27";3;"1650";6;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"09";1;0;1;0;1;1;200;2;1;1;"-633722,605";"-1146761,137";"-633722,605";"-1146761,137";"-633722,08";"-1146759,378";"Tasov";"";"";"silnice2.tøídy";"392";"2584938";"";"Souhlasnısesmìremúseku";"Pomalı";"591831";"";"GN_V0.1UIR-ADR_410";"1"
"161406190162";6;;"2019-03-26";2;"2560";2;0;0;2;1;0;504;0;0;0;150;1;1;01;1;6;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-651278,891";"-1113412,86";"-651278,891";"-1113412,86";"-651281,541";"-1113412,418";"NovéDvory";"";"";"místníkomunikace";"";"1143835";"";"Souhlasnısesmìremúseku";"Pomalı";"587974";"";"GN_V0.1UIR-ADR_410";"1"
"161406190163";2;360;"2019-03-27";3;"2100";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;4;07;"13";1;0;1;0;1;1;400;3;1;1;"-629515,922";"-1128002,245";"-629515,922";"-1128002,245";"-629519,829";"-1128002,173";"";"";"";"silnice2.tøídy";"360";"2703971";"";"Opaènıkesmìruúseku";"Pomalı";"595268";"";"GN_V0.1UIR-ADR_410";"2"
"161406190164";1;37;"2019-03-28";4;"1030";1;4;0;2;1;2;503;0;0;0;1800;2;3;01;4;3;1;1;1;0;0;00;1;02;00;;3;33;"14";1;0;1;0;1;1;1500;2;1;1;"-644305,024";"-1101788,65";"-644305,024";"-1101788,65";"-644297,059";"-1101780,673";"";"";"";"silnice1.tøídy";"37";"2925398";"";"Souhlasnısesmìremúseku";"Pomalı";"597091";"";"GN_V0.1UIR-ADR_410";"2"
"161406190165";6;;"2019-03-28";4;"1330";2;0;0;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;3;17;"15";12;0;1;0;1;5;50;3;1;1;"-620481,614";"-1109465,935";"-620481,614";"-1109465,935";"-620478,631";"-1109466,324";"Jimramov";"Ubušínská";"";"místníkomunikace";"";"2948953";"";"Souhlasnısesmìremúseku";"Pomalı";"595772";"";"GN_V0.1UIR-ADR_410";"1"
"161406190166";2;360;"2019-03-29";5;"2059";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"03";1;0;0;0;1;1;150;2;1;1;"-632097,796";"-1119967,418";"-632097,796";"-1119967,418";"-632096,566";"-1119967,829";"";"";"";"silnice2.tøídy";"360";"2066956";"";"Souhlasnısesmìremúseku";"Pomalı";"596221";"";"GN_V0.1UIR-ADR_410";"2"
"161406190167";2;353;"2019-03-30";6;"0935";2;0;0;2;1;2;511;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"01";1;0;1;0;1;1;5;2;2;1;"-641229,333";"-1114014,733";"-641229,333";"-1114014,733";"-641231,268";"-1114011,714";"ïárnadSázavou";"Vysocká";"";"silnice2.tøídy";"353";"506817";"";"Opaènıkesmìruúseku";"Pomalı";"595209";"655945";"GN_V0.1UIR-ADR_410";"1"
"161406190168";2;602;"2019-03-31";0;"1410";1;4;0;1;1;2;503;0;0;1;400;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;13;"01";1;0;1;0;1;1;100;2;1;1;"-638653,66";"-1138785,1";"-638653,66";"-1138785,1";"-638664,036";"-1138795,496";"VelkéMeziøíèí";"Sokolovská";"";"silnice2.tøídy";"602";"582396";"";"Opaènıkesmìruúseku";"Pomalı";"597007";"654728";"GN_V0.1UIR-ADR_410";"1"
"161606190001";1;37;"2019-01-02";3;"0805";1;2;0;1;1;2;204;0;0;1;150;2;6;01;5;3;1;1;1;0;0;00;1;02;00;;3;32;"01";1;1;1;0;1;1;50;2;1;1;"-648992,154";"-1096884,857";"-648992,154";"-1096884,857";"-648991,541";"-1096885,015";"";"";"";"silnice1.tøídy";"37";"2694852";"";"Souhlasnısesmìremúseku";"Pomalı";"569780";"";"GN_V0.1UIR-ADR_410";"2"
"161606190002";2;345;"2019-01-02";3;"0925";5;0;0;2;4;0;100;0;0;0;541;2;8;01;6;1;1;1;1;0;0;00;3;01;00;;3;32;"18";1;0;1;0;1;1;400;3;1;1;"-651859,278";"-1098005,959";"-651859,278";"-1098005,959";"-651859,308";"-1098007,403";"";"";"";"silnice2.tøídy";"345";"3230640";"";"Souhlasnısesmìremúseku";"Pomalı";"569518";"";"GN_V0.1UIR-ADR_410";"2"
"161606190003";1;34;"2019-01-02";3;"0930";3;0;3;1;1;2;204;0;0;1;1430;2;6;01;5;1;1;1;1;0;0;00;3;01;00;;6;35;"06";3;1;1;0;1;3;600;3;1;1;"-647963,071";"-1098302,605";"-647962,534";"-1098296,696";"-647962,487";"-1098296,581";"KOHOUTOV";"";"";"silnice1.tøídy";"34";"2386381";"";"Opaènıkesmìruúseku";"Pomalı";"569780";"";"GN_V0.1UIR-ADR_410";"1"
"161606190004";3;3489;"2019-01-02";3;"1250";5;0;0;2;4;0;100;0;0;0;231;2;6;01;5;1;1;1;1;0;0;00;1;01;00;;5;12;"17";3;0;1;0;1;3;200;2;1;1;"-670475,352";"-1109798,256";"-670475,352";"-1109798,256";"-670478,828";"-1109797,034";"";"";"";"silnice3.tøídy";"3489";"2054871";"";"Souhlasnısesmìremúseku";"Pomalı";"548316";"";"GN_V0.1UIR-ADR_410";"2"
"161606190005";2;150;"2019-01-03";4;"0045";5;0;0;2;4;0;100;0;0;0;432;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"15";8;0;1;0;1;3;150;3;1;1;"-671833,084";"-1103816,572";"-671833,084";"-1103816,572";"-671834,173";"-1103817,75";"";"";"";"silnice2.tøídy";"150";"3322567";"";"Opaènıkesmìruúseku";"Pomalı";"569186";"";"GN_V0.1UIR-ADR_410";"2"
"161606190006";1;34;"2019-01-03";4;"1220";0;0;0;2;1;0;511;0;0;0;800;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-674545,22";"-1110503,853";"-674545,22";"-1110503,853";"-674545,224";"-1110503,759";"";"";"";"silnice1.tøídy";"34";"1656326";"";"Opaènıkesmìruúseku";"Pomalı";"569691";"";"GN_V0.1UIR-ADR_410";"2"
"161606190007";2;130;"2019-01-03";4;"1545";1;2;0;2;1;2;502;0;0;0;180;2;5;01;1;1;1;1;1;0;0;00;1;02;00;;3;48;"14";3;0;1;0;1;1;100;2;1;1;"-675951,139";"-1085399,533";"-675951,139";"-1085399,533";"-675951,041";"-1085399,145";"";"";"";"silnice2.tøídy";"130";"2076603";"";"Souhlasnısesmìremúseku";"Pomalı";"569151";"";"GN_V0.1UIR-ADR_410";"2"
"161606190008";1;38;"2019-01-03";4;"2025";5;0;0;2;4;0;100;0;0;0;50;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"03";1;0;1;0;1;1;50;2;1;1;"-671960,659";"-1088312,94";"-671960,659";"-1088312,94";"-671960,267";"-1088313,08";"";"";"";"silnice1.tøídy";"38";"3292706";"";"Souhlasnısesmìremúseku";"Pomalı";"568651";"";"GN_V0.1UIR-ADR_410";"2"
"161606190009";1;34;"2019-01-04";5;"1950";9;0;0;1;1;2;204;0;0;2;100;2;8;01;1;6;1;1;8;0;0;00;3;01;00;;3;13;"00";1;1;1;0;1;3;100;2;1;1;"-663337,222";"-1106413,857";"-663340,444";"-1106424,6";"-663340,375";"-1106424,236";"";"";"";"silnice1.tøídy";"34";"3602050";"";"Souhlasnısesmìremúseku";"Pomalı";"569291";"";"GN_V0.1UIR-ADR_410";"2"
"161606190010";1;38;"2019-01-04";5;"2058";1;2;0;2;1;2;411;0;0;0;103;2;3;01;5;5;1;4;1;0;0;00;1;02;00;;7;62;"17";3;0;1;0;1;3;0;3;1;1;"-667321,172";"-1105702,366";"-667335,137";"-1105701,291";"-667332,793";"-1105701,127";"HavlíèkùvBrod";"Masarykova";"";"silnice1.tøídy";"38";"732013";"";"Souhlasnısesmìremúseku";"Pomalı";"568414";"111805";"GN_V0.1UIR-ADR_410";"1"
"161606190011";2;150;"2019-01-05";6;"1400";5;0;0;2;4;0;100;0;0;0;239;2;3;01;3;1;1;1;1;0;0;00;2;01;00;;3;25;"10";1;0;1;0;1;1;100;2;1;1;"-675515,155";"-1101170,512";"-675515,155";"-1101170,512";"-675516,378";"-1101173,248";"";"";"";"silnice2.tøídy";"150";"2870747";"";"Opaènıkesmìruúseku";"Pomalı";"555266";"";"GN_V0.1UIR-ADR_410";"2"
"161606190012";6;;"2019-01-05";6;"2560";2;0;0;2;1;0;504;0;0;0;70;2;3;01;1;4;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-659216,023";"-1095909,728";"-659216,023";"-1095909,728";"-659217,834";"-1095909,703";"Chotìboø";"NaChmelnici";"";"místníkomunikace";"";"441859";"";"Souhlasnısesmìremúseku";"Pomalı";"568759";"113867";"GN_V0.1UIR-ADR_410";"1"
"161606190013";2;150;"2019-01-05";6;"1645";5;0;0;2;4;0;100;0;0;0;333;2;3;01;1;2;1;1;1;0;0;00;3;01;00;;3;39;"16";1;0;1;0;1;1;100;2;1;1;"-673796,828";"-1103654,248";"-673796,828";"-1103654,248";"-673793,831";"-1103647,691";"";"";"";"silnice2.tøídy";"150";"2694151";"";"Souhlasnısesmìremúseku";"Pomalı";"569186";"";"GN_V0.1UIR-ADR_410";"2"
"161606190014";6;;"2019-01-07";1;"0845";2;0;0;2;1;0;504;0;0;0;50;2;8;01;1;1;1;1;1;0;0;00;1;02;00;;5;12;"10";3;0;1;0;1;5;0;9;;;"-649138,456";"-1098751,172";"-649138,456";"-1098751,172";"-649130,829";"-1098754,051";"dírecnadDoubravou";"Drustevní";"";"místníkomunikace";"";"1379938";"";"Souhlasnısesmìremúseku";"Pomalı";"569780";"117161";"GN_V0.1UIR-ADR_410";"1"
"161606190015";6;;"2019-01-07";1;"0702";1;4;0;2;1;0;504;0;0;0;200;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"04";1;0;1;0;1;5;0;9;;;"-667608,142";"-1106290,033";"-667608,618";"-1106290,039";"-667608,722";"-1106290,128";"HavlíèkùvBrod";"Husova";"";"místníkomunikace";"";"731081";"";"";"Pomalı";"568414";"";"GN_V0.1UIR-ADR_410";"1"
"161606190016";3;34731;"2019-01-07";1;"2105";5;0;0;2;4;0;100;0;0;0;189;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"97";1;0;1;0;1;1;50;3;1;1;"-681608,135";"-1094790,165";"-681608,135";"-1094790,165";"-681608,52";"-1094790,474";"";"";"";"silnice3.tøídy";"34731";"2693339";"";"Opaènıkesmìruúseku";"Pomalı";"569569";"";"GN_V0.1UIR-ADR_410";"2"
"161606190017";3;34529;"2019-01-08";2;"1225";3;0;1;1;1;2;204;0;0;1;150;2;8;01;6;1;1;1;8;0;0;00;1;02;00;;3;39;"06";1;1;1;0;1;1;0;2;1;1;"-656705,703";"-1099280,893";"-656705,703";"-1099280,893";"-656704,521";"-1099280,533";"";"";"";"silnice3.tøídy";"34529";"2696583";"";"Souhlasnısesmìremúseku";"Pomalı";"568759";"";"GN_V0.1UIR-ADR_410";"2"
"161606190018";2;344;"2019-01-08";2;"1530";1;3;0;2;1;2;204;0;0;0;350;2;6;01;5;1;1;1;1;0;0;00;3;02;00;;3;27;"97";1;1;1;0;1;1;50;7;1;1;"-655127,844";"-1087503,06";"-655127,844";"-1087503,06";"-655128,077";"-1087503,354";"MODLETÍN";"";"";"silnice2.tøídy";"344";"2076818";"";"Opaènıkesmìruúseku";"Pomalı";"569402";"";"GN_V0.1UIR-ADR_410";"1"
"161606190019";3;1830;"2019-01-08";2;"2206";3;0;1;2;0;0;100;0;0;0;500;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;17;"17";1;0;1;0;1;1;500;4;1;1;"-688189,756";"-1094017,535";"-688189,756";"-1094017,535";"-688173,938";"-1094000,194";"LedeènadSázavou";"";"";"silnice3.tøídy";"01830";"3513465";"";"Souhlasnısesmìremúseku";"Pomalı";"568988";"";"GN_V0.1UIR-ADR_410";"1"
"161606190020";3;34732;"2019-01-04";5;"2560";3;0;9;2;1;0;511;0;0;0;100;2;6;01;5;6;1;1;8;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-679858,509";"-1097722,342";"-679861,732";"-1097722,879";"-679862,444";"-1097723,04";"SvìtlánadSázavou";"";"";"silnice3.tøídy";"34732";"3454649";"";"Souhlasnısesmìremúseku";"Pomalı";"569569";"";"GN_V0.1UIR-ADR_410";"1"
