"030506190451";5;;"2019-05-12";0;"2340";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;3;5;00;2;01;00;;3;60;"16";1;0;1;0;1;1;500;2;1;1;"";"";"-825869,573";"-1073142,481";"-825868,667";"-1073142,608";"PLZEÒ3";"Dobøanská";"";"silnice3.tøídy";"18043";"1476277";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392626";"GN_V0.1UIR-ADR_410";"1"
"030506190452";1;26;"2019-05-13";1;"0400";5;0;0;2;4;0;100;0;0;0;430;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;5;26;"18";9;0;1;0;1;1;400;3;1;1;"";"";"-826928,086";"-1070974,939";"-826927,333";"-1070976,876";"";"";"";"silnice1.tøídy";"26";"2537186";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"2"
"030506190453";6;;"2019-05-12";0;"2560";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;2;0;01;2;02;00;;17;;"XX";;;;;;;0;;;;"-820047,086";"-1070667,102";"-820088,445";"-1070637,023";"-820088,838";"-1070637,773";"PLZEÒ4";"Podvrchem";"";"místníkomunikace";"";"2650674";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396974";"GN_V0.1UIR-ADR_410";"1"
"030506190454";2;180;"2019-05-13";1;"0714";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;3;3;00;1;01;00;;3;12;"06";1;0;1;0;1;1;150;2;1;1;"-820291,26";"-1077369,196";"-820291,26";"-1077369,196";"-820291,843";"-1077366,883";"";"";"";"silnice2.tøídy";"180";"386684";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190455";6;;"2019-05-11";6;"2560";1;2;0;2;1;0;502;0;0;0;50;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823252,99";"-1072285,15";"-823251,624";"-1072284,094";"PLZEÒ";"Blíenezjištìno";"";"místníkomunikace";"";"1476209";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398713";"GN_V0.1UIR-ADR_410";"1"
"030506190456";5;;"2019-05-13";1;"1535";1;2;0;1;1;2;411;0;0;2;700;2;1;01;1;1;1;2;1;0;0;00;2;02;00;;3;39;"16";1;0;1;0;1;3;500;3;1;1;"";"";"-826636,774";"-1070825,845";"-826636,386";"-1070825,693";"PLZEÒ3-SKVRÒANY";"Domalická";"";"silnice1.tøídy";"26";"728172";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"1"
"030506190457";3;18019;"2019-05-13";1;"0230";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;1;300;2;1;1;"";"";"-818030,718";"-1072343,721";"-818030,42";"-1072342,563";"";"";"";"silnice3.tøídy";"18019";"1476211";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190458";5;;"2019-05-13";1;"1800";1;2;0;2;1;2;511;0;0;0;350;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;13;"17";2;0;1;0;1;3;150;2;1;1;"";"";"-823258,227";"-1070303,017";"-823262,402";"-1070302,02";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Koperníkova";"";"místníkomunikace";"";"363980";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394521";"GN_V0.1UIR-ADR_410";"1"
"030506190459";1;26;"2019-05-13";1;"1915";3;0;4;1;7;0;611;0;0;1;350;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"03";1;1;1;0;1;1;300;2;1;1;"-816523,717";"-1070723,905";"-816523,717";"-1070723,905";"-816524,378";"-1070727,749";"";"";"";"silnice1.tøídy";"26";"3306102";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"2"
"030506190460";2;180;"2019-05-13";1;"1905";1;4;0;2;1;2;504;0;0;0;1850;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;3;39;"09";1;0;1;1;1;1;1000;2;1;1;"";"";"-815055,404";"-1070722,439";"-815055,104";"-1070722,577";"";"";"";"silnice2.tøídy";"180";"3272935";"";"Souhlasnısesmìremúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"2"
"030506190461";4;;"2019-05-13";1;"2110";1;3;0;2;1;9;511;0;0;0;300;2;1;01;1;2;1;1;1;3;3;01;5;02;19;;3;32;"11";1;0;1;0;1;73;100;2;5;1;"";"";"-825564,116";"-1071096,449";"-825563,678";"-1071094,676";"PLZEÒ3";"FolmavskáxUPanasoniku";"";"místníkomunikace";"";"1657622";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664120";"GN_V0.1UIR-ADR_410";"1"
"030506190462";5;;"2019-05-14";2;"0017";3;0;8;2;1;2;511;0;0;0;600;2;1;01;1;4;1;1;1;3;3;00;1;01;00;;3;26;"12";1;0;1;0;1;1;600;3;1;1;"";"";"-821450,643";"-1071853,099";"-821450,718";"-1071853,129";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Slovanská";"";"silnice1.tøídy";"20";"370561";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397857";"GN_V0.1UIR-ADR_410";"1"
"030506190463";5;;"2019-05-14";2;"0835";1;4;0;2;1;2;503;0;0;0;1800;2;1;01;1;1;1;1;1;0;5;00;1;02;00;;3;17;"12";1;0;1;0;1;1;1500;2;1;1;"-817347,339";"-1081833,412";"-817347,339";"-1081833,412";"-817351,62";"-1081835,203";"Chválenice";"";"";"silnice1.tøídy";"20";"1258215";"";"Opaènıkesmìruúseku";"Pomalı";"557846";"";"GN_V0.1UIR-ADR_410";"1"
"030506190464";8;;"2019-05-14";2;"1050";3;0;9;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;26;"11";9;0;1;0;1;5;0;3;1;1;"";"";"-826489,857";"-1071527,955";"-826488,909";"-1071523,999";"PLZEÒ3";"Univerzitní";"";"místníkomunikace";"";"1375648";"";"";"Pomalı";"554791";"400696";"GN_V0.1UIR-ADR_410";"1"
"030506190465";6;;"2019-05-13";1;"2560";2;0;0;2;1;0;508;0;0;0;400;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821225,678";"-1070597,608";"-821246,619";"-1070566,963";"PLZEÒ2";"Plzenecká";"";"místníkomunikace";"";"365359";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394998";"GN_V0.1UIR-ADR_410";"1"
"030506190466";8;;"2019-05-14";2;"2560";2;0;0;2;1;0;508;0;0;0;100;4;1;01;1;1;1;1;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823296,565";"-1071760,352";"";"";"PLZEÒ3";"Dvoøákova";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"030506190467";2;180;"2019-05-15";3;"0140";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;26;"18";1;0;1;0;1;1;400;2;1;1;"-817060,308";"-1074734,513";"-817060,308";"-1074734,513";"-817060,972";"-1074734,487";"";"";"";"silnice2.tøídy";"180";"2649462";"";"Souhlasnısesmìremúseku";"Pomalı";"558371";"";"GN_V0.1UIR-ADR_410";"2"
"030506190468";6;;"2019-05-15";3;"0200";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;5;50;2;1;1;"";"";"-826577,096";"-1069778,404";"-826573,923";"-1069784,575";"PLZEÒ3";"Regensburská";"";"místníkomunikace";"";"3290171";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396613";"GN_V0.1UIR-ADR_410";"1"
"030506190469";6;;"2019-05-15";3;"1300";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-822845,516";"-1071767,8";"-822845,789";"-1071769,133";"PLZEÒ3-JINÍPØEDMÌSTÍ";"17.listopadu";"";"místníkomunikace";"";"1477083";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"391832";"GN_V0.1UIR-ADR_410";"1"
"030506190470";5;;"2019-05-15";3;"1515";3;0;3;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;6;0;0;00;1;01;00;;5;32;"16";3;0;1;0;1;3;20;2;1;1;"";"";"-822944,565";"-1069950,167";"-822944,691";"-1069950,524";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Tylova";"";"místníkomunikace";"";"362733";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398691";"GN_V0.1UIR-ADR_410";"1"
"030506190471";8;;"2019-05-15";3;"1760";1;2;0;2;1;0;502;0;0;0;100;2;3;01;4;1;1;0;0;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-819753,645";"-1075465,72";"-819753,645";"-1075465,72";"-819750,562";"-1075464,409";"PLZEÒ2-ÈERNICE";"Nepomucká";"";"místníkomunikace";"";"2651500";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190472";5;;"2019-05-15";3;"2218";5;0;0;2;4;0;100;0;0;0;350;2;3;01;4;6;1;1;1;3;5;00;1;01;00;;3;38;"15";1;0;1;0;1;3;350;2;1;1;"-816997,831";"-1069933,965";"-816997,831";"-1069933,965";"-816995,768";"-1069935,33";"PLZEÒ4-ÈERVENİHRÁDEK";"KFoøtovnì";"";"místníkomunikace";"18019a";"1476064";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393690";"GN_V0.1UIR-ADR_410";"1"
"030506190473";1;27;"2019-05-16";4;"0040";5;0;0;2;4;0;100;0;0;0;320;2;3;01;4;5;1;3;1;0;0;00;1;01;00;;3;16;"02";1;0;1;0;1;1;300;2;1;1;"-824138,192";"-1074854,951";"-824139,803";"-1074667,494";"-824140,101";"-1074667,511";"";"";"";"silnice1.tøídy";"27";"3292249";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397598";"GN_V0.1UIR-ADR_410";"2"
"030506190474";6;;"2019-05-15";3;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-820564,782";"-1073925,256";"-820564,796";"-1073925,224";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Ustaréhospody";"";"místníkomunikace";"";"377509";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399001";"GN_V0.1UIR-ADR_410";"1"
"030506190475";1;20;"2019-05-16";4;"0640";1;1;0;1;1;2;204;0;0;2;3700;2;3;01;3;1;1;1;1;0;0;00;2;03;00;;3;13;"07";1;1;1;0;1;1;400;2;1;1;"-817507,286";"-1080494,809";"-817507,286";"-1080494,809";"-817503,919";"-1080495,838";"";"";"";"silnice1.tøídy";"20";"1258205";"";"Souhlasnısesmìremúseku";"Pomalı";"553590";"";"GN_V0.1UIR-ADR_410";"2"
"030506190476";1;20;"2019-05-16";4;"0750";1;2;0;2;1;0;508;0;0;0;200;2;3;01;4;3;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-817515,017";"-1079911,587";"-817514,131";"-1079911,002";"";"";"";"silnice1.tøídy";"20";"1477944";"";"Souhlasnısesmìremúseku";"Pomalı";"558001";"";"GN_V0.1UIR-ADR_410";"2"
"030506190477";8;;"2019-01-10";4;"2560";2;0;0;2;1;0;504;0;0;0;500;2;1;01;1;2;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-820159,866";"-1072927,06";"-820159,866";"-1072927,06";"-820153,911";"-1072927,023";"PLZEÒ2";"Koterovská";"";"místníkomunikace";"";"1375892";"";"";"Pomalı";"554791";"394581";"GN_V0.1UIR-ADR_410";"1"
"030506190478";6;;"2019-05-16";4;"1122";2;0;0;2;1;2;504;0;0;0;500;2;3;01;1;1;1;0;0;0;0;00;1;02;00;;3;13;"08";1;0;1;0;1;5;100;2;1;1;"";"";"-821398,3";"-1070443,046";"-821398,529";"-1070443,223";"PLZEÒ2";"Guldenerova";"";"místníkomunikace";"";"1846778";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392979";"GN_V0.1UIR-ADR_410";"1"
"030506190479";5;;"2019-05-16";4;"1955";1;4;0;1;1;2;508;0;0;1;1100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"13";1;0;1;0;1;1;700;3;1;1;"";"";"-823232,182";"-1072563,051";"-823232,188";"-1072563,243";"PLZEÒ3";"UBorskéhoparkuxvjezddoobytnéZony";"";"místníkomunikace";"";"372695";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398713";"GN_V0.1UIR-ADR_410";"1"
"030506190480";8;;"2019-05-16";4;"2560";2;0;0;2;1;0;508;0;0;0;200;3;1;01;1;1;1;1;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-819574,589";"-1075224,758";"-819594,465";"-1075227,444";"-819584,796";"-1075221,103";"PLZEÒ2";"Písecká";"";"místníkomunikace";"";"1529280";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393762";"GN_V0.1UIR-ADR_410";"1"
"030506190481";6;;"2019-05-10";5;"2560";3;0;9;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-822642,581";"-1066996,136";"-822642,826";"-1066996,492";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Sokolovská";"";"místníkomunikace";"";"1477456";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397920";"GN_V0.1UIR-ADR_410";"1"
"030506190482";6;;"2019-05-17";5;"1320";9;0;0;1;2;2;511;0;1;0;0;2;1;01;1;1;1;0;6;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;0;8;1;1;"";"";"-823544,716";"-1066060,929";"-823545,494";"-1066061,008";"PLZEÒ1";"Krašovská";"";"místníkomunikace";"";"350010";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394670";"GN_V0.1UIR-ADR_410";"1"
"030506190483";6;;"2019-05-17";5;"1655";3;0;3;2;1;2;504;0;0;0;10;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;35;"08";1;0;1;0;1;5;0;2;1;1;"";"";"-822841,789";"-1070171,77";"-822841,696";"-1070171,442";"PLZEÒ3-VNITØNÍMÌSTO";"Havlíèkova";"";"místníkomunikace";"";"363441";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393037";"GN_V0.1UIR-ADR_410";"1"
"030506190484";6;;"2019-05-18";6;"1250";3;0;3;1;2;2;205;0;0;1;10;2;1;01;1;1;1;0;6;3;4;00;4;01;10;;13;00;"";1;0;0;0;1;5;10;8;1;1;"-812221,995";"-1067402,194";"-812221,995";"-1067402,194";"-812221,184";"-1067406,395";"Dıšina";"17.listopaduxKeKoupalištixHusovonám.xKJezu";"";"místníkomunikace";"";"1846650";"";"Souhlasnısesmìremúseku";"Pomalı";"558851";"400858";"GN_V0.1UIR-ADR_410";"1"
"030506190485";5;;"2019-05-18";6;"1531";1;3;0;1;2;2;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;13;00;"";1;0;0;0;1;3;0;8;1;1;"";"";"-819126,243";"-1069047,842";"-819124,74";"-1069048,435";"PLZEÒ4";"Masarykova";"";"silnice2.tøídy";"233";"1561670";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395188";"GN_V0.1UIR-ADR_410";"1"
"030506190486";5;;"2019-05-18";6;"1955";1;3;0;1;2;2;508;0;0;1;220;2;1;01;1;1;1;1;1;3;3;01;4;02;10;;13;00;"";1;0;0;0;1;5;20;8;1;1;"-819576,55";"-1075226,149";"-821213,744";"-1071592,873";"-821213,566";"-1071593,293";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"ÈástkovaxRychtaøíkovaxSuvorovova";"";"místníkomunikace";"";"1559748";"";"";"Pomalı";"554791";"397571";"GN_V0.1UIR-ADR_410";"1"
"030506190487";3;1773;"2019-05-19";0;"1522";1;2;0;2;1;9;501;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"07";1;0;1;0;1;1;300;3;5;1;"";"";"-814245";"-1081176,567";"-814245,078";"-1081176,146";"";"";"";"silnice3.tøídy";"1773";"1846620";"";"Opaènıkesmìruúseku";"Pomalı";"558427";"";"GN_V0.1UIR-ADR_410";"2"
"030506190488";6;;"2019-05-19";0;"1460";2;0;0;2;1;0;508;0;0;0;200;2;3;01;3;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823184,865";"-1069335,044";"-823183,981";"-1069335,287";"PLZEÒ3";"Kalikova";"";"silnice3.tøídy";"18050";"360198";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394106";"GN_V0.1UIR-ADR_410";"1"
"030506190489";6;;"2019-05-19";0;"2130";3;0;9;2;1;2;205;0;0;0;2000;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;26;"11";1;1;1;0;1;5;2000;2;1;1;"-826572,207";"-1070784,321";"-826572,207";"-1070784,321";"-826572,694";"-1070785,096";"PLZEÒ3";"KeKarlovu";"";"místníkomunikace";"";"1313679";"";"";"Pomalı";"554791";"394416";"GN_V0.1UIR-ADR_410";"1"
"030506190490";1;26;"2019-05-20";1;"1035";3;0;4;2;1;2;205;0;0;0;1550;2;3;01;3;1;1;1;1;0;0;00;3;01;00;;3;13;"16";3;0;1;0;1;1;1500;2;1;1;"-813955,51";"-1071398,823";"-813955,51";"-1071398,823";"-813954,197";"-1071397,538";"";"";"";"silnice1.tøídy";"26";"1846334";"";"Souhlasnısesmìremúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"2"
"030506190491";4;;"2019-05-20";1;"1631";8;3;0;1;1;2;401;0;0;1;2000;2;3;01;1;1;1;3;7;2;0;02;4;02;19;;3;44;"14";2;0;1;0;1;75;1000;2;1;1;"";"";"-823221,102";"-1069470,382";"-823221,29";"-1069470,341";"PLZEÒ3-VNITØNÍMÌSTO";"KalikovaxKotkovaxSkvròanskáxPøemyslova";"";"silnice3.tøídy";"18050";"360509";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394106";"GN_V0.1UIR-ADR_410";"1"
"030506190492";6;;"2019-05-19";0;"2560";2;0;0;2;1;0;502;0;0;0;150;2;3;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823041,958";"-1067224,427";"-823041,956";"-1067224,96";"PLZEÒ1";"Sokolovská";"";"místníkomunikace";"";"353943";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397920";"GN_V0.1UIR-ADR_410";"1"
"030506190493";4;;"2019-05-20";1;"2240";1;2;0;1;1;0;401;0;0;1;3000;2;1;01;1;4;1;3;1;2;0;00;4;02;19;;3;02;"02";1;0;4;1;1;75;1500;9;;;"";"";"-822785,901";"-1069899,841";"-822785,989";"-1069900,073";"PLZEÒ3-VNITØNÍMÌSTO";"sadyPìtatøicátníkù";"";"místníkomunikace";"";"362349";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397644";"GN_V0.1UIR-ADR_410";"1"
"030506190494";6;;"2019-05-21";2;"0140";2;0;0;2;1;9;204;0;0;0;3150;2;3;01;1;4;1;1;1;0;0;00;2;04;00;;3;13;"98";1;1;1;0;1;5;150;2;5;1;"";"";"-822923,76";"-1071257,23";"-822923,729";"-1071257,229";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Èechova";"";"místníkomunikace";"";"715737";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392421";"GN_V0.1UIR-ADR_410";"1"
"030506190495";4;;"2019-05-21";2;"0555";1;4;0;2;1;0;201;0;0;0;400;2;3;01;1;1;1;1;1;3;4;01;5;03;19;;17;;"XX";;;;;;;0;;;;"-826218,886";"-1070929,58";"-826218,886";"-1070929,58";"-826218,784";"-1070929,147";"PLZEÒ3";"FolmavskáxUNovéHospody";"";"místníkomunikace";"";"1671025";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664120";"GN_V0.1UIR-ADR_410";"1"
"030506190496";6;;"2019-05-21";2;"0753";2;0;0;2;1;2;502;0;0;0;300;1;1;01;1;1;1;1;1;0;0;08;1;02;00;;3;47;"18";1;0;1;0;1;5;200;2;1;1;"";"";"-821425,192";"-1071608,983";"-821425,665";"-1071609,117";"PLZEÒ2";"UBachmaèe";"";"místníkomunikace";"";"369213";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398705";"GN_V0.1UIR-ADR_410";"1"
"030506190497";8;;"2019-05-21";2;"1219";2;0;0;2;1;2;508;0;0;0;10;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;3;47;"05";1;0;1;0;1;5;10;2;1;1;"";"";"-819617,622";"-1075408,007";"-819607,129";"-1075418,499";"PLZEÒ2";"Písecká";"";"místníkomunikace";"";"1529287";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190498";6;;"2019-05-21";2;"1810";1;2;0;1;2;2;508;0;0;1;60;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;0;0;1;5;10;8;1;1;"-816409,526";"-1077143,274";"-816409,526";"-1077143,274";"-816409,33";"-1077135,747";"StarıPlzenec";"Kollárova";"";"místníkomunikace";"";"386062";"";"Souhlasnısesmìremúseku";"Pomalı";"558371";"389862";"GN_V0.1UIR-ADR_410";"1"
"030506190499";8;;"2019-05-21";2;"1703";2;0;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;5;35;"17";3;0;1;0;1;5;0;2;1;1;"-823821,903";"-1067748,241";"-823803,641";"-1067769,189";"-823804,17";"-1067769,798";"PLZEÒ1";"Hodonínská";"";"místníkomunikace";"";"355351";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393142";"GN_V0.1UIR-ADR_410";"1"
"030506190500";3;1;"2019-05-21";2;"0000";3;0;1;2;1;0;204;0;0;0;100;6;3;06;1;6;1;0;8;0;0;00;1;01;00;;3;35;"08";1;0;1;0;1;3;100;9;;;"";"";"-824764,508";"-1067102,385";"-824763,059";"-1067103,705";"";"";"";"místníkomunikace";"";"1658829";"";"";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190501";6;;"2019-05-22";3;"0645";2;0;0;2;1;2;508;0;0;0;150;2;1;01;1;1;1;1;3;0;0;00;1;02;00;;5;26;"13";1;0;1;0;1;5;50;3;1;1;"-820232,63";"-1069692,601";"-820222,426";"-1069695,287";"-820222,369";"-1069695,301";"PLZEÒ4";"Spolková";"";"místníkomunikace";"";"361916";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398047";"GN_V0.1UIR-ADR_410";"1"
"030506190502";6;;"2019-05-22";3;"1318";1;3;0;1;1;2;404;0;0;3;1800;2;1;01;1;1;1;1;1;3;3;02;5;03;10;;3;39;"17";3;0;1;1;1;5;700;2;1;1;"";"";"-825053,594";"-1072048,287";"-825053,603";"-1072048,349";"PLZEÒ3";"Univerzitní";"";"místníkomunikace";"";"370968";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"400696";"GN_V0.1UIR-ADR_410";"1"
"030506190503";5;;"2019-05-22";3;"1450";1;4;0;2;1;2;503;0;0;0;1200;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;5;35;"07";1;0;1;0;1;1;200;3;1;1;"-820982,904";"-1069852,7";"-820982,904";"-1069852,7";"-820983,287";"-1069849,949";"PLZEÒ4-VİCHODNÍPØEDMÌSTÍ";"UPrazdroje";"";"silnice1.tøídy";"26";"2537258";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
"030506190504";1;20;"2019-05-22";3;"2030";5;0;0;2;4;0;100;0;0;0;310;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"18";1;0;1;0;1;1;300;2;1;1;"";"";"-817421,272";"-1080110,549";"-817422,839";"-1080110,671";"";"";"";"silnice1.tøídy";"20";"394951";"";"Opaènıkesmìruúseku";"Pomalı";"553590";"";"GN_V0.1UIR-ADR_410";"2"
"030506190505";5;;"2019-05-22";3;"2115";1;2;0;2;1;0;411;0;0;0;200;2;3;01;3;2;1;3;1;0;0;01;1;02;00;;17;;"XX";;;;;;;0;;;;"-822938,434";"-1070301,586";"-822938,434";"-1070301,586";"-822936,369";"-1070302,383";"PLZEÒ3";"Klatovskátøída";"";"silnice1.tøídy";"27";"715546";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190506";2;605;"2019-05-23";4;"1045";1;3;0;1;1;2;403;0;0;1;4300;2;1;01;1;1;1;2;1;3;3;00;5;02;19;6;3;47;"05";1;0;1;0;1;24;300;2;1;1;"-826449,051";"-1068488,08";"-826449,051";"-1068488,08";"-826447,257";"-1068485,088";"";"";"";"silnice2.tøídy";"605";"3287274";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392251";"GN_V0.1UIR-ADR_410";"2"
"030506190507";2;605;"2019-05-23";4;"1435";1;3;0;2;1;2;410;0;0;0;1000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"15";12;0;1;0;1;1;500;2;1;1;"";"";"-835101,425";"-1065597,791";"-835101,465";"-1065600,284";"";"";"";"silnice2.tøídy";"605";"1826768";"";"Opaènıkesmìruúseku";"Pomalı";"559369";"";"GN_V0.1UIR-ADR_410";"2"
"030506190508";5;;"2019-05-23";4;"2315";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;35;"10";12;0;1;0;1;5;200;3;1;1;"";"";"-824158,602";"-1072598,303";"-824157,791";"-1072598,512";"PLZEÒ3";"Klatovská";"";"místníkomunikace";"";"1375877";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394394";"GN_V0.1UIR-ADR_410";"1"
"030506190509";6;;"2019-05-24";5;"1140";2;0;0;2;1;2;502;0;0;0;60;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;47;"00";1;0;1;0;1;5;10;2;1;1;"";"";"-822618,5";"-1070385,3";"-822618,8";"-1070387,735";"PLZEÒ3";"Purkyòova";"";"místníkomunikace";"";"364285";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397296";"GN_V0.1UIR-ADR_410";"1"
"030506190510";5;;"2019-05-24";5;"1157";1;3;0;1;1;2;402;0;0;1;900;2;1;01;1;1;1;1;1;3;3;00;4;02;10;;3;42;"08";1;0;1;0;1;5;400;2;1;1;"";"";"-823299,47";"-1070594,438";"-823299,356";"-1070594,426";"PLZEÒ3";"MánesovaxThámovaxnám.Èeskıchbratøí";"";"místníkomunikace";"";"365584";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395226";"GN_V0.1UIR-ADR_410";"1"
"030506190511";6;;"2019-05-24";5;"1205";9;0;0;2;1;2;510;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;2;01;00;;5;24;"93";2;0;1;0;1;5;0;4;1;1;"";"";"-827424,099";"-1065850,293";"-827422,666";"-1065854,419";"PLZEÒ9-MALESICE";"Chotíkovská";"";"silnice3.tøídy";"18051";"1477229";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"1"
