"190306190303";6;;"2019-04-01";1;"1510";4;0;0;1;3;2;100;0;0;1;50;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;26;"03";1;0;1;0;1;5;50;4;1;1;"-849803,83";"-1011203,409";"-849845,065";"-1011226,972";"-849845,504";"-1011227,145";"KarlovyVary";"T.G.Masaryka";"";"místníkomunikace";"";"1312138";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186791";"GN_V0.1UIR-ADR_410";"1"
"190306190304";6;;"2019-04-01";1;"2560";2;0;0;2;1;0;508;0;0;0;400;2;1;01;1;4;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-849740,151";"-1011109,926";"-849740,151";"-1011109,926";"-849738,068";"-1011106,96";"KarlovyVary";"JATEÈNÍ";"";"místníkomunikace";"";"1312132";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"183768";"GN_V0.1UIR-ADR_410";"1"
"190306190305";6;;"2019-04-02";2;"1200";2;0;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"09";11;0;1;0;1;5;100;2;1;1;"-849392,387";"-1012116,843";"-849392,387";"-1012116,843";"-849394,676";"-1012113,551";"KarlovyVary";"Divadelnínámìstí";"";"místníkomunikace";"";"1715401";"";"";"Pomalý";"554961";"184021";"GN_V0.1UIR-ADR_410";"1"
"190306190306";6;;"2019-04-02";2;"1245";2;0;0;2;1;0;508;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"08";1;0;3;0;1;5;0;2;1;1;"-848140,803";"-1009924,069";"-848140,803";"-1009924,069";"-848136,509";"-1009921,548";"KARLOVYVARY-DALOVICE";"Dolní";"";"místníkomunikace";"";"3438391";"";"Opaènýkesmìruúseku";"Pomalý";"537918";"182257";"GN_V0.1UIR-ADR_410";"1"
"190306190307";2;221;"2019-04-02";2;"1630";1;2;0;1;1;2;404;0;0;1;300;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;35;"03";9;0;1;1;1;42;150;3;1;1;"-854281,824";"-992400,609";"-854281,824";"-992400,609";"-854283,367";"-992400,967";"HorníBlatná";"Perninská";"";"silnice2.tøídy";"221";"152817";"";"Opaènýkesmìruúseku";"Pomalý";"555169";"182621";"GN_V0.1UIR-ADR_410";"1"
"190306190308";3;635;"2019-04-03";3;"2040";3;0;9;2;1;2;205;0;0;0;1300;2;1;01;1;6;1;1;8;3;3;00;5;01;19;6;3;47;"14";1;1;1;1;1;13;1200;2;1;1;"-857240,882";"-1012097,716";"-857240,882";"-1012097,716";"-857243,516";"-1012097,514";"";"";"";"silnice3.tøídy";"00635";"897953";"";"Souhlasnýsesmìremúseku";"Pomalý";"551651";"";"GN_V0.1UIR-ADR_410";"2"
"190306190309";3;22127;"2019-04-04";4;"0709";4;0;0;1;3;2;100;0;0;1;60;2;1;01;1;1;1;1;1;0;0;07;3;01;00;;3;44;"12";3;0;1;0;1;1;60;4;1;1;"-840712,554";"-1008608,087";"-840712,554";"-1008608,087";"-840712,789";"-1008607,972";"Kyselka";"";"";"silnice3.tøídy";"22127";"2620748";"";"Souhlasnýsesmìremúseku";"Pomalý";"555347";"";"GN_V0.1UIR-ADR_410";"1"
"190306190310";6;;"2019-04-04";4;"1413";4;0;0;1;2;2;508;0;1;0;0;2;1;01;1;1;1;0;6;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;0;8;1;1;"-843273,021";"-1003078,696";"-843274,092";"-1003063,701";"-843276,387";"-1003073,735";"Ostrov";"Masarykova";"";"místníkomunikace";"";"1435418";"";"Souhlasnýsesmìremúseku";"Pomalý";"555428";"188191";"GN_V0.1UIR-ADR_410";"1"
"190306190311";6;;"2019-04-04";4;"1530";1;3;0;1;2;2;409;0;0;1;110;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;13;00;"";1;0;0;0;1;5;10;8;1;1;"-843436,026";"-1003596,648";"-843436,026";"-1003596,648";"-843433,547";"-1003597,198";"Ostrov";"Masarykova";"";"místníkomunikace";"";"2559423";"";"Souhlasnýsesmìremúseku";"Pomalý";"555428";"188191";"GN_V0.1UIR-ADR_410";"1"
"190306190312";1;20;"2019-04-04";4;"2000";3;0;1;1;1;9;205;0;0;2;900;2;1;01;1;2;1;1;8;0;0;00;3;01;00;;3;31;"07";1;1;1;1;1;3;800;3;5;1;"-853025,808";"-1021602,367";"-853025,808";"-1021602,367";"-853020,496";"-1021602,772";"";"";"";"silnice1.tøídy";"20";"1426005";"";"Souhlasnýsesmìremúseku";"Pomalý";"554995";"";"GN_V0.1UIR-ADR_410";"2"
"190306190313";8;;"2019-04-05";5;"0845";3;0;9;2;1;2;511;0;0;0;1200;1;1;01;1;1;1;0;8;0;0;10;1;01;00;;3;47;"16";3;0;1;1;1;5;800;2;1;1;"-843098,49";"-997748,603";"-843098,49";"-997748,603";"-843088,89";"-997740,203";"Jáchymov";"Dvoøákova";"";"místníkomunikace";"";"1820929";"";"Souhlasnýsesmìremúseku";"Pomalý";"555215";"183121";"GN_V0.1UIR-ADR_410";"1"
"190306190314";2;207;"2019-04-05";5;"1310";7;3;0;2;1;2;402;0;0;0;301;2;1;01;1;1;1;1;1;3;3;03;1;02;00;;9;00;"12";3;0;1;0;1;3;1;3;1;1;"-834099,031";"-1033519,902";"-834099,031";"-1033519,902";"-834094,074";"-1033511,384";"";"";"";"silnice2.tøídy";"207";"2618416";"";"Souhlasnýsesmìremúseku";"Pomalý";"555525";"";"GN_V0.1UIR-ADR_410";"2"
"190306190315";6;;"2019-04-06";6;"1920";9;0;0;1;1;6;511;0;0;1;0;6;1;01;1;1;1;1;8;0;0;00;3;01;00;;2;97;"05";1;1;1;1;1;5;0;3;4;1;"-831513,242";"-997999,494";"-831513,242";"-997999,494";"-831494,382";"-997994,511";"SMILOV";"";"";"místníkomunikace";"";"163060";"";"Souhlasnýsesmìremúseku";"Pomalý";"555584";"";"GN_V0.1UIR-ADR_410";"1"
"190306190316";1;20;"2019-04-07";0;"2025";1;4;0;2;1;2;503;0;0;0;2420;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;8;26;"12";3;0;1;0;1;3;1200;4;1;1;"-853109,548";"-1027784,952";"-853109,548";"-1027784,952";"-853108,303";"-1027773,795";"";"";"";"silnice1.tøídy";"20";"2253783";"";"Souhlasnýsesmìremúseku";"Pomalý";"554995";"";"GN_V0.1UIR-ADR_410";"2"
"190306190317";2;226;"2019-04-08";1;"1450";1;3;0;1;1;2;403;0;0;1;600;2;1;01;1;1;1;1;1;3;3;00;5;02;12;6;3;13;"09";1;0;1;0;1;11;200;2;1;1;"-825535,425";"-1029023,236";"-825535,425";"-1029023,236";"-825532,644";"-1029020,27";"Chyše";"Žižkovonámìstní";"";"místníkomunikace";"";"2618996";"";"Opaènýkesmìruúseku";"Pomalý";"555207";"";"GN_V0.1UIR-ADR_410";"1"
"190306190318";6;;"2019-04-08";1;"1705";1;2;0;2;1;2;502;0;0;0;90;2;1;01;1;1;3;0;1;3;3;00;7;02;10;6;3;47;"15";1;0;1;0;1;5;50;2;1;1;"-849931,41";"-1010879,569";"-849930,874";"-1010868,323";"-849929,357";"-1010869,257";"KarlovyVary";"Vítìzná";"";"místníkomunikace";"";"826301";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186694";"GN_V0.1UIR-ADR_410";"1"
"190306190319";6;;"2019-04-08";1;"1800";4;0;0;1;1;0;508;0;0;1;0;2;1;01;1;1;1;1;1;0;0;06;1;01;00;;17;;"XX";;;;;;;0;;;;"-849426,413";"-1011493,148";"-849426,413";"-1011493,148";"-849424,925";"-1011492,887";"KarlovyVary";"VARŠAVSKÁ";"";"místníkomunikace";"";"192959";"";"";"Pomalý";"554961";"184411";"GN_V0.1UIR-ADR_410";"1"
"190306190320";6;;"2019-04-08";1;"2260";2;0;0;2;1;4;508;0;0;0;350;2;1;01;1;4;1;0;2;0;0;10;1;02;00;;3;26;"00";1;0;3;0;1;5;150;2;3;1;"-849426,413";"-1011493,148";"-849425,878";"-1011487,257";"-849425,912";"-1011487,263";"KarlovyVary";"I.P.Pavlova";"";"místníkomunikace";"";"192959";"";"";"Pomalý";"554961";"184411";"GN_V0.1UIR-ADR_410";"1"
"190306190321";6;;"2019-04-10";3;"1255";1;4;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;3;32;"09";1;0;1;0;1;5;100;2;1;1;"-851404,831";"-1010670,67";"-851354,492";"-1010650,855";"-851355,273";"-1010653,209";"KarlovyVary";"DolníKamenná";"";"místníkomunikace";"";"3497750";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"711632";"GN_V0.1UIR-ADR_410";"1"
"190306190322";6;;"2019-04-10";3;"1320";3;0;3;2;1;2;504;0;0;0;50;1;1;01;1;1;1;1;0;0;0;00;1;01;00;;5;12;"16";3;0;1;0;1;5;0;2;1;1;"-849290,247";"-1011737,708";"-849290,247";"-1011737,708";"-849287,019";"-1011736,749";"KarlovyVary";"Ondøejská";"";"místníkomunikace";"";"1670301";"";"";"Pomalý";"554961";"185523";"GN_V0.1UIR-ADR_410";"1"
"190306190323";6;;"2019-04-10";3;"1745";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;2;0;0;10;1;02;00;;3;47;"03";1;0;3;0;1;5;0;0;1;1;"-850419,802";"-1011196,318";"-850419,802";"-1011196,318";"-850419,722";"-1011201,377";"KarlovyVary";"Moskevská";"";"místníkomunikace";"";"192204";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"185159";"GN_V0.1UIR-ADR_410";"1"
"190306190324";6;;"2019-04-09";2;"2560";2;0;0;2;1;0;508;0;0;0;1;2;1;01;1;4;1;0;0;0;0;09;1;02;00;;17;;"XX";;;;;;;0;;;;"-852201,368";"-1010685,079";"-852201,368";"-1010685,079";"-852210,683";"-1010691,067";"KarlovyVary";"Chebská";"";"místníkomunikace";"";"736570";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"183873";"GN_V0.1UIR-ADR_410";"1"
"190306190325";6;;"2019-04-11";4;"0828";7;3;0;2;1;2;401;0;0;0;1700;2;1;01;1;1;1;1;1;2;0;04;3;02;00;;3;60;"16";1;0;1;1;1;5;700;4;1;2;"-855638,452";"-1005133,94";"-855656,659";"-1005132,333";"-855656,905";"-1005134,457";"NováRole";"ZaTratí";"";"místníkomunikace";"";"2619713";"";"Opaènýkesmìruúseku";"Pomalý";"555398";"187704";"GN_V0.1UIR-ADR_410";"1"
"190306190326";6;;"2019-04-11";4;"0810";2;0;0;2;1;2;508;0;0;0;1000;2;1;01;1;1;1;1;1;3;5;00;5;02;10;6;3;02;"11";1;0;1;0;1;5;900;2;1;1;"-848939,724";"-1010637,59";"-848939,724";"-1010637,59";"-848944,057";"-1010639,901";"KarlovyVary";"Národní";"";"místníkomunikace";"";"2558890";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"185442";"GN_V0.1UIR-ADR_410";"1"
"190306190327";6;;"2019-04-11";4;"1015";2;0;0;2;1;0;508;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-844977,477";"-1031241,566";"-844977,477";"-1031241,566";"-844977,031";"-1031242,297";"Toužim";"Vodní";"";"místníkomunikace";"";"236495";"";"Opaènýkesmìruúseku";"Pomalý";"555657";"189146";"GN_V0.1UIR-ADR_410";"1"
"190306190328";8;;"2019-04-12";5;"1260";2;0;0;2;1;0;508;0;0;0;80;1;1;01;1;1;1;0;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-844745,269";"-1031588,903";"-844745,269";"-1031588,903";"-844740,542";"-1031590,53";"Toužim";"";"";"místníkomunikace";"";"2614784";"";"Opaènýkesmìruúseku";"Pomalý";"555657";"";"GN_V0.1UIR-ADR_410";"1"
"190306190329";6;;"2019-04-05";5;"1202";3;0;9;2;1;0;504;0;0;0;30;1;1;01;1;1;1;1;6;0;0;00;1;01;00;;3;32;"17";3;0;1;0;1;5;0;9;;;"-853222,15";"-1011619,94";"-849315,561";"-1011645,854";"-849315,703";"-1011645,883";"KARLOVYVARY";"Ondøejská";"";"místníkomunikace";"";"2622248";"";"";"Pomalý";"554961";"185523";"GN_V0.1UIR-ADR_410";"1"
"190306190330";2;222;"2019-04-12";5;"1810";3;0;1;1;1;2;205;0;0;3;325;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"97";1;1;1;1;1;1;300;2;1;1;"-855216,264";"-1009443,471";"-855216,264";"-1009443,471";"-855214,262";"-1009437,618";"";"";"";"silnice2.tøídy";"222";"3089678";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"";"GN_V0.1UIR-ADR_410";"2"
"190306190331";8;;"2019-04-12";5;"1860";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;2;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-852309,855";"-1011172,074";"-852309,855";"-1011172,074";"-852312,59";"-1011168,126";"KARLOVYVARY-DVORY";"Kpt.Jaroše";"";"místníkomunikace";"";"1510381";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"184829";"GN_V0.1UIR-ADR_410";"1"
"190306190332";3;22127;"2019-04-12";5;"2560";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;2;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-843511,865";"-1004140,739";"-843511,865";"-1004140,739";"-843509,513";"-1004130,827";"Ostrov";"Nádražní";"";"silnice3.tøídy";"22127";"1435725";"";"Souhlasnýsesmìremúseku";"Pomalý";"555428";"188174";"GN_V0.1UIR-ADR_410";"1"
"190306190333";6;;"2019-04-12";5;"2560";2;0;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;0;2;3;3;10;5;02;10;6;17;;"XX";;;;;;;0;;;;"-852491,653";"-1009180,051";"-852491,653";"-1009180,051";"-852496,792";"-1009176,611";"KARLOVYVARY-STARÁROLE";"Školní";"";"místníkomunikace";"";"186792";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186279";"GN_V0.1UIR-ADR_410";"1"
"190306190334";6;;"2019-04-13";6;"1830";1;4;0;2;1;0;409;0;0;0;1;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-850243,346";"-1010992,391";"-850243,346";"-1010992,391";"-850243,229";"-1010994,926";"KARLOVYVARY";"Varšavská";"";"místníkomunikace";"";"1460357";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186651";"GN_V0.1UIR-ADR_410";"1"
"190306190335";6;;"2019-04-14";0;"0450";3;0;9;2;1;0;205;0;0;0;300;2;3;01;3;4;1;1;8;0;0;00;3;02;00;;3;47;"01";1;1;1;0;1;5;50;9;;;"-852503,631";"-1005678,66";"-852503,631";"-1005678,66";"-852501,939";"-1005681,528";"";"";"";"místníkomunikace";"";"2413983";"";"";"Pomalý";"555398";"";"GN_V0.1UIR-ADR_410";"2"
"190306190336";3;2194;"2019-03-31";0;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-858193,896";"-999207,03";"-858193,078";"-999207,686";"Nejdek";"námìstíKarlaIV.";"";"silnice3.tøídy";"2194";"1597558";"";"Opaènýkesmìruúseku";"Pomalý";"555380";"187402";"GN_V0.1UIR-ADR_410";"1"
"190306190337";1;0;"2019-04-14";0;"1145";3;0;4;1;1;2;204;0;0;1;1100;2;3;01;3;1;1;2;8;0;0;00;3;01;00;;3;35;"08";1;1;1;0;1;1;400;3;1;1;"-846526,578";"-1011278,036";"-846526,578";"-1011278,036";"-846531,429";"-1011275,126";"";"";"";"místníkomunikace";"";"192458";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"";"GN_V0.1UIR-ADR_410";"2"
"190306190338";2;220;"2019-04-14";0;"1335";1;4;0;2;1;2;503;0;0;0;200;2;3;01;3;3;1;1;1;0;0;02;1;02;00;;3;47;"95";1;0;1;0;1;3;100;2;1;1;"-852652,693";"-1008840,078";"-852652,693";"-1008840,078";"-852651,213";"-1008839,729";"KARLOVYVARY-STARÁROLE";"Závodumíru";"";"silnice2.tøídy";"220";"2558707";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"186830";"GN_V0.1UIR-ADR_410";"1"
"190306190339";6;;"2019-04-14";0;"1350";1;2;0;2;1;2;204;0;0;0;400;2;3;01;3;3;1;1;1;3;3;00;5;02;10;6;3;47;"98";1;1;1;0;1;5;100;2;1;1;"-848145,575";"-1010849,994";"-848145,575";"-1010849,994";"-848147,549";"-1010846,722";"KARLOVYVARY-DRAHOVICE";"StaráKysibelská";"";"místníkomunikace";"";"191355";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186155";"GN_V0.1UIR-ADR_410";"1"
"190306190340";6;;"2019-04-09";2;"2560";2;0;0;2;1;0;508;0;0;0;100;0;1;01;1;4;1;0;2;0;0;10;1;03;00;;17;;"XX";;;;;;;0;;;;"-849885,627";"-1011787,217";"-849885,627";"-1011787,217";"-849886,089";"-1011787,379";"KarlovyVary";"KráleJiøího";"";"místníkomunikace";"";"2622244";"";"";"Pomalý";"554961";"184845";"GN_V0.1UIR-ADR_410";"1"
"190306190341";6;;"2019-04-15";1;"1245";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"08";11;0;1;0;1;5;500;2;1;1;"-852686,94";"-1011268,644";"-852686,94";"-1011268,644";"-852677,898";"-1011279,905";"KARLOVYVARY-DVORY";"Závodní";"";"místníkomunikace";"";"1715240";"";"";"Pomalý";"554961";"186813";"GN_V0.1UIR-ADR_410";"1"
"190306190342";6;;"2019-04-14";0;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-852051,83";"-1009578,39";"-852051,83";"-1009578,39";"-852039,16";"-1009583,61";"KARLOVYVARY-STARÁROLE";"Holeèkova";"";"místníkomunikace";"";"187896";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"185795";"GN_V0.1UIR-ADR_410";"1"
"190306190343";6;;"2019-04-15";1;"1400";2;0;0;2;1;2;508;0;0;0;510;1;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;35;"06";1;0;3;0;1;5;10;3;1;1;"-852687,342";"-1011272,071";"-852687,342";"-1011272,071";"-852679,815";"-1011281,444";"OSTROV";"Dlouhá";"";"místníkomunikace";"";"1715240";"";"";"Pomalý";"554961";"186813";"GN_V0.1UIR-ADR_410";"1"
"190306190344";6;;"2019-04-15";1;"1560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-849133,543";"-1010200,346";"-849133,543";"-1010200,346";"-849122,307";"-1010208,93";"KARLOVYVARY-BOHATICE";"Táborská";"";"místníkomunikace";"";"189726";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"186341";"GN_V0.1UIR-ADR_410";"1"
"190306190345";6;;"2019-04-16";2;"0920";2;0;0;2;1;0;508;0;0;0;50;1;1;01;1;1;1;1;2;0;0;00;1;02;00;;3;47;"00";1;0;1;0;1;5;0;9;;;"-849302,349";"-1011694,688";"-849302,349";"-1011694,688";"-849300,431";"-1011694,028";"KARLOVYVARY";"Ondøejská";"";"místníkomunikace";"";"2622247";"";"";"Pomalý";"554961";"185523";"GN_V0.1UIR-ADR_410";"1"
"190306190346";6;;"2019-04-16";2;"2560";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;0;2;3;5;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-849786,355";"-1010703,524";"-849786,355";"-1010703,524";"-849788,418";"-1010702,352";"KarlovyVary";"Ondøíèkova";"";"místníkomunikace";"";"1312127";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"185531";"GN_V0.1UIR-ADR_410";"1"
"190306190347";6;;"2019-04-16";2;"1500";1;4;0;1;1;2;503;0;0;2;1050;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;17;"16";3;0;1;0;1;5;600;2;1;1;"-850366,578";"-1010952,766";"-850366,578";"-1010952,766";"-850364,235";"-1010952,597";"KARLOVYVARY";"námìstíRepubliky";"";"místníkomunikace";"";"1460070";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"185418";"GN_V0.1UIR-ADR_410";"1"
"190306190348";6;;"2019-04-16";2;"1350";1;3;0;2;1;2;508;0;0;0;160;2;1;01;1;1;1;1;2;0;0;10;1;02;00;;3;47;"12";1;0;1;0;1;5;100;2;1;1;"-850545,815";"-1011197,799";"-850545,815";"-1011206,965";"-850545,729";"-1011208,644";"KarlovyVary";"Moskevská";"";"místníkomunikace";"";"1312154";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"185159";"GN_V0.1UIR-ADR_410";"1"
"190306190349";8;;"2019-04-16";2;"0900";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-842703,546";"-1003646,328";"-842703,546";"-1003646,328";"-842701,578";"-1003638,678";"Ostrov";"Lidická";"";"místníkomunikace";"";"172664";"";"Souhlasnýsesmìremúseku";"Pomalý";"555428";"188051";"GN_V0.1UIR-ADR_410";"1"
"190306190350";3;635;"2019-04-16";2;"2125";3;0;9;1;1;2;205;0;0;2;1400;2;1;01;1;6;1;1;8;0;0;00;3;02;00;;3;38;"07";1;0;1;1;1;1;500;2;1;1;"-857249,253";"-1012089,505";"-857249,253";"-1012089,505";"-857243,03";"-1012091,988";"";"";"";"silnice3.tøídy";"00635";"897953";"";"Opaènýkesmìruúseku";"Pomalý";"551651";"";"GN_V0.1UIR-ADR_410";"2"
"190306190351";6;;"2019-04-17";3;"1145";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"13";3;0;1;0;1;5;300;2;1;1;"-853222,15";"-1011619,94";"-853833,72";"-1010152,443";"-853834,587";"-1010153,894";"";"";"";"místníkomunikace";"";"3460070";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"183890";"GN_V0.1UIR-ADR_410";"2"
"190306190352";1;25;"2019-04-17";3;"1500";3;0;4;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;5;26;"13";3;0;1;0;1;1;150;3;1;1;"-843961,145";"-992914,415";"-843961,145";"-992914,415";"-843952,667";"-992920,694";"";"";"";"silnice1.tøídy";"25";"2616669";"";"Souhlasnýsesmìremúseku";"Pomalý";"555215";"";"GN_V0.1UIR-ADR_410";"2"
"190306190353";1;6;"2019-04-17";3;"1640";1;4;0;1;1;2;503;0;0;2;1600;2;1;01;1;1;1;3;1;0;0;05;1;03;00;;3;42;"07";1;0;1;1;1;3;500;2;1;1;"-851972,196";"-1010366,963";"-851962,02";"-1010360,536";"-851958,633";"-1010356,024";"KARLOVYVARY-RYBÁØE";"";"";"silnice1.tøídy";"6";"2621515";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"185469";"GN_V0.1UIR-ADR_410";"1"
"190306190354";1;13;"2019-04-17";3;"1728";1;4;0;2;1;2;503;0;0;0;520;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"15";3;0;1;0;1;3;500;2;1;1;"-839610,1";"-1000987,95";"-839610,1";"-1000987,95";"-839610,239";"-1000988,285";"";"";"";"silnice1.tøídy";"13";"2621162";"";"Opaènýkesmìruúseku";"Pomalý";"555428";"";"GN_V0.1UIR-ADR_410";"2"
"190306190355";6;;"2019-04-18";4;"1702";4;0;0;1;1;0;508;0;0;1;0;2;1;01;1;1;1;0;6;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-850922,89";"-1011122,088";"-850922,355";"-1011138,69";"-850922,035";"-1011144,283";"KARLOVYVARY";"Krymská";"";"místníkomunikace";"";"2622168";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"184888";"GN_V0.1UIR-ADR_410";"1"
"190306190356";2;219;"2019-04-18";4;"2100";6;0;0;2;4;0;100;0;0;0;300;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;32;"08";1;0;1;0;1;1;300;2;1;1;"-852100,479";"-995413,673";"-852102,621";"-995404,034";"-852102,415";"-995405,216";"";"";"";"silnice2.tøídy";"219";"2249083";"";"Opaènýkesmìruúseku";"Pomalý";"555452";"";"GN_V0.1UIR-ADR_410";"2"
"190306190357";6;;"2019-04-19";5;"1825";2;0;0;2;2;9;511;0;0;0;500;1;1;01;1;1;1;0;2;0;0;10;1;02;00;;13;00;"";1;0;0;0;1;5;0;8;5;1;"-854670,645";"-1012178,479";"-854660,47";"-1012166,698";"-854661,192";"-1012167,308";"KARLOVYVARY-TAŠOVICE";"Sopeèná";"";"místníkomunikace";"";"736364";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"186112";"GN_V0.1UIR-ADR_410";"1"
"190306190358";6;;"2019-04-20";6;"0610";3;0;2;2;1;9;511;0;0;0;500;2;1;01;1;1;1;1;6;0;0;00;1;01;00;;3;47;"10";1;0;1;0;1;5;400;7;5;1;"-849098,891";"-1011243,351";"-849098,891";"-1011243,351";"-849099,648";"-1011237,903";"KARLOVYVARY-DRAHOVICE";"Høbitovní";"";"místníkomunikace";"";"1669650";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"184365";"GN_V0.1UIR-ADR_410";"1"
"190306190359";1;6;"2019-04-20";6;"0905";1;4;0;1;1;2;507;0;0;1;1900;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;04;"14";1;0;1;0;1;3;1000;2;1;1;"-826546,558";"-1025595,968";"-826534,777";"-1025568,656";"-826534,384";"-1025567,737";"";"";"";"silnice1.tøídy";"6";"3322093";"";"Opaènýkesmìruúseku";"Pomalý";"566675";"";"GN_V0.1UIR-ADR_410";"2"
"190306190360";6;;"2019-04-20";6;"1010";0;0;0;2;1;2;204;0;0;0;5;2;1;09;1;1;1;1;1;0;0;00;1;01;00;;3;26;"13";1;0;1;0;1;5;0;2;1;1;"-848001,324";"-1010750,123";"-848001,324";"-1010750,123";"-847999,304";"-1010753,445";"KARLOVYVARY-DRAHOVICE";"StaráKysibelská";"";"místníkomunikace";"";"191142";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"186155";"GN_V0.1UIR-ADR_410";"1"
"190306190361";6;;"2019-04-20";6;"1110";1;2;0;2;1;0;411;0;0;0;20;2;1;01;1;1;1;4;1;0;0;00;1;02;00;;3;21;"";9;0;1;0;1;5;0;9;;;"-850290,821";"-1010947,463";"-850290,821";"-1010947,463";"-850288,332";"-1010951,104";"KARLOVYVARY";"Západní";"";"místníkomunikace";"";"736623";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"187054";"GN_V0.1UIR-ADR_410";"1"
"190306190362";6;;"2019-04-20";6;"1620";4;0;0;1;1;2;508;0;1;0;50;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;35;"04";1;0;1;0;1;5;50;2;1;1;"-850215,58";"-1011262,324";"-850213,438";"-1011257,504";"-850213,428";"-1011257,502";"KARLOVYVARY";"Svahová";"";"místníkomunikace";"";"709880";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186210";"GN_V0.1UIR-ADR_410";"1"
