"040206190306";1;13;"2019-03-17";0;"2100";5;0;0;2;4;0;100;0;0;0;1000;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;5;40;"19";3;0;1;0;1;3;1000;3;1;1;"-730733,252";"-964833,517";"-730733,252";"-964833,517";"-730726,385";"-964825,039";"ÈeskáKamenice";"Lužická";"";"silnice1.tøídy";"13";"2675549";"";"Souhlasnýsesmìremúseku";"Pomalý";"562394";"86681";"GN_V0.1UIR-ADR_410";"1"
"040206190307";6;;"2019-03-18";1;"0930";3;0;9;2;1;2;508;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;26;"11";3;0;1;0;1;5;20;4;1;1;"-748026,822";"-966588,237";"-748026,822";"-966588,237";"-748023,748";"-966585,84";"DÌÈÍNV-ROZBÌLESY";"Pøevozní";"";"místníkomunikace";"";"111302";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"89753";"GN_V0.1UIR-ADR_410";"1"
"040206190308";6;;"2019-03-18";1;"1240";2;0;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;39;"11";3;0;1;0;1;5;100;3;1;1;"-747802,868";"-965276,37";"-747802,868";"-965276,37";"-747830,161";"-965264,134";"DÌÈÍNIV-PODMOKLY";"Èsl.mládeže";"";"místníkomunikace";"";"2675044";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"87173";"GN_V0.1UIR-ADR_410";"1"
"040206190309";6;;"2019-03-18";1;"1405";3;0;9;2;1;2;508;0;0;0;200;1;1;01;1;1;1;1;3;0;0;10;1;01;00;;5;47;"12";3;0;1;0;1;5;50;2;1;1;"-748663,974";"-968161,296";"-748663,974";"-968161,296";"-748655,012";"-968147,542";"DÌÈÍNXXXI-KØEŠICE";"Neumannova";"";"místníkomunikace";"";"2673991";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"89133";"GN_V0.1UIR-ADR_410";"1"
"040206190310";6;;"2019-03-18";1;"2560";2;0;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-746559,899";"-964499,699";"-746559,899";"-964499,699";"-746561,506";"-964502,78";"DÌÈÍNI-DÌÈÍN";"";"";"místníkomunikace";"";"2381178";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"";"GN_V0.1UIR-ADR_410";"1"
"040206190311";6;;"2019-03-19";2;"1350";1;4;0;2;1;2;504;0;0;0;400;2;2;01;1;1;1;1;1;0;0;00;1;02;00;;5;32;"18";3;0;1;0;1;5;200;2;1;1;"-716489,854";"-955060,437";"-716489,854";"-955060,437";"-716482,896";"-955056,735";"Varnsdorf";"Prašná";"";"místníkomunikace";"";"104559";"";"Opaènýkesmìruúseku";"Pomalý";"562882";"96750";"GN_V0.1UIR-ADR_410";"1"
"040206190312";6;;"2019-03-19";2;"1407";2;0;0;2;1;2;504;0;0;0;70;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;35;"07";1;0;1;0;1;5;20;3;1;1;"-746376,762";"-966027,504";"-746376,762";"-966027,504";"-746378,776";"-966027,902";"Dìèín";"Rùžová";"";"místníkomunikace";"";"1585236";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"89761";"GN_V0.1UIR-ADR_410";"1"
"040206190313";6;;"2019-03-19";2;"1435";1;2;0;2;1;2;504;0;0;0;180;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"17";3;0;1;0;1;5;30;2;1;1;"-745608,448";"-964890,215";"-745600,928";"-964860,672";"-745600,76";"-964860,917";"DÌÈÍNII-NOVÉMÌSTO";"";"";"místníkomunikace";"";"766945";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"";"GN_V0.1UIR-ADR_410";"1"
"040206190314";3;2657;"2019-03-19";2;"2242";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;17;"17";1;0;1;0;1;1;300;2;1;1;"-721683,377";"-947956,078";"-721683,377";"-947956,078";"-721685,335";"-947931,255";"Rumburk";"Starokøeèanská";"";"silnice3.tøídy";"2657";"102091";"";"Opaènýkesmìruúseku";"Pomalý";"562777";"94072";"GN_V0.1UIR-ADR_410";"1"
"040206190315";3;2639;"2019-03-20";3;"0730";1;2;0;2;1;2;409;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;13;"17";1;0;1;0;1;1;50;3;1;1;"-735632,555";"-965706,879";"-735632,555";"-965706,879";"-735625,088";"-965703,804";"Veselé";"";"";"silnice3.tøídy";"2639";"1229904";"";"Souhlasnýsesmìremúseku";"Pomalý";"562939";"";"GN_V0.1UIR-ADR_410";"1"
"040206190316";2;264;"2019-03-20";3;"1110";1;4;0;2;1;2;503;0;0;0;900;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;38;"13";1;0;1;0;1;1;500;3;1;1;"-718303,194";"-957417,479";"-718294,599";"-957395,455";"-718294,546";"-957394,868";"DolníPodluží";"";"";"silnice2.tøídy";"264";"1691732";"";"Souhlasnýsesmìremúseku";"Pomalý";"562432";"";"GN_V0.1UIR-ADR_410";"1"
"040206190317";3;25854;"2019-03-20";3;"1228";3;0;9;2;6;0;100;0;0;0;770;2;1;12;1;1;1;1;1;3;3;00;5;01;11;7;5;31;"03";3;0;1;0;1;12;400;2;1;1;"-743705,03";"-963606,793";"-743705,03";"-963606,793";"-743710,655";"-963601,805";"Ludvíkovice";"";"";"silnice3.tøídy";"25854";"1026265";"";"Souhlasnýsesmìremúseku";"Pomalý";"546496";"";"GN_V0.1UIR-ADR_410";"1"
"040206190318";2;261;"2019-03-20";3;"1520";1;4;0;2;1;2;508;0;0;0;750;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;17;"16";1;0;1;0;1;1;300;4;1;1;"-747480,954";"-967019,618";"-747480,954";"-967019,618";"-747483,197";"-967018,043";"Dìèín";"Vítìzství";"";"silnice2.tøídy";"261";"1871464";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"90727";"GN_V0.1UIR-ADR_410";"1"
"040206190319";3;2657;"2019-03-20";3;"1730";1;4;0;2;1;0;503;0;0;0;650;2;1;01;1;1;1;1;1;0;0;05;1;03;00;;3;25;"02";1;0;1;0;1;1;50;7;1;1;"";"";"-727943,437";"-948168,872";"-727943,008";"-948169,389";"StaréKøeèany";"Brtníky";"";"silnice3.tøídy";"2657";"3251105";"";"Souhlasnýsesmìremúseku";"Pomalý";"562823";"";"GN_V0.1UIR-ADR_410";"1"
"040206190320";2;262;"2019-03-20";3;"2110";1;4;0;2;1;2;503;0;0;0;1220;2;1;01;1;4;1;1;1;3;3;00;5;03;19;6;3;17;"15";3;0;1;0;1;12;400;2;1;1;"-742929,662";"-969335,923";"-742929,662";"-969335,923";"-742927,639";"-969332,613";"MaláVeleò";"";"";"silnice2.tøídy";"262";"1305312";"";"Opaènýkesmìruúseku";"Pomalý";"562700";"";"GN_V0.1UIR-ADR_410";"1"
"040206190321";1;13;"2019-03-21";4;"0935";1;4;0;1;1;2;503;0;0;1;1600;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;27;"17";1;0;1;0;1;13;800;2;1;1;"-732262,565";"-964879,836";"-732258,268";"-964871,779";"-732258,268";"-964871,758";"ÈeskáKamenice";"Nádražní";"";"silnice1.tøídy";"13";"789350";"";"Souhlasnýsesmìremúseku";"Pomalý";"562394";"86771";"GN_V0.1UIR-ADR_410";"1"
"040206190322";2;266;"2019-03-21";4;"1455";3;0;2;2;1;2;508;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;62;"06";2;0;1;0;1;1;0;3;1;1;"-733091,08";"-940741,034";"-733051,87";"-940723,309";"-733052,517";"-940724,473";"Lipová";"";"";"silnice2.tøídy";"266";"831628";"";"Opaènýkesmìruúseku";"Pomalý";"562661";"";"GN_V0.1UIR-ADR_410";"1"
"040206190323";6;;"2019-03-21";4;"1545";1;3;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"01";1;0;1;0;1;5;100;3;1;1;"-721073,036";"-949581,312";"-721067,127";"-949565,199";"-721067,597";"-949565,367";"Rumburk";"VPodhájí";"";"místníkomunikace";"";"102779";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"94269";"GN_V0.1UIR-ADR_410";"1"
"040206190324";6;;"2019-03-21";4;"1745";1;2;0;2;1;2;205;0;0;0;300;2;4;01;1;1;3;1;1;0;0;00;3;02;00;;3;47;"90";9;0;1;0;1;5;100;3;1;1;"-737115,389";"-956378,9";"-736852,718";"-956370,843";"-736852,726";"-956372,197";"";"";"";"místníkomunikace";"";"2292098";"";"";"Pomalý";"562556";"";"GN_V0.1UIR-ADR_410";"2"
"040206190325";3;2666;"2019-03-21";4;"1730";2;0;0;2;1;2;508;0;0;0;150;2;1;01;1;1;1;1;3;0;0;00;1;02;00;;3;47;"09";9;0;1;0;1;1;50;4;1;1;"-726371,658";"-939366,918";"-726377,566";"-939354,565";"-726377,626";"-939354,562";"Šluknov-Rožany";"";"";"silnice3.tøídy";"2666";"1434335";"";"Opaènýkesmìruúseku";"Pomalý";"562858";"";"GN_V0.1UIR-ADR_410";"1"
"040206190326";1;13;"2019-03-21";4;"2159";3;0;2;2;1;0;508;0;0;0;100;2;1;01;1;4;1;1;6;0;0;02;3;01;00;;17;;"XX";;;;;;;0;;;;"-746053,657";"-964967,055";"-746023,479";"-964942,856";"-746023,487";"-964942,916";"DÌÈÍNII-NOVÉMÌSTO";"Kamenická";"";"silnice1.tøídy";"13";"1585198";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"88226";"GN_V0.1UIR-ADR_410";"1"
"040206190327";1;62;"2019-03-22";5;"1215";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;8;62;"18";5;0;1;0;1;3;0;4;1;1;"-746676,238";"-964912,498";"-746676,238";"-964912,498";"-746677,261";"-964911,251";"Dìèín";"2.polskéarmády";"";"silnice1.tøídy";"62";"109526";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"87394";"GN_V0.1UIR-ADR_410";"1"
"040206190328";6;;"2019-03-22";5;"1420";2;0;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;29;"13";1;0;1;0;1;5;100;2;1;1;"-718747,94";"-944570,072";"-718747,94";"-944570,072";"-718757,601";"-944565,425";"Jiøíkov";"Èapkova";"";"místníkomunikace";"";"3251478";"";"";"Pomalý";"562581";"";"GN_V0.1UIR-ADR_410";"1"
"040206190329";1;13;"2019-03-22";5;"1810";1;1;0;1;1;2;405;0;0;1;700;2;1;01;1;1;1;1;1;3;5;00;4;02;19;6;3;35;"94";1;0;1;0;1;14;50;3;1;1;"-746191,051";"-964986,418";"-746185,68";"-964970,303";"-746185,367";"-964971,62";"Dìèín";"Kamenická";"";"silnice1.tøídy";"13";"109577";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"88226";"GN_V0.1UIR-ADR_410";"1"
"040206190330";6;;"2019-03-22";5;"2025";1;3;0;2;1;2;508;0;0;0;750;2;1;01;1;4;1;1;1;3;3;00;4;02;10;6;3;60;"06";1;0;1;0;1;5;150;2;1;1;"";"";"-715704,623";"-954127,514";"-715704,263";"-954127,196";"Varnsdorf";"Východní";"";"místníkomunikace";"";"103991";"";"Souhlasnýsesmìremúseku";"Pomalý";"562882";"97152";"GN_V0.1UIR-ADR_410";"1"
"040206190331";6;;"2019-03-23";6;"1020";1;3;0;2;1;2;403;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;08;"19";1;0;1;0;1;5;500;3;1;1;"";"";"-746421,748";"-965899,834";"-746421,742";"-965901,151";"Dìèín";"Zelená";"";"místníkomunikace";"";"110683";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"90972";"GN_V0.1UIR-ADR_410";"1"
"040206190332";8;;"2019-03-23";6;"1640";3;0;3;2;1;2;511;0;0;0;180;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"03";1;0;1;0;1;5;150;2;1;1;"-726214,926";"-942478,853";"-726214,926";"-942478,853";"-726212,237";"-942467,73";"Šluknov";"";"";"místníkomunikace";"";"3310215";"";"Opaènýkesmìruúseku";"Pomalý";"562858";"";"GN_V0.1UIR-ADR_410";"1"
"040206190333";6;;"2019-03-24";0;"1310";2;0;0;2;1;2;504;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;02;"01";1;0;1;0;1;5;20;3;1;1;"-748587,296";"-965817,682";"-748587,296";"-965817,682";"-748584,672";"-965814,178";"Dìèín";"Jiráskova";"";"místníkomunikace";"";"110627";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"88137";"GN_V0.1UIR-ADR_410";"1"
"040206190334";6;;"2019-03-24";0;"1715";2;0;0;2;1;2;508;0;0;0;350;2;1;01;1;1;1;1;3;0;0;00;1;02;00;;3;38;"18";1;0;1;0;1;5;50;3;1;1;"-751712,78";"-963873,288";"-751725,672";"-963880,271";"-751725,475";"-963880,33";"DÌÈÍNIX-BYNOV";"NaPìšinì";"";"místníkomunikace";"";"2675276";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"88927";"GN_V0.1UIR-ADR_410";"1"
"040206190335";2;263;"2019-03-24";0;"1935";5;0;0;2;4;0;100;0;0;0;1000;2;1;01;1;4;1;1;1;0;0;00;2;01;00;;3;39;"17";3;0;1;0;1;1;1000;2;1;1;"-730391,327";"-963866,722";"-730391,327";"-963866,722";"-730384,93";"-963863,3";"";"";"";"silnice2.tøídy";"263";"2255078";"";"Souhlasnýsesmìremúseku";"Pomalý";"562394";"86452";"GN_V0.1UIR-ADR_410";"2"
"040206190336";3;2639;"2019-03-25";1;"0330";3;0;3;1;1;2;511;0;0;1;550;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;3;39;"10";1;1;1;0;1;1;500;2;2;1;"-735128,533";"-966336,325";"-735128,533";"-966336,325";"-735128,438";"-966335,388";"Veselé";"";"";"silnice3.tøídy";"2639";"2672713";"";"Souhlasnýsesmìremúseku";"Pomalý";"562939";"";"GN_V0.1UIR-ADR_410";"1"
"040206190337";2;263;"2019-03-25";1;"1350";9;0;0;1;1;0;204;0;0;1;800;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"05";1;1;1;0;1;3;800;3;1;1;"-728046,614";"-962445,467";"-728046,614";"-962445,467";"-728053,409";"-962435,475";"";"";"";"silnice2.tøídy";"263";"2255072";"";"Opaènýkesmìruúseku";"Pomalý";"562394";"";"GN_V0.1UIR-ADR_410";"2"
"040206190338";1;13;"2019-03-25";1;"1615";3;0;3;2;1;2;204;0;0;0;502;2;3;01;1;1;1;2;8;0;0;00;2;01;00;;3;47;"00";3;1;1;0;1;3;500;2;1;1;"-742278,866";"-964484,39";"-742287,998";"-964450,55";"-742289,073";"-964452,232";"";"";"";"silnice1.tøídy";"13";"1690173";"";"Souhlasnýsesmìremúseku";"Pomalý";"546496";"";"GN_V0.1UIR-ADR_410";"2"
"040206190339";6;;"2019-03-25";1;"1810";2;0;0;2;1;2;508;0;0;0;420;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;7;26;"15";3;0;1;0;1;5;20;3;1;1;"";"";"-720569,117";"-951170,927";"-720569,218";"-951171,981";"Rumburk";"Bentelerova";"";"místníkomunikace";"";"1428137";"";"Opaènýkesmìruúseku";"Pomalý";"562777";"";"GN_V0.1UIR-ADR_410";"1"
"040206190340";6;;"2019-03-26";2;"1420";1;2;0;2;1;2;502;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;38;"03";1;0;1;0;1;5;50;2;1;1;"-749382,346";"-967091,939";"-749348,505";"-967064,544";"-749348,5";"-967064,575";"Dìèín";"Vilsnická";"";"místníkomunikace";"";"111697";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"90808";"GN_V0.1UIR-ADR_410";"1"
"040206190341";6;;"2019-03-27";3;"0730";3;0;3;2;1;2;508;0;0;0;230;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;47;"14";1;0;1;0;1;5;200;3;1;1;"-746799,268";"-964641,299";"-746800,879";"-964613,905";"-746794,912";"-964618,011";"Dìèín";"Masarykovonám.";"";"místníkomunikace";"";"109224";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"88757";"GN_V0.1UIR-ADR_410";"1"
"040206190342";6;;"2019-03-28";4;"0822";1;3;0;2;1;0;404;0;0;0;100;2;3;01;3;3;1;0;1;3;5;00;5;02;10;6;3;27;"96";1;0;3;0;1;5;50;2;1;1;"";"";"-723913,696";"-953086,543";"-723913,469";"-953087,735";"KrásnáLípa";"Frindova";"";"místníkomunikace";"";"103511";"";"Opaènýkesmìruúseku";"Pomalý";"562611";"92410";"GN_V0.1UIR-ADR_410";"1"
"040206190343";1;13;"2019-03-28";4;"0950";3;0;9;2;1;2;204;0;0;0;150;2;3;01;3;1;1;1;8;0;0;00;3;01;00;;3;31;"98";1;1;1;0;1;1;50;2;1;1;"-753216,164";"-964546,811";"-753216,164";"-964546,811";"-753217,689";"-964539,74";"Jílové";"Teplická";"";"silnice1.tøídy";"13";"789787";"";"Opaènýkesmìruúseku";"Pomalý";"562564";"91634";"GN_V0.1UIR-ADR_410";"1"
"040206190344";6;;"2019-03-28";4;"1140";1;4;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"05";1;0;1;0;1;5;100;2;1;1;"-747450,585";"-965525,453";"-747450,585";"-965525,453";"-747447,369";"-965526,392";"Dìèín";"Nádvorní";"";"místníkomunikace";"";"1382268";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"89168";"GN_V0.1UIR-ADR_410";"1"
"040206190345";3;26330;"2019-03-28";4;"1330";3;0;2;2;1;2;508;0;0;0;600;2;3;01;3;3;1;1;8;0;0;00;3;01;00;;3;39;"05";1;1;1;0;1;1;500;2;1;1;"-720041,924";"-949332,454";"-720056,428";"-949318,487";"-720056,392";"-949319,997";"Rumburk";"Navalech";"";"silnice3.tøídy";"26330";"102632";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"93688";"GN_V0.1UIR-ADR_410";"1"
"040206190346";1;13;"2019-03-28";4;"1450";1;4;0;2;1;2;503;0;0;0;650;2;3;01;1;1;1;1;1;0;0;00;1;03;00;;3;39;"08";1;0;1;0;1;1;400;2;1;1;"-747024,058";"-965260,227";"-747046,082";"-965258,616";"-747045,585";"-965259,713";"Dìèín";"";"";"silnice1.tøídy";"13";"1585172";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"";"GN_V0.1UIR-ADR_410";"1"
"040206190347";3;24095;"2019-03-28";4;"1850";5;0;0;2;4;0;100;0;0;0;200;2;3;01;3;2;1;1;1;0;0;00;3;01;00;;3;32;"09";1;0;1;0;1;1;200;3;1;1;"-748086,41";"-972594,355";"-748086,41";"-972594,355";"-748084,327";"-972560,054";"Tìchlovice";"";"";"silnice3.tøídy";"24095";"3084823";"";"Souhlasnýsesmìremúseku";"Pomalý";"555193";"";"GN_V0.1UIR-ADR_410";"1"
"040206190348";1;13;"2019-03-29";5;"0550";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;29;"18";3;0;1;0;1;3;500;2;1;1;"-752794,919";"-964328,898";"-752743,754";"-964305,418";"-752744,142";"-964304,516";"Jílové";"Teplická";"";"silnice1.tøídy";"13";"3291446";"";"Opaènýkesmìruúseku";"Pomalý";"562564";"91634";"GN_V0.1UIR-ADR_410";"1"
"040206190349";1;62;"2019-03-29";5;"0745";1;1;0;1;1;2;205;0;0;3;1400;2;1;01;1;1;1;1;1;0;0;00;3;03;00;;3;02;"08";1;1;1;0;1;1;300;2;1;1;"-746678,102";"-964550,829";"-746678,102";"-964550,829";"-746664,337";"-964532,206";"Dìèín";"Pohranièní";"";"silnice1.tøídy";"62";"757880";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"89516";"GN_V0.1UIR-ADR_410";"1"
"040206190350";6;;"2019-03-29";5;"1420";2;0;0;2;1;2;508;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"07";1;0;1;0;1;5;400;2;1;1;"-715949,541";"-954736,97";"-715931,279";"-954721,393";"-715931,286";"-954721,399";"Varnsdorf";"Národní";"";"místníkomunikace";"";"104390";"";"";"Pomalý";"562882";"96504";"GN_V0.1UIR-ADR_410";"1"
"040206190351";2;264;"2019-03-29";5;"1700";6;0;0;1;4;0;100;0;0;1;60;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;1;10;8;1;1;"";"";"-722267,191";"-956585,739";"-722267,533";"-956586,234";"HorníPodluží";"";"";"silnice2.tøídy";"264";"105171";"0,227479";"Opaènýkesmìruúseku";"Pomalý";"562505";"";"SN_20050929UIR-ADR_410";"1"
"040206190352";2;263;"2019-03-30";6;"1240";9;0;0;1;1;0;205;0;0;1;400;2;1;01;1;1;1;2;8;0;0;00;3;01;00;;2;99;"00";1;1;1;0;1;3;400;2;1;1;"-729395,221";"-963036,568";"-729395,221";"-963036,568";"-729386,437";"-963017,424";"";"";"";"silnice2.tøídy";"263";"3229230";"";"Opaènýkesmìruúseku";"Pomalý";"562394";"";"GN_V0.1UIR-ADR_410";"2"
"040206190353";2;261;"2019-03-30";6;"1545";1;1;0;1;1;2;405;0;0;1;1550;2;1;01;1;1;1;1;1;3;3;02;4;02;19;6;3;39;"09";1;0;1;0;1;12;0;2;1;1;"-746677,426";"-964553,62";"-746955,119";"-965502,183";"-746956,445";"-965502,411";"Dìèín";"Litomìøická";"";"silnice2.tøídy";"261";"110182";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"88617";"GN_V0.1UIR-ADR_410";"1"
"040206190354";3;26514;"2019-03-30";6;"2140";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"07";1;0;1;0;1;1;500;2;1;1;"";"";"-732317,826";"-944615,101";"-732315,412";"-944621,289";"";"";"";"silnice3.tøídy";"26514";"2254886";"";"Souhlasnýsesmìremúseku";"Pomalý";"562751";"";"GN_V0.1UIR-ADR_410";"2"
"040206190355";6;;"2019-03-29";5;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-746372,97";"-964225,734";"-746363,301";"-964212,842";"-746363,765";"-964213,185";"Dìèín";"Labská";"";"místníkomunikace";"";"3263447";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"88528";"GN_V0.1UIR-ADR_410";"1"
"040206190356";6;;"2019-03-31";0;"1605";1;3;0;1;1;2;405;0;0;1;970;2;2;01;1;1;1;1;1;3;3;00;5;02;10;6;3;17;"18";1;0;1;0;1;5;400;2;1;1;"-750875,006";"-963839,339";"-750875,006";"-963839,339";"-750876,907";"-963836,949";"Dìèín";"NaPìšinì";"";"místníkomunikace";"";"2674750";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"88927";"GN_V0.1UIR-ADR_410";"1"
"040206190357";1;13;"2019-03-31";0;"1820";1;2;0;2;1;2;508;0;0;0;150;2;1;01;1;1;1;2;1;3;5;00;2;02;00;;3;07;"13";1;0;1;0;1;3;50;2;1;1;"-740861,153";"-964457,088";"-740861,153";"-964457,088";"-740861,147";"-964450,137";"";"";"";"silnice1.tøídy";"13";"1491206";"";"Opaènýkesmìruúseku";"Pomalý";"562521";"";"GN_V0.1UIR-ADR_410";"2"
"040306190001";8;;"2019-01-01";2;"2560";2;0;0;2;1;0;504;0;0;0;300;5;8;01;3;3;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-839067,653";"-992928,193";"-839062,818";"-992908,85";"-839063,241";"-992910,049";"LOUÈNÁPODKLÍNOVCEM";"";"";"místníkomunikace";"";"3075123";"";"Opaènýkesmìruúseku";"Pomalý";"546518";"";"GN_V0.1UIR-ADR_410";"1"
"040306190002";0;7;"2019-01-02";3;"0215";3;0;4;2;1;2;204;0;0;0;500;2;6;01;5;7;1;3;1;0;0;00;1;01;00;;3;08;"06";1;1;1;0;1;1;400;2;1;1;"-801692,082";"-999385,207";"-801714,111";"-999408,847";"-801714,326";"-999409,049";"";"";"";"silnice1.tøídy";"D7";"3513906";"";"Souhlasnýsesmìremúseku";"Pomalý";"563072";"";"GN_V0.1UIR-ADR_410";"2"
"040306190003";2;224;"2019-01-02";3;"1042";1;2;0;2;1;2;204;0;0;0;400;2;8;01;5;3;1;1;1;0;0;00;3;02;00;;3;47;"08";1;1;1;0;1;1;100;2;1;1;"-821218,32";"-998496,259";"-821233,901";"-998497,334";"-821233,935";"-998497,33";"";"";"";"silnice2.tøídy";"224";"1587346";"";"Opaènýkesmìruúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"2"
"040306190004";2;223;"2019-01-02";3;"1140";4;0;0;1;1;2;204;0;1;2;250;2;8;01;5;3;1;1;1;0;0;00;1;02;00;;3;47;"05";9;0;1;0;1;3;200;2;1;1;"-823184,925";"-989685,08";"-823196,745";"-989667,35";"-823196,463";"-989668,284";"";"";"";"silnice2.tøídy";"223";"2665743";"";"Opaènýkesmìruúseku";"Pomalý";"563498";"";"GN_V0.1UIR-ADR_410";"2"
"040306190005";3;25124;"2019-01-02";3;"1535";1;1;0;1;1;2;204;0;0;2;1200;2;5;01;6;3;1;1;1;0;0;00;3;03;00;;3;16;"98";1;1;1;1;3;3;200;3;1;1;"-804207,019";"-992914,114";"-804214,004";"-992917,338";"-804213,726";"-992917,408";"";"";"";"silnice3.tøídy";"25124";"2670402";"";"Souhlasnýsesmìremúseku";"Pomalý";"563382";"";"GN_V0.1UIR-ADR_410";"2"
"040306190006";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;204;0;0;0;30;2;6;01;6;1;1;1;1;0;0;00;1;01;00;;3;17;"16";3;1;1;0;1;5;10;2;1;1;"-807194,527";"-988717,274";"-807185,393";"-988711,902";"-807184,437";"-988711,291";"Chomutov";"Lesní";"";"místníkomunikace";"";"3337328";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190007";2;251;"2019-01-02";3;"1448";3;0;9;2;1;0;201;0;0;0;40;2;3;01;1;1;1;1;1;3;3;00;4;01;19;6;3;09;"96";1;1;3;0;1;13;0;2;1;1;"-805032,359";"-989816,65";"-805020,002";"-989818,799";"-805020,965";"-989818,808";"Otvice";"Jirkovská";"";"silnice2.tøídy";"251";"147615";"";"Opaènýkesmìruúseku";"Pomalý";"563277";"148229";"GN_V0.1UIR-ADR_410";"1"
"040306190008";1;13;"2019-01-02";3;"1100";1;4;0;2;1;2;201;0;0;0;300;2;3;01;1;1;1;1;1;3;3;00;5;02;19;3;5;12;"18";3;0;1;0;1;31;300;3;1;1;"";"";"-820507,74";"-995211,537";"-820508,145";"-995211,152";"";"";"";"silnice1.tøídy";"13";"1693132";"";"Opaènýkesmìruúseku";"Pomalý";"";"";"GN_V0.1UIR-ADR_410";"2"
"040306190009";6;;"2019-01-03";4;"1000";2;0;0;2;1;0;502;0;0;0;300;2;5;01;5;3;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-808874,195";"-990577,019";"-808874,195";"-990577,019";"-808877,614";"-990573,78";"Chomutov";"akademikaHeyrovského";"";"místníkomunikace";"";"2669954";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"143162";"GN_V0.1UIR-ADR_410";"1"
