"151106190112";1;54;"2019-02-14";4;"1810";5;0;0;2;4;0;100;0;0;0;340;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"10";1;0;1;0;1;1;200;2;1;1;"-529200,815";"-1195420,768";"-529200,815";"-1195420,768";"-529203,181";"-1195418,322";"";"";"";"silnice1.tøídy";"54";"3053961";"";"Souhlasnýsesmìremúseku";"Pomalý";"592579";"";"GN_V0.1UIR-ADR_410";"2"
"151106190113";6;;"2019-02-14";4;"1930";2;0;0;2;1;2;508;0;0;0;150;2;1;01;1;4;1;0;1;0;0;00;1;02;00;;3;39;"03";1;0;1;0;1;5;50;2;1;1;"-524591,728";"-1188498,422";"-524591,728";"-1188498,422";"-524591,364";"-1188496,929";"UherskýBrod";"Polní";"";"místníkomunikace";"";"2750252";"";"Souhlasnýsesmìremúseku";"Pomalý";"592731";"613088";"GN_V0.1UIR-ADR_410";"1"
"151106190114";2;497;"2019-02-14";4;"2145";5;0;0;2;4;0;100;0;0;0;1140;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;3;1000;2;1;1;"-526567,161";"-1174385,377";"-526567,161";"-1174385,377";"-526561,448";"-1174390,881";"";"";"";"silnice2.tøídy";"497";"2122601";"";"Souhlasnýsesmìremúseku";"Pomalý";"592081";"";"GN_V0.1UIR-ADR_410";"2"
"151106190115";6;;"2019-02-14";4;"2200";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;4;1;1;1;3;5;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-530591,597";"-1178458,541";"-530591,597";"-1178458,541";"-530591,493";"-1178460,851";"Bílovice";"";"";"místníkomunikace";"";"1182889";"";"Opaènýkesmìruúseku";"Pomalý";"592030";"";"GN_V0.1UIR-ADR_410";"1"
"151106190116";6;;"2019-02-15";5;"0630";3;0;3;2;1;2;508;0;0;0;20;2;1;01;1;2;1;1;8;0;0;00;1;01;00;;5;26;"14";3;0;1;0;1;5;0;3;1;1;"-537593,763";"-1181216,87";"-537593,763";"-1181216,87";"-537596,171";"-1181217,195";"UherskéHradištì";"Hradební";"";"místníkomunikace";"";"1890800";"";"Opaènýkesmìruúseku";"Pomalý";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190117";6;;"2019-02-14";4;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-524755,963";"-1186389,765";"-524755,963";"-1186389,765";"-524755,372";"-1186389,657";"UherskýBrod";"NaTržišti";"";"místníkomunikace";"";"3055620";"";"Opaènýkesmìruúseku";"Pomalý";"592731";"613797";"GN_V0.1UIR-ADR_410";"1"
"151106190118";6;;"2019-02-15";5;"2015";1;3;0;1;1;2;403;0;0;1;1100;2;1;01;1;4;1;1;1;3;3;00;4;02;10;6;3;04;"99";1;0;1;1;1;5;400;2;1;1;"-540505,936";"-1180254,315";"-540507,551";"-1180258,119";"-540507,564";"-1180258,22";"StaréMìsto";"Brnìnská";"";"místníkomunikace";"";"672438";"";"Souhlasnýsesmìremúseku";"Pomalý";"550752";"609382";"GN_V0.1UIR-ADR_410";"1"
"151106190119";6;;"2019-02-16";6;"1245";2;0;0;2;1;2;508;0;0;0;200;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"10";1;0;0;0;1;5;150;2;1;1;"-523600,414";"-1186991,991";"-523600,414";"-1186991,991";"-523592,332";"-1186991,74";"UherskýBrod";"";"";"místníkomunikace";"";"3482847";"";"Souhlasnýsesmìremúseku";"Pomalý";"592731";"";"GN_V0.1UIR-ADR_410";"1"
"151106190120";1;55;"2019-02-16";6;"1520";1;4;0;1;1;2;203;0;0;1;500;2;1;01;1;1;1;1;1;1;0;00;1;02;00;;2;97;"16";1;0;0;0;1;3;300;2;1;1;"-536522,03";"-1175959,926";"-536522,03";"-1175959,926";"-536525,217";"-1175958,913";"Babice";"";"";"silnice1.tøídy";"55";"1496355";"";"Opaènýkesmìruúseku";"Pomalý";"592013";"";"GN_V0.1UIR-ADR_410";"1"
"151106190121";6;;"2019-02-16";6;"1845";4;0;0;1;3;2;100;0;0;1;5;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;5;8;1;1;"-535955,195";"-1182096,728";"-535955,195";"-1182096,728";"-535953,963";"-1182099,295";"UherskéHradištì";"NaVyhlídce";"";"místníkomunikace";"";"675953";"";"Opaènýkesmìruúseku";"Pomalý";"592005";"709808";"GN_V0.1UIR-ADR_410";"1"
"151106190122";3;42826;"2019-02-17";0;"1630";9;0;0;1;1;2;205;0;0;2;100;2;1;01;1;1;1;1;8;0;0;00;2;01;00;;3;09;"05";1;1;1;0;1;3;100;2;1;1;"-541791,438";"-1173576,46";"-541791,438";"-1173576,46";"-541804,019";"-1173579,328";"";"";"";"silnice3.tøídy";"42826";"2126799";"";"Opaènýkesmìruúseku";"Pomalý";"592391";"";"GN_V0.1UIR-ADR_410";"2"
"151106190123";1;50;"2019-02-17";0;"1757";1;4;0;2;1;2;209;0;0;0;1600;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;02;"14";9;0;1;0;1;3;1100;2;1;1;"-512658,771";"-1193291,206";"-512658,771";"-1193291,206";"-512657,433";"-1193293,055";"";"";"";"silnice1.tøídy";"50";"2122704";"";"Souhlasnýsesmìremúseku";"Pomalý";"592277";"";"GN_V0.1UIR-ADR_410";"2"
"151106190124";1;55;"2019-02-17";0;"1858";1;1;0;1;1;2;405;0;0;2;700;2;1;01;1;4;1;4;1;2;0;02;4;02;19;1;3;32;"06";1;0;1;0;1;14;400;2;1;1;"-537462,838";"-1183329,997";"-537459,043";"-1183326,649";"-537458,66";"-1183326,579";"Kunovice";"tøídaVítìzství";"";"silnice1.tøídy";"55";"742243";"";"Souhlasnýsesmìremúseku";"Pomalý";"550744";"607991";"GN_V0.1UIR-ADR_410";"1"
"151106190125";3;4984;"2019-02-18";1;"0840";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"03";3;0;1;0;1;3;100;2;1;1;"";"";"-517552,624";"-1196863,407";"-517542,651";"-1196869,84";"Lopeník";"";"";"silnice3.tøídy";"4984";"3054836";"";"Souhlasnýsesmìremúseku";"Pomalý";"592340";"";"GN_V0.1UIR-ADR_410";"1"
"151106190126";8;;"2019-02-18";1;"2560";2;0;0;2;1;0;508;0;0;0;50;5;1;01;1;1;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-526168,141";"-1186474,458";"-526168,141";"-1186474,458";"-526184,794";"-1186495,037";"UherskýBrod";"Dolní";"";"místníkomunikace";"";"3053080";"";"";"Pomalý";"592731";"";"GN_V0.1UIR-ADR_410";"1"
"151106190127";2;422;"2019-02-18";1;"0900";1;4;0;2;1;2;508;0;0;0;1300;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;41;"99";1;0;1;0;1;1;300;2;1;1;"";"";"-548097,669";"-1180986,395";"-548097,698";"-1180986,338";"";"";"";"silnice2.tøídy";"422";"3235908";"";"Opaènýkesmìruúseku";"Pomalý";"592625";"";"GN_V0.1UIR-ADR_410";"2"
"151106190128";6;;"2019-02-16";6;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-536723,913";"-1181008,656";"-536723,913";"-1181008,656";"-536720,578";"-1181009,009";"UherskéHradištì";"";"";"místníkomunikace";"";"3148935";"";"Opaènýkesmìruúseku";"Pomalý";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190129";1;55;"2019-02-19";2;"1315";3;0;9;2;1;8;508;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"17";1;0;1;0;1;3;300;2;5;1;"-537473,447";"-1183070,548";"-537473,447";"-1183070,548";"-537468,538";"-1183071,099";"Kunovice";"tøídaVítìzství";"";"silnice1.tøídy";"55";"1368562";"";"Souhlasnýsesmìremúseku";"Pomalý";"550744";"607991";"GN_V0.1UIR-ADR_410";"1"
"151106190130";6;;"2019-02-19";2;"1215";2;0;0;2;1;0;508;0;0;0;160;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"00";1;0;1;0;1;5;10;2;1;1;"";"";"-521552,137";"-1186429,045";"-521552,159";"-1186429,058";"UherskýBrod";"Široká";"";"místníkomunikace";"";"683013";"";"Opaènýkesmìruúseku";"Pomalý";"592731";"613321";"GN_V0.1UIR-ADR_410";"1"
"151106190131";3;5019;"2019-02-20";3;"1330";1;1;0;1;1;2;405;0;0;1;650;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"00";1;0;1;0;1;3;100;2;1;1;"-525779,136";"-1186673,086";"-525779,136";"-1186673,086";"-525777,713";"-1186671,347";"UherskýBrod";"Brodská";"";"silnice3.tøídy";"05019";"1410964";"";"Souhlasnýsesmìremúseku";"Pomalý";"592731";"613380";"GN_V0.1UIR-ADR_410";"1"
"151106190132";6;;"2019-02-20";3;"1806";4;0;0;1;3;2;100;0;0;1;30;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;32;"00";1;0;1;0;1;5;30;2;1;1;"-519626,432";"-1192119,257";"-519626,432";"-1192119,257";"-519625,974";"-1192114,57";"Bánov";"";"";"místníkomunikace";"";"3458546";"";"Opaènýkesmìruúseku";"Pomalý";"592021";"";"GN_V0.1UIR-ADR_410";"1"
"151106190133";6;;"2019-02-21";4;"1620";1;3;0;1;1;2;504;0;0;1;35;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"16";1;0;1;0;1;5;30;2;1;1;"-537656,048";"-1181108,726";"-537656,048";"-1181108,726";"-537654,357";"-1181107,857";"UherskéHradištì";"Masarykovonámìstí";"";"místníkomunikace";"";"3055749";"";"Opaènýkesmìruúseku";"Pomalý";"592005";"611981";"GN_V0.1UIR-ADR_410";"1"
"151106190134";1;55;"2019-02-22";5;"1255";3;0;3;2;1;2;516;0;0;0;300;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;35;"05";1;0;1;0;1;1;200;3;1;1;"-539680,154";"-1187179,881";"-539697,88";"-1187259,378";"-539698,21";"-1187259,189";"";"";"";"silnice1.tøídy";"55";"1496409";"";"Opaènýkesmìruúseku";"Pomalý";"592463";"608858";"GN_V0.1UIR-ADR_410";"2"
"151106190135";6;;"2019-02-22";5;"2560";2;0;0;2;1;0;508;0;0;0;200;6;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-536528,95";"-1180366,846";"-536528,95";"-1180366,846";"-536530,999";"-1180364,919";"UherskéHradištì";"UMoravy";"";"místníkomunikace";"";"1494640";"";"Souhlasnýsesmìremúseku";"Pomalý";"592005";"611719";"GN_V0.1UIR-ADR_410";"1"
"151106190136";6;;"2019-02-22";5;"1815";4;0;0;1;1;0;508;0;0;1;0;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-525043,689";"-1187384,477";"-525043,689";"-1187384,477";"-525043,937";"-1187384,394";"UherskýBrod";"UNádraží";"";"místníkomunikace";"";"684424";"";"Opaènýkesmìruúseku";"Pomalý";"592731";"821764";"GN_V0.1UIR-ADR_410";"1"
"151106190137";6;;"2019-02-23";6;"0800";3;0;3;2;1;2;508;0;0;0;600;2;1;01;1;1;1;0;1;3;3;01;7;01;10;6;3;07;"17";1;0;1;0;1;5;500;2;1;1;"-537818,091";"-1181325,331";"-537818,091";"-1181325,331";"-537817,609";"-1181326,37";"UherskéHradištì";"Stojanova";"";"místníkomunikace";"";"1288842";"";"Souhlasnýsesmìremúseku";"Pomalý";"592005";"612081";"GN_V0.1UIR-ADR_410";"1"
"151106190138";2;422;"2019-02-20";3;"0005";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;08;"10";1;0;1;0;1;3;10;2;1;1;"";"";"-550126,455";"-1181668,673";"-550128,055";"-1181670,172";"";"";"";"silnice2.tøídy";"422";"3054018";"";"Opaènýkesmìruúseku";"Pomalý";"592625";"";"GN_V0.1UIR-ADR_410";"2"
"151106190139";6;;"2019-02-23";6;"1610";1;3;0;2;1;2;404;0;0;0;1400;2;1;01;1;1;1;1;1;3;5;00;4;02;10;6;3;39;"15";3;0;1;0;1;5;1000;2;1;1;"-537976,497";"-1180083,114";"-537976,497";"-1180083,114";"-537977,234";"-1180079,64";"StaréMìsto";"Východní";"";"místníkomunikace";"";"1408588";"";"";"Pomalý";"550752";"711578";"GN_V0.1UIR-ADR_410";"1"
"151106190140";3;4957;"2019-02-24";0;"0935";3;0;9;2;1;2;508;0;0;0;700;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;31;"05";1;0;1;0;1;13;200;2;1;1;"-529762,657";"-1187623,175";"-529762,657";"-1187623,175";"-529757,084";"-1187618,732";"Vlènov";"JanaPlesla";"";"silnice3.tøídy";"4957";"1185146";"";"Opaènýkesmìruúseku";"Pomalý";"592820";"";"GN_V0.1UIR-ADR_410";"1"
"151106190141";1;54;"2019-02-24";0;"1745";4;0;0;1;1;0;508;0;0;1;0;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-522942,973";"-1199956,285";"-522942,973";"-1199956,285";"-522942,194";"-1199954,035";"";"";"";"silnice1.tøídy";"54";"3053602";"";"Souhlasnýsesmìremúseku";"Pomalý";"592617";"";"GN_V0.1UIR-ADR_410";"2"
"151106190142";1;55;"2019-02-26";2;"0245";3;0;3;2;1;9;508;0;0;0;250;2;1;01;1;4;1;1;1;0;0;02;1;01;00;;3;31;"08";1;0;1;1;1;3;150;2;5;1;"-539312,853";"-1186618,857";"-539313,178";"-1186615,824";"-539313,375";"-1186615,632";"OstrožskáNováVes";"";"";"silnice1.tøídy";"55";"3054441";"";"Opaènýkesmìruúseku";"Pomalý";"592463";"";"GN_V0.1UIR-ADR_410";"1"
"151106190143";6;;"2019-02-26";2;"1720";4;0;0;1;1;3;504;0;0;1;5;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"02";1;0;1;0;1;5;5;2;4;1;"-536787,232";"-1181562,511";"-536797,438";"-1181562,511";"-536797,181";"-1181562,772";"UherskéHradištì";"28.øíjna";"";"místníkomunikace";"";"3056233";"";"Souhlasnýsesmìremúseku";"Pomalý";"592005";"610631";"GN_V0.1UIR-ADR_410";"1"
"151106190144";1;50;"2019-02-28";4;"0340";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;7;48;"16";9;0;1;0;1;3;500;3;1;1;"-523361,019";"-1188271,234";"-523361,019";"-1188271,234";"-523362,866";"-1188274,589";"";"";"";"silnice1.tøídy";"50";"2126935";"";"Opaènýkesmìruúseku";"Pomalý";"592731";"";"GN_V0.1UIR-ADR_410";"2"
"151106190145";6;;"2019-02-28";4;"1045";3;0;9;2;1;2;508;0;0;0;750;1;1;01;1;1;1;0;1;3;3;08;5;01;10;7;7;48;"10";3;0;1;0;1;5;0;3;1;1;"-524913,271";"-1187745,512";"-524918,502";"-1187727,556";"-524918,534";"-1187727,55";"UherskýBrod";"Stolaøská";"";"místníkomunikace";"";"3056064";"";"Opaènýkesmìruúseku";"Pomalý";"592731";"613371";"GN_V0.1UIR-ADR_410";"1"
"151106190146";6;;"2019-02-18";1;"2560";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-537530,083";"-1180946,28";"-537530,083";"-1180946,28";"-537536,439";"-1180981,555";"UherskéHradištì";"Obchodní";"";"místníkomunikace";"";"3055762";"";"Opaènýkesmìruúseku";"Pomalý";"592005";"793132";"GN_V0.1UIR-ADR_410";"1"
"151106190147";6;;"2019-02-28";4;"2560";3;0;9;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;3;5;00;5;01;10;6;17;;"XX";;;;;;;0;;;;"-525254,964";"-1186156,7";"-525254,964";"-1186156,7";"-525253,017";"-1186153,387";"UherskýBrod";"FrantiškaKožíka";"";"místníkomunikace";"";"2748751";"";"Souhlasnýsesmìremúseku";"Pomalý";"592731";"840998";"GN_V0.1UIR-ADR_410";"1"
"151106190148";1;50;"2019-03-02";6;"1825";1;2;0;1;1;2;304;0;0;1;2200;2;1;01;1;6;1;1;1;0;0;00;1;03;00;;3;13;"08";9;0;1;1;1;1;1000;3;1;1;"-537810,746";"-1183143,739";"-537810,746";"-1183143,739";"-537811,543";"-1183145,876";"";"";"";"silnice1.tøídy";"50";"1288799";"";"Souhlasnýsesmìremúseku";"Pomalý";"550744";"";"GN_V0.1UIR-ADR_410";"2"
"151106190149";6;;"2019-03-02";6;"2560";2;0;0;2;1;0;508;0;0;0;250;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-537592,798";"-1181133,279";"-537592,798";"-1181133,279";"-537594,505";"-1181133,327";"UherskéHradištì";"Rùžová";"";"místníkomunikace";"";"674135";"";"";"Pomalý";"592005";"612201";"GN_V0.1UIR-ADR_410";"1"
"151106190150";6;;"2019-03-03";0;"1560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-537270,113";"-1181972,599";"-537270,113";"-1181972,599";"-537268,376";"-1181973,751";"UherskéHradištì";"";"";"místníkomunikace";"";"3056758";"";"Souhlasnýsesmìremúseku";"Pomalý";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190151";2;495;"2019-03-03";0;"1930";1;4;0;1;1;0;508;0;0;1;50;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-527720,999";"-1188104,557";"-527720,999";"-1188104,557";"-527722,596";"-1188102,96";"";"";"";"silnice2.tøídy";"495";"3053481";"";"Opaènýkesmìruúseku";"Pomalý";"592731";"";"GN_V0.1UIR-ADR_410";"2"
"151106190152";1;50;"2019-03-05";2;"1640";9;0;0;2;1;2;205;0;0;0;25000;2;1;01;1;1;1;2;1;0;0;00;3;01;00;;7;26;"19";3;0;1;0;1;3;0;3;1;1;"-551316,889";"-1173491,917";"-551316,889";"-1173491,917";"-551318,141";"-1173494,117";"";"";"";"silnice1.tøídy";"50";"2126285";"";"Opaènýkesmìruúseku";"Pomalý";"592587";"";"GN_V0.1UIR-ADR_410";"2"
"151106190153";6;;"2019-03-06";3;"1060";2;0;0;2;1;2;508;0;0;0;350;3;2;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"03";1;0;1;0;1;5;50;2;1;1;"-539535,101";"-1179962,064";"-539535,101";"-1179962,064";"-539532,401";"-1179964,179";"StaréMìsto";"";"";"místníkomunikace";"";"1548789";"";"Opaènýkesmìruúseku";"Pomalý";"550752";"";"GN_V0.1UIR-ADR_410";"1"
"151106190154";6;;"2019-03-05";2;"1960";2;0;0;2;1;0;508;0;0;0;200;1;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-524989,412";"-1187628,304";"-524989,412";"-1187628,304";"-524995,271";"-1187625,412";"UherskýBrod";"";"";"místníkomunikace";"";"2748680";"";"Souhlasnýsesmìremúseku";"Pomalý";"592731";"";"GN_V0.1UIR-ADR_410";"1"
"151106190155";2;495;"2019-03-05";2;"1910";5;0;0;2;4;0;100;0;0;0;240;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;25;"97";1;0;0;0;1;1;100;2;1;1;"";"";"-521168,312";"-1187158,686";"-521168,713";"-1187157,88";"";"";"";"silnice2.tøídy";"495";"1368815";"";"Opaènýkesmìruúseku";"Pomalý";"592731";"";"GN_V0.1UIR-ADR_410";"2"
"151106190156";3;49724;"2019-03-06";3;"2229";4;0;0;1;1;2;508;0;0;1;200;2;1;01;1;4;1;1;1;3;3;00;4;01;19;6;3;32;"07";1;0;1;0;1;13;200;2;1;1;"-531321,892";"-1175767,221";"-531321,892";"-1175767,221";"-531323,581";"-1175768,033";"Topolná";"";"";"silnice3.tøídy";"49724";"1182010";"";"Souhlasnýsesmìremúseku";"Pomalý";"592692";"";"GN_V0.1UIR-ADR_410";"1"
"151106190157";6;;"2019-03-05";2;"1060";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-524698,777";"-1187673,136";"-524698,777";"-1187673,136";"-524699,932";"-1187680,575";"UherskýBrod";"";"";"místníkomunikace";"";"1386340";"";"Opaènýkesmìruúseku";"Pomalý";"592731";"";"GN_V0.1UIR-ADR_410";"1"
"151106190158";6;;"2019-03-08";5;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-537661,139";"-1180784,224";"-537661,139";"-1180784,224";"-537664,378";"-1180780,427";"UherskéHradištì";"UBrány";"";"místníkomunikace";"";"3148891";"";"";"Pomalý";"592005";"612375";"GN_V0.1UIR-ADR_410";"1"
"151106190159";3;49714;"2019-03-08";5;"1800";5;0;0;2;4;0;100;0;0;0;280;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;26;"08";3;0;1;0;1;1;150;2;1;1;"";"";"-524793,047";"-1183398,241";"-524789,921";"-1183397,429";"";"";"";"silnice3.tøídy";"49714";"3054015";"";"Souhlasnýsesmìremúseku";"Pomalý";"592536";"";"GN_V0.1UIR-ADR_410";"2"
"151106190160";2;498;"2019-03-09";6;"1255";9;0;0;1;1;2;204;0;0;1;1100;2;3;01;3;1;1;1;1;0;0;00;2;01;00;;3;02;"09";9;1;1;0;1;1;1100;2;1;1;"-534969,708";"-1189310,986";"-534969,708";"-1189310,986";"-534966,864";"-1189309,006";"";"";"";"silnice2.tøídy";"498";"3053483";"";"Souhlasnýsesmìremúseku";"Pomalý";"592170";"";"GN_V0.1UIR-ADR_410";"2"
"151106190161";2;495;"2019-03-05";2;"0545";5;0;0;2;4;0;100;0;0;0;180;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"12";1;0;1;0;1;1;150;2;1;1;"";"";"-531161,684";"-1190016,49";"-531159,507";"-1190018,748";"";"";"";"silnice2.tøídy";"495";"2123082";"";"Souhlasnýsesmìremúseku";"Pomalý";"592820";"";"GN_V0.1UIR-ADR_410";"2"
"151106190162";1;54;"2019-03-06";3;"0950";5;0;0;2;4;0;100;0;0;0;440;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;02;"17";9;0;1;0;1;1;300;2;1;1;"";"";"-525728,007";"-1197675,871";"-525723,842";"-1197674,672";"";"";"";"silnice1.tøídy";"54";"2122678";"";"Souhlasnýsesmìremúseku";"Pomalý";"592188";"";"GN_V0.1UIR-ADR_410";"2"
"151106190163";2;427;"2019-03-07";4;"0932";5;0;0;2;4;0;100;0;0;0;130;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;42;"08";1;0;1;0;1;1;100;3;1;1;"";"";"-546007,105";"-1185448,094";"-546004,29";"-1185449,584";"";"";"";"silnice2.tøídy";"427";"3148462";"";"Opaènýkesmìruúseku";"Pomalý";"592510";"";"GN_V0.1UIR-ADR_410";"2"
"151106190164";2;495;"2019-03-07";4;"1543";5;0;0;2;4;0;100;0;0;0;340;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"08";1;0;1;0;1;3;200;2;1;1;"";"";"-509118,237";"-1186260,246";"-509110,521";"-1186263,778";"";"";"";"silnice2.tøídy";"495";"2122796";"";"Opaènýkesmìruúseku";"Pomalý";"592498";"";"GN_V0.1UIR-ADR_410";"2"
"151106190165";3;4957;"2019-03-07";4;"1644";5;0;0;2;4;0;100;0;0;0;540;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"08";1;0;1;0;1;3;400;2;1;1;"";"";"-529461,207";"-1190383,739";"-529456,737";"-1190381,65";"";"";"";"silnice3.tøídy";"4957";"2123083";"";"Souhlasnýsesmìremúseku";"Pomalý";"592820";"";"GN_V0.1UIR-ADR_410";"2"
"151106190166";2;495;"2019-03-08";5;"2006";5;0;0;2;4;0;100;0;0;0;340;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"99";1;0;1;0;1;3;200;2;1;1;"";"";"-520584,552";"-1187154,376";"-520584,564";"-1187154,445";"";"";"";"silnice2.tøídy";"495";"3234245";"";"Souhlasnýsesmìremúseku";"Pomalý";"592676";"";"GN_V0.1UIR-ADR_410";"2"
"151106190167";2;495;"2019-03-08";5;"2055";5;0;0;2;4;0;100;0;0;0;230;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"10";1;0;1;0;1;1;200;2;1;1;"";"";"-528468,53";"-1188287,957";"-528466,191";"-1188296,886";"";"";"";"silnice2.tøídy";"495";"1369211";"";"Souhlasnýsesmìremúseku";"Pomalý";"592820";"";"GN_V0.1UIR-ADR_410";"2"
"151106190168";6;;"2019-03-10";0;"2560";2;0;0;2;1;0;508;0;0;0;400;2;3;01;4;4;1;1;1;0;0;00;1;02;00;;3;31;"19";1;0;1;0;1;5;300;9;;;"-511965,656";"-1187126,683";"-511965,656";"-1187126,683";"-511966,342";"-1187126,922";"Bojkovice";"NadZahradami";"";"místníkomunikace";"";"683968";"";"Opaènýkesmìruúseku";"Pomalý";"592048";"606294";"GN_V0.1UIR-ADR_410";"1"
"151106190169";1;50;"2019-03-10";0;"1640";3;0;4;2;1;2;204;0;0;0;600;2;3;01;1;1;3;1;1;3;3;00;4;01;19;9;3;16;"03";1;1;1;0;1;12;400;2;1;1;"-542736,844";"-1180595,564";"-542760,027";"-1180635,999";"-542759,951";"-1180636,425";"";"";"";"silnice1.tøídy";"50";"1413025";"";"Opaènýkesmìruúseku";"Pomalý";"592862";"";"GN_V0.1UIR-ADR_410";"2"
"151106190170";6;;"2019-03-10";0;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-524559,659";"-1187770,695";"-524559,659";"-1187770,695";"-524558,898";"-1187767,154";"UherskýBrod";"";"";"místníkomunikace";"";"2748709";"";"Souhlasnýsesmìremúseku";"Pomalý";"592731";"";"GN_V0.1UIR-ADR_410";"1"
"151106190171";2;498;"2019-03-10";0;"1700";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;31;"09";1;0;1;0;1;1;150;2;1;1;"";"";"-531389,825";"-1192370,067";"-531398,791";"-1192377,689";"";"";"";"silnice2.tøídy";"498";"3235600";"";"Opaènýkesmìruúseku";"Pomalý";"592145";"";"GN_V0.1UIR-ADR_410";"2"
"151106190172";2;498;"2019-03-11";1;"0200";9;0;0;2;1;2;508;0;0;0;200;2;1;01;1;6;1;1;8;0;0;00;1;01;00;;3;13;"15";1;0;1;0;1;3;200;7;1;1;"-537299,456";"-1185939,511";"-537299,456";"-1185939,511";"-537296,522";"-1185938,917";"";"";"";"silnice2.tøídy";"498";"3323039";"";"Souhlasnýsesmìremúseku";"Pomalý";"550744";"";"GN_V0.1UIR-ADR_410";"2"
"151106190173";6;;"2019-03-11";1;"0740";4;0;0;1;1;2;516;0;0;1;0;2;1;01;1;1;1;1;1;3;3;00;4;01;10;6;3;13;"12";1;0;0;0;1;5;0;2;1;1;"-536306,237";"-1181563,8";"-536306,237";"-1181563,8";"-536303,117";"-1181562,569";"UherskéHradištì";"1.máje";"";"místníkomunikace";"";"674877";"";"Souhlasnýsesmìremúseku";"Pomalý";"592005";"610623";"GN_V0.1UIR-ADR_410";"1"
