"070706191279";5;;"2019-06-10";1;"1230";1;4;0;1;1;2;508;0;0;1;1000;2;1;01;1;1;1;3;1;0;0;01;1;02;00;;2;99;"16";1;0;0;0;1;1;200;3;1;1;"";"";"-475459,148";"-1107676,942";"-475454,214";"-1107677,298";"OSTRAVA-JIH-VİŠKOVICE";"Vıškovická";"";"místníkomunikace";"";"3672722";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"368652";"GN_V0.1UIR-ADR_410";"1"
"070706191280";6;;"2019-06-10";1;"1035";2;0;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;3;32;"16";1;0;0;0;1;5;200;2;1;1;"";"";"-470481,623";"-1100362,522";"-470481,444";"-1100363,538";"PØÍVOZ";"Køiíkova";"";"místníkomunikace";"";"3324385";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357341";"GN_V0.1UIR-ADR_410";"1"
"070706191281";6;;"2019-06-10";1;"1640";1;3;0;1;2;2;403;0;0;1;500;2;1;01;1;1;1;1;1;3;3;01;1;02;00;;13;00;"";1;0;0;0;1;5;400;8;1;1;"";"";"-472887,321";"-1106998,612";"-472887,256";"-1106998,595";"OSTRAVA-JIH-HRABÙVKA";"Dr.Martínka";"";"místníkomunikace";"";"1617446";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"352918";"GN_V0.1UIR-ADR_410";"1"
"070706191282";6;;"2019-06-10";1;"1840";1;3;0;2;1;0;508;0;0;0;10;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-468430,199";"-1100815,629";"-468430,232";"-1100815,822";"MICHÁLKOVICE";"Michálkovická";"";"silnice3.tøídy";"4721";"460150";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"358631";"GN_V0.1UIR-ADR_410";"1"
"070706191283";6;;"2019-06-09";0;"2560";0;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-469677,672";"-1100614,95";"-469677,672";"-1100614,95";"-469678,341";"-1100626,664";"SLEZSKÁOSTRAVA";"Bohumínská";"";"místníkomunikace";"";"3149840";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"351938";"GN_V0.1UIR-ADR_410";"1"
"070706191284";5;;"2019-06-11";2;"1002";0;0;0;1;1;2;504;0;0;1;0;2;1;01;1;1;1;1;1;0;0;06;1;02;00;;5;44;"19";3;0;1;0;1;1;0;2;1;1;"-471242,346";"-1099864,081";"-471240,735";"-1099888,251";"-471240,819";"-1099888,965";"MORAVSKÁOSTRAVAAPØÍVOZ";"Nádraní";"";"místníkomunikace";"";"456061";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"352713";"GN_V0.1UIR-ADR_410";"1"
"070706191285";6;;"2019-06-11";2;"1050";3;0;3;2;1;2;508;0;0;0;250;2;1;01;1;1;1;1;1;3;3;02;7;01;10;;3;35;"10";1;0;1;0;1;5;200;2;1;1;"";"";"-471735,278";"-1103057,271";"-471736,096";"-1103063,358";"VÍTKOVICE";"Prùmyslová";"";"místníkomunikace";"";"3123520";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"362654";"GN_V0.1UIR-ADR_410";"1"
"070706191286";6;;"2019-06-10";1;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-478109,586";"-1100351,125";"-478134,294";"-1100347,902";"-478133,951";"-1100347,92";"PORUBA";"Svojsíkova";"";"místníkomunikace";"";"3301678";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355054";"GN_V0.1UIR-ADR_410";"1"
"070706191287";6;;"2019-06-11";2;"1130";2;0;0;2;1;2;511;0;0;0;300;1;1;01;1;1;1;0;8;0;0;10;1;02;00;;3;04;"08";1;0;1;0;1;5;100;3;1;1;"-467183,448";"-1103910,267";"-467174,317";"-1103903,285";"-467172,512";"-1103905,989";"SLEZSKÁOSTRAVA";"Tìšínská";"";"místníkomunikace";"";"1727134";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"365645";"GN_V0.1UIR-ADR_410";"1"
"070706191288";6;;"2019-06-11";2;"1715";1;1;0;1;1;2;205;0;0;1;2200;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;13;"19";3;0;0;0;1;5;1500;2;1;1;"";"";"-477767,404";"-1102948,541";"-477767,337";"-1102948,844";"SVINOV";"NadPorubkou";"";"místníkomunikace";"";"3478668";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"360252";"GN_V0.1UIR-ADR_410";"1"
"070706191289";6;;"2019-06-11";2;"1845";2;0;0;2;1;2;508;0;0;0;25;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;02;"98";1;0;1;0;1;5;5;2;1;1;"";"";"-478023,625";"-1101856,344";"-478025,813";"-1101855,251";"PORUBA";"Nálepkova";"";"místníkomunikace";"";"464730";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"360350";"GN_V0.1UIR-ADR_410";"1"
"070706191290";5;;"2019-06-11";2;"1905";1;3;0;1;1;2;403;0;0;1;1220;2;3;01;1;1;1;1;1;3;3;00;5;02;10;;3;02;"17";3;0;0;0;1;1;1000;2;1;1;"";"";"-470657,17";"-1100517,652";"-470656,763";"-1100517,58";"PØÍVOZ";"Nádraní";"";"místníkomunikace";"";"3046199";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"352713";"GN_V0.1UIR-ADR_410";"1"
"070706191291";6;;"2019-06-11";2;"2130";2;0;0;2;2;0;511;0;0;0;100;2;3;01;1;2;1;0;0;0;0;10;1;02;00;;13;00;"";1;0;0;0;1;5;0;9;;;"";"";"-475609,255";"-1107386,486";"-475609,235";"-1107386,22";"OSTRAVA-JIH-VİŠKOVICE";"Lumírova";"";"místníkomunikace";"";"485464";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"358029";"GN_V0.1UIR-ADR_410";"1"
"070706191292";5;;"2019-04-12";5;"1310";1;4;0;1;1;0;503;0;0;1;0;2;1;01;1;1;1;4;1;0;0;00;1;03;00;;3;39;"10";1;0;1;0;1;3;0;2;1;1;"";"";"-472786,982";"-1105152,008";"-472786,941";"-1105152,088";"VÍTKOVICE";"Rudná";"";"silnice1.tøídy";"11";"475880";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706191293";6;;"2019-06-12";3;"0740";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;5;12;"17";3;0;1;0;1;5;0;9;;;"";"";"-470596,318";"-1106392,891";"-470595,731";"-1106392,966";"VRATIMOV";"Frıdecká";"";"silnice2.tøídy";"477";"3232520";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353515";"GN_V0.1UIR-ADR_410";"1"
"070706191294";5;;"2019-06-12";3;"0840";1;4;0;1;1;2;503;0;0;1;3100;2;1;01;1;1;1;3;1;0;0;00;1;03;00;;3;47;"19";3;0;1;1;1;3;1000;2;1;1;"";"";"-474135,601";"-1105503,293";"-474135,628";"-1105502,855";"OSTRAVA-JIH-ZÁBØEH";"Rudná";"";"silnice1.tøídy";"11";"3658453";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706191295";8;;"2019-06-10";1;"1260";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-469827,522";"-1101700,915";"-469814,29";"-1101721,771";"MORAVSKÁOSTRAVA";"Pivovarská";"";"místníkomunikace";"";"716625";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361771";"GN_V0.1UIR-ADR_410";"1"
"070706191296";5;;"2019-06-12";3;"1100";1;2;0;2;1;2;411;0;0;0;25;2;1;01;1;1;1;4;1;0;0;00;1;02;00;;5;32;"12";3;0;1;0;1;1;10;2;1;1;"";"";"-476695,65";"-1102007,123";"-476695,768";"-1102007,354";"PORUBA";"Opavská";"";"silnice2.tøídy";"479";"1740256";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361143";"GN_V0.1UIR-ADR_410";"1"
"070706191297";6;;"2019-06-12";3;"1130";7;2;0;2;1;2;402;0;0;0;3500;2;1;01;1;1;1;1;1;3;3;03;4;03;10;;6;48;"07";3;0;1;0;1;5;0;3;1;1;"";"";"-468152,411";"-1106792,45";"-468152,431";"-1106792,143";"VRATIMOV";"Vratimovská";"";"místníkomunikace";"";"1280961";"";"";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"1"
"070706191298";4;;"2019-06-12";3;"1130";8;2;0;1;1;0;403;0;0;1;0;2;1;01;1;1;1;3;1;3;3;00;5;02;15;;17;;"XX";;;;;;;0;;;;"";"";"-474059,898";"-1103076,464";"-474059,992";"-1103076,473";"NOVÁVES";"Plzeòská";"";"silnice2.tøídy";"647";"468392";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361852";"GN_V0.1UIR-ADR_410";"1"
"070706191299";6;;"2019-06-06";4;"2560";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-478715,182";"-1101605,802";"-478715,662";"-1101605,578";"PORUBA";"Ès.exilu";"";"místníkomunikace";"";"463772";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"365521";"GN_V0.1UIR-ADR_410";"1"
"070706191300";5;;"2019-06-11";2;"2150";3;0;3;2;1;0;508;0;0;0;10;2;1;01;1;4;1;1;1;0;0;05;1;01;00;;3;47;"02";1;0;1;0;1;3;0;3;1;1;"";"";"-471270,746";"-1100100,703";"-471270,529";"-1100101,331";"PØÍVOZ";"Mariánskohorská";"";"silnice2.tøídy";"647";"3720752";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358215";"GN_V0.1UIR-ADR_410";"1"
"070706191301";6;;"2019-06-12";3;"1040";3;0;3;2;6;0;100;0;0;0;50;1;1;12;1;1;1;1;1;0;0;10;1;01;00;;3;13;"03";1;0;1;0;1;5;50;2;1;1;"";"";"-473783,161";"-1105122,566";"-473781,973";"-1105122,551";"OSTRAVA-JIH-ZÁBØEH";"Jugoslávská";"";"místníkomunikace";"";"475734";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"355658";"GN_V0.1UIR-ADR_410";"1"
"070706191302";5;;"2019-06-12";3;"1620";4;0;0;2;1;2;412;0;0;0;200;2;1;01;1;1;1;4;1;0;0;01;1;01;00;;3;29;"08";1;0;1;0;1;3;200;2;1;1;"";"";"-471687,88";"-1101825,629";"-471688,115";"-1101825,187";"MORAVSKÁOSTRAVA";"Varenská";"";"místníkomunikace";"";"742748";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"367087";"GN_V0.1UIR-ADR_410";"1"
"070706191303";6;;"2019-06-12";3;"2100";2;0;0;2;1;0;508;0;0;0;1870;2;1;01;1;2;1;1;1;0;0;00;1;05;00;;3;39;"09";1;0;1;0;1;5;500;2;0;1;"";"";"-471422,266";"-1100954,946";"-471422,19";"-1100954,881";"MORAVSKÁOSTRAVA";"JosefaBrabce";"";"místníkomunikace";"";"460938";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"355542";"GN_V0.1UIR-ADR_410";"1"
"070706191304";6;;"2019-06-13";4;"0405";0;0;0;2;1;0;204;0;0;0;3110;2;1;10;1;2;1;1;1;2;0;00;1;01;00;;3;02;"15";3;0;1;1;1;5;3000;9;;;"";"";"-471275,92";"-1100493,81";"-471272,305";"-1100492,828";"PØÍVOZ";"Cihelní";"";"místníkomunikace";"";"458832";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"352322";"GN_V0.1UIR-ADR_410";"1"
"070706191305";6;;"2019-06-13";4;"0520";0;0;0;2;1;2;516;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"05";1;0;1;0;1;5;200;3;1;1;"";"";"-478795,939";"-1102711,575";"-478797,443";"-1102720,694";"PORUBA";"Rudná";"";"silnice1.tøídy";"11";"3350686";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706191306";6;;"2019-06-12";3;"2560";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-470997,316";"-1102380,711";"-470996,706";"-1102382,92";"MORAVSKÁOSTRAVA";"Dr.Malého";"";"místníkomunikace";"";"467073";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"352900";"GN_V0.1UIR-ADR_410";"1"
"070706191307";6;;"2019-06-13";4;"0715";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;4;1;0;0;00;1;01;00;;8;99;"12";5;0;1;0;1;5;50;4;1;5;"";"";"-473707,894";"-1106937,55";"-473703,905";"-1106938,01";"OSTRAVA-JIH-BÌLSKİLES";"Plzeòská";"";"silnice1.tøídy";"58";"3044538";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361852";"GN_V0.1UIR-ADR_410";"1"
"070706191308";6;;"2019-06-13";4;"0745";1;4;0;1;1;2;503;0;0;1;250;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;13;"11";1;0;1;0;1;5;200;2;1;1;"";"";"-476654,373";"-1100774,615";"-476654,472";"-1100774,335";"TØEBOVICE";"NaHelenì";"";"místníkomunikace";"";"459924";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"366048";"GN_V0.1UIR-ADR_410";"1"
"070706191309";6;;"2019-06-12";3;"2560";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-470646,519";"-1100754,004";"-470642,723";"-1100753,096";"MORAVSKÁOSTRAVA";"Dostojevského";"";"místníkomunikace";"";"459930";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"352861";"GN_V0.1UIR-ADR_410";"1"
"070706191310";8;;"2019-06-11";2;"0837";2;0;0;2;1;2;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;5;13;"10";1;0;1;0;1;5;0;2;1;1;"";"";"-471468,427";"-1098657,004";"-471468,444";"-1098657,021";"MORAVSKÁOSTRAVAAPØÍVOZ";"NaNáhonu";"";"místníkomunikace";"";"451419";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"359556";"GN_V0.1UIR-ADR_410";"1"
"070706191311";8;;"2019-06-13";4;"1200";1;2;0;2;1;2;516;0;0;0;300;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;5;13;"11";0;0;1;0;1;5;100;2;1;1;"";"";"-468839,546";"-1100640,84";"-468857,912";"-1100635,437";"SLEZSKÁOSTRAVA";"Hladnovská";"";"místníkomunikace";"";"3122362";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"354112";"GN_V0.1UIR-ADR_410";"1"
"070706191312";6;;"2019-06-13";4;"2560";2;0;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-471889,213";"-1101970,976";"-471889,07";"-1101971,989";"MORAVSKÁOSTRAVA";"Varenská";"";"místníkomunikace";"";"465173";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"367087";"GN_V0.1UIR-ADR_410";"1"
"070706191313";6;;"2019-06-13";4;"1520";3;0;3;2;1;2;504;0;0;0;900;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;5;200;2;1;1;"";"";"-465881,465";"-1102356,005";"-465881,562";"-1102356,866";"MICHÁLKOVICE";"Vrublova";"";"místníkomunikace";"";"466889";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"367656";"GN_V0.1UIR-ADR_410";"1"
"070706191314";6;;"2019-06-13";4;"2135";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;5;500;2;1;5;"";"";"-472445,376";"-1099333,076";"-472444,882";"-1099333,741";"MORAVSKÁOSTRAVAAPØÍVOZ";"Slovenská";"";"silnice3.tøídy";"0581";"3720724";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"364045";"GN_V0.1UIR-ADR_410";"1"
"070706191315";6;;"2019-06-13";4;"2230";5;0;0;2;4;0;100;0;0;0;1500;2;1;01;1;4;1;3;1;0;0;10;1;01;00;;3;31;"18";3;0;0;0;1;5;1000;4;1;5;"";"";"-483311,747";"-1096007,747";"-483312,401";"-1096009,354";"";"";"";"silnice1.tøídy";"11";"3465452";"";"Souhlasnısesmìremúseku";"Pomalı";"510882";"";"GN_V0.1UIR-ADR_410";"1"
"070706191316";6;;"2019-05-30";4;"1510";0;0;0;2;1;0;504;0;0;0;150;4;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;48;"08";1;0;0;0;1;5;0;2;1;1;"";"";"-467119,283";"-1101150,771";"-467118,706";"-1101150,32";"SLEZSKÁOSTRAVA";"Dianina";"";"místníkomunikace";"";"461874";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"352691";"GN_V0.1UIR-ADR_410";"1"
"070706191317";6;;"2019-06-14";5;"0650";2;0;0;2;1;2;502;0;0;0;100;2;1;01;1;1;1;0;1;3;5;00;5;02;10;;5;62;"03";3;0;0;0;1;5;0;3;1;1;"";"";"-472093,052";"-1106477,883";"-472092,797";"-1106479,382";"OSTRAVA-JIH-HRABÙVKA";"NaFojtství";"";"místníkomunikace";"";"3045281";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"359220";"GN_V0.1UIR-ADR_410";"1"
"070706191318";5;;"2019-06-14";5;"1200";1;4;0;1;1;2;503;0;0;1;500;2;1;01;1;1;1;1;1;2;0;00;5;02;10;;2;16;"18";3;0;1;0;1;3;300;2;1;1;"";"";"-472244,867";"-1098095,942";"-472240,949";"-1098095,851";"PETØKOVICE";"Hluèínská";"";"silnice1.tøídy";"56";"1263759";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"354198";"GN_V0.1UIR-ADR_410";"1"
"070706191319";6;;"2019-06-14";5;"1300";1;3;0;2;1;2;403;0;0;0;170;2;1;01;1;1;1;1;1;3;3;00;4;02;10;;3;12;"98";1;0;1;0;1;5;20;3;1;1;"";"";"-470681,932";"-1102089,14";"-470681,937";"-1102089,162";"MORAVSKÁOSTRAVA";"Místecká";"";"silnice1.tøídy";"56";"1618305";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367451";"GN_V0.1UIR-ADR_410";"1"
"070706191320";6;;"2019-06-14";5;"1330";2;0;0;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;5;13;"08";3;0;1;0;1;5;50;3;1;1;"";"";"-469140,23";"-1108865,121";"-469140,566";"-1108865,292";"Vratimov";"Husova";"";"místníkomunikace";"";"491106";"";"Souhlasnısesmìremúseku";"Pomalı";"598879";"109746";"GN_V0.1UIR-ADR_410";"1"
"070706191321";6;;"2019-06-14";5;"1330";1;3;0;2;1;2;504;0;0;0;2300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;44;"10";1;0;0;0;1;5;1300;2;1;1;"";"";"-472394,89";"-1099438,987";"-472395,35";"-1099439,137";"PØÍVOZ";"Místecká";"";"silnice1.tøídy";"56";"3295093";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"352772";"GN_V0.1UIR-ADR_410";"1"
"070706191322";8;;"2019-06-04";2;"2560";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-474171,344";"-1104598,141";"-474171,432";"-1104597,814";"OSTRAVA-JIH-ZÁBØEH";"Horymírova";"";"místníkomunikace";"";"3125648";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"354368";"GN_V0.1UIR-ADR_410";"1"
"070706191323";6;;"2019-06-09";0;"1830";2;0;0;2;1;0;504;0;0;0;10;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;07;"01";1;0;1;0;1;5;0;9;;;"";"";"-475178,138";"-1107485,226";"-475177,071";"-1107485,268";"OSTRAVA-JIH-VİŠKOVICE";"29.dubna";"";"místníkomunikace";"";"3044374";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353094";"GN_V0.1UIR-ADR_410";"1"
"070706191324";6;;"2019-06-14";5;"1605";1;3;0;2;1;2;502;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;25;"15";8;0;0;0;1;5;300;2;1;1;"";"";"-472094,877";"-1106453,151";"-472093,951";"-1106452,976";"OSTRAVA-JIH";"Provaznická";"";"místníkomunikace";"";"3045275";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"356212";"GN_V0.1UIR-ADR_410";"1"
"070706191325";6;;"2019-06-14";5;"1655";2;0;0;2;5;2;100;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"12";1;0;1;0;1;6;10;2;1;1;"";"";"-470514,617";"-1101116,932";"-470514,052";"-1101119,003";"MORAVSKÁOSTRAVA";"30.dubna";"";"místníkomunikace";"";"3045968";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"365769";"GN_V0.1UIR-ADR_410";"1"
"070706191326";8;;"2019-06-14";5;"1860";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-473445,331";"-1105902,604";"-473432,626";"-1105902,584";"OSTRAVA-JIH-HRABÙVKA";"Plzeòská";"";"místníkomunikace";"";"1740661";"";"";"Pomalı";"554821";"361852";"GN_V0.1UIR-ADR_410";"1"
"070706191327";6;;"2019-06-14";5;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-477464,283";"-1102382,955";"-477464,415";"-1102382,891";"PORUBA";"Alírská";"";"místníkomunikace";"";"824221";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"351202";"GN_V0.1UIR-ADR_410";"1"
"070706191328";6;;"2019-06-15";6;"1135";9;0;0;1;2;2;508;0;0;1;0;5;1;01;1;1;1;1;1;3;5;00;1;01;00;;13;00;"";1;1;0;0;1;5;0;8;1;1;"";"";"-469375,066";"-1104446,83";"-469373,868";"-1104447,039";"SLEZSKÁOSTRAVA-KUNÈIÈKY";"Pstruí";"";"místníkomunikace";"";"473499";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"362905";"GN_V0.1UIR-ADR_410";"1"
"070706191329";6;;"2019-06-15";6;"1515";2;0;0;2;1;0;506;0;0;0;1000;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;38;"02";1;0;3;0;1;5;0;9;;;"";"";"-473399,939";"-1108106,23";"-473405,278";"-1108102,464";"OSTRAVA-JIH-DUBINA";"EmanuelaPodgorného";"";"místníkomunikace";"";"1283688";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353248";"GN_V0.1UIR-ADR_410";"1"
"070706191330";6;;"2019-06-15";6;"1615";3;0;6;2;1;2;509;0;0;0;200;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;12;"03";1;0;1;0;1;5;100;2;1;1;"";"";"-475992,027";"-1107315,747";"-475996,556";"-1107312,788";"PROSKOVICE";"Proskovická";"";"místníkomunikace";"";"3044274";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"362549";"GN_V0.1UIR-ADR_410";"1"
"070706191331";6;;"2019-06-15";6;"2120";2;0;0;2;1;6;504;0;0;0;300;2;1;01;1;2;1;1;1;0;0;10;1;02;00;;3;04;"12";1;0;1;0;1;5;100;3;4;1;"";"";"-470883,941";"-1103073,621";"-470886,74";"-1103074,391";"VÍTKOVICE";"Vítkovická";"";"místníkomunikace";"";"3637923";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367451";"GN_V0.1UIR-ADR_410";"1"
"070706191332";5;;"2019-06-15";6;"2200";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;4;1;4;1;0;0;00;1;01;00;;3;47;"01";1;0;1;0;1;3;50;2;1;5;"";"";"-473682,44";"-1106735,118";"-473680,551";"-1106735,336";"OSTRAVA-JIH-BÌLSKİLES";"Plzeòská";"";"silnice1.tøídy";"58";"3044540";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361852";"GN_V0.1UIR-ADR_410";"1"
"070706191333";6;;"2019-06-15";6;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-473625,039";"-1102645,998";"-473626,193";"-1102644,163";"MARIÁNSKÉHORYAHULVÁKY";"Oborného";"";"místníkomunikace";"";"468201";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"360953";"GN_V0.1UIR-ADR_410";"1"
"070706191334";4;;"2019-06-16";0;"0520";3;0;9;2;1;2;205;0;0;0;210;2;1;01;1;1;1;5;7;3;3;02;4;01;19;;3;02;"08";1;0;1;0;1;35;200;2;1;1;"";"";"-470403";"-1101906,101";"-470402,61";"-1101907,45";"MORAVSKÁOSTRAVA";"Podìbradova";"";"místníkomunikace";"";"464896";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"362093";"GN_V0.1UIR-ADR_410";"1"
"070706191335";6;;"2019-06-16";0;"1055";1;2;0;1;1;2;405;0;0;1;400;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;3;13;"17";1;0;1;0;1;5;300;2;1;1;"";"";"-467550,825";"-1101252,963";"-467549,473";"-1101251,221";"MICHÁLKOVICE";"Michálkovická";"";"silnice3.tøídy";"4721";"462252";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358631";"GN_V0.1UIR-ADR_410";"1"
"070706191336";6;;"2019-06-16";0;"1125";1;4;0;2;1;2;508;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;3;47;"17";3;0;1;0;1;5;50;2;1;1;"-482817,986";"-1100798,189";"-482817,986";"-1100798,189";"-482816,812";"-1100810,254";"KRÁSNÉPOLE";"Kyjovická";"";"silnice3.tøídy";"4692";"3308623";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357529";"GN_V0.1UIR-ADR_410";"1"
"070706191337";6;;"2019-06-16";0;"1300";0;0;0;2;1;2;516;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"14";3;0;1;0;1;5;20;2;1;1;"-477826,106";"-1102951,218";"-477826,106";"-1102951,218";"-477830,64";"-1102949,638";"PORUBA";"";"";"místníkomunikace";"";"3478667";"";"";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"1"
"070706191338";8;;"2019-06-16";0;"2560";2;0;0;2;1;0;502;0;0;0;50;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-474866,567";"-1104808,256";"-474866,567";"-1104808,256";"-474868,608";"-1104812,112";"OSTRAVA-JIH-ZÁBØEH";"Nákupní";"";"místníkomunikace";"";"3142004";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"1"
"070706191339";5;;"2019-06-16";0;"1610";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;3;39;"15";1;0;1;0;1;5;100;3;1;1;"-469156,565";"-1098920,356";"-469169,727";"-1098914,962";"-469169,8";"-1098914,215";"SLEZSKÁOSTRAVA-HEØMANICE";"Orlovská";"";"silnice2.tøídy";"470";"452106";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361186";"GN_V0.1UIR-ADR_410";"1"
