"170606190420";6;;"2019-05-06";1;"0715";2;0;0;2;1;0;508;0;0;0;10;2;1;01;1;1;1;0;1;3;5;02;1;02;00;;3;39;"18";3;0;3;0;1;5;0;2;1;1;"-648068,039";"-1062069,492";"-648070,733";"-1062060,87";"-648071,439";"-1062060,869";"Pardubice";"VRáji";"";"místníkomunikace";"";"338528";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375322";"GN_V0.1UIR-ADR_410";"1"
"170606190421";6;;"2019-05-03";5;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-636061,188";"-1066489,091";"-636061,188";"-1066489,091";"-636068,086";"-1066488,376";"Moravany";"nám.Hrdinù";"";"místníkomunikace";"";"351656";"";"Souhlasnısesmìremúseku";"Pomalı";"575399";"371653";"GN_V0.1UIR-ADR_410";"1"
"170606190422";6;;"2019-05-06";1;"1150";4;0;0;1;1;2;508;0;0;1;0;1;1;01;1;1;1;1;6;0;0;00;1;01;00;;5;12;"14";2;0;1;0;1;5;0;3;1;1;"-647726,793";"-1059459,909";"-647754,28";"-1059437,811";"-647754,941";"-1059427,088";"Pardubice";"STUDENTSKÁ";"";"místníkomunikace";"";"1717825";"";"";"Pomalı";"555134";"667200";"GN_V0.1UIR-ADR_410";"1"
"170606190423";6;;"2019-05-06";1;"1260";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-648050,265";"-1061183,881";"-648050,265";"-1061183,881";"-648050,522";"-1061185,822";"Pardubice";"Nerudova";"";"místníkomunikace";"";"336043";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374016";"GN_V0.1UIR-ADR_410";"1"
"170606190424";6;;"2019-05-06";1;"1200";2;0;0;2;1;0;508;0;0;0;30;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;47;"18";3;0;0;0;1;5;0;2;1;1;"-646588,562";"-1061072,489";"-646588,562";"-1061072,489";"-646609,609";"-1061071,097";"Pardubice";"Štrossova";"";"místníkomunikace";"";"3100125";"";"";"Pomalı";"555134";"373150";"GN_V0.1UIR-ADR_410";"1"
"170606190425";6;;"2019-05-06";1;"1500";7;3;0;2;1;2;414;0;0;0;330;2;1;01;1;1;2;1;7;3;3;03;1;02;00;;9;00;"91";3;0;1;0;1;5;130;3;1;1;"-651239,334";"-1058166,419";"-651253,351";"-1058168,037";"-651253,528";"-1058168,194";"Rybitví";"";"";"místníkomunikace";"";"1340706";"";"";"Pomalı";"575593";"";"GN_V0.1UIR-ADR_410";"1"
"170606190426";3;30511;"2019-05-06";1;"0745";1;2;0;2;1;0;501;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-626699,042";"-1062624,084";"-626699,042";"-1062624,084";"-626699,372";"-1062623,003";"";"";"";"silnice3.tøídy";"30511";"1893155";"";"Opaènıkesmìruúseku";"Pomalı";"575445";"";"GN_V0.1UIR-ADR_410";"2"
"170606190427";6;;"2019-04-29";1;"1430";1;1;0;2;1;0;508;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;38;"16";1;0;1;0;1;5;300;2;1;1;"-648111,648";"-1061611,571";"-648111,648";"-1061611,571";"-648127,988";"-1061583,598";"Pardubice";"Rokova";"";"místníkomunikace";"";"1718275";"";"";"Pomalı";"555134";"374491";"GN_V0.1UIR-ADR_410";"1"
"170606190428";6;;"2019-05-06";1;"2125";1;3;0;1;2;9;409;0;1;0;220;2;1;01;1;4;1;1;1;0;0;02;1;02;00;;13;00;"";1;0;1;0;1;5;20;8;5;1;"-672916,511";"-1057963,459";"-672916,511";"-1057963,459";"-672915,838";"-1057960,84";"Chvaletice";"VTelèicích";"";"místníkomunikace";"";"326688";"";"Souhlasnısesmìremúseku";"Pomalı";"575071";"371122";"GN_V0.1UIR-ADR_410";"1"
"170606190429";6;;"2019-05-03";5;"1600";2;0;0;2;1;0;508;0;0;0;210;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;5;13;"07";3;0;3;0;1;5;10;2;1;1;"-648074,963";"-1058188,532";"-648074,963";"-1058188,532";"";"";"PARDUBICE";"USportovníškoly";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"170606190430";0;35;"2019-05-07";2;"0030";5;0;0;2;4;0;100;0;0;0;850;2;1;01;1;6;1;6;1;0;0;00;1;01;00;;3;39;"18";12;0;1;0;1;1;800;4;1;1;"-645896,505";"-1049499,912";"-645896,505";"-1049499,912";"-645895,083";"-1049490,962";"";"";"";"silnice1.tøídy";"R35";"1629994";"";"Souhlasnısesmìremúseku";"Pomalı";"575429";"";"GN_V0.1UIR-ADR_410";"2"
"170606190431";2;322;"2019-05-07";2;"0615";1;2;0;2;1;2;508;0;0;0;170;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"11";3;0;3;0;1;1;50;2;1;1;"-640452,805";"-1062804,123";"-640452,805";"-1062804,123";"-640447,489";"-1062796,527";"";"";"";"silnice2.tøídy";"322";"2708904";"";"Opaènıkesmìruúseku";"Pomalı";"574899";"";"GN_V0.1UIR-ADR_410";"2"
"170606190432";6;;"2019-05-07";2;"1260";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;1;03;00;;17;;"XX";;;;;;;0;;;;"-647462,46";"-1061656,226";"-647462,46";"-1061656,226";"-647460,627";"-1061656,535";"Pardubice";"Rokycanova";"";"místníkomunikace";"";"1894239";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374466";"GN_V0.1UIR-ADR_410";"1"
"170606190433";2;322;"2019-05-06";1;"0628";3;0;3;1;1;0;516;0;0;1;600;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;26;"07";1;0;1;0;1;1;500;2;0;0;"-639197,995";"-1063496,309";"-639197,995";"-1063496,309";"-639198,003";"-1063497,534";"";"";"";"silnice2.tøídy";"322";"2708900";"";"Souhlasnısesmìremúseku";"Pomalı";"574899";"";"GN_V0.1UIR-ADR_410";"2"
"170606190434";3;32321;"2019-05-07";2;"1620";1;1;0;1;1;3;409;0;0;1;1100;2;1;02;1;1;1;1;1;0;0;00;1;02;00;;3;47;"17";1;0;1;0;1;5;900;2;4;1;"-647951,623";"-1047753,424";"-647957,551";"-1047746,419";"-647956,725";"-1047745,52";"";"";"";"silnice3.tøídy";"32321";"3112570";"";"Opaènıkesmìruúseku";"Pomalı";"575305";"";"GN_V0.1UIR-ADR_410";"2"
"170606190435";6;;"2019-05-06";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-646498,494";"-1060955,314";"-646498,494";"-1060955,314";"-646499,622";"-1060951,877";"Pardubice";"Sezemická";"";"místníkomunikace";"";"335372";"";"";"Pomalı";"555134";"374601";"GN_V0.1UIR-ADR_410";"1"
"170606190436";2;298;"2019-05-07";2;"2000";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;120;2;1;1;"-637731,358";"-1053715,97";"-637731,358";"-1053715,97";"-637731,709";"-1053716,047";"";"";"";"silnice2.tøídy";"298";"2708893";"";"Souhlasnısesmìremúseku";"Pomalı";"575577";"";"GN_V0.1UIR-ADR_410";"2"
"170606190437";1;36;"2019-05-10";5;"0700";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;3;300;3;1;1;"-639237,514";"-1058376,648";"-639237,514";"-1058376,648";"-639235,122";"-1058368,169";"";"";"";"silnice1.tøídy";"36";"1893309";"";"Souhlasnısesmìremúseku";"Pomalı";"575640";"";"GN_V0.1UIR-ADR_410";"2"
"170606190438";1;36;"2019-05-10";5;"1050";1;4;0;1;1;2;503;0;0;1;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"10";1;0;1;0;1;1;100;2;1;1;"-649113,848";"-1061131,382";"-649113,848";"-1061131,382";"-649113,547";"-1061128,872";"Pardubice";"Palackéhotøída";"";"silnice1.tøídy";"36";"3097021";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374105";"GN_V0.1UIR-ADR_410";"1"
"170606190439";3;32229;"2019-05-10";5;"1300";1;1;0;1;1;2;404;0;0;1;400;2;3;01;1;1;1;1;1;3;3;00;6;02;19;3;3;13;"11";1;0;1;0;1;41;250;2;1;1;"-651692,764";"-1065023,852";"-651701,926";"-1065041,636";"-651702,347";"-1065041,28";"Dubany";"";"";"silnice3.tøídy";"32229";"1735508";"";"Opaènıkesmìruúseku";"Pomalı";"572977";"";"GN_V0.1UIR-ADR_410";"1"
"170606190440";8;;"2019-05-10";5;"1550";2;0;0;2;1;2;508;0;0;0;1100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"14";1;0;1;0;1;5;600;2;1;1;"-648499,677";"-1061115,531";"-648499,677";"-1061115,531";"-648491,323";"-1061112,783";"Pardubice";"Hlaváèova";"";"místníkomunikace";"";"2708654";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372757";"GN_V0.1UIR-ADR_410";"1"
"170606190441";3;32255;"2019-05-11";6;"1005";1;3;0;1;2;2;409;0;0;1;305;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;5;5;8;1;1;"-635724,196";"-1063784,309";"-635708,082";"-1063769,269";"-635708,117";"-1063769,838";"DašicePrachovice";"";"";"silnice3.tøídy";"32255";"2930310";"";"Opaènıkesmìruúseku";"Pomalı";"574899";"";"GN_V0.1UIR-ADR_410";"1"
"170606190442";3;32728;"2019-05-11";6;"2010";9;0;0;1;2;2;508;0;0;1;10;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;1;10;8;1;1;"-662868,842";"-1054212,027";"-662868,842";"-1054212,027";"-662876,686";"-1054208,133";"";"";"";"silnice3.tøídy";"32728";"2709350";"";"Souhlasnısesmìremúseku";"Pomalı";"575666";"";"GN_V0.1UIR-ADR_410";"2"
"170606190443";1;2;"2019-05-12";0;"0450";3;0;4;2;1;0;204;0;0;0;400;2;3;02;4;2;1;1;1;3;3;02;5;02;19;6;17;;"XX";;;;;;;0;;;;"-649504,246";"-1061972,439";"-649488,669";"-1061972,976";"-649488,075";"-1061974,059";"Pardubice";"Praská";"";"silnice1.tøídy";"2";"1472120";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374351";"GN_V0.1UIR-ADR_410";"1"
"170606190444";1;2;"2019-05-12";0;"1110";1;3;0;2;1;2;409;0;0;0;500;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"01";1;0;1;0;1;1;100;2;1;1;"-662117,019";"-1059099,197";"-662117,019";"-1059099,197";"-662118,447";"-1059102,803";"Pøelouè";"Pardubická";"";"silnice1.tøídy";"2";"837040";"";"Opaènıkesmìruúseku";"Pomalı";"575500";"376035";"GN_V0.1UIR-ADR_410";"1"
"170606190445";2;355;"2019-05-13";1;"0505";5;0;0;2;4;0;100;0;0;0;135;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;100;2;1;1;"-642416,848";"-1063879,247";"-642416,848";"-1063879,247";"-642414,889";"-1063877,799";"";"";"";"silnice2.tøídy";"355";"3112580";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"2"
"170606190446";1;36;"2019-05-10";5;"1250";1;3;0;1;1;0;405;0;0;1;500;2;3;01;1;1;1;1;1;3;5;00;5;02;19;6;3;39;"18";3;0;1;0;1;31;200;2;1;1;"-648387,826";"-1061274,835";"-648387,826";"-1061274,835";"-648390,168";"-1061277,081";"Pardubice";"Hlaváèova";"";"silnice1.tøídy";"36";"1598199";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372757";"GN_V0.1UIR-ADR_410";"1"
"170606190447";6;;"2019-05-13";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;4;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647972,594";"-1062280,698";"-647972,594";"-1062280,698";"-647971,185";"-1062280,772";"Pardubice";"Èeškova";"";"místníkomunikace";"";"339180";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372382";"GN_V0.1UIR-ADR_410";"1"
"170606190448";1;36;"2019-05-14";2;"0657";2;0;0;2;1;0;508;0;0;0;1800;2;1;01;1;1;1;1;1;0;0;07;1;02;00;;3;39;"17";3;0;3;0;1;1;1000;2;1;1;"-647397,784";"-1061518,675";"-647397,784";"-1061518,675";"-647398,118";"-1061520,399";"Pardubice";"Hlaváèova";"";"silnice1.tøídy";"36";"1471140";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372757";"GN_V0.1UIR-ADR_410";"1"
"170606190449";8;;"2019-05-14";2;"0600";2;0;0;2;1;0;508;0;0;0;50;5;1;05;1;1;1;1;1;0;0;08;1;02;00;;3;47;"18";1;0;1;0;1;5;0;2;1;1;"-663018,99";"-1058934,563";"-663018,99";"-1058934,563";"-662995,063";"-1058943,154";"Pøelouè";"Støelova";"";"místníkomunikace";"";"837050";"";"Opaènıkesmìruúseku";"Pomalı";"575500";"376281";"GN_V0.1UIR-ADR_410";"1"
"170606190450";6;;"2019-04-24";3;"1500";3;0;2;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;3;5;00;4;01;10;6;5;62;"05";3;0;1;0;1;5;0;3;1;1;"-648132,394";"-1057639,009";"-648132,394";"-1057639,009";"-648133,2";"-1057631,262";"Pardubice";"HRABALOVA";"";"místníkomunikace";"";"325683";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375501";"GN_V0.1UIR-ADR_410";"1"
"170606190451";6;;"2019-05-14";2;"0600";3;0;6;2;1;0;508;0;0;0;120;1;3;01;1;1;1;1;1;0;0;10;1;01;00;;3;39;"10";1;0;1;0;1;5;50;2;1;1;"-647713,672";"-1062018,823";"-647713,672";"-1062018,823";"-647708,246";"-1061982,733";"Pardubice";"Pichlova";"";"místníkomunikace";"";"337997";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374172";"GN_V0.1UIR-ADR_410";"1"
"170606190452";6;;"2019-05-14";2;"0950";2;0;0;2;1;0;508;0;0;0;160;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"15";1;0;1;0;1;5;60;2;1;1;"-648821,448";"-1062179,648";"-648821,448";"-1062179,648";"-648821,651";"-1062175,509";"Pardubice";"JosefaRessla";"";"místníkomunikace";"";"338684";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372722";"GN_V0.1UIR-ADR_410";"1"
"170606190453";6;;"2019-05-14";2;"2560";2;0;0;2;1;0;508;0;0;0;600;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;17;;"XX";;;;;;;0;;;;"-648926,733";"-1061104,026";"-648926,733";"-1061104,026";"-648926,164";"-1061100,132";"Pardubice";"PALACKÉHOTØÍDA";"";"místníkomunikace";"";"2588667";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190454";3;3239;"2019-05-15";3;"0620";3;0;1;1;1;8;511;0;1;0;420;2;3;01;3;1;1;1;8;0;0;00;1;01;00;;3;39;"00";1;0;1;0;3;1;400;2;5;1;"-650703,18";"-1054305,661";"-650704,254";"-1054305,661";"-650705,433";"-1054306,142";"";"";"";"silnice3.tøídy";"3239";"1893263";"";"Souhlasnısesmìremúseku";"Pomalı";"572934";"";"GN_V0.1UIR-ADR_410";"2"
"170606190455";2;324;"2019-05-15";3;"0842";2;0;0;2;1;2;508;0;0;0;150;2;3;01;3;1;1;1;2;3;4;02;4;02;19;6;8;35;"01";5;0;0;0;1;23;50;4;1;1;"-647828,785";"-1062246,339";"-647827,711";"-1062245,802";"-647838,943";"-1062245,054";"Pardubice";"JanaPalacha";"";"silnice2.tøídy";"324";"339208";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372706";"GN_V0.1UIR-ADR_410";"1"
"170606190456";6;;"2019-05-15";3;"1205";2;0;0;2;1;2;508;0;0;0;150;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;3;31;"99";1;0;1;0;1;5;50;2;1;1;"-648315,442";"-1059749,253";"-648315,442";"-1059749,253";"-648315,227";"-1059755,443";"Pardubice";"Lonkova";"";"místníkomunikace";"";"1948035";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"375551";"GN_V0.1UIR-ADR_410";"1"
"170606190457";1;36;"2019-05-15";3;"1250";1;2;0;2;1;0;501;0;0;0;70;2;3;01;3;1;1;1;1;0;0;10;1;02;00;;3;13;"08";3;0;3;0;1;1;20;2;1;1;"-647666,725";"-1061498,352";"-647666,725";"-1061498,352";"-647661,391";"-1061474,45";"Pardubice";"Hlaváèova";"";"silnice1.tøídy";"36";"1471135";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372757";"GN_V0.1UIR-ADR_410";"1"
"170606190458";1;36;"2019-05-15";3;"1515";1;2;0;2;1;2;403;0;0;0;1900;2;3;01;4;1;1;2;1;3;3;01;4;02;11;6;3;39;"18";2;0;1;0;1;11;1200;2;1;1;"-645551,083";"-1060757,06";"-645551,083";"-1060757,06";"-645550,171";"-1060757,483";"Pardubice";"NaDráce";"";"silnice1.tøídy";"36";"335261";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373796";"GN_V0.1UIR-ADR_410";"1"
"170606190459";6;;"2019-05-15";3;"2560";2;0;0;2;1;0;508;0;0;0;50;1;3;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-639067,997";"-1064348,325";"-639067,997";"-1064348,325";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"170606190460";1;37;"2019-05-15";3;"1660";3;0;4;2;1;2;204;0;0;0;3050;2;3;01;4;3;1;2;1;3;5;00;1;01;00;;3;26;"17";2;0;1;0;1;1;3000;3;1;1;"-644092,232";"-1047415,864";"-644092,232";"-1047415,864";"-644087,454";"-1047417,763";"";"";"";"silnice1.tøídy";"37";"3153315";"";"Souhlasnısesmìremúseku";"Pomalı";"575429";"";"GN_V0.1UIR-ADR_410";"2"
"170606190461";6;;"2019-05-15";3;"1857";1;2;0;2;1;2;508;0;0;0;20;2;3;01;4;3;1;1;1;3;4;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647273,697";"-1062089,444";"-647273,697";"-1062089,444";"-647281,664";"-1062088,345";"Pardubice";"S.K.NEUMANNA";"";"místníkomunikace";"";"338335";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374466";"GN_V0.1UIR-ADR_410";"1"
"170606190462";1;37;"2019-05-15";3;"1950";3;0;9;2;1;2;204;0;0;0;250;2;3;01;4;1;1;1;1;0;0;00;1;01;00;;3;48;"15";3;0;1;0;1;1;200;2;1;1;"-645333,697";"-1052108,407";"-645333,697";"-1052108,407";"-645336,712";"-1052108,411";"";"";"";"silnice1.tøídy";"37";"1630031";"";"Souhlasnısesmìremúseku";"Pomalı";"574856";"";"GN_V0.1UIR-ADR_410";"2"
"170606190463";6;;"2019-05-16";4;"1015";3;0;3;2;1;0;508;0;0;0;50;1;1;01;1;1;1;1;6;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-647435,756";"-1062741,677";"-647435,756";"-1062741,677";"-647435,777";"-1062741,783";"Pardubice";"PodBøízkami";"";"místníkomunikace";"";"1471634";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374237";"GN_V0.1UIR-ADR_410";"1"
"170606190464";3;32224;"2019-05-16";4;"1430";1;4;0;2;1;2;503;0;0;0;950;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;39;"12";1;0;1;0;1;1;750;2;1;1;"-647939,823";"-1059056,799";"-647939,823";"-1059056,799";"-647938,492";"-1059055,68";"Pardubice";"Podìbradská";"";"silnice3.tøídy";"32224";"3097613";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190465";6;;"2019-05-16";4;"1850";3;0;3;2;1;2;508;0;0;0;80;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"02";1;0;1;0;1;5;50;2;1;1;"-645315,429";"-1060609,137";"-645315,429";"-1060609,137";"-645320,388";"-1060607,567";"Pardubice";"JanaZajíce";"";"místníkomunikace";"";"1471373";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373010";"GN_V0.1UIR-ADR_410";"1"
"170606190466";1;35;"2019-05-17";5;"0220";1;2;0;2;1;2;403;0;0;0;2000;2;1;01;1;6;1;1;1;3;3;00;5;02;19;6;5;19;"17";3;0;1;0;1;32;1500;3;1;1;"-631290,594";"-1060255,228";"-631290,594";"-1060255,228";"-631294,592";"-1060253,925";"";"";"";"místníkomunikace";"";"2750267";"";"";"Pomalı";"574988";"";"GN_V0.1UIR-ADR_410";"2"
"170606190467";6;;"2019-05-16";4;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;4;1;1;1;0;0;01;1;02;00;;17;;"XX";;;;;;;0;;;;"-647292,251";"-1062148,833";"-647271,773";"-1062141,827";"-647271,892";"-1062141,802";"Pardubice";"S.K.Neumanna";"";"místníkomunikace";"";"1637678";"";"";"Pomalı";"555134";"374466";"GN_V0.1UIR-ADR_410";"1"
"170606190468";3;32256;"2019-05-17";5;"1215";1;4;0;1;1;2;403;0;0;1;1300;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;04;"09";3;0;1;0;1;32;600;3;1;1;"-635716,262";"-1065889,645";"-635714,107";"-1065879,406";"-635715,096";"-1065878,531";"Moravany";"";"";"silnice3.tøídy";"32256";"3349569";"";"Opaènıkesmìruúseku";"Pomalı";"575399";"";"GN_V0.1UIR-ADR_410";"1"
"170606190469";1;36;"2019-05-17";5;"1438";1;2;0;1;1;2;409;0;1;0;700;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;3;31;"04";1;0;1;0;1;1;200;2;1;1;"-651631,218";"-1057481,331";"-651631,218";"-1057481,331";"-651632,986";"-1057481,759";"Rybitví";"";"";"silnice1.tøídy";"36";"1295542";"";"Opaènıkesmìruúseku";"Pomalı";"575593";"";"GN_V0.1UIR-ADR_410";"1"
"170606190470";1;2;"2019-05-17";5;"1640";1;4;0;1;1;2;209;0;0;1;800;2;1;01;1;1;1;1;1;3;3;01;4;02;19;6;3;39;"06";1;0;1;0;1;12;500;3;1;1;"-663313,924";"-1058897,828";"-663350,986";"-1058890,309";"-663350,987";"-1058889,134";"Pøelouè";"Praská";"";"silnice1.tøídy";"2";"329215";"";"Souhlasnısesmìremúseku";"Pomalı";"575500";"376094";"GN_V0.1UIR-ADR_410";"1"
"170606190471";3;3051;"2019-05-17";5;"1710";1;3;0;2;1;2;310;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"07";1;0;0;0;1;1;50;2;1;1;"-631902,111";"-1054182,778";"-631902,111";"-1054182,778";"-631900,976";"-1054183,059";"";"";"";"silnice3.tøídy";"3051";"2928820";"";"Opaènıkesmìruúseku";"Pomalı";"576000";"";"GN_V0.1UIR-ADR_410";"2"
"170606190472";6;;"2019-05-17";5;"1755";2;0;0;2;1;0;508;0;0;0;450;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;44;"07";1;0;3;0;1;5;300;2;1;1;"-647165,089";"-1061317,717";"-647173,685";"-1061296,227";"-647173,53";"-1061296,444";"Pardubice";"ArnoštazPardubic";"";"místníkomunikace";"";"1598095";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372145";"GN_V0.1UIR-ADR_410";"1"
"170606190473";2;324;"2019-05-17";5;"2310";1;3;0;1;1;2;402;0;0;2;700;2;1;01;1;4;1;1;1;3;3;02;4;02;19;6;3;31;"01";1;0;1;0;1;13;300;2;1;1;"-647913,342";"-1059630,506";"-647890,783";"-1059622,45";"-647890,864";"-1059622,448";"Pardubice";"Hradecká";"";"silnice2.tøídy";"324";"1471251";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"667200";"GN_V0.1UIR-ADR_410";"1"
"170606190474";2;333;"2019-05-17";5;"2347";1;3;0;2;1;0;501;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-654768,625";"-1056500,106";"-654800,854";"-1056516,221";"-654800,581";"-1056516,531";"";"";"";"silnice2.tøídy";"333";"321736";"";"Opaènıkesmìruúseku";"Pomalı";"574767";"";"GN_V0.1UIR-ADR_410";"2"
"170606190475";1;36;"2019-05-18";6;"0900";3;0;9;2;1;2;508;0;0;0;120;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;3;47;"04";1;0;1;0;1;31;100;4;1;1;"-631812,784";"-1059121,29";"-631812,784";"-1059121,29";"-631813,106";"-1059121,4";"Holice";"Hradecká";"";"silnice1.tøídy";"36";"2708553";"";"Opaènıkesmìruúseku";"Pomalı";"574988";"370037";"GN_V0.1UIR-ADR_410";"1"
"170606190476";2;324;"2019-05-18";6;"1630";3;0;3;2;1;2;511;0;0;0;550;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;2;42;"02";1;0;1;0;1;1;500;3;1;1;"-647873,002";"-1062469,323";"-647850,443";"-1062439,781";"-647849,996";"-1062439,796";"Pardubice";"Zborovskénámìstí";"";"silnice2.tøídy";"324";"339924";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373290";"GN_V0.1UIR-ADR_410";"1"
"170606190477";3;34030;"2019-05-18";6;"1940";1;3;0;1;2;9;402;0;1;0;110;2;1;01;1;1;1;1;1;3;3;02;4;02;19;3;13;00;"";1;0;1;0;1;34;10;8;5;1;"-646312,156";"-1065818,5";"-646320,213";"-1065809,905";"-646320,217";"-1065809,914";"Ostøešany";"";"";"silnice3.tøídy";"34030";"349137";"";"";"Pomalı";"575437";"";"GN_V0.1UIR-ADR_410";"1"
"170606190480";6;;"2019-05-19";0;"1740";3;0;3;2;1;2;508;0;0;0;1;1;1;02;1;1;1;1;1;0;0;00;1;01;00;;3;26;"01";1;0;0;0;1;5;0;2;1;1;"-646411,929";"-1061813,232";"-646419,986";"-1061818,066";"-646421,551";"-1061818,156";"Pardubice";"Kyjevská";"";"místníkomunikace";"";"1674758";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373443";"GN_V0.1UIR-ADR_410";"1"
"170606190481";1;37;"2019-05-20";1;"0500";1;2;0;2;1;2;204;0;0;0;3570;2;3;01;1;2;1;5;1;0;0;00;2;02;00;;3;04;"11";1;1;1;0;1;1;2500;2;1;1;"-644098,196";"-1047441,811";"-644098,196";"-1047441,811";"-644097,176";"-1047442,216";"";"";"";"silnice1.tøídy";"37";"3153315";"";"Souhlasnısesmìremúseku";"Pomalı";"575429";"";"GN_V0.1UIR-ADR_410";"2"
"170606190482";6;;"2019-05-20";1;"0755";1;3;0;1;2;2;414;0;0;1;20;1;3;01;4;1;1;0;1;3;5;10;4;02;10;6;13;00;"";1;0;0;0;1;5;10;8;1;1;"-648390,712";"-1061227,112";"-648390,712";"-1061227,112";"-648390,391";"-1061228,086";"Pardubice";"Hlaváèova";"";"místníkomunikace";"";"3104423";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372757";"GN_V0.1UIR-ADR_410";"1"
