"070606190250";6;;"2019-03-16";6;"1245";2;0;0;2;1;2;508;0;0;0;380;2;1;01;1;1;1;0;1;0;0;00;1;03;00;;3;44;"01";1;0;1;0;1;5;200;2;5;1;"-498698,911";"-1088352,288";"-497757,323";"-1087987,105";"-497757,12";"-1087987,511";"Opava";"Máchova";"";"místníkomunikace";"";"418089";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"345415";"GN_V0.1UIR-ADR_410";"1"
"070606190251";6;;"2019-03-16";6;"1710";3;0;9;2;1;2;508;0;0;0;250;2;1;01;1;1;1;0;0;0;0;09;1;01;00;;3;39;"16";1;0;1;0;1;5;150;2;1;1;"-498698,911";"-1088352,288";"-498698,911";"-1088352,288";"-498705,14";"-1088355,488";"Opava";"Olomoucká";"";"místníkomunikace";"";"2601068";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190252";3;1137;"2019-03-17";0;"0955";1;3;0;1;1;2;504;0;1;0;220;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"08";1;0;1;0;1;1;200;2;1;1;"-498698,911";"-1088352,288";"-475395,737";"-1096529,546";"-475400,005";"-1096526,423";"Hluèín";"Osvoboditelù";"";"silnice3.tøídy";"01137";"754716";"";"Opaènıkesmìruúseku";"Pomalı";"507016";"339661";"GN_V0.1UIR-ADR_410";"1"
"070606190253";2;462;"2019-03-17";0;"1505";3;0;1;1;1;0;203;0;1;0;550;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;2;97;"03";1;0;0;0;1;3;500;2;1;1;"-503834,47";"-1103231,83";"-503834,47";"-1103231,83";"-503827,53";"-1103235,339";"";"";"";"silnice2.tøídy";"462";"2110215";"";"Souhlasnısesmìremúseku";"Pomalı";"570036";"";"GN_V0.1UIR-ADR_410";"2"
"070606190254";6;;"2019-03-17";0;"1535";1;4;0;2;1;2;504;0;0;0;700;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;39;"09";12;0;0;0;1;5;100;2;1;1;"-498739,975";"-1088358,261";"-498739,975";"-1088358,261";"-498741,399";"-1088358,965";"Opava";"";"";"místníkomunikace";"";"2601070";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190255";1;46;"2019-03-17";0;"1740";1;4;0;1;1;2;507;0;0;2;210;2;1;01;1;1;1;2;1;3;3;02;1;02;00;;5;39;"11";1;0;0;0;1;1;10;3;1;1;"-496326,13";"-1087660,221";"-496326,13";"-1087660,221";"-496326,554";"-1087659,621";"Opava";"Ratiboøská";"";"silnice1.tøídy";"46";"417063";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"346497";"GN_V0.1UIR-ADR_410";"1"
"070606190256";2;467;"2019-03-17";0;"1920";5;0;0;2;4;0;100;0;0;0;1010;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"12";1;0;0;0;1;1;1000;2;1;5;"-485965,432";"-1077618,477";"-485965,432";"-1077618,477";"-485966,28";"-1077619,707";"";"";"";"silnice2.tøídy";"467";"2110058";"";"Opaènıkesmìruúseku";"Pomalı";"569101";"";"GN_V0.1UIR-ADR_410";"2"
"070606190257";6;;"2019-03-17";0;"2560";2;0;0;2;1;0;506;0;0;0;150;2;3;01;1;1;1;0;8;3;3;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-485964,542";"-1077619,785";"-496916,15";"-1087748,584";"-496915,149";"-1087746,307";"Opava";"Rybítrh";"";"místníkomunikace";"";"766449";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"346578";"GN_V0.1UIR-ADR_410";"1"
"070606190258";2;467;"2019-03-18";1;"0820";1;2;0;2;1;2;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;35;"14";3;0;1;0;1;1;100;2;1;1;"";"";"-489292,807";"-1090779,292";"-489292,413";"-1090778,809";"";"";"";"silnice2.tøídy";"467";"3234502";"";"Souhlasnısesmìremúseku";"Pomalı";"510491";"";"GN_V0.1UIR-ADR_410";"2"
"070606190259";3;1137;"2019-03-18";1;"1430";1;2;0;1;1;2;402;0;1;0;700;2;1;01;1;1;1;1;1;3;3;02;4;02;19;6;3;39;"18";1;0;1;0;1;42;500;3;1;1;"-476510,665";"-1094946,561";"-476510,665";"-1094946,561";"-476505,323";"-1094946,29";"Hluèín";"Jasénky";"";"silnice3.tøídy";"01137";"438776";"";"Souhlasnısesmìremúseku";"Pomalı";"507016";"339270";"GN_V0.1UIR-ADR_410";"1"
"070606190260";6;;"2019-03-18";1;"1610";3;0;6;2;1;2;509;0;0;0;1200;2;1;01;1;1;1;0;0;0;0;00;1;01;00;;5;19;"02";3;0;1;0;1;5;500;4;1;1;"-499071,361";"-1093850,131";"-499180,935";"-1094042,422";"-499180,934";"-1094042,44";"HradecnadMoravicí";"Továrníokruh";"";"místníkomunikace";"";"3041259";"";"Opaènıkesmìruúseku";"Pomalı";"507270";"340766";"GN_V0.1UIR-ADR_410";"1"
"070606190261";1;57;"2019-03-18";1;"2145";3;0;4;2;1;2;508;0;0;0;310;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;25;"03";1;0;1;0;1;3;300;2;1;1;"-501160,153";"-1082378,341";"-501160,153";"-1082378,341";"-501163,019";"-1082381,39";"";"";"";"silnice1.tøídy";"57";"1710482";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"2"
"070606190262";1;11;"2019-03-19";2;"0856";1;4;0;2;1;2;516;0;0;0;500;2;1;01;1;1;1;4;1;0;0;00;1;02;00;;3;39;"01";1;0;1;0;1;3;300;3;1;1;"-494271,39";"-1089392,425";"-494271,39";"-1089392,425";"-494269,61";"-1089390,48";"";"";"";"silnice1.tøídy";"11";"1465059";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"2"
"070606190263";6;;"2019-03-19";2;"1120";0;0;0;2;1;8;516;0;0;0;60;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;4;39;"97";1;0;0;0;1;5;0;3;5;1;"-497391,311";"-1088198,492";"-497410,649";"-1088188,286";"-497409,471";"-1088187,576";"Opava";"tøídaSpojencù";"";"místníkomunikace";"";"1463575";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"347001";"GN_V0.1UIR-ADR_410";"1"
"070606190264";1;56;"2019-03-19";2;"1650";1;2;0;2;1;2;405;0;0;0;700;2;1;01;1;1;1;2;1;2;0;02;4;02;19;2;3;39;"16";1;0;1;0;1;52;500;2;1;1;"-477031,581";"-1094123,624";"-477031,581";"-1094123,624";"-477033,343";"-1094123,32";"Hluèín";"Ostravská";"";"silnice1.tøídy";"56";"435986";"";"Opaènıkesmìruúseku";"Pomalı";"507016";"339652";"GN_V0.1UIR-ADR_410";"1"
"070606190265";6;;"2019-03-14";4;"2560";3;0;6;2;1;0;516;0;0;0;50;1;1;01;1;1;1;0;0;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-509401,325";"-1104606,338";"-509401,325";"-1104606,338";"-509404,267";"-1104613,88";"Vítkov";"Budišovská";"";"místníkomunikace";"";"3038518";"";"Opaènıkesmìruúseku";"Pomalı";"511021";"350419";"GN_V0.1UIR-ADR_410";"1"
"070606190266";6;;"2019-02-19";2;"1530";2;0;0;2;1;0;504;0;0;0;350;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;3;39;"10";3;0;0;0;1;5;50;3;1;1;"-498563,35";"-1088347,333";"-498566,035";"-1088348,945";"-498562,716";"-1088356,423";"Opava";"";"";"místníkomunikace";"";"3375521";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190267";2;467;"2019-03-21";4;"1015";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;21;"18";3;0;1;0;1;1;200;2;1;5;"";"";"-489480,012";"-1090641,832";"-489480,413";"-1090642,38";"";"";"";"silnice2.tøídy";"467";"3248123";"";"Opaènıkesmìruúseku";"Pomalı";"510491";"";"GN_V0.1UIR-ADR_410";"2"
"070606190268";3;46011;"2019-03-21";4;"1545";9;0;0;1;1;2;204;0;1;0;0;2;1;08;1;1;1;1;1;0;0;00;3;01;00;;2;85;"17";3;0;1;0;1;1;0;2;1;1;"";"";"-501968,058";"-1087152,817";"-501969,472";"-1087150,863";"Opava";"6.kvìtna";"";"silnice3.tøídy";"46011";"3460060";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"343871";"GN_V0.1UIR-ADR_410";"1"
"070606190269";3;4641;"2019-03-22";5;"0545";1;3;0;2;1;2;403;0;0;0;700;2;1;01;1;2;1;2;1;3;3;02;4;02;19;6;5;12;"08";1;0;1;0;1;42;200;2;1;1;"-497720,824";"-1086845,973";"-497702,561";"-1086812,132";"-497702,5";"-1086812,314";"Opava";"UNáhonu";"";"silnice3.tøídy";"4641";"3039720";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"347191";"GN_V0.1UIR-ADR_410";"1"
"070606190270";3;4609;"2019-03-21";4;"1240";4;0;0;1;1;0;409;0;0;1;0;1;1;01;1;1;1;0;6;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-498914,864";"-1086162,779";"-498908,955";"-1086160,63";"-498908,22";"-1086160,585";"Opava";"Pøemyslovcù";"";"silnice3.tøídy";"4609";"2110559";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"346411";"GN_V0.1UIR-ADR_410";"1"
"070606190271";1;57;"2019-03-22";5;"1900";5;0;0;2;4;0;100;0;0;0;40;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"14";3;0;1;0;1;1;10;2;1;5;"-497723,539";"-1086846,507";"-500226,535";"-1100851,978";"-500224,496";"-1100853,065";"";"";"";"silnice1.tøídy";"57";"2110177";"";"Souhlasnısesmìremúseku";"Pomalı";"506451";"";"GN_V0.1UIR-ADR_410";"2"
"070606190272";1;11;"2019-03-22";5;"2255";1;2;0;2;1;2;502;0;0;0;400;2;1;01;1;6;1;4;1;0;0;00;1;02;00;;3;29;"15";1;0;1;0;1;1;200;2;1;1;"-497723,539";"-1086846,507";"-489612,715";"-1092054,969";"-489614,437";"-1092058,003";"";"";"";"silnice1.tøídy";"11";"2735949";"";"Souhlasnısesmìremúseku";"Pomalı";"555274";"";"GN_V0.1UIR-ADR_410";"2"
"070606190273";6;;"2019-03-23";6;"1625";3;0;1;1;1;4;506;0;0;1;510;6;1;01;1;1;1;0;8;0;0;00;1;01;00;;3;48;"99";1;0;1;0;1;5;500;7;3;1;"-489944,878";"-1088693,838";"-489944,878";"-1088693,838";"-489927,821";"-1088729,693";"Kravaøe";"Bõhmova";"";"místníkomunikace";"";"421259";"";"Opaènıkesmìruúseku";"Pomalı";"507580";"341827";"GN_V0.1UIR-ADR_410";"1"
"070606190274";6;;"2019-03-23";6;"2560";2;0;0;2;1;0;506;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-496598,309";"-1087967,434";"-484343,541";"-1087148,165";"-484343,568";"-1087147,984";"Bolatice";"1.máje";"";"místníkomunikace";"";"415411";"";"Souhlasnısesmìremúseku";"Pomalı";"506214";"335819";"GN_V0.1UIR-ADR_410";"1"
"070606190275";1;57;"2019-03-25";1;"0435";5;0;0;2;4;0;100;0;0;0;250;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"11";1;0;1;0;1;1;200;3;1;5;"-496598,309";"-1087967,434";"-498898,825";"-1099343,736";"-498878,458";"-1099346,744";"";"";"";"silnice1.tøídy";"57";"1260421";"";"Souhlasnısesmìremúseku";"Pomalı";"506451";"";"GN_V0.1UIR-ADR_410";"2"
"070606190276";1;56;"2019-03-24";0;"1651";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;26;"04";1;0;1;0;1;1;200;2;1;5;"";"";"-477842,838";"-1092974,229";"-477844,41";"-1092975,721";"";"";"";"silnice1.tøídy";"56";"1705852";"";"Opaènıkesmìruúseku";"Pomalı";"547182";"";"GN_V0.1UIR-ADR_410";"2"
"070606190277";6;;"2019-03-25";1;"2200";4;0;0;1;1;0;511;0;0;1;0;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-470187,386";"-1089840,304";"-470187,386";"-1089840,304";"-470187,384";"-1089840,618";"Ha";"Lipová";"";"místníkomunikace";"";"3331283";"";"Opaènıkesmìruúseku";"Pomalı";"568210";"338699";"GN_V0.1UIR-ADR_410";"1"
"070606190278";2;465;"2019-03-26";2;"0528";5;0;0;2;4;0;100;0;0;0;100;2;3;12;1;2;1;1;1;0;0;00;1;01;00;;3;02;"05";1;0;1;0;1;3;100;3;1;5;"-470188,706";"-1089839,744";"-487357,638";"-1099107,533";"-487351,859";"-1099110,279";"";"";"";"silnice2.tøídy";"465";"1621078";"";"Opaènıkesmìruúseku";"Pomalı";"512907";"";"GN_V0.1UIR-ADR_410";"2"
"070606190279";6;;"2019-03-26";2;"0858";1;2;0;1;1;2;516;0;1;0;210;2;1;01;1;1;1;1;1;3;5;08;1;02;00;;3;35;"03";1;0;1;1;1;5;100;2;1;1;"-495722,877";"-1088528,953";"-495722,877";"-1088528,953";"-495714,891";"-1088516,37";"Opava";"";"";"místníkomunikace";"";"3122211";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190280";1;57;"2019-03-26";2;"1525";1;4;0;2;1;2;503;0;0;0;320;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;4;47;"03";1;0;1;0;1;1;100;4;1;1;"-470188,706";"-1089839,744";"-496899,037";"-1088178,849";"-496898,271";"-1088178,999";"Opava";"Hradecká";"";"silnice1.tøídy";"57";"3039953";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"344672";"GN_V0.1UIR-ADR_410";"1"
"070606190281";3;4641;"2019-03-26";2;"1545";1;3;0;1;1;2;403;0;0;1;60;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;47;"09";1;0;1;0;1;32;50;2;1;1;"";"";"-497094,829";"-1087229,663";"-497094,922";"-1087229,737";"Opava";"Rybáøská";"";"silnice3.tøídy";"4641";"3375004";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"346560";"GN_V0.1UIR-ADR_410";"1"
"070606190282";6;;"2019-03-26";2;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-509324,861";"-1104723,124";"-509324,861";"-1104723,124";"-509327,733";"-1104721,794";"Vítkov";"Budišovská";"";"místníkomunikace";"";"3038527";"";"Souhlasnısesmìremúseku";"Pomalı";"511021";"";"GN_V0.1UIR-ADR_410";"1"
"070606190283";2;443;"2019-03-27";3;"0530";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"09";3;0;1;0;1;1;100;2;1;5;"-506007,461";"-1094354,457";"-506007,461";"-1094354,457";"-506007,997";"-1094353,724";"";"";"";"silnice2.tøídy";"443";"2110100";"";"Opaènıkesmìruúseku";"Pomalı";"568279";"";"GN_V0.1UIR-ADR_410";"2"
"070606190284";2;469;"2019-03-27";3;"0845";1;1;0;1;1;0;511;0;0;1;900;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;13;"04";1;0;1;0;1;3;400;2;1;1;"-478496,76";"-1096808,894";"-478496,76";"-1096808,894";"-478498,777";"-1096809,735";"Dìhylov";"Porubská";"";"silnice2.tøídy";"469";"444687";"";"Opaènıkesmìruúseku";"Pomalı";"568236";"337072";"GN_V0.1UIR-ADR_410";"1"
"070606190285";6;;"2019-03-24";0;"2560";2;0;0;2;1;0;511;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-496408,029";"-1087314,062";"-496408,029";"-1087314,062";"-496396,886";"-1087303,253";"Opava";"Zeyerova";"";"místníkomunikace";"";"415936";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190286";6;;"2019-03-27";3;"1135";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-508186,79";"-1090589,97";"-508186,79";"-1090589,97";"-508188,033";"-1090589,742";"Litultovice";"";"";"místníkomunikace";"";"1073204";"";"Opaènıkesmìruúseku";"Pomalı";"507920";"";"GN_V0.1UIR-ADR_410";"1"
"070606190287";1;46;"2019-03-27";3;"1950";5;0;0;2;4;0;100;0;0;0;550;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"19";3;0;1;0;1;1;500;2;1;5;"-508187,015";"-1090590,061";"-508206,351";"-1090528,291";"-508206,263";"-1090528,432";"Litultovice";"";"";"silnice1.tøídy";"46";"1260607";"";"Opaènıkesmìruúseku";"Pomalı";"507920";"";"GN_V0.1UIR-ADR_410";"1"
"070606190288";1;56;"2019-03-28";4;"0915";1;2;0;1;1;2;205;0;0;1;700;2;3;01;4;3;1;1;1;0;0;00;3;02;00;;6;43;"11";3;0;1;0;1;3;0;4;1;1;"-478548,25";"-1092537,462";"-478548,25";"-1092537,462";"-478548,348";"-1092537,85";"";"";"";"silnice1.tøídy";"56";"1705845";"";"Opaènıkesmìruúseku";"Pomalı";"547182";"341592";"GN_V0.1UIR-ADR_410";"2"
"070606190289";6;;"2019-03-28";4;"0700";1;3;0;2;1;2;504;0;0;0;210;2;3;12;1;1;1;0;1;0;0;10;1;02;00;;3;35;"01";1;0;1;0;1;5;10;2;1;1;"";"";"-492139,056";"-1090254,819";"-492126,054";"-1090262,656";"Opava";"";"";"místníkomunikace";"";"2110922";"";"";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190290";1;57;"2019-03-28";4;"1745";5;0;0;2;4;0;100;0;0;0;220;2;3;01;1;1;1;1;1;3;5;00;1;01;00;;3;32;"08";1;0;1;0;1;3;200;2;1;5;"-498946,643";"-1099404,572";"-498888,097";"-1099402,424";"-498887,871";"-1099402,474";"";"";"";"silnice1.tøídy";"57";"1260421";"";"Souhlasnısesmìremúseku";"Pomalı";"506451";"";"GN_V0.1UIR-ADR_410";"2"
"070606190291";6;;"2019-03-28";4;"1905";2;0;0;2;1;2;504;0;0;0;100;2;3;01;1;4;1;0;1;3;5;00;1;02;00;;3;16;"05";1;0;1;0;1;5;50;2;1;1;"";"";"-476233,782";"-1094340,88";"-476233,753";"-1094340,91";"Hluèín";"Cihelní";"";"místníkomunikace";"";"2736095";"";"Opaènıkesmìruúseku";"Pomalı";"507016";"339075";"GN_V0.1UIR-ADR_410";"1"
"070606190292";3;4673;"2019-03-29";5;"0715";1;4;0;1;1;2;503;0;0;1;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"18";3;0;0;0;1;1;500;2;1;1;"";"";"-479490,312";"-1096847,777";"-479493,695";"-1096857,347";"";"";"";"silnice3.tøídy";"4673";"1285060";"";"Opaènıkesmìruúseku";"Pomalı";"568236";"337137";"GN_V0.1UIR-ADR_410";"2"
"070606190293";3;4405;"2019-03-29";5;"0920";3;0;1;2;1;2;511;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;12;"05";1;0;0;0;1;1;500;2;1;1;"";"";"-518390,302";"-1101705,153";"-518390,333";"-1101705,276";"BudišovnadBudišovkou";"Berounská";"";"silnice3.tøídy";"4405";"464183";"";"Opaènıkesmìruúseku";"Pomalı";"506460";"336475";"GN_V0.1UIR-ADR_410";"1"
"070606190294";6;;"2019-03-29";5;"1600";4;0;0;1;2;0;516;0;1;0;0;2;1;01;1;1;1;0;9;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;0;9;;;"-492692,195";"-1089032,755";"-492692,195";"-1089032,755";"-492688,295";"-1089046,846";"";"";"";"místníkomunikace";"";"3072359";"";"";"Pomalı";"510939";"";"GN_V0.1UIR-ADR_410";"2"
"070606190295";2;442;"2019-03-29";5;"2040";5;0;0;1;4;0;100;0;0;1;1000;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;35;"09";1;0;0;0;3;1;1000;3;1;5;"-515128,793";"-1100254,218";"-515128,793";"-1100254,218";"-515139,683";"-1100251,585";"";"";"";"silnice2.tøídy";"442";"2110126";"";"Opaènıkesmìruúseku";"Pomalı";"547131";"";"GN_V0.1UIR-ADR_410";"2"
"070606190296";3;4641;"2019-03-30";6;"0300";3;0;3;2;1;2;508;0;0;0;105;2;1;01;1;4;1;1;1;3;3;00;1;01;00;;3;39;"16";13;0;1;0;1;1;100;2;1;1;"";"";"-496779,038";"-1087399,632";"-496779,015";"-1087399,388";"Opava";"Nákladní";"";"silnice3.tøídy";"4641";"3580845";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"345687";"GN_V0.1UIR-ADR_410";"1"
"070606190297";6;;"2019-03-30";6;"1125";2;0;0;2;1;0;516;0;0;0;200;3;1;01;1;1;1;1;0;0;0;00;1;02;00;;3;39;"09";3;0;0;0;1;5;100;2;1;1;"";"";"-496924,849";"-1087415,47";"-496916,624";"-1087381,11";"Opava";"Nákladní";"";"silnice3.tøídy";"4641";"3039826";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"345687";"GN_V0.1UIR-ADR_410";"1"
"070606190298";2;443;"2019-03-31";0;"1130";1;4;0;1;1;2;403;0;0;1;2400;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;17;"06";3;0;0;0;1;13;500;2;1;1;"-517627,24";"-1101890,323";"-517627,24";"-1101876,891";"-517627,216";"-1101876,894";"BudišovnadBudišovkou";"GenerálaSvobody";"";"silnice2.tøídy";"443";"3071306";"";"Opaènıkesmìruúseku";"Pomalı";"506460";"336467";"GN_V0.1UIR-ADR_410";"1"
"070606190299";6;;"2019-03-31";0;"1350";1;4;0;2;1;2;504;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"02";1;0;0;0;1;5;100;3;1;1;"-494152,824";"-1089114,228";"-494152,824";"-1089114,228";"-494160,004";"-1089130,214";"Opava";"Tìšínská";"";"místníkomunikace";"";"3040048";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"346969";"GN_V0.1UIR-ADR_410";"1"
"070606190300";6;;"2019-04-01";1;"0515";3;0;3;1;2;2;508;0;0;1;0;2;1;01;1;4;1;1;1;3;4;00;1;01;00;;13;00;"";1;0;1;0;1;5;0;8;1;1;"-481150,184";"-1083277,842";"-481150,184";"-1083277,842";"-481150,239";"-1083277,846";"Chuchelná";"Masarykova";"";"místníkomunikace";"";"404245";"";"Opaènıkesmìruúseku";"Pomalı";"507334";"341070";"GN_V0.1UIR-ADR_410";"1"
"070606190301";6;;"2019-04-02";2;"0815";3;0;6;2;1;0;509;0;0;0;350;2;1;01;1;1;1;1;1;3;5;00;1;01;00;;3;39;"12";1;0;1;0;1;5;300;2;1;1;"";"";"-498132,702";"-1086917,811";"-498131,846";"-1086918,256";"Opava";"Vanèurova";"";"místníkomunikace";"";"414840";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"347434";"GN_V0.1UIR-ADR_410";"1"
"070606190302";6;;"2019-04-02";2;"1730";2;0;0;1;1;2;516;0;0;1;50;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;60;"10";1;0;1;0;1;6;50;2;1;1;"";"";"-497582,44";"-1086676,635";"-497582,393";"-1086676,624";"Opava";"UTrojice";"";"místníkomunikace";"";"716184";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"347361";"GN_V0.1UIR-ADR_410";"1"
"070606190303";6;;"2019-04-02";2;"1820";3;0;9;2;1;2;509;0;0;0;550;2;1;02;1;1;1;1;1;0;0;00;1;01;00;;5;25;"07";1;0;1;0;1;5;400;2;1;1;"";"";"-472359,012";"-1089489,228";"-472359,261";"-1089489,865";"Ha";"Rychlovecká";"";"místníkomunikace";"";"423033";"";"Opaènıkesmìruúseku";"Pomalı";"568210";"338842";"GN_V0.1UIR-ADR_410";"1"
"070606190304";6;;"2019-04-03";3;"0850";1;3;0;2;1;0;502;0;0;0;150;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;05;"09";1;0;1;0;1;5;50;2;1;1;"-489569,206";"-1089216,906";"-489523,009";"-1089214,757";"-489523,159";"-1089215,755";"Kravaøe";"Námìstí";"";"místníkomunikace";"";"422129";"";"Opaènıkesmìruúseku";"Pomalı";"507580";"342092";"GN_V0.1UIR-ADR_410";"1"
"070606190305";6;;"2019-04-03";3;"0900";2;0;0;2;1;0;516;0;0;0;200;1;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;13;"07";1;0;1;0;1;5;100;2;1;1;"-476844,973";"-1094211,993";"-476882,039";"-1094207,234";"-476882,343";"-1094207,54";"Hluèín";"Mírovénámìstí";"";"místníkomunikace";"";"3174254";"";"Souhlasnısesmìremúseku";"Pomalı";"507016";"339504";"GN_V0.1UIR-ADR_410";"1"
"070606190306";6;;"2019-04-03";3;"1845";3;0;8;2;1;2;511;0;0;0;102;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"98";1;0;1;0;1;5;2;2;1;1;"-496528,187";"-1087667,459";"-496528,187";"-1087667,459";"-496528,576";"-1087665,439";"Opava";"námìstíOsvoboditelù";"";"místníkomunikace";"";"1463742";"";"";"Pomalı";"505927";"345709";"GN_V0.1UIR-ADR_410";"1"
"070606190307";2;443;"2019-04-03";3;"2210";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"03";1;0;1;1;1;1;50;2;1;5;"-512627,247";"-1100260,671";"-512627,247";"-1100260,671";"-512629,846";"-1100261,311";"";"";"";"silnice2.tøídy";"443";"3186175";"";"Opaènıkesmìruúseku";"Pomalı";"568198";"";"GN_V0.1UIR-ADR_410";"2"
"070606190308";1;57;"2019-04-04";4;"0550";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;150;3;1;5;"-501308,222";"-1105271,234";"-501308,222";"-1105271,234";"-501290,489";"-1105269,737";"";"";"";"silnice1.tøídy";"57";"2110185";"";"Souhlasnısesmìremúseku";"Pomalı";"506451";"";"GN_V0.1UIR-ADR_410";"2"
"070606190309";1;11;"2019-04-04";4;"0705";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"12";3;0;1;0;1;1;400;2;1;5;"-499778,572";"-1085623,645";"-499778,572";"-1085623,645";"-499774,442";"-1085615,82";"";"";"";"silnice1.tøídy";"11";"1710497";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"2"
"070606190310";1;57;"2019-04-04";4;"1100";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"16";3;0;1;0;1;1;700;2;1;1;"-499289,31";"-1094692,342";"-499314,556";"-1094682,136";"-499314,124";"-1094682,265";"HradecnadMoravicí";"Opavská";"";"silnice1.tøídy";"57";"438148";"";"Souhlasnısesmìremúseku";"Pomalı";"507270";"340669";"GN_V0.1UIR-ADR_410";"1"
