"030506190159";3;18050;"2019-02-28";4;"1215";1;4;0;1;1;2;501;0;0;1;1400;2;1;01;1;1;1;1;1;3;5;00;3;02;00;;3;32;"17";3;0;1;0;1;1;500;2;1;1;"";"";"-828488,641";"-1066035,676";"-828489,1";"-1066036,7";"";"";"";"silnice3.tøídy";"18050";"1475855";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190160";6;;"2019-02-28";4;"1300";9;0;0;2;1;9;508;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"09";1;0;1;0;1;5;10;2;5;0;"";"";"";"";"";"";"STARİPLZENEC";"";"";"";"";"";"";"";"";"";"";"";"1"
"030506190161";6;;"2019-02-28";4;"1360";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821300,324";"-1069911,464";"-821302,783";"-1069883,512";"PLZEÒ3-VNITØNÍMÌSTO";"UPrazdroje";"";"místníkomunikace";"26";"1258155";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
"030506190162";5;;"2019-02-28";4;"1845";2;0;0;2;1;2;508;0;0;0;250;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;8;77;"16";3;0;1;0;1;5;50;4;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1"
"030506190163";8;;"2019-03-01";5;"1755";3;0;3;2;1;2;504;0;0;0;20;2;1;01;1;2;1;1;1;3;4;00;1;01;00;;3;39;"04";1;0;1;0;1;5;10;3;1;1;"";"";"-823170,289";"-1069304,837";"-823170,311";"-1069304,734";"PLZEÒ3-VNITØNÍMÌSTO";"Radèická";"";"místníkomunikace";"";"1476028";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397326";"GN_V0.1UIR-ADR_410";"1"
"030506190164";4;;"2019-03-01";5;"1812";1;3;0;1;1;2;402;0;0;1;300;2;1;01;1;2;1;1;1;3;3;01;4;02;19;;3;47;"04";1;0;1;0;1;73;100;3;1;1;"-820278,531";"-1074612,481";"-820278,531";"-1074612,481";"-820277,682";"-1074612,117";"PLZEÒ2";"NepomuckáxBarvinkovaxFialková";"";"místníkomunikace";"";"379751";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190165";6;;"2019-03-01";5;"1855";2;0;0;2;1;2;504;0;0;0;250;2;3;01;4;4;1;0;1;0;0;00;1;02;00;;5;32;"18";1;0;1;0;1;5;50;2;1;1;"-823135,162";"-1070849,212";"-823135,162";"-1070849,212";"-823137,228";"-1070858,333";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"ZikmundaWintra";"";"místníkomunikace";"";"715680";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400068";"GN_V0.1UIR-ADR_410";"1"
"030506190166";2;605;"2019-03-02";6;"0435";9;0;0;2;1;2;508;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;5;26;"17";1;0;1;0;1;1;200;2;1;1;"-825438,32";"-1069327,048";"-825438,32";"-1069327,048";"-825437,799";"-1069326,538";"";"";"";"silnice2.tøídy";"605";"1477378";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394734";"GN_V0.1UIR-ADR_410";"2"
"030506190167";5;;"2019-03-01";5;"2560";2;0;0;2;1;0;508;0;0;0;500;5;1;01;1;2;1;0;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-825039,754";"-1069450,677";"-825040,194";"-1069453,035";"PLZEÒ3-SKVRÒANY";"Køimická";"";"silnice2.tøídy";"605";"3092788";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394734";"GN_V0.1UIR-ADR_410";"1"
"030506190168";4;;"2019-03-02";6;"1805";4;0;0;1;3;8;100;0;0;1;200;2;4;01;1;2;1;3;1;3;3;01;4;01;19;;5;13;"08";3;0;1;0;1;15;200;3;1;1;"";"";"-822623,181";"-1069554,297";"-822620,918";"-1069555,124";"PLZEÒ3-VNITØNÍMÌSTO";"sadyPìtatøicátníkùxPaleckéhoxPrešovská";"";"silnice1.tøídy";"20";"1561568";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397644";"GN_V0.1UIR-ADR_410";"1"
"030506190169";8;;"2019-03-01";5;"2560";2;0;0;2;1;0;508;0;0;0;150;2;3;01;3;1;1;1;0;3;3;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-822542,703";"-1066390,637";"-822542,703";"-1066390,637";"-822538,748";"-1066393,273";"PLZEÒ1";"Gerská";"";"místníkomunikace";"";"1529022";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392944";"GN_V0.1UIR-ADR_410";"1"
"030506190170";2;233;"2019-03-02";6;"1908";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;1;100;2;1;1;"-815487,964";"-1067403,384";"-815459,495";"-1067398,55";"-815458,636";"-1067399,59";"";"";"";"silnice2.tøídy";"233";"1477525";"";"Opaènıkesmìruúseku";"Pomalı";"558966";"";"GN_V0.1UIR-ADR_410";"2"
"030506190171";6;;"2019-03-03";0;"0040";3;0;6;2;1;9;205;0;0;0;750;2;3;01;1;4;1;1;1;3;5;05;3;01;00;;3;35;"17";1;0;1;0;1;5;500;7;5;1;"-814266,62";"-1078950,952";"-814266,62";"-1078950,952";"-814266,617";"-1078951,21";"Šáhlavy";"Rokycanská";"";"silnice2.tøídy";"183";"391307";"";"Opaènıkesmìruúseku";"Pomalı";"558427";"391140";"GN_V0.1UIR-ADR_410";"1"
"030506190172";5;;"2019-03-03";0;"0115";3;0;9;1;1;9;203;0;0;1;3110;2;3;01;3;4;1;1;1;3;5;07;1;01;00;;3;48;"09";1;0;1;1;1;1;3000;2;5;1;"-820572,471";"-1073943,394";"-820572,471";"-1073943,394";"-820568,28";"-1073941,523";"PLZEÒ2";"Nepomucká";"";"místníkomunikace";"";"377732";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190173";6;;"2019-03-01";5;"2560";2;0;0;2;1;0;508;0;0;0;20;2;1;01;1;1;1;1;1;3;5;00;4;02;10;;17;;"XX";;;;;;;0;;;;"";"";"-820257,566";"-1069821,935";"-820255,225";"-1069822,553";"PLZEÒ4-DOUBRAVKA";"SpolkováxPartyzánská";"";"místníkomunikace";"";"362377";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398047";"GN_V0.1UIR-ADR_410";"1"
"030806190001";3;1783;"2019-01-01";2;"1550";9;0;0;2;1;2;501;0;0;0;800;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;35;"05";1;0;1;0;1;1;800;3;1;1;"-802387,09";"-1083260,794";"-802387,09";"-1083260,794";"-802372,868";"-1083265,827";"";"";"";"silnice3.tøídy";"1783";"2212A0632212A064";"0,468067";"Opaènıkesmìruúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190002";3;1783;"2019-01-03";4;"2209";1;1;0;1;1;2;501;0;0;3;1000;2;5;01;6;6;1;1;1;0;0;00;3;02;00;;3;35;"07";1;0;1;1;1;1;400;2;1;1;"-802387,09";"-1083260,794";"-802387,09";"-1083260,794";"-802372,868";"-1083265,827";"";"";"";"silnice3.tøídy";"1783";"2212A0632212A064";"0,468067";"Opaènıkesmìruúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190003";3;11731;"2019-01-04";5;"0745";1;2;0;2;1;2;204;0;0;0;2000;2;5;01;1;2;1;1;1;0;0;00;1;02;00;;3;35;"08";1;1;1;0;1;3;500;2;1;1;"-807880,008";"-1081427,166";"-807866,58";"-1081438,983";"-807866,347";"-1081439,186";"";"";"";"silnice3.tøídy";"11731";"2211A1002211A101";"1,586436";"Souhlasnısesmìremúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190004";2;232;"2019-01-05";6;"1500";9;0;0;2;1;2;511;0;0;0;100;2;3;01;3;1;1;1;1;0;0;00;1;01;00;;3;32;"99";1;0;1;0;1;3;100;2;1;1;"-805503,513";"-1065350,073";"-805471,822";"-1065336,645";"-805469,332";"-1065340,038";"Bøezina";"";"";"silnice2.tøídy";"232";"347753";"0,016413";"Opaènıkesmìruúseku";"Pomalı";"559733";"";"SN_20050929UIR-ADR_410";"1"
"030806190005";3;1783;"2019-01-08";2;"1620";3;0;9;2;1;2;204;0;0;0;500;2;3;01;4;3;1;1;8;0;0;07;3;01;00;;3;17;"16";1;1;1;0;1;3;400;3;1;1;"-803051,376";"-1080696,212";"-803051,376";"-1080696,212";"-803049,878";"-1080696,265";"";"";"";"silnice3.tøídy";"1783";"1828385";"";"Opaènıkesmìruúseku";"Pomalı";"579131";"";"GN_V0.1UIR-ADR_410";"2"
"030806190006";3;11724;"2019-01-09";3;"1900";1;2;0;1;1;2;204;0;0;2;1000;2;8;01;5;7;3;1;3;0;0;10;2;02;00;;3;47;"98";1;1;1;0;1;1;500;2;1;1;"-803797,189";"-1077203,205";"-803797,189";"-1077203,205";"-803795,6";"-1077202,451";"";"";"";"silnice3.tøídy";"11724";"3094783";"";"Souhlasnısesmìremúseku";"Pomalı";"559822";"";"GN_V0.1UIR-ADR_410";"2"
"030806190007";2;232;"2019-01-10";4;"0820";9;0;0;1;1;2;204;0;0;1;2500;2;8;01;5;1;1;1;1;0;0;00;3;01;00;;7;19;"06";3;1;1;0;3;3;2000;3;1;1;"-806501,521";"-1066873,759";"-806501,521";"-1066873,759";"-806500,092";"-1066873,72";"";"";"";"silnice2.tøídy";"232";"1344557";"";"Souhlasnısesmìremúseku";"Pomalı";"560057";"";"GN_V0.1UIR-ADR_410";"2"
"030806190008";2;605;"2019-01-10";4;"2230";3;0;4;1;1;2;511;0;0;1;300;2;5;01;6;6;1;1;1;0;0;00;3;01;00;;3;32;"08";1;0;1;0;1;1;300;2;1;1;"-801664,258";"-1070928,485";"-801664,258";"-1070928,485";"-801664,19";"-1070929,051";"";"";"";"silnice2.tøídy";"605";"1474015";"";"Opaènıkesmìruúseku";"Pomalı";"541176";"";"GN_V0.1UIR-ADR_410";"2"
"030806190009";2;605;"2019-01-12";6;"1150";5;0;0;2;4;0;100;0;0;0;200;2;3;01;5;1;1;1;1;0;0;00;1;01;00;;3;16;"12";1;0;1;0;1;1;200;2;1;1;"-801361,937";"-1070783,995";"-801361,937";"-1070783,995";"-801357,667";"-1070789,881";"";"";"";"silnice2.tøídy";"605";"1234A0191233A022";"1,529911";"Souhlasnısesmìremúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190010";2;605;"2019-01-13";0;"1850";4;0;0;1;1;2;412;0;0;1;100;2;3;01;1;4;1;1;1;0;5;01;1;01;00;;3;29;"04";1;0;1;0;1;1;100;3;1;1;"-806698,81";"-1072858,191";"-806698,81";"-1072858,191";"-806697,982";"-1072859,036";"Rokycany";"Praská";"";"silnice2.tøídy";"605";"715918";"";"Souhlasnısesmìremúseku";"Pomalı";"559717";"538906";"GN_V0.1UIR-ADR_410";"1"
"030806190011";7;;"2019-01-17";4;"1505";3;0;9;2;1;2;511;0;0;0;105;1;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;39;"15";12;0;1;0;1;5;100;2;1;1;"-806901,704";"-1072865,209";"-806901,704";"-1072865,209";"-806909,534";"-1072877,742";"Rokycany";"Jiráskova";"";"silnice2.tøídy";"605";"373813";"";"Opaènıkesmìruúseku";"Pomalı";"559717";"538256";"GN_V0.1UIR-ADR_410";"1"
"030806190012";2;605;"2019-01-17";4;"2210";1;2;0;1;1;0;502;0;0;1;23;2;3;01;3;7;1;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-797490,641";"-1069254,902";"-797490,641";"-1069254,902";"-797491,158";"-1069253,868";"";"";"";"silnice2.tøídy";"605";"2359644";"";"Souhlasnısesmìremúseku";"Pomalı";"560014";"";"GN_V0.1UIR-ADR_410";"2"
"030806190013";3;11731;"2019-01-18";5;"0745";5;0;0;2;4;0;100;0;0;0;180;2;8;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;150;2;1;1;"-806202,213";"-1080218,42";"-806202,213";"-1080218,42";"-806202,976";"-1080217,303";"";"";"";"silnice3.tøídy";"11731";"2211A0552211A100";"0,824041";"Opaènıkesmìruúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190014";6;;"2019-01-22";2;"1025";4;0;0;1;1;2;504;0;0;1;0;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;5;47;"16";1;0;1;0;1;5;0;2;1;1;"-806747,119";"-1072917,901";"-806747,119";"-1072917,901";"-806736,651";"-1072910,793";"Rokycany";"";"";"místníkomunikace";"";"1436473";"";"Souhlasnısesmìremúseku";"Pomalı";"559717";"";"GN_V0.1UIR-ADR_410";"1"
"030806190015";3;2329;"2019-01-22";2;"1418";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;31;"09";1;0;1;0;1;3;400;2;1;1;"-804994,851";"-1062639,059";"-804994,851";"-1062639,059";"-804993,993";"-1062639,482";"";"";"";"silnice3.tøídy";"2329";"1233A0731233A141";"1,080188";"Opaènıkesmìruúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190016";6;;"2019-01-22";2;"1510";1;4;0;1;1;2;503;0;0;2;301;2;1;01;1;1;1;1;1;0;0;00;3;03;00;;3;39;"02";3;0;1;0;1;5;1;2;1;1;"-806699,104";"-1072792,597";"-806711,421";"-1072790,455";"-806710,531";"-1072791,066";"Rokycany";"Jiráskova";"";"místníkomunikace";"";"2636600";"";"Souhlasnısesmìremúseku";"Pomalı";"559717";"538817";"GN_V0.1UIR-ADR_410";"1"
"030806190017";6;;"2019-01-23";3;"1155";3;0;3;2;1;2;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;12;"03";1;0;1;0;1;5;0;2;1;1;"-807100,574";"-1072663,123";"-807107,02";"-1072660,437";"-807106,809";"-1072660,065";"Rokycany";"JosefaKnihy";"";"místníkomunikace";"";"727733";"0,003167";"Souhlasnısesmìremúseku";"Pomalı";"559717";"538264";"SN_20050929UIR-ADR_410";"1"
"030806190018";6;;"2019-01-24";4;"1455";3;0;3;2;1;2;511;0;0;0;700;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;5;600;2;1;1;"-792578";"-1061544,716";"-792578";"-1061544,716";"-792577,669";"-1061545,8";"Zbiroh";"Masarykovonámìstí";"";"místníkomunikace";"";"336907";"0,070246";"Opaènıkesmìruúseku";"Pomalı";"560260";"539643";"SN_20050929UIR-ADR_410";"1"
"030806190019";2;605;"2019-01-26";6;"0658";2;0;0;2;1;2;504;0;0;0;450;2;6;01;5;4;1;1;1;0;0;10;1;02;00;;3;42;"16";3;0;1;0;1;3;400;2;1;1;"-806302,421";"-1072506,104";"-806302,421";"-1072506,104";"-806300,045";"-1072519,042";"Rokycany";"Praská";"";"silnice2.tøídy";"605";"372750";"0,127517";"Opaènıkesmìruúseku";"Pomalı";"559717";"538906";"SN_20050929UIR-ADR_410";"1"
"030806190020";2;605;"2019-01-26";6;"0942";9;0;0;2;1;2;204;0;0;0;300;2;5;01;5;3;1;1;1;0;0;00;3;01;00;;3;07;"15";1;1;1;0;1;1;300;2;1;1;"-795516,137";"-1068309,739";"-795516,137";"-1068309,739";"-795512,941";"-1068312,351";"";"";"";"silnice2.tøídy";"605";"1234A0161234A020";"0,959609";"Souhlasnısesmìremúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190021";6;;"2019-01-26";6;"1030";2;0;0;2;1;2;511;0;0;0;150;2;6;01;5;1;1;1;1;0;0;00;1;02;00;;5;19;"14";3;0;1;0;1;5;0;2;1;1;"-810981,243";"-1064924,406";"-810981,243";"-1064924,406";"-810982,308";"-1064934,681";"Smìdèice";"";"";"místníkomunikace";"";"346577";"0,117005";"Opaènıkesmìruúseku";"Pomalı";"540722";"";"SN_20050929UIR-ADR_410";"1"
"030806190022";3;23218;"2019-01-26";6;"1450";1;3;0;2;1;2;204;0;0;0;700;2;6;01;1;1;1;1;1;0;0;00;3;02;00;;3;25;"01";1;1;1;0;1;1;400;3;1;1;"-804422,643";"-1054855,889";"-804422,643";"-1054855,889";"-804422,526";"-1054856,104";"";"";"";"silnice3.tøídy";"23218";"1231A1001231A099";"2,198053";"Opaènıkesmìruúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190023";6;;"2019-01-27";0;"1705";9;0;0;1;2;2;511;0;0;1;0;3;1;01;1;2;1;0;6;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;0;8;1;1;"-803734,759";"-1076589,392";"-803736,365";"-1076597,96";"-803736,266";"-1076599,214";"Hrádek";"1.máje";"";"místníkomunikace";"";"2843251";"";"Opaènıkesmìruúseku";"Pomalı";"559822";"536831";"GN_V0.1UIR-ADR_410";"1"
"030806190024";2;183;"2019-01-29";2;"1235";1;2;0;2;1;2;403;0;0;0;1500;2;1;01;1;1;1;1;1;3;3;00;5;02;19;7;3;39;"16";3;0;1;0;1;13;600;2;1;1;"-808153,802";"-1071443,623";"-808156,479";"-1071435,59";"-808157,007";"-1071435,478";"";"";"";"silnice2.tøídy";"183";"368547";"";"Souhlasnısesmìremúseku";"Pomalı";"559717";"";"GN_V0.1UIR-ADR_410";"2"
"030806190025";3;1182;"2019-01-30";3;"0755";9;0;0;2;1;2;204;0;0;0;500;2;6;01;1;1;1;1;1;0;0;00;2;01;00;;3;07;"04";1;0;1;0;1;1;500;2;1;1;"-792605,151";"-1067682,141";"-792605,151";"-1067682,141";"-792581,148";"-1067691,25";"";"";"";"silnice3.tøídy";"1182";"1234A0841234A085";"0,310812";"Souhlasnısesmìremúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190026";6;;"2019-02-02";6;"1050";1;2;0;2;1;2;501;0;0;0;500;2;3;01;3;1;1;1;1;0;0;00;3;02;00;;3;39;"11";1;0;1;0;1;5;150;2;1;1;"-791432,456";"-1066946,377";"-791432,456";"-1066946,377";"-791432,682";"-1066947,041";"Kaøízek";"";"";"místníkomunikace";"";"352918";"0,694801";"Opaènıkesmìruúseku";"Pomalı";"530361";"";"SN_20050929UIR-ADR_410";"1"
"030806190027";6;;"2019-02-02";6;"2330";2;0;0;2;1;0;504;0;0;0;210;2;3;01;1;4;1;1;1;0;0;10;1;02;00;;3;31;"95";1;0;1;0;1;5;60;2;1;1;"-806983,743";"-1073261,143";"-806983,743";"-1073261,143";"-806984,804";"-1073260,595";"Rokycany";"Drustevní";"";"místníkomunikace";"";"2636465";"";"Souhlasnısesmìremúseku";"Pomalı";"559717";"538141";"GN_V0.1UIR-ADR_410";"1"
"030806190028";3;2326;"2019-02-07";4;"1830";5;0;0;2;4;0;100;0;0;0;310;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;1;0;1;1;300;2;1;1;"-808471,287";"-1070357,072";"-808471,287";"-1070357,072";"-808435,754";"-1070339,673";"";"";"";"silnice3.tøídy";"2326";"1233A154051233A137";"0,904699";"Opaènıkesmìruúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190029";2;232;"2019-02-07";4;"2125";9;0;0;2;1;2;204;0;0;0;600;2;5;01;4;7;1;1;8;0;0;07;3;01;00;;3;39;"07";3;1;1;0;1;3;600;3;1;1;"-806504,078";"-1067644,588";"-806504,078";"-1067644,588";"-806505,537";"-1067644,195";"";"";"";"silnice2.tøídy";"232";"1473873";"";"Opaènıkesmìruúseku";"Pomalı";"560057";"";"GN_V0.1UIR-ADR_410";"2"
"030806190030";2;234;"2019-02-10";0;"2000";5;0;0;2;4;0;100;0;0;0;60;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;47;"05";1;0;1;0;1;1;50;2;1;1;"-795060,521";"-1064483,682";"-795060,521";"-1064483,682";"-795064,632";"-1064491,587";"";"";"";"silnice2.tøídy";"234";"1234A0641234A065";"0,680264";"Opaènıkesmìruúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190031";6;;"2019-02-14";4;"0915";2;0;0;2;1;2;502;0;0;0;35;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;7;10;"07";9;0;1;0;1;5;0;3;1;1;"-806828,229";"-1073216,603";"-806828,229";"-1073216,603";"-806833,543";"-1073214,72";"Rokycany";"VáclavaNového";"";"místníkomunikace";"";"375098";"";"Opaènıkesmìruúseku";"Pomalı";"559717";"539317";"GN_V0.1UIR-ADR_410";"1"
"030806190032";6;;"2019-02-15";5;"0910";1;3;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;3;02;00;;3;02;"17";1;0;1;0;1;5;100;2;1;1;"-803745,34";"-1076587,487";"-803745,34";"-1076587,487";"-803744,363";"-1076599,854";"Hrádek";"1.máje";"";"místníkomunikace";"";"754010";"0,029851";"Opaènıkesmìruúseku";"Pomalı";"559822";"536831";"SN_20050929UIR-ADR_410";"1"
"030806190033";2;183;"2019-02-15";5;"1315";3;0;6;2;1;2;511;0;0;0;120;2;1;01;1;1;1;1;1;0;0;05;1;01;00;;7;48;"15";3;0;1;0;1;1;0;4;1;1;"-807941,301";"-1072679,883";"-807920,89";"-1072661,084";"-807919,887";"-1072660,816";"Rokycany";"Arbesova";"";"silnice2.tøídy";"183";"373156";"0,159595";"Souhlasnısesmìremúseku";"Pomalı";"559717";"538027";"SN_20050929UIR-ADR_410";"1"
"030806190034";2;233;"2019-02-15";5;"1840";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"16";3;0;1;0;1;3;200;2;1;1;"-795972,221";"-1049526,786";"-795972,221";"-1049526,786";"-795974,903";"-1049519,356";"";"";"";"silnice2.tøídy";"233";"1232B0011232A004";"0,032205";"Opaènıkesmìruúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190035";3;2327;"2019-02-18";1;"1620";9;0;0;1;1;2;205;0;0;1;570;2;1;01;1;1;3;1;1;0;0;00;3;01;00;;2;16;"15";1;1;1;0;1;1;500;3;1;1;"-809279,305";"-1069872,449";"-809279,305";"-1069872,449";"-809280,561";"-1069872,449";"";"";"";"silnice3.tøídy";"2327";"1473990";"";"Opaènıkesmìruúseku";"Pomalı";"553611";"";"GN_V0.1UIR-ADR_410";"2"
"030806190036";6;;"2019-02-19";2;"1404";1;4;0;2;1;2;503;0;0;0;200;2;1;01;1;1;1;1;1;3;5;02;7;02;10;6;3;32;"08";1;0;1;0;1;5;100;2;1;1;"-806701,217";"-1072866,041";"-806701,217";"-1072866,041";"-806697,29";"-1072864,538";"Rokycany";"JosefaRùièky";"";"místníkomunikace";"";"374271";"0,003387";"Souhlasnısesmìremúseku";"Pomalı";"559717";"538272";"SN_20050929UIR-ADR_410";"1"
"030806190037";6;;"2019-02-20";3;"2030";3;0;6;2;1;2;511;0;0;0;2500;2;1;01;1;6;1;1;8;0;0;00;1;01;00;;7;26;"18";9;0;1;0;1;5;1500;3;1;1;"-806605,877";"-1073253,74";"-806605,877";"-1073253,74";"-806576,583";"-1073261,918";"Rokycany";"Zeyerova";"";"místníkomunikace";"";"375166";"0,001472";"Souhlasnısesmìremúseku";"Pomalı";"559717";"539422";"SN_20050929UIR-ADR_410";"1"
"030806190038";6;;"2019-02-23";6;"1015";2;0;0;2;1;2;504;0;0;0;180;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;38;"11";1;0;1;0;1;5;80;2;1;1;"-806470,563";"-1072785,564";"-806470,563";"-1072785,564";"-806461,185";"-1072801,406";"Rokycany";"KØece";"";"místníkomunikace";"";"373572";"0,000797";"Souhlasnısesmìremúseku";"Pomalı";"559717";"538311";"SN_20050929UIR-ADR_410";"1"
"030806190039";3;11732;"2019-02-23";6;"2250";9;0;0;1;1;9;205;0;0;1;800;2;1;01;1;6;4;1;8;0;0;00;3;01;00;;3;47;"";1;0;1;0;1;1;800;2;5;1;"-806258,261";"-1075794,968";"-806258,261";"-1075794,968";"-806257,663";"-1075793,861";"";"";"";"silnice3.tøídy";"11732";"2211A1591233A142";"2,361324";"Opaènıkesmìruúseku";"Pomalı";"";"";"ULS_20050701UIR-ADR_410";"2"
"030806190040";6;;"2019-02-25";1;"2560";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-807667,388";"-1072422,74";"-807667,388";"-1072422,74";"-807657,343";"-1072424,308";"Rokycany";"Plzeòská";"";"místníkomunikace";"";"1370837";"";"Opaènıkesmìruúseku";"Pomalı";"559717";"";"GN_V0.1UIR-ADR_410";"1"
"030806190041";2;605;"2019-02-06";3;"2560";3;0;2;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-799418,899";"-1069921,412";"-799418,899";"-1069921,412";"-799418,743";"-1069925,247";"Holoubkov";"";"";"silnice2.tøídy";"605";"362459";"";"Opaènıkesmìruúseku";"Pomalı";"559814";"";"GN_V0.1UIR-ADR_410";"1"
"030806190042";3;11732;"2019-02-28";4;"0755";1;3;0;2;1;2;403;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"08";1;0;1;0;1;13;300;2;1;1;"-806621,823";"-1072955,886";"-806621,823";"-1072955,886";"-806628,825";"-1072962,361";"Rokycany";"JosefaRùièky";"";"místníkomunikace";"";"374271";"0,124058";"Opaènıkesmìruúseku";"Pomalı";"559717";"538272";"SN_20050929UIR-ADR_410";"1"
"031006190001";2;230;"2019-01-01";2;"1855";6;0;0;2;4;0;100;0;0;0;120;2;3;01;4;7;1;2;1;0;0;00;1;01;00;;3;39;"02";1;0;1;0;1;1;100;3;1;1;"-855316,922";"-1057834,39";"-855316,922";"-1057834,39";"-855315,383";"-1057832,763";"";"";"";"silnice2.tøídy";"230";"3259823";"";"Souhlasnısesmìremúseku";"Pomalı";"560812";"";"GN_V0.1UIR-ADR_410";"2"
"031006190002";3;19330;"2019-01-02";3;"1225";3;0;3;2;1;2;205;0;0;0;500;2;8;01;5;1;1;1;1;0;0;03;3;01;00;;8;59;"05";3;1;1;0;1;1;300;4;1;1;"-843218,276";"-1060924,433";"-843218,276";"-1060924,433";"-843215,708";"-1060915,685";"";"";"";"silnice3.tøídy";"19330";"1849012";"";"Opaènıkesmìruúseku";"Pomalı";"560855";"";"GN_V0.1UIR-ADR_410";"2"
"031006190003";6;;"2019-01-02";3;"1313";3;0;2;2;1;2;510;0;0;0;150;2;6;01;5;1;1;1;1;0;0;00;1;01;00;;5;62;"10";3;0;1;0;1;5;0;4;1;1;"-849551,603";"-1050398,159";"-849551,603";"-1050398,159";"-849538,407";"-1050396,64";"";"";"";"místníkomunikace";"";"1848321";"";"Souhlasnısesmìremúseku";"Pomalı";"541494";"";"GN_V0.1UIR-ADR_410";"2"
"031006190004";6;;"2019-01-03";4;"0935";2;0;0;2;1;2;204;0;0;0;500;2;6;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"11";3;0;1;0;1;5;400;3;1;1;"-874344,173";"-1055707,093";"-874344,173";"-1055707,093";"-874345,28";"-1055713,663";"Tachov";"KarolinySvìtlé";"";"místníkomunikace";"";"826874";"";"Souhlasnısesmìremúseku";"Pomalı";"560715";"581780";"GN_V0.1UIR-ADR_410";"1"
