"151506190058";8;;"2019-01-18";5;"2560";2;0;0;2;1;0;511;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-497020,673";"-1139351,719";"-497020,673";"-1139351,719";"-497021,956";"-1139349,813";"ValašskéMeziøíèí";"";"";"místníkomunikace";"";"2747112";"";"Souhlasnısesmìremúseku";"Pomalı";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190059";3;4868;"2019-01-18";5;"1415";1;2;0;1;1;2;501;0;0;2;2100;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"06";1;0;1;0;1;3;800;2;1;1;"-485453,675";"-1143527,961";"-485453,675";"-1143527,961";"-485452,244";"-1143528,583";"";"";"";"silnice3.tøídy";"4868";"3295607";"";"Souhlasnısesmìremúseku";"Pomalı";"544841";"632198";"GN_V0.1UIR-ADR_410";"2"
"151506190060";1;35;"2019-01-18";5;"1905";1;4;0;2;1;9;503;0;0;0;1400;2;3;01;1;6;1;1;1;0;0;00;1;02;00;;3;47;"06";1;0;3;1;1;1;500;3;5;1;"-498955,358";"-1135446,169";"-498955,358";"-1135446,169";"-498955,302";"-1135446,045";"";"";"";"silnice1.tøídy";"35";"3321251";"";"Souhlasnısesmìremúseku";"Pomalı";"544302";"";"GN_V0.1UIR-ADR_410";"2"
"151506190061";2;487;"2019-01-19";6;"0835";1;4;0;2;1;2;204;0;0;0;1600;2;5;01;1;1;1;1;1;0;0;00;3;03;00;;3;39;"18";3;1;1;0;1;1;1200;3;1;1;"";"";"-472603,808";"-1153470,562";"-472602,847";"-1153471,776";"VelkéKarlovice";"";"";"silnice2.tøídy";"487";"1174016";"";"Souhlasnısesmìremúseku";"Pomalı";"545163";"";"GN_V0.1UIR-ADR_410";"1"
"151506190062";1;69;"2019-01-19";6;"0940";1;4;0;2;1;7;503;0;0;0;700;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;29;"12";3;0;1;0;1;1;200;3;4;1;"";"";"-502159,415";"-1160980,127";"-502154,355";"-1160983,945";"";"";"";"silnice1.tøídy";"69";"2379635";"";"Souhlasnısesmìremúseku";"Pomalı";"544396";"";"GN_V0.1UIR-ADR_410";"2"
"151506190063";2;487;"2019-01-19";6;"1625";4;0;0;1;1;2;412;0;0;1;200;2;1;01;1;2;1;1;1;3;3;01;1;01;00;;3;39;"10";1;0;1;0;1;1;200;3;1;1;"-485733,833";"-1158242,909";"-485733,833";"-1158242,909";"-485733,71";"-1158243,17";"Halenkov";"";"";"silnice2.tøídy";"487";"3153856";"";"Souhlasnısesmìremúseku";"Pomalı";"542679";"";"GN_V0.1UIR-ADR_410";"1"
"151506190064";2;487;"2019-01-20";0;"1400";7;2;0;2;1;2;402;0;0;0;2500;2;6;01;1;1;1;1;1;3;3;03;1;02;00;;3;17;"08";1;0;1;0;1;1;1000;2;1;1;"-477579,408";"-1155099,014";"-477579,408";"-1155099,014";"-477578,773";"-1155095,749";"Karolinka";"Vsetínská";"";"silnice2.tøídy";"487";"781092";"";"Opaènıkesmìruúseku";"Pomalı";"542911";"671002";"GN_V0.1UIR-ADR_410";"1"
"151506190065";6;;"2019-01-16";3;"1060";4;0;0;1;1;0;502;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-498949";"-1134544,807";"-498981,05";"-1134553,156";"-498981,017";"-1134553,459";"Lešná";"";"";"místníkomunikace";"";"1168753";"";"Souhlasnısesmìremúseku";"Pomalı";"544302";"";"GN_V0.1UIR-ADR_410";"1"
"151506190066";1;57;"2019-01-21";1;"1610";3;0;6;2;1;2;516;0;0;0;1200;2;1;01;1;1;1;1;1;0;0;05;3;01;00;;7;62;"";9;0;1;0;1;3;0;3;1;1;"-492958,846";"-1173006,52";"-492930,567";"-1172995,478";"-492931,377";"-1172994,536";"HorníLideè";"";"";"silnice1.tøídy";"57";"1262705";"";"Opaènıkesmìruúseku";"Pomalı";"542725";"";"GN_V0.1UIR-ADR_410";"1"
"151506190067";1;35;"2019-01-22";2;"1435";1;4;0;1;1;2;503;0;0;1;1900;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;7;19;"06";9;0;1;0;1;3;1000;3;1;1;"-492877,764";"-1140209,196";"-492895,268";"-1140185,768";"-492895,134";"-1140185,526";"";"";"";"silnice1.tøídy";"35";"3169720";"";"Souhlasnısesmìremúseku";"Pomalı";"545236";"";"GN_V0.1UIR-ADR_410";"2"
"151506190068";3;5727;"2019-01-22";2;"1650";4;0;0;1;1;2;516;0;0;1;0;2;5;01;1;2;1;1;8;0;0;07;2;01;00;;8;78;"02";3;0;1;0;1;1;0;4;1;1;"-495989,394";"-1148317,389";"-495997,205";"-1148280,492";"-495996,987";"-1148280,458";"Rùïka";"";"";"silnice3.tøídy";"05727";"1172477";"";"Souhlasnısesmìremúseku";"Pomalı";"544850";"";"GN_V0.1UIR-ADR_410";"1"
"151506190069";3;4387;"2019-01-19";6;"1710";5;0;0;2;4;0;100;0;0;0;180;2;3;01;1;6;1;0;1;0;0;00;1;01;00;;3;32;"08";1;0;1;0;1;3;150;3;1;1;"";"";"-508389,685";"-1138462,263";"-508391,499";"-1138459,622";"";"";"";"silnice3.tøídy";"4387";"3192694";"";"Souhlasnısesmìremúseku";"Pomalı";"542989";"";"GN_V0.1UIR-ADR_410";"2"
"151506190070";1;35;"2019-01-20";0;"0355";5;0;0;2;4;0;100;0;0;0;80;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;31;"99";8;0;1;0;1;1;50;3;1;1;"";"";"-482182,002";"-1141631,051";"-482181,488";"-1141633,799";"";"";"";"silnice1.tøídy";"35";"2749853";"";"Opaènıkesmìruúseku";"Pomalı";"541800";"";"GN_V0.1UIR-ADR_410";"2"
"151506190071";3;48715;"2019-01-23";3;"1155";1;2;0;2;1;2;502;0;0;0;1300;2;6;01;1;1;1;1;1;3;5;00;3;02;00;;5;03;"08";2;0;1;0;1;1;100;4;1;1;"-471420,739";"-1154436,248";"-471255,664";"-1154416,59";"-471255,543";"-1154416,58";"VelkéKarlovice";"";"";"silnice3.tøídy";"48715";"3297300";"";"Souhlasnısesmìremúseku";"Pomalı";"545163";"";"GN_V0.1UIR-ADR_410";"1"
"151506190072";6;;"2019-01-23";3;"1415";2;0;0;2;1;2;511;0;0;0;300;2;1;01;1;1;1;1;1;3;5;10;1;02;00;;3;39;"03";1;0;1;0;1;5;100;2;1;1;"-485371,119";"-1141516,735";"-485371,119";"-1141516,735";"-485372,325";"-1141528,089";"RonovpodRadhoštìm";"Valašská";"";"místníkomunikace";"";"589157";"";"Souhlasnısesmìremúseku";"Pomalı";"544841";"632180";"GN_V0.1UIR-ADR_410";"1"
"151506190073";3;5743;"2019-01-23";3;"1935";3;0;3;2;1;2;204;0;0;0;1010;2;5;01;1;6;1;1;8;0;0;00;1;01;00;;3;39;"09";3;1;1;0;1;3;1000;3;1;1;"-492647,798";"-1168221,145";"-492647,798";"-1168221,145";"-492647,847";"-1168220,996";"";"";"";"silnice3.tøídy";"05743";"2140354";"";"Souhlasnısesmìremúseku";"Pomalı";"544370";"";"GN_V0.1UIR-ADR_410";"2"
"151506190074";6;;"2019-01-20";0;"1800";1;4;0;1;2;0;505;0;0;1;10;2;1;01;1;4;1;1;1;3;3;00;5;02;10;6;13;00;"";1;0;1;0;1;5;10;8;1;1;"";"";"-497038,785";"-1140570,762";"-497041,844";"-1140571,582";"ValašskéMeziøíèí";"Palackého";"";"místníkomunikace";"";"1408946";"";"Opaènıkesmìruúseku";"Pomalı";"545058";"632856";"GN_V0.1UIR-ADR_410";"1"
"151506190075";3;487;"2019-01-25";5;"0535";3;0;9;2;1;2;204;0;0;0;300;2;3;01;6;6;1;1;1;0;0;05;2;01;00;;3;17;"06";1;1;1;0;1;1;200;2;1;1;"-499432,398";"-1133407,371";"-499432,398";"-1133407,371";"-499436,092";"-1133408,185";"";"";"";"silnice3.tøídy";"0487";"1623022";"";"Opaènıkesmìruúseku";"Pomalı";"544302";"";"GN_V0.1UIR-ADR_410";"2"
"151506190076";1;35;"2019-01-26";6;"0710";1;2;0;2;1;2;508;0;0;0;1800;2;3;01;1;2;1;1;1;3;3;00;5;02;19;6;3;99;"03";1;0;1;0;1;23;300;2;1;1;"-480014,018";"-1143761,725";"-480042,835";"-1143730,753";"-480042,203";"-1143730,16";"DolníBeèva";"";"";"silnice1.tøídy";"35";"1891629";"";"Souhlasnısesmìremúseku";"Pomalı";"541800";"";"GN_V0.1UIR-ADR_410";"1"
"151506190077";3;43733;"2019-01-26";6;"1108";3;0;1;1;1;2;204;0;0;2;350;2;6;01;5;3;1;1;1;0;0;00;2;01;00;;3;39;"06";1;1;1;0;1;3;350;2;1;1;"-502159,259";"-1150190,219";"-502126,132";"-1150208,264";"-502126,471";"-1150208,718";"";"";"";"silnice3.tøídy";"43733";"3175108";"";"Opaènıkesmìruúseku";"Pomalı";"542946";"";"GN_V0.1UIR-ADR_410";"2"
"151506190078";3;5720;"2019-01-26";6;"1215";3;0;2;2;1;2;505;0;0;0;1050;2;3;01;5;3;1;1;1;0;0;00;1;01;00;;3;44;"07";7;1;1;0;1;1;500;2;1;1;"-495008,23";"-1139336,805";"-495008,23";"-1139336,805";"-495011,473";"-1139334,85";"VALAŠSKÉMEZIØÍÈÍ-KRHOVÁ";"Hlavní";"";"silnice3.tøídy";"05720";"583571";"";"Souhlasnısesmìremúseku";"Pomalı";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190079";1;57;"2019-01-26";6;"1200";3;0;2;2;1;2;505;0;0;0;600;2;8;01;5;3;1;1;1;0;0;00;1;01;00;;3;13;"02";1;0;1;0;1;1;500;2;1;1;"";"";"-496406,931";"-1161072,796";"-496417,838";"-1161073,368";"Leskovec";"";"";"silnice1.tøídy";"57";"1262668";"";"Opaènıkesmìruúseku";"Pomalı";"544264";"";"GN_V0.1UIR-ADR_410";"1"
"151506190080";6;;"2019-01-26";6;"2560";3;0;9;2;1;0;505;0;0;0;50;2;3;01;1;1;1;1;3;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-499191,942";"-1134810,368";"-499191,942";"-1134810,368";"-499194,949";"-1134813,149";"Lešná";"";"";"místníkomunikace";"";"1168788";"";"Souhlasnısesmìremúseku";"Pomalı";"544302";"";"GN_V0.1UIR-ADR_410";"1"
"151506190081";1;57;"2019-01-27";0;"1230";3;0;3;2;1;7;501;0;0;0;130;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"07";1;0;1;0;1;1;100;2;4;1;"-496862,684";"-1143289,292";"-496862,684";"-1143289,292";"-496866,935";"-1143289,195";"";"";"";"silnice1.tøídy";"57";"1496545";"";"Opaènıkesmìruúseku";"Pomalı";"545058";"";"GN_V0.1UIR-ADR_410";"2"
"151506190082";2;481;"2019-01-27";0;"2000";3;0;1;2;1;2;204;0;0;0;1100;2;5;01;6;6;3;1;1;0;0;00;3;01;00;;3;47;"07";1;1;1;0;1;3;1100;3;1;1;"-476628,019";"-1151078,04";"-476628,019";"-1151078,04";"-476629,953";"-1151078,456";"";"";"";"silnice2.tøídy";"481";"3060523";"";"Souhlasnısesmìremúseku";"Pomalı";"545163";"";"GN_V0.1UIR-ADR_410";"2"
"151506190083";3;4867;"2019-01-28";1;"0835";4;0;0;1;3;2;100;0;0;1;0;2;8;01;5;3;1;1;1;0;0;00;1;01;00;;8;59;"02";3;0;1;0;1;3;0;4;1;1;"-484540,679";"-1142497,843";"-484540,679";"-1142497,843";"-484546,541";"-1142498,47";"RonovpodRadhoštìm";"Nádraní";"";"silnice3.tøídy";"4867";"3369282";"";"Souhlasnısesmìremúseku";"Pomalı";"544841";"631957";"GN_V0.1UIR-ADR_410";"1"
"151506190084";2;150;"2019-01-28";1;"1120";1;3;0;1;1;2;204;0;0;1;1250;2;8;01;5;3;1;0;1;0;0;00;3;02;00;;3;04;"15";1;0;1;0;1;1;150;2;1;1;"-504142,331";"-1141703,97";"-504142,331";"-1141703,97";"-504142,84";"-1141708,355";"";"";"";"silnice2.tøídy";"150";"1169927";"";"Opaènıkesmìruúseku";"Pomalı";"544621";"";"GN_V0.1UIR-ADR_410";"2"
"151506190085";6;;"2019-01-28";1;"1530";1;1;0;2;1;2;204;0;0;0;1500;2;6;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"08";1;0;1;0;1;5;400;2;1;1;"-498227,474";"-1135028,893";"-498221,818";"-1134946,211";"-498220,749";"-1134948,188";"LEŠNÁ-VYSOKÁ";"";"";"místníkomunikace";"";"1245401";"";"Souhlasnısesmìremúseku";"Pomalı";"544302";"";"GN_V0.1UIR-ADR_410";"1"
"151506190086";1;35;"2019-01-25";5;"1800";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;4;1;1;1;0;0;00;3;01;00;;3;39;"12";1;0;1;0;1;1;100;2;1;1;"";"";"-472626,063";"-1147424,646";"-472626,049";"-1147424,792";"HorníBeèva";"";"";"silnice1.tøídy";"35";"2747156";"";"Opaènıkesmìruúseku";"Pomalı";"542687";"";"GN_V0.1UIR-ADR_410";"1"
"151506190087";6;;"2019-01-29";2;"2560";2;0;0;2;1;0;511;0;0;0;100;2;6;08;1;1;1;1;1;0;0;10;3;02;00;;17;;"XX";;;;;;;0;;;;"-496455,959";"-1155270,338";"-496455,959";"-1155270,338";"-496474,28";"-1155300,177";"Vsetín";"NaLapaèi";"";"místníkomunikace";"";"780968";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"";"GN_V0.1UIR-ADR_410";"1"
"151506190088";6;;"2019-01-29";2;"1345";1;4;0;2;1;2;503;0;0;0;200;2;3;01;1;1;1;1;1;3;3;02;7;02;10;6;3;39;"97";1;0;1;0;1;5;0;2;1;1;"";"";"-496507,329";"-1154843,818";"-496507,476";"-1154844,01";"Vsetín";"Smetanova";"";"místníkomunikace";"";"618187";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"634069";"GN_V0.1UIR-ADR_410";"1"
"151506190089";6;;"2019-01-30";3;"0860";3;0;2;2;1;0;508;0;0;0;100;2;5;01;1;1;1;1;1;3;5;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-497388,165";"-1142920,525";"-497388,165";"-1142920,525";"-497386,568";"-1142920,325";"Jarcová";"";"";"místníkomunikace";"";"1170289";"";"Opaènıkesmìruúseku";"Pomalı";"542903";"";"GN_V0.1UIR-ADR_410";"1"
"151506190090";3;487800;"2019-01-30";3;"0950";1;1;0;1;1;2;204;0;0;2;1000;2;5;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"04";1;1;1;0;1;3;400;2;1;1;"-483994,743";"-1156547,006";"-483994,743";"-1156547,006";"-483995,85";"-1156546,749";"Halenkov";"";"";"místníkomunikace";"4878a";"3174517";"";"Opaènıkesmìruúseku";"Pomalı";"542679";"";"GN_V0.1UIR-ADR_410";"1"
"151506190091";6;;"2019-01-30";3;"1040";1;2;0;2;1;2;310;0;0;0;1100;2;3;01;1;1;1;1;1;3;5;00;1;02;00;;4;07;"05";2;0;1;0;1;5;300;2;1;1;"-495709,421";"-1140402,88";"-495697,84";"-1140430,081";"-495696,685";"-1140430,056";"ValašskéMeziøíèí";"eleznièníhovojska";"";"místníkomunikace";"";"825467";"";"Opaènıkesmìruúseku";"Pomalı";"545058";"709646";"GN_V0.1UIR-ADR_410";"1"
"151506190092";3;5735;"2019-01-30";3;"2110";5;0;0;2;4;0;100;0;0;0;330;2;6;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"06";1;0;1;0;1;3;300;2;1;1;"-491518,525";"-1147993,574";"-491518,525";"-1147993,574";"-491511,594";"-1147992,525";"MaláBystøice";"";"";"silnice3.tøídy";"05735";"1622645";"";"Souhlasnısesmìremúseku";"Pomalı";"544469";"";"GN_V0.1UIR-ADR_410";"1"
"151506190093";8;;"2019-01-30";3;"2560";2;0;0;2;1;0;508;0;0;0;300;2;6;01;6;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-471571,241";"-1148458,246";"-471571,241";"-1148458,246";"-471602,239";"-1148475,282";"HorníBeèva";"";"";"místníkomunikace";"";"1891437";"";"Souhlasnısesmìremúseku";"Pomalı";"542687";"";"GN_V0.1UIR-ADR_410";"1"
"151506190094";6;;"2019-01-31";4;"2560";2;0;0;2;1;0;508;0;0;0;500;2;3;01;1;1;1;1;1;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-497050,991";"-1154689,916";"-497050,991";"-1154689,916";"-497060,875";"-1154696,875";"Vsetín";"Sadová";"";"místníkomunikace";"";"1750985";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"634034";"GN_V0.1UIR-ADR_410";"1"
"151506190095";1;35;"2019-01-31";4;"1450";5;0;0;2;4;0;100;0;0;0;80;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;32;"01";1;0;1;0;1;1;50;2;1;1;"";"";"-487884,137";"-1141869,12";"-487884,8";"-1141871,378";"Zubøí";"";"";"silnice1.tøídy";"35";"1624014";"";"Opaènıkesmìruúseku";"Pomalı";"545252";"";"GN_V0.1UIR-ADR_410";"1"
"151506190096";6;;"2019-01-21";1;"2560";2;0;0;2;1;0;516;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-498977,672";"-1149277,541";"-498981,443";"-1149272,486";"Jablùnka";"";"";"místníkomunikace";"";"1172889";"";"Souhlasnısesmìremúseku";"Pomalı";"542865";"";"GN_V0.1UIR-ADR_410";"1"
"151506190097";3;1877;"2019-02-03";0;"1035";1;1;0;1;1;2;508;0;0;1;60;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"02";1;0;1;0;1;1;60;2;1;1;"-487811,156";"-1140436,279";"-487811,156";"-1140436,279";"-487826,312";"-1140434,245";"Zubøí";"Hlavní";"";"silnice3.tøídy";"01877";"586402";"";"Souhlasnısesmìremúseku";"Pomalı";"545252";"681652";"GN_V0.1UIR-ADR_410";"1"
"151506190098";3;5737;"2019-02-03";0;"2105";1;1;0;1;1;2;204;0;0;4;800;2;8;01;5;5;1;1;1;3;5;00;3;02;00;;3;39;"96";1;0;1;1;1;3;300;2;1;1;"-493537,941";"-1155076,601";"-493537,941";"-1155076,601";"-493537,633";"-1155074,711";"Vsetín";"Jasenická";"";"silnice3.tøídy";"05737";"1289261";"";"Souhlasnısesmìremúseku";"Pomalı";"541630";"634336";"GN_V0.1UIR-ADR_410";"1"
"151506190099";6;;"2019-02-04";1;"0750";3;0;9;2;1;2;511;0;0;0;70;5;8;01;5;3;1;1;3;0;0;00;1;01;00;;9;00;"14";3;0;1;0;1;5;0;3;1;1;"-508385,605";"-1141889,283";"-508385,605";"-1141889,283";"-508383,201";"-1141890,355";"Kunovice";"";"";"místníkomunikace";"";"1169982";"";"Souhlasnısesmìremúseku";"Pomalı";"543021";"";"GN_V0.1UIR-ADR_410";"1"
"151506190100";2;437;"2019-02-04";1;"1410";1;1;0;2;1;2;204;0;0;0;1320;2;8;01;1;1;1;1;1;0;0;00;3;02;00;;4;39;"01";1;1;1;0;1;3;400;3;1;1;"-509112,845";"-1152946,581";"-509112,845";"-1152946,581";"-509113,546";"-1152942,974";"";"";"";"silnice2.tøídy";"437";"3349944";"";"Souhlasnısesmìremúseku";"Pomalı";"542750";"";"GN_V0.1UIR-ADR_410";"2"
"151506190101";6;;"2019-02-02";6;"2560";3;0;6;2;1;0;504;0;0;0;500;3;3;01;1;1;1;0;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-485122,943";"-1142195,436";"-485122,943";"-1142195,436";"-485123,429";"-1142199,573";"RonovpodRadhoštìm";"";"";"místníkomunikace";"";"1413325";"";"Souhlasnısesmìremúseku";"Pomalı";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190102";1;35;"2019-02-05";2;"0950";1;2;0;2;1;2;504;0;0;0;770;2;1;01;1;1;1;1;1;1;0;00;5;02;19;1;3;47;"98";1;0;1;0;1;32;150;3;1;1;"-470586,856";"-1148022,628";"-470561,359";"-1148035,242";"-470561,875";"-1148036,173";"";"";"";"silnice1.tøídy";"35";"1891852";"";"Opaènıkesmìruúseku";"Pomalı";"542687";"";"GN_V0.1UIR-ADR_410";"2"
"151506190103";6;;"2019-02-05";2;"1012";1;2;0;2;1;0;403;0;0;0;150;2;1;01;1;1;1;1;1;3;3;01;5;02;10;7;17;;"XX";;;;;;;0;;;;"-496178,426";"-1140872,493";"-496184,228";"-1140863,245";"-496184,23";"-1140863,1";"ValašskéMeziøíèí";"UNemocnice";"";"místníkomunikace";"";"3411147";"";"Souhlasnısesmìremúseku";"Pomalı";"545058";"633089";"GN_V0.1UIR-ADR_410";"1"
"151506190104";6;;"2019-02-05";2;"0944";2;0;0;2;1;0;504;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"08";1;0;1;0;1;5;0;2;1;1;"-496012,493";"-1155574,381";"-496014,91";"-1155549,407";"-496019,125";"-1155548,583";"Vsetín";"Nemocnièní";"";"místníkomunikace";"";"1751032";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"633909";"GN_V0.1UIR-ADR_410";"1"
"151506190105";6;;"2019-02-05";2;"1950";3;0;1;2;1;0;205;0;0;0;330;2;1;01;1;4;1;1;1;0;0;00;2;01;00;;3;13;"11";1;0;1;0;1;5;300;2;0;1;"-496062,772";"-1140039,734";"-496062,772";"-1140039,734";"-496063,664";"-1140039,753";"ValašskéMeziøíèí";"Smetanova";"";"místníkomunikace";"";"585562";"";"Opaènıkesmìruúseku";"Pomalı";"545058";"632953";"GN_V0.1UIR-ADR_410";"1"
"151506190106";3;5736;"2019-02-07";4;"0300";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;1;0;00;2;01;00;;5;35;"16";3;0;1;0;1;3;200;3;1;1;"-497803,657";"-1152436,196";"-497803,657";"-1152436,196";"-497811,164";"-1152436,557";"";"";"";"silnice3.tøídy";"05736";"3128351";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"";"GN_V0.1UIR-ADR_410";"2"
"151506190107";6;;"2019-02-07";4;"0800";2;0;0;2;1;2;511;0;0;0;1800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"06";1;0;1;0;1;5;500;2;1;1;"-496455,673";"-1141480,021";"-496455,673";"-1141480,021";"-496452,284";"-1141477,022";"ValašskéMeziøíèí";"";"";"místníkomunikace";"";"589354";"";"Souhlasnısesmìremúseku";"Pomalı";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190108";1;49;"2019-02-07";4;"1240";1;1;0;1;1;2;204;0;0;1;2300;2;6;01;6;1;1;1;1;0;0;00;3;02;00;;3;13;"04";1;1;1;1;1;3;1300;2;1;1;"-498412,479";"-1165364,952";"-498412,479";"-1165364,952";"-498415,157";"-1165363,934";"";"";"";"silnice1.tøídy";"49";"3058935";"";"Souhlasnısesmìremúseku";"Pomalı";"544671";"";"GN_V0.1UIR-ADR_410";"2"
"151506190109";3;4910;"2019-02-07";4;"1520";1;1;0;1;1;2;204;0;0;2;2400;2;6;01;1;1;1;1;1;0;0;00;2;02;00;;3;32;"06";1;1;1;1;1;3;900;3;1;1;"-491175,6";"-1171815,078";"-491175,6";"-1171815,078";"-491179,147";"-1171807,808";"";"";"";"silnice3.tøídy";"04910";"3196540";"";"Opaènıkesmìruúseku";"Pomalı";"542644";"";"GN_V0.1UIR-ADR_410";"2"
"151506190110";1;35;"2019-02-06";3;"0215";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"98";3;0;1;0;1;3;200;3;1;1;"";"";"-491066,106";"-1140961,557";"-491066,384";"-1140962,245";"";"";"";"silnice1.tøídy";"35";"3058943";"";"Opaènıkesmìruúseku";"Pomalı";"545236";"";"GN_V0.1UIR-ADR_410";"2"
"151506190111";2;487;"2019-02-08";5;"1545";1;3;0;1;1;2;501;0;0;1;1650;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"18";1;0;1;0;1;1;1100;2;1;1;"-482721,937";"-1156383,141";"-482721,937";"-1156383,141";"-482722,314";"-1156382,67";"NovıHrozenkov";"";"";"silnice2.tøídy";"487";"1622615";"";"Opaènıkesmìruúseku";"Pomalı";"544566";"";"GN_V0.1UIR-ADR_410";"1"
"151506190112";6;;"2019-02-08";5;"1300";2;0;0;2;1;0;508;0;0;0;80;2;8;01;1;1;1;1;1;0;0;10;1;02;00;;3;32;"14";1;0;3;0;1;5;30;2;1;1;"-495911,925";"-1155334,732";"-495929,907";"-1155354,861";"-495930,4";"-1155355,523";"Vsetín";"Nemocnièní";"";"místníkomunikace";"";"780929";"";"Souhlasnısesmìremúseku";"Pomalı";"541630";"633909";"GN_V0.1UIR-ADR_410";"1"
"151506190113";6;;"2019-02-08";5;"2150";3;0;9;2;1;2;508;0;0;0;30;2;1;01;1;4;1;1;1;0;0;00;2;01;00;;8;59;"99";1;0;1;0;1;5;20;4;1;1;"-494805,17";"-1138780,86";"-494805,17";"-1138780,86";"-494808,213";"-1138780,555";"VALAŠSKÉMEZIØÍÈÍ-KRHOVÁ";"KeStudánce";"";"místníkomunikace";"";"582388";"";"Opaènıkesmìruúseku";"Pomalı";"545058";"919314";"GN_V0.1UIR-ADR_410";"1"
"151506190114";2;150;"2019-02-09";6;"0455";3;0;4;2;1;2;204;0;0;0;300;2;5;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"04";1;1;0;0;1;3;200;2;1;1;"-501388,665";"-1140621,234";"-501388,665";"-1140621,234";"-501389,702";"-1140625,382";"";"";"";"silnice2.tøídy";"150";"3197349";"";"Souhlasnısesmìremúseku";"Pomalı";"541648";"";"GN_V0.1UIR-ADR_410";"2"
"151506190115";1;57;"2019-02-09";6;"0750";3;0;9;2;1;2;204;0;0;0;1900;2;9;01;6;1;1;1;1;3;5;00;1;01;00;;3;41;"98";1;0;1;0;1;1;1500;2;1;1;"-498460,488";"-1151951,965";"-498460,488";"-1151951,965";"-498458,8";"-1151948,966";"";"";"";"silnice1.tøídy";"57";"3127847";"";"Souhlasnısesmìremúseku";"Pomalı";"541630";"";"GN_V0.1UIR-ADR_410";"2"
"151506190116";6;;"2019-02-09";6;"0300";2;0;0;2;1;0;205;0;0;0;2050;2;3;01;1;6;1;1;8;0;0;08;3;02;00;;3;02;"12";9;0;1;0;1;5;2000;2;1;1;"-500058,302";"-1148196,747";"-500047,837";"-1148171,791";"-500047,302";"-1148171,186";"";"";"";"místníkomunikace";"";"2139934";"";"Opaènıkesmìruúseku";"Pomalı";"544728";"";"GN_V0.1UIR-ADR_410";"2"
"151506190117";6;;"2019-02-10";0;"1920";2;0;0;2;1;2;508;0;0;0;70;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;3;13;"12";1;0;1;0;1;5;40;2;1;1;"-484873,173";"-1141533,677";"-484873,173";"-1141533,677";"-484886,524";"-1141556,915";"RonovpodRadhoštìm";"Kulturní";"";"místníkomunikace";"";"2747670";"";"Souhlasnısesmìremúseku";"Pomalı";"544841";"631868";"GN_V0.1UIR-ADR_410";"1"
"151506190118";3;5734;"2019-02-10";0;"1730";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;07;"09";1;0;1;0;1;3;200;2;1;1;"";"";"-499143,18";"-1153621,869";"-499147,868";"-1153617,295";"Vsetín";"Semetín";"";"silnice3.tøídy";"05734";"615164";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"634697";"GN_V0.1UIR-ADR_410";"1"
